fixture_id,bookmaker_id,bookmaker,line,over_odds,under_odds,prob_over,prob_under,margin
1401660,32,Betano,1.5,1.21,3.9,82.64,25.64,8.29
1401660,32,Betano,2.25,1.5,2.5,66.67,40.0,6.67
1401660,32,Betano,2.5,1.67,2.12,59.88,47.17,7.05
1401660,32,Betano,2.75,1.82,1.91,54.95,52.36,7.3
1401660,32,Betano,3.5,2.55,1.45,39.22,68.97,8.18
1401660,32,Betano,0.5,1.04,8.5,96.15,11.76,7.92
1401660,32,Betano,3.0,2.07,1.7,48.31,58.82,7.13
1401660,32,Betano,4.5,4.3,1.18,23.26,84.75,8.0
1401660,32,Betano,3.25,2.35,1.55,42.55,64.52,7.07
1401660,32,Betano,5.5,7.0,1.07,14.29,93.46,7.74
1401660,32,Betano,6.5,10.0,1.02,10.0,98.04,8.04
1401660,32,Betano,1.5,2.47,1.5,40.49,66.67,7.15
1401660,32,Betano,1.75,3.05,1.34,32.79,74.63,7.41
1401660,32,Betano,2.5,5.2,1.13,19.23,88.5,7.73
1401660,32,Betano,3.5,9.25,1.03,10.81,97.09,7.9
1401660,32,Betano,0.5,1.34,3.0,74.63,33.33,7.96
1401660,32,Betano,0.75,1.45,2.6,68.97,38.46,7.43
1401660,32,Betano,1.0,1.67,2.12,59.88,47.17,7.05
1401660,32,Betano,1.25,2.07,1.7,48.31,58.82,7.13
1401660,32,Betano,1.5,1.83,1.88,54.64,53.19,7.84
1401660,32,Betano,2.5,3.4,1.27,29.41,78.74,8.15
1401660,32,Betano,0.5,1.18,4.25,84.75,23.53,8.28
1401660,34,Superbet,1.5,1.21,4.0,82.64,25.0,7.64
1401660,34,Superbet,2.5,1.69,2.05,59.17,48.78,7.95
1401660,34,Superbet,3.5,2.7,1.41,37.04,70.92,7.96
1401660,34,Superbet,0.5,1.03,10.0,97.09,10.0,7.09
1401660,34,Superbet,4.5,4.8,1.15,20.83,86.96,7.79
1401660,34,Superbet,1.5,2.42,1.5,41.32,66.67,7.99
1401660,34,Superbet,2.5,5.5,1.11,18.18,90.09,8.27
1401660,34,Superbet,0.5,1.31,3.15,76.34,31.75,8.08
1401660,34,Superbet,1.5,1.92,1.78,52.08,56.18,8.26
1401660,34,Superbet,2.5,3.8,1.22,26.32,81.97,8.28
1401660,34,Superbet,0.5,1.19,4.2,84.03,23.81,7.84
1401660,34,Superbet,5.5,1.68,2.07,59.52,48.31,7.83
1401660,34,Superbet,4.5,2.07,1.68,48.31,59.52,7.83
1403704,1,10Bet,1.5,1.33,3.1,75.19,32.26,7.45
1403704,1,10Bet,2.5,2.0,1.77,50.0,56.5,6.5
1403704,1,10Bet,3.5,3.4,1.28,29.41,78.12,7.54
1403704,1,10Bet,1.5,2.75,1.4,36.36,71.43,7.79
1403704,1,10Bet,0.5,1.4,2.75,71.43,36.36,7.79
1403704,1,10Bet,1.5,2.15,1.62,46.51,61.73,8.24
1403704,7,William Hill,1.5,2.8,1.4,35.71,71.43,7.14
1403704,7,William Hill,2.5,7.5,1.08,13.33,92.59,5.93
1403704,7,William Hill,3.5,23.0,1.02,4.35,98.04,2.39
1403704,7,William Hill,0.5,1.36,2.9,73.53,34.48,8.01
1403704,7,William Hill,1.5,2.15,1.62,46.51,61.73,8.24
1403704,7,William Hill,2.5,4.8,1.17,20.83,85.47,6.3
1403704,7,William Hill,3.5,12.0,1.04,8.33,96.15,4.49
1403704,7,William Hill,0.5,1.25,3.6,80.0,27.78,7.78
1403704,8,Bet365,2.5,2.0,1.8,50.0,55.56,5.56
1403704,2,Marathonbet,1.5,1.28,3.08,78.12,32.47,10.59
1403704,2,Marathonbet,1.75,1.35,2.74,74.07,36.5,10.57
1403704,2,Marathonbet,2.0,1.46,2.38,68.49,42.02,10.51
1403704,2,Marathonbet,2.25,1.69,1.95,59.17,51.28,10.45
1403704,2,Marathonbet,2.5,1.94,1.75,51.55,57.14,8.69
1403704,2,Marathonbet,2.75,2.17,1.55,46.08,64.52,10.6
1403704,2,Marathonbet,3.5,3.2,1.26,31.25,79.37,10.62
1403704,2,Marathonbet,0.5,1.02,7.9,98.04,12.66,10.7
1403704,2,Marathonbet,0.75,1.03,7.4,97.09,13.51,10.6
1403704,2,Marathonbet,1.0,1.04,6.85,96.15,14.6,10.75
1403704,2,Marathonbet,1.25,1.16,4.1,86.21,24.39,10.6
1403704,2,Marathonbet,3.0,2.62,1.38,38.17,72.46,10.63
1403704,2,Marathonbet,4.5,6.1,1.06,16.39,94.34,10.73
1403704,2,Marathonbet,3.25,2.92,1.31,34.25,76.34,10.58
1403704,2,Marathonbet,3.75,4.0,1.17,25.0,85.47,10.47
1403704,2,Marathonbet,4.0,5.45,1.08,18.35,92.59,10.94
1403704,2,Marathonbet,4.25,5.8,1.07,17.24,93.46,10.7
1403704,2,Marathonbet,1.5,2.79,1.35,35.84,74.07,9.92
1403704,2,Marathonbet,2.0,5.7,1.08,17.54,92.59,10.14
1403704,2,Marathonbet,2.5,6.75,1.04,14.81,96.15,10.97
1403704,2,Marathonbet,0.5,1.4,2.6,71.43,38.46,9.89
1403704,2,Marathonbet,1.0,1.9,1.78,52.63,56.18,8.81
1403704,2,Marathonbet,1.5,2.13,1.62,46.95,61.73,8.68
1403704,2,Marathonbet,2.0,3.5,1.23,28.57,81.3,9.87
1403704,2,Marathonbet,2.5,4.45,1.14,22.47,87.72,10.19
1403704,2,Marathonbet,0.5,1.22,3.5,81.97,28.57,10.54
1403704,2,Marathonbet,1.0,1.44,2.47,69.44,40.49,9.93
1403704,16,Unibet,1.5,1.3,3.1,76.92,32.26,9.18
1403704,16,Unibet,2.5,1.98,1.71,50.51,58.48,8.98
1403704,16,Unibet,3.5,3.4,1.26,29.41,79.37,8.78
1403704,16,Unibet,4.5,6.5,1.07,15.38,93.46,8.84
1403704,3,Betfair,1.5,1.29,3.3,77.52,30.3,7.82
1403704,3,Betfair,2.5,1.95,1.75,51.28,57.14,8.42
1403704,3,Betfair,3.5,3.6,1.25,27.78,80.0,7.78
1403704,3,Betfair,0.5,1.03,9.0,97.09,11.11,8.2
1403704,3,Betfair,4.5,7.5,1.06,13.33,94.34,7.67
1403704,3,Betfair,5.5,13.0,1.01,7.69,99.01,6.7
1403704,3,Betfair,1.5,2.88,1.36,34.72,73.53,8.25
1403704,3,Betfair,2.5,7.5,1.06,13.33,94.34,7.67
1403704,3,Betfair,0.5,1.36,2.88,73.53,34.72,8.25
1403704,13,188Bet,2.5,1.98,1.84,50.51,54.35,4.85
1403704,13,188Bet,1.0,1.94,1.88,51.55,53.19,4.74
1403704,4,Pinnacle,1.5,1.31,3.43,76.34,29.15,5.49
1403704,4,Pinnacle,2.0,1.5,2.61,66.67,38.31,4.98
1403704,4,Pinnacle,2.25,1.76,2.09,56.82,47.85,4.67
1403704,4,Pinnacle,2.5,2.02,1.83,49.5,54.64,4.15
1403704,4,Pinnacle,2.75,2.3,1.63,43.48,61.35,4.83
1403704,4,Pinnacle,3.5,3.46,1.3,28.9,76.92,5.82
1403704,4,Pinnacle,3.0,2.8,1.44,35.71,69.44,5.16
1403704,4,Pinnacle,4.5,6.82,1.1,14.66,90.91,5.57
1403704,4,Pinnacle,1.5,2.97,1.39,33.67,71.94,5.61
1403704,4,Pinnacle,0.5,1.39,2.97,71.94,33.67,5.61
1403704,4,Pinnacle,0.75,1.56,2.44,64.1,40.98,5.09
1403704,4,Pinnacle,1.0,1.91,1.91,52.36,52.36,4.71
1403704,4,Pinnacle,1.25,2.45,1.55,40.82,64.52,5.33
1403704,4,Pinnacle,4.5,1.78,1.95,56.18,51.28,7.46
1403704,4,Pinnacle,4.5,1.85,1.88,54.05,53.19,7.25
1403704,5,SBO,2.25,1.72,2.06,58.14,48.54,6.68
1403704,5,SBO,2.5,1.94,1.84,51.55,54.35,5.89
1403704,5,SBO,1.0,1.92,1.86,52.08,53.76,5.85
1403704,11,1xBet,1.5,1.28,3.08,78.12,32.47,10.59
1403704,11,1xBet,1.75,1.35,2.74,74.07,36.5,10.57
1403704,11,1xBet,2.0,1.46,2.38,68.49,42.02,10.51
1403704,11,1xBet,2.25,1.69,1.95,59.17,51.28,10.45
1403704,11,1xBet,2.5,1.94,1.75,51.55,57.14,8.69
1403704,11,1xBet,2.75,2.17,1.55,46.08,64.52,10.6
1403704,11,1xBet,3.5,3.2,1.26,31.25,79.37,10.62
1403704,11,1xBet,0.5,1.02,7.9,98.04,12.66,10.7
1403704,11,1xBet,0.75,1.03,7.4,97.09,13.51,10.6
1403704,11,1xBet,1.0,1.04,6.85,96.15,14.6,10.75
1403704,11,1xBet,1.25,1.16,4.1,86.21,24.39,10.6
1403704,11,1xBet,3.0,2.62,1.38,38.17,72.46,10.63
1403704,11,1xBet,4.5,6.1,1.06,16.39,94.34,10.73
1403704,11,1xBet,3.25,2.92,1.31,34.25,76.34,10.58
1403704,11,1xBet,3.75,4.0,1.17,25.0,85.47,10.47
1403704,11,1xBet,4.0,5.45,1.08,18.35,92.59,10.94
1403704,11,1xBet,4.25,5.8,1.07,17.24,93.46,10.7
1403704,11,1xBet,5.0,9.2,1.0,10.87,100.0,10.87
1403704,11,1xBet,5.5,15.0,1.02,6.67,98.04,4.71
1403704,11,1xBet,1.5,2.79,1.35,35.84,74.07,9.92
1403704,11,1xBet,1.75,3.58,1.21,27.93,82.64,10.58
1403704,11,1xBet,2.0,5.7,1.08,17.54,92.59,10.14
1403704,11,1xBet,2.25,6.25,1.06,16.0,94.34,10.34
1403704,11,1xBet,2.5,6.75,1.04,14.81,96.15,10.97
1403704,11,1xBet,3.5,23.0,1.01,4.35,99.01,3.36
1403704,11,1xBet,0.5,1.4,2.6,71.43,38.46,9.89
1403704,11,1xBet,0.75,1.57,2.19,63.69,45.66,9.36
1403704,11,1xBet,1.0,1.9,1.78,52.63,56.18,8.81
1403704,11,1xBet,1.25,2.38,1.49,42.02,67.11,9.13
1403704,11,1xBet,1.5,2.13,1.62,46.95,61.73,8.68
1403704,11,1xBet,1.75,2.54,1.43,39.37,69.93,9.3
1403704,11,1xBet,2.0,3.5,1.23,28.57,81.3,9.87
1403704,11,1xBet,2.25,3.98,1.17,25.13,85.47,10.6
1403704,11,1xBet,2.5,4.45,1.14,22.47,87.72,10.19
1403704,11,1xBet,3.5,12.0,1.04,8.33,96.15,4.49
1403704,11,1xBet,0.5,1.22,3.5,81.97,28.57,10.54
1403704,11,1xBet,0.75,1.3,2.97,76.92,33.67,10.59
1403704,11,1xBet,1.0,1.44,2.47,69.44,40.49,9.93
1403704,11,1xBet,1.25,1.79,1.87,55.87,53.48,9.34
1403704,11,1xBet,3.0,8.45,1.04,11.83,96.15,7.99
1403704,11,1xBet,2.5,1.07,5.37,93.46,18.62,12.08
1403704,11,1xBet,3.5,1.35,2.81,74.07,35.59,9.66
1403704,11,1xBet,3.0,1.11,4.59,90.09,21.79,11.88
1403704,11,1xBet,4.5,1.81,1.9,55.25,52.63,7.88
1403704,11,1xBet,4.0,1.5,2.36,66.67,42.37,9.04
1403704,11,1xBet,5.0,2.19,1.59,45.66,62.89,8.56
1403704,11,1xBet,7.5,7.31,1.01,13.68,99.01,12.69
1403704,11,1xBet,5.5,2.57,1.42,38.91,70.42,9.33
1403704,11,1xBet,6.5,4.08,1.15,24.51,86.96,11.47
1403704,11,1xBet,6.0,3.56,1.21,28.09,82.64,10.73
1403704,11,1xBet,7.0,6.66,1.03,15.02,97.09,12.1
1403704,11,1xBet,2.5,1.07,5.39,93.46,18.55,12.01
1403704,11,1xBet,3.5,1.34,2.82,74.63,35.46,10.09
1403704,11,1xBet,3.0,1.11,4.62,90.09,21.65,11.74
1403704,11,1xBet,4.5,1.8,1.9,55.56,52.63,8.19
1403704,11,1xBet,4.0,1.5,2.37,66.67,42.19,8.86
1403704,11,1xBet,5.0,2.18,1.6,45.87,62.5,8.37
1403704,11,1xBet,7.5,7.26,1.01,13.77,99.01,12.78
1403704,11,1xBet,5.5,2.56,1.42,39.06,70.42,9.49
1403704,11,1xBet,6.5,4.06,1.16,24.63,86.21,10.84
1403704,11,1xBet,6.0,3.54,1.21,28.25,82.64,10.89
1403704,11,1xBet,7.0,6.62,1.03,15.11,97.09,12.19
1403704,32,Betano,1.5,1.3,2.95,76.92,33.9,10.82
1403704,32,Betano,2.5,1.93,1.78,51.81,56.18,7.99
1403704,32,Betano,3.5,3.0,1.28,33.33,78.12,11.46
1403704,32,Betano,1.5,2.5,1.4,40.0,71.43,11.43
1403704,32,Betano,0.5,1.4,2.52,71.43,39.68,11.11
1403704,32,Betano,1.0,1.78,1.9,56.18,52.63,8.81
1403704,32,Betano,1.5,2.2,1.57,45.45,63.69,9.15
1403704,34,Superbet,1.5,1.3,3.25,76.92,30.77,7.69
1403704,34,Superbet,2.5,1.95,1.77,51.28,56.5,7.78
1403704,34,Superbet,3.5,3.3,1.29,30.3,77.52,7.82
1403704,34,Superbet,0.5,1.05,8.2,95.24,12.2,7.43
1403704,34,Superbet,4.5,6.2,1.09,16.13,91.74,7.87
1403704,34,Superbet,1.5,2.82,1.38,35.46,72.46,7.92
1403704,34,Superbet,2.5,6.8,1.07,14.71,93.46,8.16
1403704,34,Superbet,0.5,1.39,2.8,71.94,35.71,7.66
1403704,34,Superbet,1.5,2.15,1.62,46.51,61.73,8.24
1403704,34,Superbet,2.5,4.6,1.16,21.74,86.21,7.95
1403704,34,Superbet,0.5,1.25,3.6,80.0,27.78,7.78
1403704,34,Superbet,3.5,1.41,2.7,70.92,37.04,7.96
1403704,34,Superbet,4.5,1.82,1.9,54.95,52.63,7.58
1403704,34,Superbet,5.5,2.45,1.49,40.82,67.11,7.93
1403704,34,Superbet,3.5,1.42,2.67,70.42,37.45,7.88
1403704,34,Superbet,4.5,1.82,1.88,54.95,53.19,8.14
1403704,34,Superbet,5.5,2.47,1.48,40.49,67.57,8.05
1378047,1,10Bet,1.5,1.44,2.75,69.44,36.36,5.81
1378047,1,10Bet,2.5,2.3,1.6,43.48,62.5,5.98
1378047,1,10Bet,3.5,4.33,1.2,23.09,83.33,6.43
1378047,1,10Bet,0.5,1.09,7.0,91.74,14.29,6.03
1378047,1,10Bet,4.5,8.5,1.06,11.76,94.34,6.1
1378047,1,10Bet,1.5,3.2,1.3,31.25,76.92,8.17
1378047,1,10Bet,2.5,8.0,1.05,12.5,95.24,7.74
1378047,1,10Bet,0.5,1.48,2.45,67.57,40.82,8.38
1378047,1,10Bet,1.5,2.4,1.5,41.67,66.67,8.33
1378047,1,10Bet,2.5,5.5,1.11,18.18,90.09,8.27
1378047,1,10Bet,0.5,1.3,3.2,76.92,31.25,8.17
1378047,7,William Hill,1.5,3.1,1.33,32.26,75.19,7.45
1378047,7,William Hill,2.5,9.0,1.06,11.11,94.34,5.45
1378047,7,William Hill,0.5,1.44,2.62,69.44,38.17,7.61
1378047,7,William Hill,1.5,2.5,1.44,40.0,69.44,9.44
1378047,7,William Hill,2.5,6.0,1.11,16.67,90.09,6.76
1378047,7,William Hill,3.5,17.0,1.02,5.88,98.04,3.92
1378047,7,William Hill,0.5,1.35,3.0,74.07,33.33,7.41
1378047,8,Bet365,1.5,1.44,2.75,69.44,36.36,5.81
1378047,8,Bet365,2.5,2.3,1.62,43.48,61.73,5.21
1378047,8,Bet365,3.5,4.33,1.22,23.09,81.97,5.06
1378047,8,Bet365,0.5,1.08,7.5,92.59,13.33,5.93
1378047,8,Bet365,4.5,9.0,1.07,11.11,93.46,4.57
1378047,8,Bet365,5.5,19.0,1.02,5.26,98.04,3.3
1378047,8,Bet365,6.5,41.0,1.0,2.44,100.0,2.44
1378047,8,Bet365,1.5,3.4,1.3,29.41,76.92,6.33
1378047,8,Bet365,2.5,10.0,1.06,10.0,94.34,4.34
1378047,8,Bet365,3.5,26.0,1.01,3.85,99.01,2.86
1378047,8,Bet365,0.5,1.5,2.5,66.67,40.0,6.67
1378047,8,Bet365,1.5,2.5,1.5,40.0,66.67,6.67
1378047,8,Bet365,2.5,6.0,1.12,16.67,89.29,5.95
1378047,8,Bet365,3.5,17.0,1.02,5.88,98.04,3.92
1378047,8,Bet365,0.5,1.3,3.4,76.92,29.41,6.33
1378047,8,Bet365,3.5,1.8,1.91,55.56,52.36,7.91
1378047,8,Bet365,5.5,1.83,1.83,54.64,54.64,9.29
1378047,8,Bet365,3.5,1.62,2.2,61.73,45.45,7.18
1378047,8,Bet365,4.5,1.95,1.85,51.28,54.05,5.34
1378047,2,Marathonbet,1.5,1.46,2.77,68.49,36.1,4.59
1378047,2,Marathonbet,1.75,1.54,2.39,64.94,41.84,6.78
1378047,2,Marathonbet,2.0,1.73,2.02,57.8,49.5,7.31
1378047,2,Marathonbet,2.25,2.01,1.72,49.75,58.14,7.89
1378047,2,Marathonbet,2.5,2.3,1.54,43.48,64.94,8.41
1378047,2,Marathonbet,2.75,2.69,1.39,37.17,71.94,9.12
1378047,2,Marathonbet,3.5,4.3,1.15,23.26,86.96,10.21
1378047,2,Marathonbet,0.5,1.05,7.5,95.24,13.33,8.57
1378047,2,Marathonbet,0.75,1.07,6.8,93.46,14.71,8.16
1378047,2,Marathonbet,1.0,1.1,6.1,90.91,16.39,7.3
1378047,2,Marathonbet,1.25,1.27,3.56,78.74,28.09,6.83
1378047,2,Marathonbet,3.0,3.52,1.23,28.41,81.3,9.71
1378047,2,Marathonbet,4.5,9.1,1.0,10.99,100.0,10.99
1378047,2,Marathonbet,3.25,3.92,1.18,25.51,84.75,10.26
1378047,2,Marathonbet,3.75,5.55,1.08,18.02,92.59,10.61
1378047,2,Marathonbet,4.0,8.3,1.02,12.05,98.04,10.09
1378047,2,Marathonbet,4.25,8.7,1.01,11.49,99.01,10.5
1378047,2,Marathonbet,1.5,3.44,1.28,29.07,78.12,7.19
1378047,2,Marathonbet,2.0,8.3,1.04,12.05,96.15,8.2
1378047,2,Marathonbet,2.5,9.6,1.01,10.42,99.01,9.43
1378047,2,Marathonbet,0.5,1.52,2.42,65.79,41.32,7.11
1378047,2,Marathonbet,1.0,2.28,1.61,43.86,62.11,5.97
1378047,2,Marathonbet,1.5,2.47,1.5,40.49,66.67,7.15
1378047,2,Marathonbet,2.0,4.75,1.14,21.05,87.72,8.77
1378047,2,Marathonbet,2.5,5.9,1.08,16.95,92.59,9.54
1378047,2,Marathonbet,0.5,1.31,3.24,76.34,30.86,7.2
1378047,2,Marathonbet,1.0,1.66,2.19,60.24,45.66,5.9
1378047,16,Unibet,1.5,1.41,2.8,70.92,35.71,6.64
1378047,16,Unibet,1.75,1.55,2.43,64.52,41.15,5.67
1378047,16,Unibet,2.0,1.76,2.07,56.82,48.31,5.13
1378047,16,Unibet,2.25,2.08,1.75,48.08,57.14,5.22
1378047,16,Unibet,2.5,2.38,1.56,42.02,64.1,6.12
1378047,16,Unibet,2.75,2.88,1.42,34.72,70.42,5.14
1378047,16,Unibet,3.5,4.7,1.18,21.28,84.75,6.02
1378047,16,Unibet,0.5,1.07,8.0,93.46,12.5,5.96
1378047,16,Unibet,3.0,3.8,1.26,26.32,79.37,5.68
1378047,16,Unibet,4.5,10.5,1.03,9.52,97.09,6.61
1378047,16,Unibet,1.5,3.15,1.3,31.75,76.92,8.67
1378047,16,Unibet,2.5,8.5,1.03,11.76,97.09,8.85
1378047,16,Unibet,0.5,1.43,2.55,69.93,39.22,9.15
1378047,16,Unibet,0.75,1.64,2.14,60.98,46.73,7.7
1378047,16,Unibet,1.0,2.08,1.68,48.08,59.52,7.6
1378047,16,Unibet,1.25,2.65,1.43,37.74,69.93,7.67
1378047,16,Unibet,1.5,2.55,1.46,39.22,68.49,7.71
1378047,16,Unibet,2.5,6.1,1.1,16.39,90.91,7.3
1378047,16,Unibet,0.5,1.33,3.1,75.19,32.26,7.45
1378047,16,Unibet,1.5,1.11,5.4,90.09,18.52,8.61
1378047,16,Unibet,2.5,1.35,2.88,74.07,34.72,8.8
1378047,16,Unibet,3.5,1.79,1.9,55.87,52.63,8.5
1378047,16,Unibet,4.5,2.55,1.45,39.22,68.97,8.18
1378047,16,Unibet,5.5,3.7,1.22,27.03,81.97,8.99
1378047,16,Unibet,6.5,5.5,1.1,18.18,90.91,9.09
1378047,16,Unibet,2.5,1.09,5.75,91.74,17.39,9.13
1378047,16,Unibet,3.5,1.27,3.35,78.74,29.85,8.59
1378047,16,Unibet,8.5,5.3,1.11,18.87,90.09,8.96
1378047,16,Unibet,9.5,7.5,1.04,13.33,96.15,9.49
1378047,16,Unibet,4.5,1.55,2.28,64.52,43.86,8.38
1378047,16,Unibet,7.5,3.8,1.22,26.32,81.97,8.28
1378047,16,Unibet,5.5,2.0,1.7,50.0,58.82,8.82
1378047,16,Unibet,6.5,2.7,1.4,37.04,71.43,8.47
1378047,16,Unibet,2.5,1.18,4.1,84.75,24.39,9.14
1378047,16,Unibet,3.5,1.47,2.45,68.03,40.82,8.84
1378047,16,Unibet,4.5,1.96,1.73,51.02,57.8,8.82
1378047,16,Unibet,7.5,6.25,1.08,16.0,92.59,8.59
1378047,16,Unibet,5.5,2.8,1.36,35.71,73.53,9.24
1378047,16,Unibet,6.5,4.2,1.18,23.81,84.75,8.56
1378047,3,Betfair,1.5,1.4,2.88,71.43,34.72,6.15
1378047,3,Betfair,2.5,2.3,1.6,43.48,62.5,5.98
1378047,3,Betfair,3.5,4.33,1.2,23.09,83.33,6.43
1378047,3,Betfair,0.5,1.07,8.0,93.46,12.5,5.96
1378047,3,Betfair,4.5,8.5,1.06,11.76,94.34,6.1
1378047,3,Betfair,1.5,3.3,1.29,30.3,77.52,7.82
1378047,3,Betfair,2.5,9.0,1.03,11.11,97.09,8.2
1378047,3,Betfair,0.5,1.44,2.6,69.44,38.46,7.91
1378047,13,188Bet,2.25,2.08,1.82,48.08,54.95,3.02
1378047,13,188Bet,0.75,1.75,2.15,57.14,46.51,3.65
1378047,4,Pinnacle,1.5,1.45,2.86,68.97,34.97,3.93
1378047,4,Pinnacle,1.75,1.57,2.5,63.69,40.0,3.69
1378047,4,Pinnacle,2.0,1.77,2.12,56.5,47.17,3.67
1378047,4,Pinnacle,2.25,2.11,1.8,47.39,55.56,2.95
1378047,4,Pinnacle,2.5,2.41,1.61,41.49,62.11,3.61
1378047,4,Pinnacle,2.75,2.87,1.45,34.84,68.97,3.81
1378047,4,Pinnacle,1.25,1.29,3.77,77.52,26.53,4.04
1378047,4,Pinnacle,3.0,3.74,1.29,26.74,77.52,4.26
1378047,4,Pinnacle,3.25,4.16,1.25,24.04,80.0,4.04
1378047,4,Pinnacle,0.5,1.5,2.59,66.67,38.61,5.28
1378047,4,Pinnacle,0.75,1.74,2.14,57.47,46.73,4.2
1378047,4,Pinnacle,1.0,2.26,1.64,44.25,60.98,5.22
1378047,4,Pinnacle,1.25,2.9,1.42,34.48,70.42,4.91
1378047,4,Pinnacle,3.5,1.81,1.95,55.25,51.28,6.53
1378047,4,Pinnacle,5.5,1.89,1.88,52.91,53.19,6.1
1378047,4,Pinnacle,4.0,1.74,2.1,57.47,47.62,5.09
1378047,5,SBO,1.75,1.54,2.47,64.94,40.49,5.42
1378047,5,SBO,2.0,1.76,2.11,56.82,47.39,4.21
1378047,5,SBO,2.25,2.04,1.82,49.02,54.95,3.96
1378047,5,SBO,2.5,2.35,1.6,42.55,62.5,5.05
1378047,5,SBO,0.5,1.5,2.56,66.67,39.06,5.73
1378047,5,SBO,0.75,1.75,2.12,57.14,47.17,4.31
1378047,5,SBO,1.0,2.28,1.64,43.86,60.98,4.84
1378047,11,1xBet,1.5,1.46,2.77,68.49,36.1,4.59
1378047,11,1xBet,1.75,1.54,2.39,64.94,41.84,6.78
1378047,11,1xBet,2.0,1.73,2.02,57.8,49.5,7.31
1378047,11,1xBet,2.25,2.01,1.72,49.75,58.14,7.89
1378047,11,1xBet,2.5,2.46,1.64,40.65,60.98,1.63
1378047,11,1xBet,2.75,2.69,1.39,37.17,71.94,9.12
1378047,11,1xBet,3.5,4.3,1.15,23.26,86.96,10.21
1378047,11,1xBet,0.5,1.05,7.5,95.24,13.33,8.57
1378047,11,1xBet,0.75,1.07,6.8,93.46,14.71,8.16
1378047,11,1xBet,1.0,1.1,6.1,90.91,16.39,7.3
1378047,11,1xBet,1.25,1.27,3.56,78.74,28.09,6.83
1378047,11,1xBet,3.0,3.52,1.23,28.41,81.3,9.71
1378047,11,1xBet,4.5,9.1,1.0,10.99,100.0,10.99
1378047,11,1xBet,3.25,3.92,1.18,25.51,84.75,10.26
1378047,11,1xBet,3.75,5.55,1.08,18.02,92.59,10.61
1378047,11,1xBet,4.0,8.3,1.02,12.05,98.04,10.09
1378047,11,1xBet,4.25,8.7,1.01,11.49,99.01,10.5
1378047,11,1xBet,5.0,15.5,1.01,6.45,99.01,5.46
1378047,11,1xBet,5.5,19.0,1.01,5.26,99.01,4.27
1378047,11,1xBet,6.5,41.0,1.0,2.44,100.0,2.44
1378047,11,1xBet,1.5,3.44,1.28,29.07,78.12,7.19
1378047,11,1xBet,1.75,4.7,1.16,21.28,86.21,7.48
1378047,11,1xBet,2.0,8.3,1.04,12.05,96.15,8.2
1378047,11,1xBet,2.25,9.0,1.02,11.11,98.04,9.15
1378047,11,1xBet,2.5,9.6,1.01,10.42,99.01,9.43
1378047,11,1xBet,3.5,29.0,1.01,3.45,99.01,2.46
1378047,11,1xBet,0.5,1.52,2.42,65.79,41.32,7.11
1378047,11,1xBet,0.75,1.75,2.02,57.14,49.5,6.65
1378047,11,1xBet,1.0,2.28,1.61,43.86,62.11,5.97
1378047,11,1xBet,1.25,2.88,1.39,34.72,71.94,6.66
1378047,11,1xBet,1.5,2.47,1.5,40.49,66.67,7.15
1378047,11,1xBet,1.75,3.12,1.32,32.05,75.76,7.81
1378047,11,1xBet,2.0,4.75,1.14,21.05,87.72,8.77
1378047,11,1xBet,2.25,5.35,1.11,18.69,90.09,8.78
1378047,11,1xBet,2.5,5.9,1.08,16.95,92.59,9.54
1378047,11,1xBet,3.5,17.0,1.02,5.88,98.04,3.92
1378047,11,1xBet,0.5,1.31,3.24,76.34,30.86,7.2
1378047,11,1xBet,0.75,1.43,2.73,69.93,36.63,6.56
1378047,11,1xBet,1.0,1.66,2.19,60.24,45.66,5.9
1378047,11,1xBet,1.25,2.08,1.71,48.08,58.48,6.56
1378047,11,1xBet,2.5,1.32,3.0,75.76,33.33,9.09
1378047,11,1xBet,3.5,1.72,2.0,58.14,50.0,8.14
1378047,11,1xBet,3.0,1.43,2.55,69.93,39.22,9.15
1378047,11,1xBet,4.5,2.34,1.5,42.74,66.67,9.4
1378047,11,1xBet,4.0,2.01,1.68,49.75,59.52,9.28
1378047,11,1xBet,5.0,3.02,1.31,33.11,76.34,9.45
1378047,11,1xBet,5.5,3.41,1.25,29.33,80.0,9.33
1378047,11,1xBet,4.5,1.43,2.55,69.93,39.22,9.15
1378047,11,1xBet,4.0,1.28,3.2,78.12,31.25,9.38
1378047,11,1xBet,5.0,1.56,2.22,64.1,45.05,9.15
1378047,11,1xBet,7.5,3.18,1.28,31.45,78.12,9.57
1378047,11,1xBet,5.5,1.81,1.9,55.25,52.63,7.88
1378047,11,1xBet,6.5,2.34,1.5,42.74,66.67,9.4
1378047,11,1xBet,6.0,2.06,1.65,48.54,60.61,9.15
1378047,11,1xBet,7.0,2.87,1.34,34.84,74.63,9.47
1378047,11,1xBet,4.5,1.83,1.83,54.64,54.64,9.29
1378047,32,Betano,1.5,1.47,2.8,68.03,35.71,3.74
1378047,32,Betano,1.75,1.6,2.42,62.5,41.32,3.82
1378047,32,Betano,2.0,1.78,2.1,56.18,47.62,3.8
1378047,32,Betano,2.25,2.1,1.78,47.62,56.18,3.8
1378047,32,Betano,2.5,2.4,1.6,41.67,62.5,4.17
1378047,32,Betano,2.75,2.82,1.45,35.46,68.97,4.43
1378047,32,Betano,3.5,4.35,1.22,22.99,81.97,4.96
