Partido,Fecha_Hora_Colombia,Liga,Tipo_Mercado,Mercado,Mejor_Cuota,Mejor_Casa,Num_Casas,Score_Final,Diferencia_Cuota_Promedio,Volatilidad_Pct,Margen_Casa_Pct,Cuota_Promedio_Mercado,BDI_jsd,BDI_n_bookmakers,BDI_std_p,BDI_mad_p,BDI_jsd_fair,BDI_n_bookmakers_fair,BDI_std_p_fair,BDI_mad_p_fair,Todas_Las_Cuotas
Chelsea vs Aston Villa,2025-12-27 12:30:00,EPL,Goles (Over/Under),Under 2.75,1.99,pinnacle,2,0.2468,0.03,1.53,3.16,1.96,4.4033423026006114e-05,2,0.0078110761059182465,0.0078110761059182465,1.0560161575962632e-05,2,0.003825497921951776,0.003825497921951776,pinnacle:1.99; bovada:1.93
Chelsea vs Aston Villa,2025-12-27 12:30:00,EPL,Goles (Over/Under),Over 2.75,1.89,pinnacle,2,0.2468,0.0,0.0,3.16,1.89,0.0,2,0.0,0.0,1.0560161575962632e-05,2,0.003825497921951748,0.003825497921951748,pinnacle:1.89; bovada:1.89
Juve Stabia vs Südtirol,2025-12-27 09:00:00,Serie B,Goles (Over/Under),Under 2.0,1.98,bovada,3,0.011,0.02,1.1,4.56,1.96,2.3133476030028272e-05,3,0.005661273010133647,0.005245491511853088,8.504480121399269e-06,3,0.0034323843375649336,0.003181471225810436,bovada:1.98; pinnacle:1.97; coolbet:1.93
Juve Stabia vs Südtirol,2025-12-27 09:00:00,Serie B,Goles (Over/Under),Over 2.0,1.9,pinnacle,3,0.3599,0.0333,1.26,3.39,1.8667,3.2583062486856926e-05,3,0.006705611960043101,0.006322111585269445,8.504480121399269e-06,3,0.003432384337564924,0.0031814712258103985,pinnacle:1.9; bovada:1.85; coolbet:1.85
Torino vs Cagliari,2025-12-27 09:00:00,Serie A,Goles (Over/Under),Over 2.5,2.2,coolbet,14,1.2321,0.0536,1.28,2.93,2.1464,2.5661954369278694e-05,14,0.00595036467310177,0.004496392622493013,7.279360853577285e-06,14,0.003150275089671061,0.0024039028284275144,coolbet:2.2; betsson:2.18; nordicbet:2.18; leovegas_se:2.16; tipico_de:2.15; williamhill:2.15; grosvenor:2.15; unibet_se:2.14; tabtouch:2.14; unibet_nl:2.14; casumo:2.14; leovegas:2.12; codere_it:2.1; betmgm:2.1
Torino vs Cagliari,2025-12-27 09:00:00,Serie A,Goles (Over/Under),Under 2.5,1.74,coolbet,14,1.2321,0.0714,1.53,2.93,1.6686,6.0823922447309384e-05,14,0.009017521012563983,0.006204121510254933,7.279360853577285e-06,14,0.003150275089671041,0.0024039028284274905,coolbet:1.74; leovegas_se:1.7; grosvenor:1.68; tipico_de:1.67; unibet_se:1.67; tabtouch:1.67; unibet_nl:1.67; casumo:1.67; leovegas:1.66; williamhill:1.65; betsson:1.65; nordicbet:1.65; betmgm:1.65; codere_it:1.63
Crystal Palace vs Tottenham Hotspur,2025-12-28 11:30:00,EPL,Goles (Over/Under),Under 2.5,1.87,pinnacle,17,0.7953,0.0494,1.2,2.98,1.8206,3.059562469045797e-05,17,0.006485530523472223,0.004811252303506489,6.642902826566059e-06,17,0.003031980717296469,0.002603765277757428,pinnacle:1.87; coolbet:1.87; codere_it:1.85; bovada:1.83; betsson:1.82; nordicbet:1.82; leovegas_se:1.82; leovegas:1.82; unibet_se:1.81; grosvenor:1.81; unibet_nl:1.81; tabtouch:1.81; casumo:1.81; mybookieag:1.8; williamhill:1.8; tipico_de:1.8; betmgm:1.8
Crystal Palace vs Tottenham Hotspur,2025-12-28 11:30:00,EPL,Goles (Over/Under),Over 2.5,2.02,pinnacle,17,0.7953,0.0359,1.43,2.98,1.9841,3.870525204047691e-05,17,0.007323413915454417,0.005897098684483411,6.642902826566059e-06,17,0.003031980717296397,0.0026037652777573593,pinnacle:2.02; codere_it:2.0; bovada:2.0; leovegas_se:2.0; unibet_se:2.0; leovegas:2.0; grosvenor:2.0; unibet_nl:2.0; tabtouch:2.0; casumo:2.0; coolbet:2.0; betsson:1.98; nordicbet:1.98; williamhill:1.95; tipico_de:1.95; mybookieag:1.94; betmgm:1.91
Casa Pia vs Vitória SC,2025-12-28 10:30:00,Primeira Liga,Goles (Over/Under),Under 2.0,1.98,pinnacle,3,0.0965,0.0167,1.2,4.56,1.9633,2.745878176634656e-05,3,0.006167955733383483,0.005815204433511874,6.548911566108216e-06,3,0.0030119301927950468,0.0028396750183811714,pinnacle:1.98; bovada:1.98; coolbet:1.93
Casa Pia vs Vitória SC,2025-12-28 10:30:00,Primeira Liga,Goles (Over/Under),Over 2.0,1.85,coolbet,3,-0.1482,0.0,0.0,5.87,1.85,0.0,3,0.0,0.0,6.548911566108216e-06,3,0.0030119301927949683,0.002839675018381079,coolbet:1.85; pinnacle:1.85; bovada:1.85
Liverpool vs Wolverhampton Wanderers,2025-12-27 10:00:00,EPL,Goles (Over/Under),Under 3.0,2.03,pinnacle,3,0.1476,0.02,0.7,3.32,2.01,8.752916254968273e-06,3,0.0034832846363869034,0.0032840722495894683,5.707427022789105e-06,3,0.0028106309171896772,0.0026216347801690243,pinnacle:2.03; bovada:2.0; coolbet:2.0
Liverpool vs Wolverhampton Wanderers,2025-12-27 10:00:00,EPL,Goles (Over/Under),Over 3.0,1.87,coolbet,3,0.0948,0.02,0.88,3.48,1.85,1.6536274993710277e-05,3,0.004771996641006583,0.003910283563128318,5.707427022789105e-06,3,0.002810630917189651,0.0026216347801690056,coolbet:1.87; pinnacle:1.85; bovada:1.83
RAAL La Louvière vs Leuven,2025-12-27 10:00:00,Belgium First Div,Goles (Over/Under),Under 2.5,1.57,tipico_de,5,0.1232,0.016,0.87,6.25,1.554,2.5212146316680213e-05,5,0.005655001393784156,0.00466242162177577,5.817147556393945e-06,5,0.002780570081356874,0.002306103322303632,tipico_de:1.57; nordicbet:1.56; betsson:1.56; williamhill:1.55; betmgm:1.53
RAAL La Louvière vs Leuven,2025-12-27 10:00:00,Belgium First Div,Goles (Over/Under),Over 2.5,2.36,nordicbet,5,0.0833,0.016,0.96,6.48,2.344,1.2616108619404047e-05,5,0.004140184262357808,0.0032487182301384476,5.817147556393945e-06,5,0.002780570081356871,0.0023061033223035986,nordicbet:2.36; betsson:2.36; betmgm:2.35; tipico_de:2.35; williamhill:2.3
US Catanzaro 1929 vs Cesena FC,2025-12-27 09:00:00,Serie B,Goles (Over/Under),Over 2.25,2.0,pinnacle,2,0.1667,0.0,0.0,3.48,2.0,0.0,2,0.0,0.0,5.261498615134752e-06,2,0.0026986729275878807,0.0026986729275878807,pinnacle:2.0; bovada:2.0
US Catanzaro 1929 vs Cesena FC,2025-12-27 09:00:00,Serie B,Goles (Over/Under),Under 2.25,1.87,pinnacle,2,0.1667,0.02,1.08,3.48,1.85,2.4803360860834595e-05,2,0.00584436457146198,0.00584436457146198,5.261498615134752e-06,2,0.002698672927587853,0.002698672927587853,pinnacle:1.87; bovada:1.83
Adelaide United vs Western Sydney Wanderers,2025-12-27 03:35:00,A-League,Goles (Over/Under),Over 2.5,1.58,nordicbet,13,0.1804,0.0154,0.54,7.15,1.5646,9.206816938496219e-06,13,0.0034330854187890874,0.0029407976947653214,4.669328392785893e-06,13,0.0025003422777035464,0.001618215615504442,nordicbet:1.58; betsson:1.58; codere_it:1.57; unibet:1.57; betmgm:1.57; casumo:1.56; grosvenor:1.56; unibet_nl:1.56; leovegas:1.56; leovegas_se:1.56; tabtouch:1.56; unibet_se:1.56; williamhill:1.55
Adelaide United vs Western Sydney Wanderers,2025-12-27 03:35:00,A-League,Goles (Over/Under),Under 2.5,2.3,williamhill,13,0.0563,0.0538,1.06,7.99,2.2462,1.576320898331422e-05,13,0.004643659989695801,0.003908921782440857,4.669328392785893e-06,13,0.0025003422777035347,0.0016182156155043824,williamhill:2.3; nordicbet:2.28; betsson:2.28; codere_it:2.25; betmgm:2.25; casumo:2.23; grosvenor:2.23; unibet_nl:2.23; unibet:2.23; leovegas:2.23; leovegas_se:2.23; tabtouch:2.23; unibet_se:2.23
Adelaide United vs Western Sydney Wanderers,2025-12-27 03:35:00,A-League,Goles (Over/Under),Over 3.0,2.01,pinnacle,3,0.2857,0.0067,0.24,2.94,2.0033,9.919353262182688e-07,3,0.0011726480616692015,0.0011055831951354105,3.899185822316038e-06,3,0.002323157890194124,0.002120488084993618,pinnacle:2.01; bovada:2.0; coolbet:2.0
Adelaide United vs Western Sydney Wanderers,2025-12-27 03:35:00,A-League,Goles (Over/Under),Under 3.0,1.88,pinnacle,3,0.2857,0.0233,1.11,2.94,1.8567,2.5939620928256925e-05,3,0.005977806255273656,0.005188193920936908,3.899185822316038e-06,3,0.0023231578901940684,0.0021204880849935805,pinnacle:1.88; coolbet:1.86; bovada:1.83
RAAL La Louvière vs Leuven,2025-12-27 10:00:00,Belgium First Div,Goles (Over/Under),Under 2.0,2.08,bovada,3,0.1385,0.02,1.37,4.26,2.06,3.271024685742458e-05,3,0.006731785807183449,0.006346788525006364,2.120456737354146e-06,3,0.0017098875016271686,0.0014856457378305359,bovada:2.08; pinnacle:2.08; coolbet:2.02
RAAL La Louvière vs Leuven,2025-12-27 10:00:00,Belgium First Div,Goles (Over/Under),Over 2.0,1.81,pinnacle,3,0.4565,0.0333,1.61,3.33,1.7767,6.091696308606975e-05,3,0.00911357343700709,0.007809188156006434,2.120456737354146e-06,3,0.0017098875016271268,0.0014856457378304988,pinnacle:1.81; bovada:1.78; coolbet:1.74
Sampdoria vs Reggiana,2025-12-27 09:00:00,Serie B,Goles (Over/Under),Under 2.25,1.83,pinnacle,2,0.1787,0.015,0.83,3.19,1.815,1.5115876351112236e-05,2,0.004553734061930825,0.004553734061930825,1.5272769187417087e-06,2,0.0014522752311955656,0.0014522752311955656,pinnacle:1.83; bovada:1.8
Sampdoria vs Reggiana,2025-12-27 09:00:00,Serie B,Goles (Over/Under),Over 2.25,2.06,pinnacle,2,0.1787,0.005,0.24,3.19,2.055,1.0119386166964727e-06,2,0.0011839924224485154,0.0011839924224485154,1.5272769187417087e-06,2,0.0014522752311955378,0.0014522752311955378,pinnacle:2.06; bovada:2.05
Estoril vs Alverca,2025-12-27 15:30:00,Primeira Liga,Goles (Over/Under),Under 2.25,2.01,pinnacle,2,0.1624,0.005,0.25,3.51,2.005,1.1159273379517543e-06,2,0.0012437810945273298,0.0012437810945273298,1.4298465901075902e-06,2,0.0014066832635052093,0.0014066832635052096,pinnacle:2.01; bovada:2.0
Estoril vs Alverca,2025-12-27 15:30:00,Primeira Liga,Goles (Over/Under),Over 2.25,1.86,pinnacle,2,0.1624,0.015,0.81,3.51,1.845,1.4108813568138837e-05,2,0.004406839414771713,0.004406839414771713,1.4298465901075902e-06,2,0.0014066832635051263,0.0014066832635051263,pinnacle:1.86; bovada:1.83
RAAL La Louvière vs Leuven,2025-12-27 10:00:00,Belgium First Div,Goles (Over/Under),Over 1.5,1.49,unibet,8,0.128,0.0112,1.14,6.33,1.4788,5.082540961985755e-05,8,0.00782767524399743,0.006659416301281598,1.4714734498514032e-06,8,0.0013786846288402048,0.0008366910533366551,unibet:1.49; casumo:1.49; grosvenor:1.49; unibet_se:1.49; unibet_nl:1.49; tabtouch:1.48; leovegas_se:1.45; leovegas:1.45
RAAL La Louvière vs Leuven,2025-12-27 10:00:00,Belgium First Div,Goles (Over/Under),Under 1.5,2.55,unibet,8,0.128,0.0188,0.96,6.33,2.5312,1.0869838640026693e-05,8,0.0037970424962817675,0.003676470588235281,1.4714734498514032e-06,8,0.0013786846288401722,0.0008366910533366065,unibet:2.55; casumo:2.55; grosvenor:2.55; unibet_se:2.55; unibet_nl:2.55; leovegas_se:2.5; leovegas:2.5; tabtouch:2.5
Udinese vs Lazio,2025-12-27 12:00:00,Serie A,Goles (Over/Under),Over 2.25,2.1,pinnacle,2,0.2404,0.01,0.48,2.87,2.09,3.7878016284676494e-06,2,0.0022893772893772812,0.0022893772893772812,5.719242362634957e-07,2,0.0008878523249804815,0.0008878523249804815,pinnacle:2.1; bovada:2.08
Udinese vs Lazio,2025-12-27 12:00:00,Serie A,Goles (Over/Under),Under 2.25,1.81,pinnacle,2,0.2404,0.015,0.84,2.87,1.795,1.5843503865227947e-05,2,0.004655782481842452,0.004655782481842452,5.719242362634957e-07,2,0.0008878523249804537,0.0008878523249804537,pinnacle:1.81; bovada:1.78
Atalanta BC vs Inter Milan,2025-12-28 14:45:00,Serie A,Goles (Over/Under),Under 2.75,1.91,pinnacle,2,0.3322,0.02,1.06,2.86,1.89,2.2696054955036182e-05,2,0.005599574432343102,0.005599574432343102,3.918427084167238e-07,2,0.0007368874412845283,0.0007368874412845283,pinnacle:1.91; bovada:1.87
Atalanta BC vs Inter Milan,2025-12-28 14:45:00,Serie A,Goles (Over/Under),Over 2.75,1.98,pinnacle,2,0.3322,0.015,0.76,2.86,1.965,1.0891152574272621e-05,2,0.0038850038850039015,0.0038850038850039015,3.918427084167238e-07,2,0.0007368874412845007,0.0007368874412845006,pinnacle:1.98; bovada:1.95
Arouca vs Gil Vicente,2025-12-28 10:30:00,Primeira Liga,Goles (Over/Under),Over 2.25,1.96,pinnacle,2,0.0289,0.005,0.26,4.5,1.955,1.2351916592405997e-06,2,0.0013082155939299067,0.0013082155939299067,2.947529673025164e-07,2,0.0006390715350019782,0.0006390715350019782,pinnacle:1.96; bovada:1.95
Arouca vs Gil Vicente,2025-12-28 10:30:00,Primeira Liga,Goles (Over/Under),Under 2.25,1.87,pinnacle,2,0.0289,0.0,0.0,4.5,1.87,0.0,2,0.0,0.0,2.947529673025164e-07,2,0.0006390715350019782,0.0006390715350019782,pinnacle:1.87; bovada:1.87
Torino vs Cagliari,2025-12-27 09:00:00,Serie A,Goles (Over/Under),Under 2.25,1.92,pinnacle,2,0.331,0.015,0.79,2.84,1.905,1.235645749808232e-05,2,0.004133597883597906,0.004133597883597906,2.558965368269588e-07,2,0.0005955665621341644,0.0005955665621341644,pinnacle:1.92; bovada:1.89
Brentford vs Bournemouth,2025-12-27 10:00:00,EPL,Goles (Over/Under),Over 2.75,1.92,pinnacle,2,0.331,0.015,0.79,2.84,1.905,1.235645749808232e-05,2,0.004133597883597906,0.004133597883597906,2.558965368269588e-07,2,0.0005955665621341644,0.0005955665621341644,pinnacle:1.92; bovada:1.89
Torino vs Cagliari,2025-12-27 09:00:00,Serie A,Goles (Over/Under),Over 2.25,1.97,pinnacle,2,0.331,0.02,1.03,2.84,1.95,1.9973748036153263e-05,2,0.005260250913968645,0.005260250913968645,2.558965368269588e-07,2,0.0005955665621340533,0.0005955665621340533,pinnacle:1.97; bovada:1.93
Brentford vs Bournemouth,2025-12-27 10:00:00,EPL,Goles (Over/Under),Under 2.75,1.97,pinnacle,2,0.331,0.02,1.03,2.84,1.95,1.9973748036153263e-05,2,0.005260250913968645,0.005260250913968645,2.558965368269588e-07,2,0.0005955665621340533,0.0005955665621340533,pinnacle:1.97; bovada:1.93
Burnley vs Everton,2025-12-27 10:00:00,EPL,Goles (Over/Under),Over 2.25,1.99,pinnacle,2,0.3264,0.02,1.02,2.88,1.97,1.916658548354038e-05,2,0.005153975003221289,0.005153975003221289,2.1709258353159522e-07,2,0.0005484596024172839,0.0005484596024172839,pinnacle:1.99; bovada:1.95
Burnley vs Everton,2025-12-27 10:00:00,EPL,Goles (Over/Under),Under 2.25,1.9,pinnacle,2,0.3264,0.015,0.8,2.88,1.885,1.2905322732921455e-05,2,0.0042217844075428945,0.0042217844075428945,2.1709258353159522e-07,2,0.0005484596024172839,0.0005484596024172839,pinnacle:1.9; bovada:1.87
Arsenal vs Brighton and Hove Albion,2025-12-27 10:00:00,EPL,Goles (Over/Under),Under 2.75,2.08,pinnacle,2,0.2185,0.015,0.73,3.02,2.065,8.935689842070249e-06,2,0.003517823639774903,0.003517823639774903,1.3577041686574462e-07,2,0.00043290043290045155,0.00043290043290045155,pinnacle:2.08; bovada:2.05
Arsenal vs Brighton and Hove Albion,2025-12-27 10:00:00,EPL,Goles (Over/Under),Over 2.75,1.82,pinnacle,2,0.2185,0.01,0.55,3.02,1.81,6.796369675870638e-06,2,0.003052503052503097,0.003052503052503097,1.3577041686574462e-07,2,0.00043290043290039604,0.00043290043290039604,pinnacle:1.82; bovada:1.8
Aberdeen vs Dundee United,2025-12-27 12:45:00,Premiership,Goles (Over/Under),Over 2.75,2.04,pinnacle,2,0.4926,0.03,1.49,3.37,2.01,3.979551280536503e-05,2,0.007427213309566277,0.007427213309566277,1.2234907249528452e-07,2,0.00041127440228122536,0.00041127440228122536,pinnacle:2.04; bovada:1.98
Aberdeen vs Dundee United,2025-12-27 12:45:00,Premiership,Goles (Over/Under),Under 2.75,1.84,pinnacle,2,0.4926,0.03,1.66,3.37,1.81,6.120635201809746e-05,2,0.009159745969711808,0.009159745969711808,1.2234907249528452e-07,2,0.00041127440228116985,0.00041127440228116985,pinnacle:1.84; bovada:1.78
Nottingham Forest vs Manchester City,2025-12-27 07:30:00,EPL,Goles (Over/Under),Over 2.75,1.85,pinnacle,2,0.2862,0.015,0.82,2.83,1.835,1.4433867216105786e-05,2,0.004455004455004463,0.004455004455004463,2.9023982784585466e-08,2,0.00020032051282059538,0.00020032051282059538,pinnacle:1.85; bovada:1.82
Cremonese vs Napoli,2025-12-28 09:00:00,Serie A,Goles (Over/Under),Over 2.25,1.85,pinnacle,2,0.2862,0.015,0.82,2.83,1.835,1.4433867216105786e-05,2,0.004455004455004463,0.004455004455004463,2.9023982784585466e-08,2,0.00020032051282059538,0.00020032051282059538,pinnacle:1.85; bovada:1.82
Nottingham Forest vs Manchester City,2025-12-27 07:30:00,EPL,Goles (Over/Under),Under 2.75,2.05,pinnacle,2,0.2862,0.015,0.74,2.83,2.035,9.467840821670084e-06,2,0.0036223134508572563,0.0036223134508572563,2.9023982784585466e-08,2,0.00020032051282048435,0.00020032051282048435,pinnacle:2.05; bovada:2.02
Cremonese vs Napoli,2025-12-28 09:00:00,Serie A,Goles (Over/Under),Under 2.25,2.05,pinnacle,2,0.2862,0.015,0.74,2.83,2.035,9.467840821670084e-06,2,0.0036223134508572563,0.0036223134508572563,2.9023982784585466e-08,2,0.00020032051282048435,0.00020032051282048435,pinnacle:2.05; bovada:2.02
Lecce vs Como,2025-12-27 09:00:00,Serie A,Goles (Over/Under),Over 2.25,2.01,pinnacle,2,0.2755,0.015,0.75,2.94,1.995,1.0247421893890712e-05,2,0.0037690336197798713,0.0037690336197798713,1.2371146926884674e-08,2,0.00013088390262241956,0.00013088390262241956,pinnacle:2.01; bovada:1.98
Lecce vs Como,2025-12-27 09:00:00,Serie A,Goles (Over/Under),Under 2.25,1.88,pinnacle,2,0.2755,0.015,0.8,2.94,1.865,1.348849641718598e-05,2,0.004312823461759596,0.004312823461759596,1.2371146926884674e-08,2,0.0001308839026223363,0.0001308839026223363,pinnacle:1.88; bovada:1.85
Venezia vs Virtus Entella,2025-12-27 09:00:00,Serie B,Goles (Over/Under),Over 2.75,2.02,pinnacle,2,0.1517,0.01,0.5,3.56,2.01,4.419728189830998e-06,2,0.0024752475247524774,0.0024752475247524774,9.507592146611329e-09,2,0.00011469359942253843,0.00011469359942253843,pinnacle:2.02; bovada:2.0
Bari vs Avellino,2025-12-27 13:30:00,Serie B,Goles (Over/Under),Over 2.25,2.02,pinnacle,2,0.1517,0.01,0.5,3.56,2.01,4.419728189830998e-06,2,0.0024752475247524774,0.0024752475247524774,9.507592146611329e-09,2,0.00011469359942253843,0.00011469359942253843,pinnacle:2.02; bovada:2.0
Venezia vs Virtus Entella,2025-12-27 09:00:00,Serie B,Goles (Over/Under),Under 2.75,1.85,pinnacle,2,0.1517,0.01,0.54,3.56,1.84,6.341650590827399e-06,2,0.002953773445576735,0.002953773445576735,9.507592146611329e-09,2,0.00011469359942245516,0.00011469359942245516,pinnacle:1.85; bovada:1.83
Bari vs Avellino,2025-12-27 13:30:00,Serie B,Goles (Over/Under),Under 2.25,1.85,pinnacle,2,0.1517,0.01,0.54,3.56,1.84,6.341650590827399e-06,2,0.002953773445576735,0.002953773445576735,9.507592146611329e-09,2,0.00011469359942245516,0.00011469359942245516,pinnacle:1.85; bovada:1.83
Parma vs Fiorentina,2025-12-27 06:30:00,Serie A,Goles (Over/Under),Over 2.25,1.94,pinnacle,2,0.2621,0.015,0.78,3.09,1.925,1.1839329766540063e-05,2,0.004048145949155257,0.004048145949155257,0.0,2,0.0,0.0,pinnacle:1.94; bovada:1.91
Parma vs Fiorentina,2025-12-27 06:30:00,Serie A,Goles (Over/Under),Under 2.25,1.94,pinnacle,2,0.2621,0.015,0.78,3.09,1.925,1.1839329766540063e-05,2,0.004048145949155257,0.004048145949155257,0.0,2,0.0,0.0,pinnacle:1.94; bovada:1.91
Livingston vs Celtic,2025-12-27 10:00:00,Premiership,Goles (Over/Under),Over 4.5,4.25,nordicbet,2,0.0,0.0,0.0,7.56,4.25,0.0,2,0.0,0.0,0.0,2,0.0,0.0,nordicbet:4.25; betsson:4.25
Livingston vs Celtic,2025-12-27 10:00:00,Premiership,Goles (Over/Under),Under 4.5,1.19,nordicbet,2,0.0,0.0,0.0,7.56,1.19,0.0,2,0.0,0.0,0.0,2,0.0,0.0,nordicbet:1.19; betsson:1.19
Gent vs Westerlo,2025-12-27 14:45:00,Belgium First Div,Goles (Over/Under),Over 3.5,2.36,nordicbet,2,0.0,0.0,0.0,6.48,2.36,0.0,2,0.0,0.0,0.0,2,0.0,0.0,nordicbet:2.36; betsson:2.36
Gent vs Westerlo,2025-12-27 14:45:00,Belgium First Div,Goles (Over/Under),Under 3.5,1.56,nordicbet,2,0.0,0.0,0.0,6.48,1.56,0.0,2,0.0,0.0,0.0,2,0.0,0.0,nordicbet:1.56; betsson:1.56
