fixture_id,bookmaker_id,bookmaker,line,over_odds,under_odds,prob_over,prob_under,margin
1386273,16,Unibet,5.5,2.28,1.52,43.86,65.79,9.65
1386273,16,Unibet,6.5,3.15,1.28,31.75,78.12,9.87
1386273,3,Betfair,1.5,1.29,3.5,77.52,28.57,6.09
1386273,3,Betfair,2.5,1.9,1.87,52.63,53.48,6.11
1386273,3,Betfair,3.5,3.4,1.3,29.41,76.92,6.33
1386273,3,Betfair,0.5,1.04,10.0,96.15,10.0,6.15
1386273,3,Betfair,4.5,6.5,1.1,15.38,90.91,6.29
1386273,3,Betfair,5.5,15.0,1.01,6.67,99.01,5.68
1386273,3,Betfair,1.5,2.88,1.36,34.72,73.53,8.25
1386273,3,Betfair,2.5,7.5,1.06,13.33,94.34,7.67
1386273,3,Betfair,0.5,1.36,2.88,73.53,34.72,8.25
1386273,13,188Bet,2.5,1.92,1.86,52.08,53.76,5.85
1386273,13,188Bet,1.0,1.79,1.99,55.87,50.25,6.12
1386273,4,Pinnacle,1.5,1.33,3.33,75.19,30.03,5.22
1386273,4,Pinnacle,1.75,1.39,2.79,71.94,35.84,7.78
1386273,4,Pinnacle,2.0,1.53,2.53,65.36,39.53,4.89
1386273,4,Pinnacle,2.25,1.79,2.05,55.87,48.78,4.65
1386273,4,Pinnacle,2.5,2.05,1.8,48.78,55.56,4.34
1386273,4,Pinnacle,2.75,2.34,1.62,42.74,61.73,4.46
1386273,4,Pinnacle,3.5,3.49,1.3,28.65,76.92,5.58
1386273,4,Pinnacle,3.0,2.84,1.43,35.21,69.93,5.14
1386273,4,Pinnacle,4.5,6.87,1.11,14.56,90.09,4.65
1386273,4,Pinnacle,1.5,3.11,1.36,32.15,73.53,5.68
1386273,4,Pinnacle,0.5,1.42,2.82,70.42,35.46,5.88
1386273,4,Pinnacle,0.75,1.6,2.32,62.5,43.1,5.6
1386273,4,Pinnacle,1.0,2.0,1.81,50.0,55.25,5.25
1386273,4,Pinnacle,1.25,2.57,1.5,38.91,66.67,5.58
1386273,4,Pinnacle,4.5,2.06,1.67,48.54,59.88,8.42
1386273,4,Pinnacle,5.5,1.95,1.78,51.28,56.18,7.46
1386273,5,SBO,2.0,1.56,2.38,64.1,42.02,6.12
1386273,5,SBO,2.25,1.76,2.08,56.82,48.08,4.9
1386273,5,SBO,2.5,2.06,1.78,48.54,56.18,4.72
1386273,5,SBO,0.75,1.68,2.19,59.52,45.66,5.19
1386273,5,SBO,1.0,2.06,1.78,48.54,56.18,4.72
1386273,11,1xBet,1.5,1.28,3.08,78.12,32.47,10.59
1386273,11,1xBet,1.75,1.36,2.73,73.53,36.63,10.16
1386273,11,1xBet,2.0,1.48,2.38,67.57,42.02,9.58
1386273,11,1xBet,2.25,1.74,1.94,57.47,51.55,9.02
1386273,11,1xBet,2.5,2.02,1.75,49.5,57.14,6.65
1386273,11,1xBet,2.75,2.27,1.54,44.05,64.94,8.99
1386273,11,1xBet,3.5,3.42,1.23,29.24,81.3,10.54
1386273,11,1xBet,0.5,1.01,8.9,99.01,11.24,10.25
1386273,11,1xBet,0.75,1.02,8.2,98.04,12.2,10.23
1386273,11,1xBet,1.0,1.03,7.4,97.09,13.51,10.6
1386273,11,1xBet,1.25,1.15,4.2,86.96,23.81,10.77
1386273,11,1xBet,3.0,2.77,1.36,36.1,73.53,9.63
1386273,11,1xBet,4.5,7.0,1.04,14.29,96.15,10.44
1386273,11,1xBet,3.25,3.12,1.28,32.05,78.12,10.18
1386273,11,1xBet,3.75,4.33,1.14,23.09,87.72,10.81
1386273,11,1xBet,4.0,6.15,1.06,16.26,94.34,10.6
1386273,11,1xBet,4.25,6.55,1.05,15.27,95.24,10.51
1386273,11,1xBet,4.75,7.7,1.02,12.99,98.04,11.03
1386273,11,1xBet,7.5,50.0,1.0,2.0,100.0,2.0
1386273,11,1xBet,5.5,17.0,1.02,5.88,98.04,3.92
1386273,11,1xBet,6.5,41.0,1.0,2.44,100.0,2.44
1386273,11,1xBet,1.5,2.9,1.35,34.48,74.07,8.56
1386273,11,1xBet,1.75,3.78,1.21,26.46,82.64,9.1
1386273,11,1xBet,2.0,6.3,1.06,15.87,94.34,10.21
1386273,11,1xBet,2.25,6.95,1.04,14.39,96.15,10.54
1386273,11,1xBet,2.5,7.6,1.03,13.16,97.09,10.25
1386273,11,1xBet,3.5,26.0,1.01,3.85,99.01,2.86
1386273,11,1xBet,0.5,1.4,2.69,71.43,37.17,8.6
1386273,11,1xBet,0.75,1.58,2.24,63.29,44.64,7.93
1386273,11,1xBet,1.0,1.94,1.79,51.55,55.87,7.41
1386273,11,1xBet,1.25,2.42,1.5,41.32,66.67,7.99
1386273,11,1xBet,1.5,2.23,1.6,44.84,62.5,7.34
1386273,11,1xBet,1.75,2.7,1.41,37.04,70.92,7.96
1386273,11,1xBet,2.0,3.85,1.21,25.97,82.64,8.62
1386273,11,1xBet,2.25,4.45,1.15,22.47,86.96,9.43
1386273,11,1xBet,2.5,4.95,1.12,20.2,89.29,9.49
1386273,11,1xBet,3.5,13.0,1.03,7.69,97.09,4.78
1386273,11,1xBet,0.5,1.22,3.58,81.97,27.93,9.9
1386273,11,1xBet,0.75,1.32,2.99,75.76,33.44,9.2
1386273,11,1xBet,1.0,1.48,2.44,67.57,40.98,8.55
1386273,11,1xBet,1.25,1.86,1.86,53.76,53.76,7.53
1386273,11,1xBet,3.0,9.1,1.03,10.99,97.09,8.08
1386273,11,1xBet,2.5,1.13,4.33,88.5,23.09,11.59
1386273,11,1xBet,3.5,1.48,2.42,67.57,41.32,8.89
1386273,11,1xBet,3.0,1.2,3.63,83.33,27.55,10.88
1386273,11,1xBet,4.5,2.06,1.65,48.54,60.61,9.15
1386273,11,1xBet,4.0,1.7,2.02,58.82,49.5,8.33
1386273,11,1xBet,5.0,2.6,1.41,38.46,70.92,9.38
1386273,11,1xBet,5.5,3.05,1.29,32.79,77.52,10.31
1386273,11,1xBet,6.5,5.2,1.08,19.23,92.59,11.82
1386273,11,1xBet,6.0,4.61,1.11,21.69,90.09,11.78
1386273,11,1xBet,3.5,1.14,4.18,87.72,23.92,11.64
1386273,11,1xBet,8.5,7.1,1.01,14.08,99.01,13.09
1386273,11,1xBet,3.0,1.01,7.2,99.01,13.89,12.9
1386273,11,1xBet,4.5,1.44,2.5,69.44,40.0,9.44
1386273,11,1xBet,4.0,1.2,3.59,83.33,27.86,11.19
1386273,11,1xBet,5.0,1.62,2.14,61.73,46.73,8.46
1386273,11,1xBet,7.5,4.12,1.15,24.27,86.96,11.23
1386273,11,1xBet,5.5,1.9,1.76,52.63,56.82,9.45
1386273,11,1xBet,6.5,2.67,1.39,37.45,71.94,9.4
1386273,11,1xBet,6.0,2.31,1.53,43.29,65.36,8.65
1386273,11,1xBet,7.0,3.66,1.2,27.32,83.33,10.66
1386273,11,1xBet,8.0,6.51,1.03,15.36,97.09,12.45
1386273,32,Betano,1.5,1.34,3.1,74.63,32.26,6.88
1386273,32,Betano,1.75,1.42,2.8,70.42,35.71,6.14
1386273,32,Betano,2.0,1.55,2.42,64.52,41.32,5.84
1386273,32,Betano,2.25,1.78,2.0,56.18,50.0,6.18
1386273,32,Betano,2.5,2.02,1.78,49.5,56.18,5.68
1386273,32,Betano,2.75,2.32,1.6,43.1,62.5,5.6
1386273,32,Betano,3.5,3.4,1.29,29.41,77.52,6.93
1386273,32,Betano,0.5,1.07,7.2,93.46,13.89,7.35
1386273,32,Betano,3.0,2.77,1.44,36.1,69.44,5.55
1386273,32,Betano,4.5,6.0,1.11,16.67,90.09,6.76
1386273,32,Betano,5.5,9.75,1.03,10.26,97.09,7.34
1386273,32,Betano,6.5,12.5,1.01,8.0,99.01,7.01
1386273,32,Betano,1.5,3.0,1.38,33.33,72.46,5.8
1386273,32,Betano,2.5,6.7,1.09,14.93,91.74,6.67
1386273,32,Betano,3.5,11.5,1.02,8.7,98.04,6.73
1386273,32,Betano,0.5,1.47,2.62,68.03,38.17,6.2
1386273,32,Betano,0.75,1.65,2.2,60.61,45.45,6.06
1386273,32,Betano,1.0,2.05,1.75,48.78,57.14,5.92
1386273,32,Betano,1.25,2.52,1.5,39.68,66.67,6.35
1386273,32,Betano,1.5,2.18,1.67,45.87,59.88,5.75
1386273,32,Betano,2.5,4.5,1.19,22.22,84.03,6.26
1386273,32,Betano,0.5,1.27,3.7,78.74,27.03,5.77
1386273,34,Superbet,1.5,1.31,3.3,76.34,30.3,6.64
1386273,34,Superbet,2.5,1.97,1.77,50.76,56.5,7.26
1386273,34,Superbet,3.5,3.4,1.29,29.41,77.52,6.93
1386273,34,Superbet,0.5,1.05,8.5,95.24,11.76,7.0
1386273,34,Superbet,4.5,6.5,1.09,15.38,91.74,7.13
1386273,34,Superbet,5.5,13.0,1.02,7.69,98.04,5.73
1386273,34,Superbet,6.5,29.0,1.0,3.45,100.0,3.45
1386273,34,Superbet,1.5,3.0,1.36,33.33,73.53,6.86
1386273,34,Superbet,2.5,7.5,1.07,13.33,93.46,6.79
1386273,34,Superbet,3.5,21.0,1.01,4.76,99.01,3.77
1386273,34,Superbet,0.5,1.43,2.7,69.93,37.04,6.97
1386273,34,Superbet,4.5,50.0,1.0,2.0,100.0,2.0
1386273,34,Superbet,1.5,2.2,1.62,45.45,61.73,7.18
1386273,34,Superbet,2.5,4.8,1.16,20.83,86.21,7.04
1386273,34,Superbet,3.5,11.0,1.03,9.09,97.09,6.18
1386273,34,Superbet,0.5,1.26,3.65,79.37,27.4,6.76
1386273,34,Superbet,4.5,30.0,1.0,3.33,100.0,3.33
1386273,34,Superbet,1.5,1.07,6.9,93.46,14.49,7.95
1386273,34,Superbet,2.5,1.25,3.6,80.0,27.78,7.78
1386273,34,Superbet,3.5,1.56,2.27,64.1,44.05,8.16
1386273,34,Superbet,4.5,2.07,1.67,48.31,59.88,8.19
1386273,34,Superbet,7.5,6.4,1.08,15.62,92.59,8.22
1386273,34,Superbet,5.5,2.95,1.35,33.9,74.07,7.97
1386273,34,Superbet,6.5,4.3,1.18,23.26,84.75,8.0
1386273,34,Superbet,2.5,1.09,6.1,91.74,16.39,8.14
1386273,34,Superbet,3.5,1.25,3.6,80.0,27.78,7.78
1386273,34,Superbet,8.5,5.1,1.13,19.61,88.5,8.1
1386273,34,Superbet,4.5,1.51,2.4,66.23,41.67,7.89
1386273,34,Superbet,7.5,3.6,1.25,27.78,80.0,7.78
1386273,34,Superbet,5.5,1.92,1.78,52.08,56.18,8.26
1386273,34,Superbet,6.5,2.6,1.44,38.46,69.44,7.91
1386274,1,10Bet,1.5,1.5,2.5,66.67,40.0,6.67
1386274,1,10Bet,2.5,2.55,1.5,39.22,66.67,5.88
1386274,1,10Bet,3.5,5.0,1.17,20.0,85.47,5.47
1386274,1,10Bet,0.5,1.11,6.25,90.09,16.0,6.09
1386274,1,10Bet,4.5,9.5,1.05,10.53,95.24,5.76
1386274,1,10Bet,1.5,3.25,1.3,30.77,76.92,7.69
1386274,1,10Bet,0.5,1.5,2.4,66.67,41.67,8.33
1386274,7,William Hill,1.5,3.4,1.29,29.41,77.52,6.93
1386274,7,William Hill,2.5,11.0,1.05,9.09,95.24,4.33
1386274,7,William Hill,0.5,1.5,2.45,66.67,40.82,7.48
1386274,7,William Hill,1.5,2.7,1.4,37.04,71.43,8.47
1386274,7,William Hill,2.5,7.0,1.08,14.29,92.59,6.88
1386274,7,William Hill,3.5,21.0,1.02,4.76,98.04,2.8
1386274,7,William Hill,0.5,1.36,2.88,73.53,34.72,8.25
1386274,8,Bet365,1.5,1.5,2.5,66.67,40.0,6.67
1386274,8,Bet365,2.5,2.6,1.48,38.46,67.57,6.03
1386274,8,Bet365,3.5,5.0,1.17,20.0,85.47,5.47
1386274,8,Bet365,0.5,1.11,6.5,90.09,15.38,5.47
1386274,8,Bet365,4.5,13.0,1.04,7.69,96.15,3.85
1386274,8,Bet365,5.5,26.0,1.01,3.85,99.01,2.86
1386274,8,Bet365,6.5,51.0,1.0,1.96,100.0,1.96
1386274,8,Bet365,1.5,3.75,1.25,26.67,80.0,6.67
1386274,8,Bet365,2.5,11.0,1.05,9.09,95.24,4.33
1386274,8,Bet365,0.5,1.53,2.38,65.36,42.02,7.38
1386274,8,Bet365,1.5,2.62,1.44,38.17,69.44,7.61
1386274,8,Bet365,2.5,7.0,1.1,14.29,90.91,5.19
1386274,8,Bet365,3.5,19.0,1.02,5.26,98.04,3.3
1386274,8,Bet365,0.5,1.36,3.0,73.53,33.33,6.86
1386274,8,Bet365,4.5,1.67,2.1,59.88,47.62,7.5
1386274,8,Bet365,5.5,2.2,1.62,45.45,61.73,7.18
1386274,8,Bet365,4.5,2.1,1.67,47.62,59.88,7.5
1386274,2,Marathonbet,1.5,1.52,2.45,65.79,40.82,6.61
1386274,2,Marathonbet,1.75,1.63,2.1,61.35,47.62,8.97
1386274,2,Marathonbet,2.0,1.86,1.79,53.76,55.87,9.63
1386274,2,Marathonbet,2.25,2.17,1.56,46.08,64.1,10.19
1386274,2,Marathonbet,2.5,2.46,1.43,40.65,69.93,10.58
1386274,2,Marathonbet,2.75,2.97,1.3,33.67,76.92,10.59
1386274,2,Marathonbet,3.5,4.9,1.11,20.41,90.09,10.5
1386274,2,Marathonbet,0.5,1.06,6.15,94.34,16.26,10.6
1386274,2,Marathonbet,0.75,1.08,5.6,92.59,17.86,10.45
1386274,2,Marathonbet,1.0,1.12,4.95,89.29,20.2,9.49
1386274,2,Marathonbet,1.25,1.31,3.06,76.34,32.68,9.02
1386274,2,Marathonbet,3.0,4.1,1.16,24.39,86.21,10.6
1386274,2,Marathonbet,3.25,4.5,1.13,22.22,88.5,10.72
1386274,2,Marathonbet,3.75,6.3,1.06,15.87,94.34,10.21
1386274,2,Marathonbet,4.0,9.1,1.0,10.99,100.0,10.99
1386274,2,Marathonbet,1.5,3.52,1.23,28.41,81.3,9.71
1386274,2,Marathonbet,2.0,8.4,1.01,11.9,99.01,10.91
1386274,2,Marathonbet,0.5,1.56,2.31,64.1,43.29,7.39
1386274,2,Marathonbet,1.0,2.39,1.5,41.84,66.67,8.51
1386274,2,Marathonbet,1.5,2.69,1.4,37.17,71.43,8.6
1386274,2,Marathonbet,2.0,5.45,1.1,18.35,90.91,9.26
1386274,2,Marathonbet,2.5,6.5,1.05,15.38,95.24,10.62
1386274,2,Marathonbet,0.5,1.35,2.9,74.07,34.48,8.56
1386274,2,Marathonbet,1.0,1.8,1.93,55.56,51.81,7.37
1386274,16,Unibet,1.5,1.49,2.4,67.11,41.67,8.78
1386274,16,Unibet,1.75,1.64,2.08,60.98,48.08,9.05
1386274,16,Unibet,2.0,1.91,1.77,52.36,56.5,8.85
1386274,16,Unibet,2.25,2.25,1.55,44.44,64.52,8.96
1386274,16,Unibet,2.5,2.6,1.43,38.46,69.93,8.39
1386274,16,Unibet,2.75,3.1,1.3,32.26,76.92,9.18
1386274,16,Unibet,3.5,4.9,1.13,20.41,88.5,8.9
1386274,16,Unibet,0.5,1.09,5.8,91.74,17.24,8.98
1386274,16,Unibet,1.0,1.15,4.75,86.96,21.05,8.01
1386274,16,Unibet,1.25,1.32,3.05,75.76,32.79,8.54
1386274,16,Unibet,3.0,4.2,1.18,23.81,84.75,8.56
1386274,16,Unibet,3.25,4.6,1.15,21.74,86.96,8.7
1386274,16,Unibet,1.5,3.45,1.26,28.99,79.37,8.35
1386274,16,Unibet,0.5,1.49,2.33,67.11,42.92,10.03
1386274,16,Unibet,0.75,1.74,1.96,57.47,51.02,8.49
1386274,16,Unibet,1.0,2.28,1.54,43.86,64.94,8.79
1386274,16,Unibet,1.25,2.88,1.35,34.72,74.07,8.8
1386274,16,Unibet,0.5,1.37,2.8,72.99,35.71,8.71
1386274,16,Unibet,4.5,1.61,2.1,62.11,47.62,9.73
1386274,16,Unibet,5.5,2.1,1.61,47.62,62.11,9.73
1386274,16,Unibet,6.5,2.85,1.34,35.09,74.63,9.71
1386274,16,Unibet,3.5,1.52,2.25,65.79,44.44,10.23
1386274,16,Unibet,4.5,2.02,1.65,49.5,60.61,10.11
1386274,16,Unibet,5.5,2.85,1.34,35.09,74.63,9.71
1386274,3,Betfair,1.5,1.47,2.63,68.03,38.02,6.05
1386274,3,Betfair,2.5,2.55,1.5,39.22,66.67,5.88
1386274,3,Betfair,3.5,5.0,1.17,20.0,85.47,5.47
1386274,3,Betfair,0.5,1.08,7.5,92.59,13.33,5.93
1386274,3,Betfair,4.5,11.0,1.04,9.09,96.15,5.24
1386274,3,Betfair,1.5,3.6,1.25,27.78,80.0,7.78
1386274,3,Betfair,2.5,9.0,1.03,11.11,97.09,8.2
1386274,3,Betfair,0.5,1.5,2.4,66.67,41.67,8.33
1386274,13,188Bet,2.0,1.87,1.91,53.48,52.36,5.83
1386274,13,188Bet,0.75,1.82,1.96,54.95,51.02,5.97
1386274,4,Pinnacle,1.5,1.53,2.54,65.36,39.37,4.73
1386274,4,Pinnacle,1.75,1.68,2.21,59.52,45.25,4.77
1386274,4,Pinnacle,2.0,1.96,1.88,51.02,53.19,4.21
1386274,4,Pinnacle,2.25,2.31,1.63,43.29,61.35,4.64
1386274,4,Pinnacle,2.5,2.66,1.49,37.59,67.11,4.71
1386274,4,Pinnacle,3.5,5.27,1.16,18.98,86.21,5.18
1386274,4,Pinnacle,0.5,1.11,6.62,90.09,15.11,5.2
1386274,4,Pinnacle,0.5,1.56,2.4,64.1,41.67,5.77
1386274,4,Pinnacle,0.75,1.83,1.97,54.64,50.76,5.41
1386274,4,Pinnacle,1.0,2.5,1.53,40.0,65.36,5.36
1386274,4,Pinnacle,1.25,3.19,1.35,31.35,74.07,5.42
1386274,4,Pinnacle,5.5,1.96,1.75,51.02,57.14,8.16
1386274,4,Pinnacle,3.5,1.74,1.98,57.47,50.51,7.98
1386274,5,SBO,1.75,1.66,2.21,60.24,45.25,5.49
1386274,5,SBO,2.0,1.94,1.9,51.55,52.63,4.18
1386274,5,SBO,0.75,1.88,1.96,53.19,51.02,4.21
1386274,11,1xBet,1.5,1.52,2.45,65.79,40.82,6.61
1386274,11,1xBet,1.75,1.63,2.1,61.35,47.62,8.97
1386274,11,1xBet,2.0,1.86,1.79,53.76,55.87,9.63
1386274,11,1xBet,2.25,2.17,1.56,46.08,64.1,10.19
1386274,11,1xBet,2.5,2.46,1.43,40.65,69.93,10.58
1386274,11,1xBet,2.75,2.97,1.3,33.67,76.92,10.59
1386274,11,1xBet,3.5,4.9,1.11,20.41,90.09,10.5
1386274,11,1xBet,0.5,1.06,6.15,94.34,16.26,10.6
1386274,11,1xBet,0.75,1.08,5.6,92.59,17.86,10.45
1386274,11,1xBet,1.0,1.12,4.95,89.29,20.2,9.49
1386274,11,1xBet,1.25,1.31,3.06,76.34,32.68,9.02
1386274,11,1xBet,3.0,4.1,1.16,24.39,86.21,10.6
1386274,11,1xBet,4.5,11.0,1.01,9.09,99.01,8.1
1386274,11,1xBet,3.25,4.5,1.13,22.22,88.5,10.72
1386274,11,1xBet,3.75,6.3,1.06,15.87,94.34,10.21
1386274,11,1xBet,4.0,8.5,1.04,11.76,96.15,7.92
1386274,11,1xBet,5.5,29.0,1.01,3.45,99.01,2.46
1386274,11,1xBet,6.5,50.0,1.0,2.0,100.0,2.0
1386274,11,1xBet,1.5,3.52,1.23,28.41,81.3,9.71
1386274,11,1xBet,1.75,4.8,1.12,20.83,89.29,10.12
1386274,11,1xBet,2.0,8.4,1.01,11.9,99.01,10.91
1386274,11,1xBet,2.25,9.0,1.0,11.11,100.0,11.11
1386274,11,1xBet,2.5,9.8,1.02,10.2,98.04,8.24
1386274,11,1xBet,0.5,1.56,2.31,64.1,43.29,7.39
1386274,11,1xBet,0.75,1.81,1.9,55.25,52.63,7.88
1386274,11,1xBet,1.0,2.39,1.5,41.84,66.67,8.51
1386274,11,1xBet,1.25,2.94,1.33,34.01,75.19,9.2
1386274,11,1xBet,1.5,2.69,1.4,37.17,71.43,8.6
1386274,11,1xBet,1.75,3.44,1.25,29.07,80.0,9.07
1386274,11,1xBet,2.0,5.45,1.1,18.35,90.91,9.26
1386274,11,1xBet,2.25,5.95,1.07,16.81,93.46,10.26
1386274,11,1xBet,2.5,6.5,1.05,15.38,95.24,10.62
1386274,11,1xBet,3.5,21.0,1.02,4.76,98.04,2.8
1386274,11,1xBet,0.5,1.35,2.9,74.07,34.48,8.56
1386274,11,1xBet,0.75,1.5,2.42,66.67,41.32,7.99
1386274,11,1xBet,1.0,1.8,1.93,55.56,51.81,7.37
1386274,11,1xBet,1.25,2.26,1.57,44.25,63.69,7.94
1386274,11,1xBet,3.0,11.0,1.01,9.09,99.01,8.1
1386274,11,1xBet,2.5,1.04,6.29,96.15,15.9,12.05
1386274,11,1xBet,3.5,1.16,4.02,86.21,24.88,11.08
1386274,11,1xBet,8.5,7.22,1.01,13.85,99.01,12.86
1386274,11,1xBet,3.0,1.02,6.85,98.04,14.6,12.64
1386274,11,1xBet,4.5,1.47,2.43,68.03,41.15,9.18
1386274,11,1xBet,4.0,1.22,3.45,81.97,28.99,10.95
1386274,11,1xBet,5.0,1.66,2.08,60.24,48.08,8.32
1386274,11,1xBet,7.5,4.3,1.13,23.26,88.5,11.75
1386274,11,1xBet,5.5,1.95,1.72,51.28,58.14,9.42
1386274,11,1xBet,6.5,2.75,1.36,36.36,73.53,9.89
1386274,11,1xBet,6.0,2.38,1.49,42.02,67.11,9.13
1386274,11,1xBet,7.0,3.82,1.18,26.18,84.75,10.92
1386274,11,1xBet,8.0,6.9,1.02,14.49,98.04,12.53
1386274,11,1xBet,2.5,1.2,3.61,83.33,27.7,11.03
1386274,11,1xBet,3.5,1.58,2.17,63.29,46.08,9.37
1386274,11,1xBet,3.0,1.3,2.99,76.92,33.44,10.37
1386274,11,1xBet,4.5,2.31,1.53,43.29,65.36,8.65
1386274,11,1xBet,4.0,1.93,1.78,51.81,56.18,7.99
1386274,11,1xBet,5.0,3.15,1.27,31.75,78.74,10.49
1386274,11,1xBet,5.5,3.68,1.2,27.17,83.33,10.51
1386274,11,1xBet,6.5,6.72,1.02,14.88,98.04,12.92
1386274,11,1xBet,6.0,6.03,1.04,16.58,96.15,12.74
1386274,32,Betano,1.5,1.53,2.45,65.36,40.82,6.18
1386274,32,Betano,1.75,1.67,2.15,59.88,46.51,6.39
1386274,32,Betano,2.0,1.93,1.85,51.81,54.05,5.87
1386274,32,Betano,2.25,2.25,1.62,44.44,61.73,6.17
1386274,32,Betano,2.5,2.57,1.5,38.91,66.67,5.58
1386274,32,Betano,3.5,4.7,1.17,21.28,85.47,6.75
1386274,32,Betano,0.5,1.12,5.8,89.29,17.24,6.53
1386274,32,Betano,4.5,8.25,1.05,12.12,95.24,7.36
1386274,32,Betano,5.5,12.0,1.02,8.33,98.04,6.37
1386274,32,Betano,1.5,3.7,1.27,27.03,78.74,5.77
1386274,32,Betano,2.5,8.25,1.05,12.12,95.24,7.36
1386274,32,Betano,0.5,1.6,2.3,62.5,43.48,5.98
1386274,32,Betano,0.75,1.87,1.9,53.48,52.63,6.11
1386274,32,Betano,1.0,2.52,1.5,39.68,66.67,6.35
1386274,32,Betano,1.25,3.15,1.35,31.75,74.07,5.82
1386274,32,Betano,1.5,2.65,1.47,37.74,68.03,5.76
1386274,32,Betano,2.5,6.0,1.12,16.67,89.29,5.95
1386274,32,Betano,0.5,1.37,3.0,72.99,33.33,6.33
1386274,34,Superbet,1.5,1.5,2.47,66.67,40.49,7.15
1386274,34,Superbet,2.5,2.57,1.47,38.91,68.03,6.94
1386274,34,Superbet,3.5,4.85,1.16,20.62,86.21,6.83
1386274,34,Superbet,0.5,1.1,6.3,90.91,15.87,6.78
1386274,34,Superbet,4.5,10.0,1.04,10.0,96.15,6.15
1386274,34,Superbet,5.5,23.0,1.0,4.35,100.0,4.35
1386274,34,Superbet,1.5,3.65,1.25,27.4,80.0,7.4
1386274,34,Superbet,2.5,9.8,1.04,10.2,96.15,6.36
1386274,34,Superbet,3.5,31.0,1.0,3.23,100.0,3.23
1386274,34,Superbet,0.5,1.56,2.35,64.1,42.55,6.66
1386274,34,Superbet,1.5,2.7,1.43,37.04,69.93,6.97
1386274,34,Superbet,2.5,6.4,1.09,15.62,91.74,7.37
1386274,34,Superbet,3.5,18.0,1.01,5.56,99.01,4.57
1386274,34,Superbet,0.5,1.37,2.95,72.99,33.9,6.89
1386274,34,Superbet,4.5,50.0,1.0,2.0,100.0,2.0
1386274,34,Superbet,2.5,1.09,6.1,91.74,16.39,8.14
1386274,34,Superbet,3.5,1.25,3.55,80.0,28.17,8.17
1386274,34,Superbet,8.5,5.15,1.13,19.42,88.5,7.91
1386274,34,Superbet,4.5,1.52,2.37,65.79,42.19,7.98
1386274,34,Superbet,7.5,3.65,1.24,27.4,80.65,8.04
1386274,34,Superbet,5.5,1.95,1.77,51.28,56.5,7.78
1386274,34,Superbet,6.5,2.6,1.44,38.46,69.44,7.91
1386274,34,Superbet,1.5,1.1,5.75,90.91,17.39,8.3
1386274,34,Superbet,2.5,1.33,3.05,75.19,32.79,7.97
1386274,34,Superbet,3.5,1.72,2.0,58.14,50.0,8.14
1386274,34,Superbet,0.5,1.01,16.0,99.01,6.25,5.26
1386274,34,Superbet,4.5,2.37,1.51,42.19,66.23,8.42
1386274,34,Superbet,5.5,3.45,1.26,28.99,79.37,8.35
1386274,34,Superbet,6.5,5.2,1.13,19.23,88.5,7.73
1386275,1,10Bet,1.5,1.38,3.0,72.46,33.33,5.8
1386275,1,10Bet,2.5,2.1,1.7,47.62,58.82,6.44
1386275,1,10Bet,3.5,3.8,1.25,26.32,80.0,6.32
1386275,1,10Bet,0.5,1.07,8.0,93.46,12.5,5.96
1386275,1,10Bet,4.5,7.5,1.08,13.33,92.59,5.93
1386275,1,10Bet,1.5,2.88,1.36,34.72,73.53,8.25
1386275,1,10Bet,0.5,1.42,2.65,70.42,37.74,8.16
1386275,7,William Hill,1.5,2.9,1.36,34.48,73.53,8.01
1386275,7,William Hill,2.5,7.5,1.08,13.33,92.59,5.93
1386275,7,William Hill,3.5,23.0,1.02,4.35,98.04,2.39
1386275,7,William Hill,0.5,1.36,2.9,73.53,34.48,8.01
1386275,7,William Hill,1.5,2.15,1.62,46.51,61.73,8.24
1386275,7,William Hill,2.5,5.0,1.15,20.0,86.96,6.96
1386275,7,William Hill,3.5,13.0,1.04,7.69,96.15,3.85
1386275,7,William Hill,0.5,1.25,3.5,80.0,28.57,8.57
1386275,8,Bet365,1.5,1.3,3.4,76.92,29.41,6.33
1386275,8,Bet365,2.5,2.0,1.8,50.0,55.56,5.56
1386275,8,Bet365,3.5,3.5,1.28,28.57,78.12,6.7
1386275,8,Bet365,0.5,1.06,9.5,94.34,10.53,4.87
1386275,8,Bet365,4.5,7.0,1.1,14.29,90.91,5.19
1386275,8,Bet365,5.5,15.0,1.03,6.67,97.09,3.75
1386275,8,Bet365,6.5,29.0,1.01,3.45,99.01,2.46
1386275,8,Bet365,1.5,3.0,1.36,33.33,73.53,6.86
1386275,8,Bet365,2.5,8.0,1.08,12.5,92.59,5.09
1386275,8,Bet365,3.5,23.0,1.01,4.35,99.01,3.36
1386275,8,Bet365,0.5,1.4,2.75,71.43,36.36,7.79
1386275,8,Bet365,1.5,2.2,1.62,45.45,61.73,7.18
1386275,8,Bet365,2.5,5.0,1.17,20.0,85.47,5.47
1386275,8,Bet365,3.5,15.0,1.03,6.67,97.09,3.75
1386275,8,Bet365,0.5,1.25,3.75,80.0,26.67,6.67
1386275,8,Bet365,4.5,1.83,1.83,54.64,54.64,9.29
1386275,8,Bet365,3.5,1.67,2.1,59.88,47.62,7.5
1386275,2,Marathonbet,1.5,1.27,3.14,78.74,31.85,10.59
1386275,2,Marathonbet,1.75,1.35,2.77,74.07,36.1,10.18
