fixture_id,bookmaker_id,bookmaker,line,over_odds,under_odds,prob_over,prob_under,margin
1378036,34,Superbet,1.5,2.25,1.66,44.44,60.24,4.69
1378036,34,Superbet,2.5,5.0,1.18,20.0,84.75,4.75
1378036,34,Superbet,3.5,12.0,1.04,8.33,96.15,4.49
1378036,34,Superbet,0.5,1.27,3.8,78.74,26.32,5.06
1378036,34,Superbet,4.5,35.0,1.01,2.86,99.01,1.87
1378036,34,Superbet,1.5,1.02,14.0,98.04,7.14,5.18
1378036,34,Superbet,2.5,1.09,6.4,91.74,15.62,7.37
1378036,34,Superbet,3.5,1.25,3.7,80.0,27.03,7.03
1378036,34,Superbet,8.5,5.15,1.14,19.42,87.72,7.14
1378036,34,Superbet,9.5,7.5,1.07,13.33,93.46,6.79
1378036,34,Superbet,10.5,11.0,1.03,9.09,97.09,6.18
1378036,34,Superbet,4.5,1.51,2.45,66.23,40.82,7.04
1378036,34,Superbet,7.5,3.6,1.26,27.78,79.37,7.14
1378036,34,Superbet,5.5,1.92,1.82,52.08,54.95,7.03
1378036,34,Superbet,6.5,2.6,1.46,38.46,68.49,6.95
1378036,34,Superbet,1.5,1.17,4.65,85.47,21.51,6.98
1378036,34,Superbet,2.5,1.47,2.57,68.03,38.91,6.94
1378036,34,Superbet,3.5,2.02,1.75,49.5,57.14,6.65
1378036,34,Superbet,0.5,1.03,12.0,97.09,8.33,5.42
1378036,34,Superbet,8.5,18.0,1.01,5.56,99.01,4.57
1378036,34,Superbet,9.5,30.0,1.0,3.33,100.0,3.33
1378036,34,Superbet,4.5,2.95,1.37,33.9,72.99,6.89
1378036,34,Superbet,7.5,11.0,1.03,9.09,97.09,6.18
1378036,34,Superbet,5.5,4.5,1.18,22.22,84.75,6.97
1378036,34,Superbet,6.5,7.0,1.08,14.29,92.59,6.88
1378036,34,Superbet,1.5,1.07,5.5,93.46,18.18,11.64
1378036,34,Superbet,2.5,1.26,3.35,79.37,29.85,9.22
1378036,34,Superbet,3.5,1.62,2.17,61.73,46.08,7.81
1378036,34,Superbet,4.5,2.22,1.59,45.05,62.89,7.94
1378036,34,Superbet,5.5,3.15,1.29,31.75,77.52,9.27
1378036,34,Superbet,6.5,4.5,1.14,22.22,87.72,9.94
1378038,1,10Bet,1.5,1.5,2.55,66.67,39.22,5.88
1378038,1,10Bet,2.5,2.5,1.5,40.0,66.67,6.67
1378038,1,10Bet,3.5,4.75,1.18,21.05,84.75,5.8
1378038,1,10Bet,0.5,1.1,6.5,90.91,15.38,6.29
1378038,1,10Bet,4.5,9.5,1.05,10.53,95.24,5.76
1378038,1,10Bet,1.5,3.4,1.28,29.41,78.12,7.54
1378038,1,10Bet,2.5,8.0,1.05,12.5,95.24,7.74
1378038,1,10Bet,0.5,1.53,2.35,65.36,42.55,7.91
1378038,1,10Bet,1.5,2.55,1.45,39.22,68.97,8.18
1378038,1,10Bet,2.5,5.8,1.1,17.24,90.91,8.15
1378038,1,10Bet,0.5,1.33,3.0,75.19,33.33,8.52
1378038,7,William Hill,1.5,3.3,1.3,30.3,76.92,7.23
1378038,7,William Hill,2.5,10.0,1.05,10.0,95.24,5.24
1378038,7,William Hill,0.5,1.5,2.5,66.67,40.0,6.67
1378038,7,William Hill,1.5,2.7,1.4,37.04,71.43,8.47
1378038,7,William Hill,2.5,6.5,1.1,15.38,90.91,6.29
1378038,7,William Hill,3.5,19.0,1.02,5.26,98.04,3.3
1378038,7,William Hill,0.5,1.36,2.88,73.53,34.72,8.25
1378038,8,Bet365,1.5,1.5,2.62,66.67,38.17,4.83
1378038,8,Bet365,2.5,2.62,1.5,38.17,66.67,4.83
1378038,8,Bet365,3.5,5.0,1.17,20.0,85.47,5.47
1378038,8,Bet365,0.5,1.11,6.5,90.09,15.38,5.47
1378038,8,Bet365,4.5,11.0,1.05,9.09,95.24,4.33
1378038,8,Bet365,5.5,23.0,1.01,4.35,99.01,3.36
1378038,8,Bet365,6.5,51.0,1.0,1.96,100.0,1.96
1378038,8,Bet365,1.5,3.75,1.25,26.67,80.0,6.67
1378038,8,Bet365,2.5,11.0,1.05,9.09,95.24,4.33
1378038,8,Bet365,0.5,1.53,2.38,65.36,42.02,7.38
1378038,8,Bet365,1.5,2.62,1.44,38.17,69.44,7.61
1378038,8,Bet365,2.5,7.0,1.1,14.29,90.91,5.19
1378038,8,Bet365,3.5,19.0,1.02,5.26,98.04,3.3
1378038,8,Bet365,0.5,1.36,3.0,73.53,33.33,6.86
1378038,8,Bet365,4.5,1.67,2.1,59.88,47.62,7.5
1378038,8,Bet365,3.5,1.91,1.8,52.36,55.56,7.91
1378038,8,Bet365,3.5,1.88,1.92,53.19,52.08,5.27
1378038,2,Marathonbet,1.5,1.47,2.47,68.03,40.49,8.51
1378038,2,Marathonbet,1.75,1.61,2.18,62.11,45.87,7.98
1378038,2,Marathonbet,2.0,1.86,1.87,53.76,53.48,7.24
1378038,2,Marathonbet,2.25,2.19,1.64,45.66,60.98,6.64
1378038,2,Marathonbet,2.5,2.55,1.53,39.22,65.36,4.58
1378038,2,Marathonbet,2.75,3.02,1.36,33.11,73.53,6.64
1378038,2,Marathonbet,3.5,4.75,1.14,21.05,87.72,8.77
1378038,2,Marathonbet,0.5,1.06,6.1,94.34,16.39,10.73
1378038,2,Marathonbet,0.75,1.08,5.55,92.59,18.02,10.61
1378038,2,Marathonbet,1.0,1.12,4.95,89.29,20.2,9.49
1378038,2,Marathonbet,1.25,1.29,3.16,77.52,31.65,9.16
1378038,2,Marathonbet,3.0,3.94,1.22,25.38,81.97,7.35
1378038,2,Marathonbet,4.5,9.5,1.0,10.53,100.0,10.53
1378038,2,Marathonbet,3.25,4.4,1.18,22.73,84.75,7.47
1378038,2,Marathonbet,3.75,6.05,1.08,16.53,92.59,9.12
1378038,2,Marathonbet,4.0,8.9,1.02,11.24,98.04,9.28
1378038,2,Marathonbet,1.5,3.64,1.26,27.47,79.37,6.84
1378038,2,Marathonbet,2.0,8.8,1.03,11.36,97.09,8.45
1378038,2,Marathonbet,2.5,9.8,1.01,10.2,99.01,9.21
1378038,2,Marathonbet,0.5,1.62,2.34,61.73,42.74,4.46
1378038,2,Marathonbet,1.0,2.48,1.53,40.32,65.36,5.68
1378038,2,Marathonbet,1.5,2.65,1.47,37.74,68.03,5.76
1378038,2,Marathonbet,2.0,5.2,1.14,19.23,87.72,6.95
1378038,2,Marathonbet,2.5,6.35,1.08,15.75,92.59,8.34
1378038,2,Marathonbet,0.5,1.36,3.1,73.53,32.26,5.79
1378038,2,Marathonbet,1.0,1.77,2.08,56.5,48.08,4.57
1378038,16,Unibet,1.5,1.47,2.6,68.03,38.46,6.49
1378038,16,Unibet,1.75,1.64,2.25,60.98,44.44,5.42
1378038,16,Unibet,2.0,1.9,1.9,52.63,52.63,5.26
1378038,16,Unibet,2.25,2.25,1.64,44.44,60.98,5.42
1378038,16,Unibet,2.5,2.6,1.49,38.46,67.11,5.58
1378038,16,Unibet,2.75,3.2,1.35,31.25,74.07,5.32
1378038,16,Unibet,3.5,5.3,1.14,18.87,87.72,6.59
1378038,16,Unibet,0.5,1.08,7.0,92.59,14.29,6.88
1378038,16,Unibet,1.25,1.32,3.4,75.76,29.41,5.17
1378038,16,Unibet,3.0,4.4,1.21,22.73,82.64,5.37
1378038,16,Unibet,4.5,12.0,1.02,8.33,98.04,6.37
1378038,16,Unibet,1.5,3.45,1.26,28.99,79.37,8.35
1378038,16,Unibet,2.5,9.5,1.01,10.53,99.01,9.54
1378038,16,Unibet,0.5,1.49,2.4,67.11,41.67,8.78
1378038,16,Unibet,0.75,1.73,2.0,57.8,50.0,7.8
1378038,16,Unibet,1.0,2.28,1.57,43.86,63.69,7.55
1378038,16,Unibet,1.25,2.88,1.37,34.72,72.99,7.71
1378038,16,Unibet,1.5,2.7,1.41,37.04,70.92,7.96
1378038,16,Unibet,2.5,6.75,1.08,14.81,92.59,7.41
1378038,16,Unibet,0.5,1.35,2.95,74.07,33.9,7.97
1378038,16,Unibet,2.5,1.11,5.2,90.09,19.23,9.32
1378038,16,Unibet,3.5,1.3,3.15,76.92,31.75,8.67
1378038,16,Unibet,8.5,5.75,1.09,17.39,91.74,9.13
1378038,16,Unibet,4.5,1.62,2.12,61.73,47.17,8.9
1378038,16,Unibet,7.5,4.1,1.19,24.39,84.03,8.42
1378038,16,Unibet,5.5,2.12,1.62,47.17,61.73,8.9
1378038,16,Unibet,6.5,2.9,1.34,34.48,74.63,9.11
1378038,16,Unibet,1.5,1.15,4.5,86.96,22.22,9.18
1378038,16,Unibet,2.5,1.46,2.48,68.49,40.32,8.82
1378038,16,Unibet,3.5,2.02,1.7,49.5,58.82,8.33
1378038,16,Unibet,4.5,2.95,1.34,33.9,74.63,8.53
1378038,16,Unibet,5.5,4.5,1.15,22.22,86.96,9.18
1378038,16,Unibet,6.5,6.75,1.06,14.81,94.34,9.15
1378038,16,Unibet,1.5,1.1,5.6,90.91,17.86,8.77
1378038,16,Unibet,2.5,1.34,2.95,74.63,33.9,8.53
1378038,16,Unibet,3.5,1.8,1.88,55.56,53.19,8.75
1378038,16,Unibet,4.5,2.63,1.41,38.02,70.92,8.94
1378038,16,Unibet,5.5,4.1,1.19,24.39,84.03,8.42
1378038,16,Unibet,6.5,6.25,1.08,16.0,92.59,8.59
1378038,3,Betfair,1.5,1.47,2.63,68.03,38.02,6.05
1378038,3,Betfair,2.5,2.55,1.5,39.22,66.67,5.88
1378038,3,Betfair,3.5,5.0,1.17,20.0,85.47,5.47
1378038,3,Betfair,0.5,1.07,8.0,93.46,12.5,5.96
1378038,3,Betfair,4.5,11.0,1.04,9.09,96.15,5.24
1378038,3,Betfair,1.5,3.6,1.25,27.78,80.0,7.78
1378038,3,Betfair,2.5,10.0,1.02,10.0,98.04,8.04
1378038,3,Betfair,0.5,1.45,2.55,68.97,39.22,8.18
1378038,13,188Bet,2.0,1.92,1.98,52.08,50.51,2.59
1378038,13,188Bet,0.75,1.85,2.05,54.05,48.78,2.83
1378038,4,Pinnacle,1.5,1.52,2.65,65.79,37.74,3.53
1378038,4,Pinnacle,1.75,1.67,2.3,59.88,43.48,3.36
1378038,4,Pinnacle,2.0,1.93,1.95,51.81,51.28,3.1
1378038,4,Pinnacle,2.25,2.28,1.68,43.86,59.52,3.38
1378038,4,Pinnacle,2.5,2.62,1.53,38.17,65.36,3.53
1378038,4,Pinnacle,2.75,3.14,1.38,31.85,72.46,4.31
1378038,4,Pinnacle,1.0,1.17,5.38,85.47,18.59,4.06
1378038,4,Pinnacle,1.25,1.34,3.38,74.63,29.59,4.21
1378038,4,Pinnacle,3.0,4.2,1.25,23.81,80.0,3.81
1378038,4,Pinnacle,0.5,1.56,2.47,64.1,40.49,4.59
1378038,4,Pinnacle,0.75,1.82,2.02,54.95,49.5,4.45
1378038,4,Pinnacle,1.0,2.45,1.56,40.82,64.1,4.92
1378038,4,Pinnacle,1.25,3.14,1.37,31.85,72.99,4.84
1378038,4,Pinnacle,5.5,2.19,1.63,45.66,61.35,7.01
1378038,4,Pinnacle,3.5,1.91,1.87,52.36,53.48,5.83
1378038,4,Pinnacle,4.0,2.55,1.52,39.22,65.79,5.01
1378038,5,SBO,1.75,1.65,2.26,60.61,44.25,4.85
1378038,5,SBO,2.0,1.91,1.95,52.36,51.28,3.64
1378038,5,SBO,2.25,2.23,1.67,44.84,59.88,4.72
1378038,5,SBO,2.5,2.58,1.49,38.76,67.11,5.87
1378038,5,SBO,0.5,1.55,2.44,64.52,40.98,5.5
1378038,5,SBO,0.75,1.84,2.02,54.35,49.5,3.85
1378038,5,SBO,1.0,2.4,1.57,41.67,63.69,5.36
1378038,11,1xBet,1.5,1.47,2.47,68.03,40.49,8.51
1378038,11,1xBet,1.75,1.61,2.18,62.11,45.87,7.98
1378038,11,1xBet,2.0,1.86,1.87,53.76,53.48,7.24
1378038,11,1xBet,2.25,2.19,1.64,45.66,60.98,6.64
1378038,11,1xBet,2.5,2.63,1.58,38.02,63.29,1.31
1378038,11,1xBet,2.75,3.02,1.36,33.11,73.53,6.64
1378038,11,1xBet,3.5,4.75,1.14,21.05,87.72,8.77
1378038,11,1xBet,0.5,1.06,6.1,94.34,16.39,10.73
1378038,11,1xBet,0.75,1.08,5.55,92.59,18.02,10.61
1378038,11,1xBet,1.0,1.12,4.95,89.29,20.2,9.49
1378038,11,1xBet,1.25,1.29,3.16,77.52,31.65,9.16
1378038,11,1xBet,3.0,3.94,1.22,25.38,81.97,7.35
1378038,11,1xBet,4.5,9.5,1.0,10.53,100.0,10.53
1378038,11,1xBet,3.25,4.4,1.18,22.73,84.75,7.47
1378038,11,1xBet,3.75,6.05,1.08,16.53,92.59,9.12
1378038,11,1xBet,4.0,8.9,1.02,11.24,98.04,9.28
1378038,11,1xBet,5.0,17.0,1.01,5.88,99.01,4.89
1378038,11,1xBet,5.5,23.0,1.01,4.35,99.01,3.36
1378038,11,1xBet,6.5,50.0,1.0,2.0,100.0,2.0
1378038,11,1xBet,1.5,3.64,1.26,27.47,79.37,6.84
1378038,11,1xBet,1.75,4.95,1.15,20.2,86.96,7.16
1378038,11,1xBet,2.0,8.8,1.03,11.36,97.09,8.45
1378038,11,1xBet,2.25,9.4,1.02,10.64,98.04,8.68
1378038,11,1xBet,2.5,9.8,1.01,10.2,99.01,9.21
1378038,11,1xBet,0.5,1.62,2.34,61.73,42.74,4.46
1378038,11,1xBet,0.75,1.87,1.94,53.48,51.55,5.02
1378038,11,1xBet,1.0,2.48,1.53,40.32,65.36,5.68
1378038,11,1xBet,1.25,3.05,1.36,32.79,73.53,6.32
1378038,11,1xBet,1.5,2.65,1.47,37.74,68.03,5.76
1378038,11,1xBet,1.75,3.34,1.31,29.94,76.34,6.28
1378038,11,1xBet,2.0,5.2,1.14,19.23,87.72,6.95
1378038,11,1xBet,2.25,5.8,1.11,17.24,90.09,7.33
1378038,11,1xBet,2.5,6.35,1.08,15.75,92.59,8.34
1378038,11,1xBet,3.5,19.0,1.02,5.26,98.04,3.3
1378038,11,1xBet,0.5,1.36,3.1,73.53,32.26,5.79
1378038,11,1xBet,0.75,1.5,2.6,66.67,38.46,5.13
1378038,11,1xBet,1.0,1.77,2.08,56.5,48.08,4.57
1378038,11,1xBet,1.25,2.22,1.67,45.05,59.88,4.93
1378038,11,1xBet,3.5,1.31,3.02,76.34,33.11,9.45
1378038,11,1xBet,4.5,1.64,2.07,60.98,48.31,9.28
1378038,11,1xBet,4.0,1.4,2.62,71.43,38.17,9.6
1378038,11,1xBet,5.0,1.88,1.82,53.19,54.95,8.14
1378038,11,1xBet,5.5,2.14,1.6,46.73,62.5,9.23
1378038,11,1xBet,6.5,2.93,1.33,34.13,75.19,9.32
1378038,11,1xBet,6.0,2.62,1.41,38.17,70.92,9.09
1378038,11,1xBet,2.5,1.37,2.75,72.99,36.36,9.36
1378038,11,1xBet,3.5,1.84,1.86,54.35,53.76,8.11
1378038,11,1xBet,3.0,1.52,2.29,65.79,43.67,9.46
1378038,11,1xBet,4.5,2.57,1.42,38.91,70.42,9.33
1378038,11,1xBet,4.0,2.19,1.57,45.66,63.69,9.36
1378038,11,1xBet,5.0,3.38,1.25,29.59,80.0,9.59
1378038,11,1xBet,5.5,3.78,1.21,26.46,82.64,9.1
1378038,11,1xBet,3.5,1.83,1.83,54.64,54.64,9.29
1378038,32,Betano,1.5,1.53,2.57,65.36,38.91,4.27
1378038,32,Betano,1.75,1.67,2.25,59.88,44.44,4.32
1378038,32,Betano,2.0,1.93,1.91,51.81,52.36,4.17
1378038,32,Betano,2.25,2.27,1.67,44.05,59.88,3.93
1378038,32,Betano,2.5,2.6,1.53,38.46,65.36,3.82
1378038,32,Betano,2.75,3.1,1.39,32.26,71.94,4.2
1378038,32,Betano,3.5,4.8,1.19,20.83,84.03,4.87
1378038,32,Betano,0.5,1.13,6.2,88.5,16.13,4.62
1378038,32,Betano,1.25,1.36,3.3,73.53,30.3,3.83
1378038,32,Betano,4.5,9.25,1.06,10.81,94.34,5.15
1378038,32,Betano,5.5,15.0,1.02,6.67,98.04,4.71
1378038,32,Betano,1.5,3.4,1.32,29.41,75.76,5.17
1378038,32,Betano,2.5,8.0,1.07,12.5,93.46,5.96
1378038,32,Betano,3.5,14.0,1.02,7.14,98.04,5.18
1378038,32,Betano,0.5,1.57,2.45,63.69,40.82,4.51
1378038,32,Betano,0.75,1.78,2.05,56.18,48.78,4.96
1378038,32,Betano,1.0,2.3,1.62,43.48,61.73,5.21
1378038,32,Betano,1.25,2.87,1.42,34.84,70.42,5.27
1378038,32,Betano,1.5,2.77,1.44,36.1,69.44,5.55
1378038,32,Betano,2.5,6.3,1.11,15.87,90.09,5.96
1378038,32,Betano,0.5,1.4,2.87,71.43,34.84,6.27
1378038,32,Betano,1.5,1.15,5.0,86.96,20.0,6.96
1378038,32,Betano,2.5,1.42,2.75,70.42,36.36,6.79
1378038,32,Betano,3.5,1.95,1.83,51.28,54.64,5.93
1378038,32,Betano,4.5,2.82,1.4,35.46,71.43,6.89
1378038,32,Betano,5.5,4.3,1.19,23.26,84.03,7.29
1378038,32,Betano,6.5,4.2,1.2,23.81,83.33,7.14
1378038,34,Superbet,1.5,1.5,2.6,66.67,38.46,5.13
1378038,34,Superbet,2.5,2.6,1.51,38.46,66.23,4.69
1378038,34,Superbet,3.5,5.0,1.18,20.0,84.75,4.75
1378038,34,Superbet,0.5,1.11,6.7,90.09,14.93,5.02
1378038,34,Superbet,4.5,11.0,1.05,9.09,95.24,4.33
1378038,34,Superbet,5.5,25.0,1.01,4.0,99.01,3.01
1378038,34,Superbet,6.5,65.0,1.0,1.54,100.0,1.54
1378038,34,Superbet,1.5,3.7,1.28,27.03,78.12,5.15
1378038,34,Superbet,2.5,10.0,1.06,10.0,94.34,4.34
1378038,34,Superbet,3.5,35.0,1.01,2.86,99.01,1.87
1378038,34,Superbet,0.5,1.57,2.42,63.69,41.32,5.02
1378038,34,Superbet,1.5,2.72,1.46,36.76,68.49,5.26
1378038,34,Superbet,2.5,6.8,1.11,14.71,90.09,4.8
1378038,34,Superbet,3.5,18.0,1.02,5.56,98.04,3.59
1378038,34,Superbet,0.5,1.38,3.05,72.46,32.79,5.25
1378038,34,Superbet,4.5,50.0,1.0,2.0,100.0,2.0
1378038,34,Superbet,1.5,1.03,11.0,97.09,9.09,6.18
1378038,34,Superbet,2.5,1.13,5.45,88.5,18.35,6.84
1378038,34,Superbet,3.5,1.32,3.2,75.76,31.25,7.01
1378038,34,Superbet,0.5,1.0,35.0,100.0,2.86,2.86
1378038,34,Superbet,8.5,6.1,1.1,16.39,90.91,7.3
1378038,34,Superbet,9.5,8.9,1.05,11.24,95.24,6.47
1378038,34,Superbet,10.5,14.0,1.02,7.14,98.04,5.18
1378038,34,Superbet,4.5,1.63,2.17,61.35,46.08,7.43
1378038,34,Superbet,7.5,4.2,1.2,23.81,83.33,7.14
1378038,34,Superbet,5.5,2.15,1.66,46.51,60.24,6.75
1378038,34,Superbet,6.5,2.95,1.37,33.9,72.99,6.89
1378038,34,Superbet,1.5,1.14,5.25,87.72,19.05,6.77
1378038,34,Superbet,2.5,1.4,2.82,71.43,35.46,6.89
1378038,34,Superbet,3.5,1.87,1.87,53.48,53.48,6.95
1378038,34,Superbet,0.5,1.02,14.0,98.04,7.14,5.18
1378038,34,Superbet,8.5,15.0,1.02,6.67,98.04,4.71
1378038,34,Superbet,9.5,24.0,1.0,4.17,100.0,4.17
1378038,34,Superbet,4.5,2.67,1.44,37.45,69.44,6.9
1378038,34,Superbet,7.5,9.3,1.04,10.75,96.15,6.91
1378038,34,Superbet,5.5,4.0,1.22,25.0,81.97,6.97
1378038,34,Superbet,6.5,6.1,1.1,16.39,90.91,7.3
1378038,34,Superbet,1.5,1.13,4.65,88.5,21.51,10.0
1378038,34,Superbet,2.5,1.43,2.6,69.93,38.46,8.39
1378038,34,Superbet,3.5,1.97,1.77,50.76,56.5,7.26
1378038,34,Superbet,4.5,2.82,1.36,35.46,73.53,8.99
1378038,34,Superbet,5.5,4.3,1.16,23.26,86.21,9.46
1378040,1,10Bet,1.5,1.25,3.7,80.0,27.03,7.03
1378040,1,10Bet,2.5,1.83,1.95,54.64,51.28,5.93
1378040,1,10Bet,3.5,3.1,1.35,32.26,74.07,6.33
1378040,1,10Bet,0.5,1.05,9.5,95.24,10.53,5.76
1378040,1,10Bet,4.5,5.75,1.12,17.39,89.29,6.68
1378040,1,10Bet,1.5,2.5,1.48,40.0,67.57,7.57
1378040,1,10Bet,2.5,5.75,1.1,17.39,90.91,8.3
1378040,1,10Bet,0.5,1.33,3.0,75.19,33.33,8.52
1378040,1,10Bet,1.5,2.05,1.68,48.78,59.52,8.3
1378040,1,10Bet,2.5,4.4,1.17,22.73,85.47,8.2
1378040,1,10Bet,0.5,1.22,3.8,81.97,26.32,8.28
1378040,7,William Hill,1.5,2.5,1.44,40.0,69.44,9.44
1378040,7,William Hill,2.5,6.5,1.1,15.38,90.91,6.29
1378040,7,William Hill,3.5,19.0,1.02,5.26,98.04,3.3
1378040,7,William Hill,0.5,1.33,3.1,75.19,32.26,7.45
1378040,7,William Hill,1.5,2.15,1.65,46.51,60.61,7.12
1378040,7,William Hill,2.5,4.5,1.18,22.22,84.75,6.97
1378040,7,William Hill,3.5,11.0,1.04,9.09,96.15,5.24
1378040,7,William Hill,0.5,1.25,3.6,80.0,27.78,7.78
1378040,8,Bet365,1.5,1.25,4.0,80.0,25.0,5.0
1378040,8,Bet365,2.5,1.8,2.0,55.56,50.0,5.56
1378040,8,Bet365,3.5,3.0,1.4,33.33,71.43,4.76
1378040,8,Bet365,0.5,1.05,11.0,95.24,9.09,4.33
1378040,8,Bet365,4.5,5.5,1.14,18.18,87.72,5.9
1378040,8,Bet365,7.5,51.0,1.0,1.96,100.0,1.96
1378040,8,Bet365,5.5,11.0,1.05,9.09,95.24,4.33
1378040,8,Bet365,6.5,23.0,1.01,4.35,99.01,3.36
1378040,8,Bet365,1.5,2.62,1.44,38.17,69.44,7.61
1378040,8,Bet365,2.5,6.5,1.11,15.38,90.09,5.47
1378040,8,Bet365,3.5,19.0,1.02,5.26,98.04,3.3
1378040,8,Bet365,0.5,1.33,3.25,75.19,30.77,5.96
1378040,8,Bet365,1.5,2.0,1.73,50.0,57.8,7.8
1378040,8,Bet365,2.5,4.33,1.2,23.09,83.33,6.43
1378040,8,Bet365,3.5,11.0,1.05,9.09,95.24,4.33
1378040,8,Bet365,0.5,1.22,4.0,81.97,25.0,6.97
1378040,8,Bet365,4.5,26.0,1.01,3.85,99.01,2.86
1378040,8,Bet365,6.5,1.83,1.83,54.64,54.64,9.29
1378040,8,Bet365,2.5,1.67,2.1,59.88,47.62,7.5
1378040,8,Bet365,3.5,1.9,1.9,52.63,52.63,5.26
1378040,2,Marathonbet,1.5,1.22,3.76,81.97,26.6,8.56
1378040,2,Marathonbet,1.75,1.28,3.35,78.12,29.85,7.98
1378040,2,Marathonbet,2.0,1.36,2.96,73.53,33.78,7.31
1378040,2,Marathonbet,2.25,1.58,2.3,63.29,43.48,6.77
1378040,2,Marathonbet,2.5,1.82,2.02,54.95,49.5,4.45
1378040,2,Marathonbet,2.75,1.99,1.77,50.25,56.5,6.75
1378040,2,Marathonbet,3.5,2.9,1.35,34.48,74.07,8.56
1378040,2,Marathonbet,0.75,1.0,10.25,100.0,9.76,9.76
1378040,2,Marathonbet,1.0,1.0,9.8,100.0,10.2,10.2
1378040,2,Marathonbet,1.25,1.11,5.2,90.09,19.23,9.32
1378040,2,Marathonbet,3.0,2.34,1.55,42.74,64.52,7.25
1378040,2,Marathonbet,4.5,5.45,1.08,18.35,92.59,10.94
1378040,2,Marathonbet,3.25,2.63,1.43,38.02,69.93,7.95
1378040,2,Marathonbet,3.75,3.52,1.24,28.41,80.65,9.05
1378040,2,Marathonbet,4.0,4.75,1.13,21.05,88.5,9.55
1378040,2,Marathonbet,4.25,5.1,1.1,19.61,90.91,10.52
1378040,2,Marathonbet,4.75,7.0,1.04,14.29,96.15,10.44
1378040,2,Marathonbet,1.5,2.69,1.43,37.17,69.93,7.1
1378040,2,Marathonbet,2.0,5.4,1.11,18.52,90.09,8.61
1378040,2,Marathonbet,2.5,6.6,1.06,15.15,94.34,9.49
1378040,2,Marathonbet,0.5,1.35,3.02,74.07,33.11,7.19
1378040,2,Marathonbet,1.0,1.78,2.01,56.18,49.75,5.93
1378040,2,Marathonbet,1.5,2.01,1.78,49.75,56.18,5.93
1378040,2,Marathonbet,2.0,3.18,1.32,31.45,75.76,7.2
1378040,2,Marathonbet,2.5,4.2,1.18,23.81,84.75,8.56
1378040,2,Marathonbet,0.5,1.18,4.25,84.75,23.53,8.28
1378040,2,Marathonbet,1.0,1.36,2.96,73.53,33.78,7.31
1378040,16,Unibet,1.5,1.24,3.9,80.65,25.64,6.29
1378040,16,Unibet,2.0,1.38,3.0,72.46,33.33,5.8
1378040,16,Unibet,2.25,1.6,2.33,62.5,42.92,5.42
1378040,16,Unibet,2.5,1.82,1.98,54.95,50.51,5.45
1378040,16,Unibet,2.75,2.05,1.77,48.78,56.5,5.28
1378040,16,Unibet,3.5,3.15,1.36,31.75,73.53,5.28
1378040,16,Unibet,0.5,1.02,12.5,98.04,8.0,6.04
1378040,16,Unibet,3.0,2.48,1.54,40.32,64.94,5.26
1378040,16,Unibet,4.5,6.25,1.11,16.0,90.09,6.09
1378040,16,Unibet,3.25,2.8,1.43,35.71,69.93,5.64
1378040,16,Unibet,5.5,13.0,1.01,7.69,99.01,6.7
1378040,16,Unibet,1.5,2.55,1.44,39.22,69.44,8.66
1378040,16,Unibet,1.75,3.25,1.3,30.77,76.92,7.69
1378040,16,Unibet,2.5,6.25,1.07,16.0,93.46,9.46
1378040,16,Unibet,0.5,1.3,3.15,76.92,31.75,8.67
1378040,16,Unibet,0.75,1.43,2.65,69.93,37.74,7.67
1378040,16,Unibet,1.0,1.67,2.1,59.88,47.62,7.5
1378040,16,Unibet,1.25,2.12,1.65,47.17,60.61,7.78
1378040,16,Unibet,1.5,2.05,1.7,48.78,58.82,7.6
1378040,16,Unibet,2.5,4.4,1.18,22.73,84.75,7.47
1378040,16,Unibet,0.5,1.21,4.0,82.64,25.0,7.64
1378040,16,Unibet,3.5,1.11,5.3,90.09,18.87,8.96
1378040,16,Unibet,8.5,3.05,1.32,32.79,75.76,8.54
1378040,16,Unibet,9.5,4.1,1.18,24.39,84.75,9.14
1378040,16,Unibet,10.5,5.5,1.1,18.18,90.91,9.09
1378040,16,Unibet,4.5,1.26,3.45,79.37,28.99,8.35
1378040,16,Unibet,7.5,2.33,1.52,42.92,65.79,8.71
1378040,16,Unibet,5.5,1.49,2.4,67.11,41.67,8.78
1378040,16,Unibet,11.5,7.0,1.05,14.29,95.24,9.52
1378040,16,Unibet,6.5,1.83,1.85,54.64,54.05,8.7
1378040,16,Unibet,1.5,1.22,3.75,81.97,26.67,8.63
1378040,16,Unibet,2.5,1.61,2.14,62.11,46.73,8.84
1378040,16,Unibet,3.5,2.35,1.5,42.55,66.67,9.22
1378040,16,Unibet,0.5,1.02,9.0,98.04,11.11,9.15
1378040,16,Unibet,4.5,3.65,1.23,27.4,81.3,8.7
1378040,16,Unibet,5.5,5.8,1.09,17.24,91.74,8.98
1378040,16,Unibet,1.5,1.09,5.8,91.74,17.24,8.98
1378040,16,Unibet,2.5,1.3,3.05,76.92,32.79,9.71
1378040,16,Unibet,3.5,1.73,1.96,57.8,51.02,8.82
1378040,16,Unibet,4.5,2.48,1.46,40.32,68.49,8.82
1378040,16,Unibet,5.5,3.7,1.22,27.03,81.97,8.99
1378040,16,Unibet,6.5,5.75,1.09,17.39,91.74,9.13
1378040,3,Betfair,1.5,1.25,3.8,80.0,26.32,6.32
