fixture_id,bookmaker_id,bookmaker,line,over_odds,under_odds,source,event_id,match,league,starts_at,side,odds_american,odds_decimal
1382731.0,5,SBO,2.75,1.82,2.02,API-FOOTBALL,,,,,,,
1382731.0,5,SBO,3.0,2.11,1.74,API-FOOTBALL,,,,,,,
1382731.0,5,SBO,1.25,2.09,1.73,API-FOOTBALL,,,,,,,
1382731.0,11,1xBet,1.5,1.16,4.15,API-FOOTBALL,,,,,,,
1382731.0,11,1xBet,1.75,1.21,3.7,API-FOOTBALL,,,,,,,
1382731.0,11,1xBet,2.0,1.26,3.36,API-FOOTBALL,,,,,,,
1382731.0,11,1xBet,2.25,1.44,2.55,API-FOOTBALL,,,,,,,
1382731.0,11,1xBet,2.5,1.65,2.19,API-FOOTBALL,,,,,,,
1382731.0,11,1xBet,2.75,1.77,1.93,API-FOOTBALL,,,,,,,
1382731.0,11,1xBet,3.5,2.48,1.43,API-FOOTBALL,,,,,,,
1382731.0,11,1xBet,0.5,1.03,11.9,API-FOOTBALL,,,,,,,
1382731.0,11,1xBet,0.75,1.0,9.2,API-FOOTBALL,,,,,,,
1382731.0,11,1xBet,1.0,1.03,8.9,API-FOOTBALL,,,,,,,
1382731.0,11,1xBet,1.25,1.08,5.7,API-FOOTBALL,,,,,,,
1382731.0,11,1xBet,3.0,1.99,1.7,API-FOOTBALL,,,,,,,
1382731.0,11,1xBet,4.5,4.4,1.14,API-FOOTBALL,,,,,,,
1382731.0,11,1xBet,3.25,2.25,1.53,API-FOOTBALL,,,,,,,
1382731.0,11,1xBet,3.75,2.92,1.31,API-FOOTBALL,,,,,,,
1382731.0,11,1xBet,4.0,3.75,1.19,API-FOOTBALL,,,,,,,
1382731.0,11,1xBet,4.25,4.1,1.16,API-FOOTBALL,,,,,,,
1382731.0,11,1xBet,4.75,5.5,1.08,API-FOOTBALL,,,,,,,
1382731.0,11,1xBet,5.0,7.6,1.03,API-FOOTBALL,,,,,,,
1382731.0,11,1xBet,7.5,34.0,1.0,API-FOOTBALL,,,,,,,
1382731.0,11,1xBet,5.5,8.2,1.02,API-FOOTBALL,,,,,,,
1382731.0,11,1xBet,6.5,19.0,1.02,API-FOOTBALL,,,,,,,
1382731.0,11,1xBet,1.5,2.41,1.5,API-FOOTBALL,,,,,,,
1382731.0,11,1xBet,1.75,2.98,1.33,API-FOOTBALL,,,,,,,
1382731.0,11,1xBet,2.0,4.5,1.15,API-FOOTBALL,,,,,,,
1382731.0,11,1xBet,2.25,5.0,1.11,API-FOOTBALL,,,,,,,
1382731.0,11,1xBet,2.5,5.5,1.08,API-FOOTBALL,,,,,,,
1382731.0,11,1xBet,3.5,12.5,1.03,API-FOOTBALL,,,,,,,
1382731.0,11,1xBet,0.5,1.31,3.15,API-FOOTBALL,,,,,,,
1382731.0,11,1xBet,0.75,1.43,2.66,API-FOOTBALL,,,,,,,
1382731.0,11,1xBet,1.0,1.65,2.16,API-FOOTBALL,,,,,,,
1382731.0,11,1xBet,1.25,2.04,1.71,API-FOOTBALL,,,,,,,
1382731.0,11,1xBet,3.0,9.1,1.03,API-FOOTBALL,,,,,,,
1382731.0,11,1xBet,1.5,1.85,1.89,API-FOOTBALL,,,,,,,
1382731.0,11,1xBet,1.75,2.13,1.65,API-FOOTBALL,,,,,,,
1382731.0,11,1xBet,2.0,2.69,1.41,API-FOOTBALL,,,,,,,
1382731.0,11,1xBet,2.25,3.15,1.3,API-FOOTBALL,,,,,,,
1382731.0,11,1xBet,2.5,3.5,1.24,API-FOOTBALL,,,,,,,
1382731.0,11,1xBet,3.5,9.0,1.06,API-FOOTBALL,,,,,,,
1382731.0,11,1xBet,0.5,1.14,4.55,API-FOOTBALL,,,,,,,
1382731.0,11,1xBet,0.75,1.2,3.96,API-FOOTBALL,,,,,,,
1382731.0,11,1xBet,1.0,1.28,3.3,API-FOOTBALL,,,,,,,
1382731.0,11,1xBet,1.25,1.57,2.28,API-FOOTBALL,,,,,,,
1382731.0,11,1xBet,3.0,6.85,1.07,API-FOOTBALL,,,,,,,
1382731.0,11,1xBet,8.5,3.07,1.3,API-FOOTBALL,,,,,,,
1382731.0,11,1xBet,7.5,2.31,1.52,API-FOOTBALL,,,,,,,
1382731.0,11,1xBet,5.5,1.46,2.46,API-FOOTBALL,,,,,,,
1382731.0,11,1xBet,6.5,1.82,1.88,API-FOOTBALL,,,,,,,
1382731.0,11,1xBet,6.0,1.59,2.16,API-FOOTBALL,,,,,,,
1382731.0,11,1xBet,7.0,2.05,1.65,API-FOOTBALL,,,,,,,
1382731.0,11,1xBet,8.0,2.78,1.36,API-FOOTBALL,,,,,,,
1382731.0,11,1xBet,2.5,1.36,2.82,API-FOOTBALL,,,,,,,
1382731.0,11,1xBet,3.5,1.81,1.89,API-FOOTBALL,,,,,,,
1382731.0,11,1xBet,3.0,1.5,2.34,API-FOOTBALL,,,,,,,
1382731.0,11,1xBet,4.5,2.52,1.44,API-FOOTBALL,,,,,,,
1382731.0,11,1xBet,4.0,2.14,1.6,API-FOOTBALL,,,,,,,
1382731.0,11,1xBet,5.0,3.28,1.27,API-FOOTBALL,,,,,,,
1382731.0,11,1xBet,5.5,3.68,1.22,API-FOOTBALL,,,,,,,
1382731.0,11,1xBet,4.5,1.8,1.91,API-FOOTBALL,,,,,,,
1382731.0,32,Betano,1.5,1.22,4.3,API-FOOTBALL,,,,,,,
1382731.0,32,Betano,2.0,1.4,3.05,API-FOOTBALL,,,,,,,
1382731.0,32,Betano,2.25,1.5,2.67,API-FOOTBALL,,,,,,,
1382731.0,32,Betano,2.5,1.67,2.25,API-FOOTBALL,,,,,,,
1382731.0,32,Betano,2.75,1.83,2.02,API-FOOTBALL,,,,,,,
1382731.0,32,Betano,3.5,2.62,1.52,API-FOOTBALL,,,,,,,
1382731.0,32,Betano,0.5,1.05,10.5,API-FOOTBALL,,,,,,,
1382731.0,32,Betano,3.0,2.1,1.78,API-FOOTBALL,,,,,,,
1382731.0,32,Betano,4.5,4.5,1.21,API-FOOTBALL,,,,,,,
1382731.0,32,Betano,3.25,2.37,1.62,API-FOOTBALL,,,,,,,
1382731.0,32,Betano,3.75,3.1,1.39,API-FOOTBALL,,,,,,,
1382731.0,32,Betano,5.5,8.0,1.08,API-FOOTBALL,,,,,,,
1382731.0,32,Betano,6.5,13.0,1.03,API-FOOTBALL,,,,,,,
1382731.0,32,Betano,1.5,2.5,1.53,API-FOOTBALL,,,,,,,
1382731.0,32,Betano,1.75,3.15,1.37,API-FOOTBALL,,,,,,,
1382731.0,32,Betano,2.5,5.4,1.14,API-FOOTBALL,,,,,,,
1382731.0,32,Betano,3.5,10.75,1.03,API-FOOTBALL,,,,,,,
1382731.0,32,Betano,0.5,1.36,3.1,API-FOOTBALL,,,,,,,
1382731.0,32,Betano,0.75,1.47,2.67,API-FOOTBALL,,,,,,,
1382731.0,32,Betano,1.0,1.7,2.18,API-FOOTBALL,,,,,,,
1382731.0,32,Betano,1.25,2.1,1.75,API-FOOTBALL,,,,,,,
1382731.0,32,Betano,1.5,1.83,1.95,API-FOOTBALL,,,,,,,
1382731.0,32,Betano,2.5,3.45,1.3,API-FOOTBALL,,,,,,,
1382731.0,32,Betano,0.5,1.19,4.55,API-FOOTBALL,,,,,,,
1382731.0,32,Betano,4.5,1.82,1.93,API-FOOTBALL,,,,,,,
1382731.0,34,Superbet,1.5,1.2,4.55,API-FOOTBALL,,,,,,,
1382731.0,34,Superbet,2.5,1.66,2.25,API-FOOTBALL,,,,,,,
1382731.0,34,Superbet,3.5,2.62,1.5,API-FOOTBALL,,,,,,,
1382731.0,34,Superbet,0.5,1.04,13.0,API-FOOTBALL,,,,,,,
1382731.0,34,Superbet,4.5,4.7,1.19,API-FOOTBALL,,,,,,,
1382731.0,34,Superbet,5.5,9.0,1.07,API-FOOTBALL,,,,,,,
1382731.0,34,Superbet,6.5,19.0,1.02,API-FOOTBALL,,,,,,,
1382731.0,34,Superbet,1.5,2.45,1.53,API-FOOTBALL,,,,,,,
1382731.0,34,Superbet,2.5,5.6,1.13,API-FOOTBALL,,,,,,,
1382731.0,34,Superbet,3.5,15.0,1.02,API-FOOTBALL,,,,,,,
1382731.0,34,Superbet,0.5,1.31,3.35,API-FOOTBALL,,,,,,,
1382731.0,34,Superbet,4.5,40.0,1.0,API-FOOTBALL,,,,,,,
1382731.0,34,Superbet,1.5,1.87,1.9,API-FOOTBALL,,,,,,,
1382731.0,34,Superbet,2.5,3.7,1.27,API-FOOTBALL,,,,,,,
1382731.0,34,Superbet,3.5,8.0,1.07,API-FOOTBALL,,,,,,,
1382731.0,34,Superbet,0.5,1.18,4.7,API-FOOTBALL,,,,,,,
1382731.0,34,Superbet,4.5,21.0,1.01,API-FOOTBALL,,,,,,,
1382731.0,34,Superbet,3.5,1.09,6.2,API-FOOTBALL,,,,,,,
1382731.0,34,Superbet,8.5,2.92,1.35,API-FOOTBALL,,,,,,,
1382731.0,34,Superbet,9.5,4.0,1.21,API-FOOTBALL,,,,,,,
1382731.0,34,Superbet,4.5,1.22,3.9,API-FOOTBALL,,,,,,,
1382731.0,34,Superbet,7.5,2.22,1.59,API-FOOTBALL,,,,,,,
1382731.0,34,Superbet,5.5,1.43,2.62,API-FOOTBALL,,,,,,,
1382731.0,34,Superbet,6.5,1.74,1.97,API-FOOTBALL,,,,,,,
1382731.0,34,Superbet,1.5,1.13,5.2,API-FOOTBALL,,,,,,,
1382731.0,34,Superbet,2.5,1.39,2.8,API-FOOTBALL,,,,,,,
1382731.0,34,Superbet,3.5,1.83,1.87,API-FOOTBALL,,,,,,,
1382731.0,34,Superbet,0.5,1.01,14.0,API-FOOTBALL,,,,,,,
1382731.0,34,Superbet,4.5,2.57,1.45,API-FOOTBALL,,,,,,,
1382731.0,34,Superbet,5.5,3.85,1.22,API-FOOTBALL,,,,,,,
1382731.0,34,Superbet,6.5,5.9,1.1,API-FOOTBALL,,,,,,,
1382731.0,34,Superbet,3.5,1.39,2.55,API-FOOTBALL,,,,,,,
1382731.0,34,Superbet,4.5,1.83,1.83,API-FOOTBALL,,,,,,,
1382731.0,34,Superbet,5.5,2.47,1.42,API-FOOTBALL,,,,,,,
1395546.0,7,William Hill,1.5,2.25,1.55,API-FOOTBALL,,,,,,,
1395546.0,7,William Hill,2.5,5.0,1.14,API-FOOTBALL,,,,,,,
1395546.0,7,William Hill,3.5,13.0,1.03,API-FOOTBALL,,,,,,,
1395546.0,7,William Hill,0.5,1.25,3.5,API-FOOTBALL,,,,,,,
1395546.0,8,Bet365,2.5,1.57,2.35,API-FOOTBALL,,,,,,,
1395546.0,2,Marathonbet,1.5,1.12,4.75,API-FOOTBALL,,,,,,,
1395546.0,2,Marathonbet,1.75,1.15,4.3,API-FOOTBALL,,,,,,,
1395546.0,2,Marathonbet,2.0,1.18,3.9,API-FOOTBALL,,,,,,,
1395546.0,2,Marathonbet,2.25,1.33,2.83,API-FOOTBALL,,,,,,,
1395546.0,2,Marathonbet,2.5,1.49,2.3,API-FOOTBALL,,,,,,,
1395546.0,2,Marathonbet,2.75,1.61,2.07,API-FOOTBALL,,,,,,,
1395546.0,2,Marathonbet,3.5,2.34,1.52,API-FOOTBALL,,,,,,,
1395546.0,2,Marathonbet,3.0,1.81,1.81,API-FOOTBALL,,,,,,,
1395546.0,2,Marathonbet,4.5,4.05,1.16,API-FOOTBALL,,,,,,,
1395546.0,2,Marathonbet,3.25,2.05,1.62,API-FOOTBALL,,,,,,,
1395546.0,2,Marathonbet,3.75,2.69,1.36,API-FOOTBALL,,,,,,,
1395546.0,2,Marathonbet,4.0,3.34,1.24,API-FOOTBALL,,,,,,,
1395546.0,2,Marathonbet,4.25,3.72,1.2,API-FOOTBALL,,,,,,,
1395546.0,2,Marathonbet,5.0,7.1,1.04,API-FOOTBALL,,,,,,,
1395546.0,2,Marathonbet,1.5,2.24,1.56,API-FOOTBALL,,,,,,,
1395546.0,2,Marathonbet,2.0,4.0,1.18,API-FOOTBALL,,,,,,,
1395546.0,2,Marathonbet,1.0,1.47,2.39,API-FOOTBALL,,,,,,,
1395546.0,2,Marathonbet,1.5,1.75,1.94,API-FOOTBALL,,,,,,,
1395546.0,2,Marathonbet,2.0,2.5,1.43,API-FOOTBALL,,,,,,,
1395546.0,2,Marathonbet,1.0,1.22,3.58,API-FOOTBALL,,,,,,,
1395546.0,3,Betfair,1.5,1.13,5.2,API-FOOTBALL,,,,,,,
1395546.0,3,Betfair,2.5,1.5,2.4,API-FOOTBALL,,,,,,,
1395546.0,3,Betfair,3.5,2.4,1.5,API-FOOTBALL,,,,,,,
1395546.0,3,Betfair,0.5,1.01,17.0,API-FOOTBALL,,,,,,,
1395546.0,3,Betfair,4.5,4.0,1.2,API-FOOTBALL,,,,,,,
1395546.0,3,Betfair,5.5,8.0,1.05,API-FOOTBALL,,,,,,,
1395546.0,13,188Bet,3.0,1.86,1.86,API-FOOTBALL,,,,,,,
1395546.0,13,188Bet,1.25,1.89,1.83,API-FOOTBALL,,,,,,,
1395546.0,4,Pinnacle,2.25,1.39,2.76,API-FOOTBALL,,,,,,,
1395546.0,4,Pinnacle,2.5,1.55,2.3,API-FOOTBALL,,,,,,,
1395546.0,4,Pinnacle,2.75,1.68,2.09,API-FOOTBALL,,,,,,,
1395546.0,4,Pinnacle,3.5,2.34,1.53,API-FOOTBALL,,,,,,,
1395546.0,4,Pinnacle,3.0,1.89,1.86,API-FOOTBALL,,,,,,,
1395546.0,4,Pinnacle,3.25,2.12,1.66,API-FOOTBALL,,,,,,,
1395546.0,4,Pinnacle,3.75,2.7,1.4,API-FOOTBALL,,,,,,,
1395546.0,4,Pinnacle,1.5,2.25,1.58,API-FOOTBALL,,,,,,,
1395546.0,4,Pinnacle,1.75,2.72,1.39,API-FOOTBALL,,,,,,,
1395546.0,4,Pinnacle,0.75,1.34,2.92,API-FOOTBALL,,,,,,,
1395546.0,4,Pinnacle,1.0,1.51,2.4,API-FOOTBALL,,,,,,,
1395546.0,4,Pinnacle,1.25,1.9,1.84,API-FOOTBALL,,,,,,,
1395546.0,11,1xBet,1.5,1.16,4.6,API-FOOTBALL,,,,,,,
1395546.0,11,1xBet,1.75,1.15,4.3,API-FOOTBALL,,,,,,,
1395546.0,11,1xBet,2.0,1.18,3.9,API-FOOTBALL,,,,,,,
1395546.0,11,1xBet,2.25,1.33,2.83,API-FOOTBALL,,,,,,,
1395546.0,11,1xBet,2.5,1.49,2.3,API-FOOTBALL,,,,,,,
1395546.0,11,1xBet,2.75,1.61,2.07,API-FOOTBALL,,,,,,,
1395546.0,11,1xBet,3.5,2.34,1.52,API-FOOTBALL,,,,,,,
1395546.0,11,1xBet,0.5,1.02,15.0,API-FOOTBALL,,,,,,,
1395546.0,11,1xBet,3.0,1.81,1.81,API-FOOTBALL,,,,,,,
1395546.0,11,1xBet,4.5,4.05,1.16,API-FOOTBALL,,,,,,,
1395546.0,11,1xBet,3.25,2.05,1.62,API-FOOTBALL,,,,,,,
1395546.0,11,1xBet,3.75,2.69,1.36,API-FOOTBALL,,,,,,,
1395546.0,11,1xBet,4.0,3.34,1.24,API-FOOTBALL,,,,,,,
1395546.0,11,1xBet,4.25,3.72,1.2,API-FOOTBALL,,,,,,,
1395546.0,11,1xBet,5.0,7.1,1.04,API-FOOTBALL,,,,,,,
1395546.0,11,1xBet,5.5,7.5,1.07,API-FOOTBALL,,,,,,,
1395546.0,11,1xBet,1.5,2.24,1.56,API-FOOTBALL,,,,,,,
1395546.0,11,1xBet,1.75,2.75,1.37,API-FOOTBALL,,,,,,,
1395546.0,11,1xBet,2.0,4.0,1.18,API-FOOTBALL,,,,,,,
1395546.0,11,1xBet,2.5,4.9,1.14,API-FOOTBALL,,,,,,,
1395546.0,11,1xBet,3.5,12.0,1.03,API-FOOTBALL,,,,,,,
1395546.0,11,1xBet,0.5,1.25,3.6,API-FOOTBALL,,,,,,,
1395546.0,11,1xBet,1.0,1.47,2.39,API-FOOTBALL,,,,,,,
1395546.0,11,1xBet,1.25,1.85,1.81,API-FOOTBALL,,,,,,,
1395546.0,11,1xBet,1.5,1.75,1.94,API-FOOTBALL,,,,,,,
1395546.0,11,1xBet,1.75,2.0,1.69,API-FOOTBALL,,,,,,,
1395546.0,11,1xBet,2.0,2.5,1.43,API-FOOTBALL,,,,,,,
1395546.0,11,1xBet,2.5,3.3,1.29,API-FOOTBALL,,,,,,,
1395546.0,11,1xBet,0.5,1.14,4.9,API-FOOTBALL,,,,,,,
1395546.0,11,1xBet,1.0,1.22,3.58,API-FOOTBALL,,,,,,,
1395546.0,11,1xBet,1.25,1.49,2.38,API-FOOTBALL,,,,,,,
1395546.0,32,Betano,2.5,1.52,2.2,API-FOOTBALL,,,,,,,
1395546.0,32,Betano,3.5,2.2,1.53,API-FOOTBALL,,,,,,,
1395546.0,32,Betano,3.0,1.83,1.8,API-FOOTBALL,,,,,,,
1395546.0,32,Betano,1.5,2.15,1.5,API-FOOTBALL,,,,,,,
1395546.0,32,Betano,1.25,1.85,1.7,API-FOOTBALL,,,,,,,
1395546.0,34,Superbet,1.5,1.16,4.6,API-FOOTBALL,,,,,,,
1395546.0,34,Superbet,2.5,1.55,2.32,API-FOOTBALL,,,,,,,
1395546.0,34,Superbet,3.5,2.35,1.53,API-FOOTBALL,,,,,,,
1395546.0,34,Superbet,0.5,1.02,13.0,API-FOOTBALL,,,,,,,
1395546.0,34,Superbet,4.5,4.0,1.2,API-FOOTBALL,,,,,,,
1395546.0,34,Superbet,5.5,6.9,1.07,API-FOOTBALL,,,,,,,
1395546.0,34,Superbet,1.5,2.22,1.59,API-FOOTBALL,,,,,,,
1395546.0,34,Superbet,2.5,4.7,1.15,API-FOOTBALL,,,,,,,
1395546.0,34,Superbet,0.5,1.26,3.5,API-FOOTBALL,,,,,,,
1395546.0,34,Superbet,1.5,1.77,1.95,API-FOOTBALL,,,,,,,
1395546.0,34,Superbet,2.5,3.35,1.28,API-FOOTBALL,,,,,,,
1395546.0,34,Superbet,0.5,1.14,4.9,API-FOOTBALL,,,,,,,
1401131.0,1,10Bet,2.5,1.3,3.35,API-FOOTBALL,,,,,,,
1401131.0,1,10Bet,3.5,1.75,2.0,API-FOOTBALL,,,,,,,
1401131.0,1,10Bet,4.5,2.65,1.44,API-FOOTBALL,,,,,,,
1401131.0,1,10Bet,1.5,1.8,1.91,API-FOOTBALL,,,,,,,
1401131.0,1,10Bet,0.5,1.17,4.5,API-FOOTBALL,,,,,,,
1401131.0,1,10Bet,2.5,2.4,1.5,API-FOOTBALL,,,,,,,
1401131.0,7,William Hill,1.5,1.75,1.95,API-FOOTBALL,,,,,,,
1401131.0,7,William Hill,2.5,3.4,1.29,API-FOOTBALL,,,,,,,
1401131.0,7,William Hill,3.5,7.5,1.08,API-FOOTBALL,,,,,,,
1401131.0,7,William Hill,0.5,1.17,4.8,API-FOOTBALL,,,,,,,
1401131.0,7,William Hill,4.5,21.0,1.02,API-FOOTBALL,,,,,,,
1401131.0,7,William Hill,1.5,1.57,2.25,API-FOOTBALL,,,,,,,
1401131.0,7,William Hill,2.5,2.8,1.4,API-FOOTBALL,,,,,,,
1401131.0,7,William Hill,3.5,5.8,1.12,API-FOOTBALL,,,,,,,
1401131.0,7,William Hill,0.5,1.12,5.8,API-FOOTBALL,,,,,,,
1401131.0,7,William Hill,4.5,13.0,1.03,API-FOOTBALL,,,,,,,
1401131.0,8,Bet365,1.5,1.08,7.0,API-FOOTBALL,,,,,,,
1401131.0,8,Bet365,2.5,1.3,3.4,API-FOOTBALL,,,,,,,
1401131.0,8,Bet365,3.5,1.73,2.0,API-FOOTBALL,,,,,,,
1401131.0,8,Bet365,0.5,1.01,15.0,API-FOOTBALL,,,,,,,
1401131.0,8,Bet365,8.5,15.0,1.01,API-FOOTBALL,,,,,,,
1401131.0,8,Bet365,9.5,21.0,1.0,API-FOOTBALL,,,,,,,
1401131.0,8,Bet365,4.5,2.62,1.44,API-FOOTBALL,,,,,,,
1401131.0,8,Bet365,7.5,10.5,1.02,API-FOOTBALL,,,,,,,
1401131.0,8,Bet365,5.5,4.33,1.2,API-FOOTBALL,,,,,,,
1401131.0,8,Bet365,6.5,7.5,1.07,API-FOOTBALL,,,,,,,
1401131.0,8,Bet365,1.5,1.8,1.91,API-FOOTBALL,,,,,,,
1401131.0,8,Bet365,2.5,3.5,1.28,API-FOOTBALL,,,,,,,
1401131.0,8,Bet365,3.5,7.0,1.08,API-FOOTBALL,,,,,,,
1401131.0,8,Bet365,0.5,1.17,4.5,API-FOOTBALL,,,,,,,
1401131.0,8,Bet365,4.5,11.0,1.02,API-FOOTBALL,,,,,,,
1401131.0,8,Bet365,1.5,1.5,2.5,API-FOOTBALL,,,,,,,
1401131.0,8,Bet365,2.5,2.62,1.44,API-FOOTBALL,,,,,,,
1401131.0,8,Bet365,3.5,5.0,1.17,API-FOOTBALL,,,,,,,
1401131.0,8,Bet365,0.5,1.1,7.0,API-FOOTBALL,,,,,,,
1401131.0,8,Bet365,4.5,11.0,1.05,API-FOOTBALL,,,,,,,
1401131.0,8,Bet365,5.5,26.0,1.01,API-FOOTBALL,,,,,,,
1401131.0,2,Marathonbet,1.5,1.05,6.55,API-FOOTBALL,,,,,,,
1401131.0,2,Marathonbet,1.75,1.06,6.15,API-FOOTBALL,,,,,,,
1401131.0,2,Marathonbet,2.0,1.07,5.75,API-FOOTBALL,,,,,,,
1401131.0,2,Marathonbet,2.25,1.17,4.0,API-FOOTBALL,,,,,,,
1401131.0,2,Marathonbet,2.5,1.26,3.2,API-FOOTBALL,,,,,,,
1401131.0,2,Marathonbet,2.75,1.31,2.92,API-FOOTBALL,,,,,,,
1401131.0,2,Marathonbet,3.5,1.71,2.02,API-FOOTBALL,,,,,,,
1401131.0,2,Marathonbet,3.0,1.37,2.66,API-FOOTBALL,,,,,,,
1401131.0,2,Marathonbet,4.5,2.43,1.44,API-FOOTBALL,,,,,,,
1401131.0,2,Marathonbet,3.25,1.52,2.24,API-FOOTBALL,,,,,,,
1401131.0,2,Marathonbet,3.75,1.81,1.81,API-FOOTBALL,,,,,,,
1401131.0,2,Marathonbet,4.0,2.02,1.64,API-FOOTBALL,,,,,,,
1401131.0,2,Marathonbet,4.25,2.24,1.52,API-FOOTBALL,,,,,,,
1401131.0,2,Marathonbet,4.75,2.81,1.33,API-FOOTBALL,,,,,,,
1401131.0,2,Marathonbet,5.0,3.34,1.24,API-FOOTBALL,,,,,,,
1401131.0,2,Marathonbet,5.5,3.92,1.18,API-FOOTBALL,,,,,,,
1401131.0,2,Marathonbet,5.25,3.68,1.2,API-FOOTBALL,,,,,,,
1401131.0,2,Marathonbet,6.0,6.15,1.06,API-FOOTBALL,,,,,,,
1401131.0,2,Marathonbet,1.5,1.88,1.82,API-FOOTBALL,,,,,,,
1401131.0,2,Marathonbet,2.0,2.74,1.37,API-FOOTBALL,,,,,,,
1401131.0,2,Marathonbet,2.5,3.5,1.22,API-FOOTBALL,,,,,,,
1401131.0,2,Marathonbet,0.5,1.18,3.84,API-FOOTBALL,,,,,,,
1401131.0,2,Marathonbet,1.0,1.34,2.88,API-FOOTBALL,,,,,,,
1401131.0,2,Marathonbet,1.5,1.42,2.56,API-FOOTBALL,,,,,,,
1401131.0,2,Marathonbet,2.0,1.75,1.95,API-FOOTBALL,,,,,,,
1401131.0,2,Marathonbet,2.5,2.29,1.52,API-FOOTBALL,,,,,,,
1401131.0,2,Marathonbet,1.0,1.09,5.35,API-FOOTBALL,,,,,,,
1401131.0,2,Marathonbet,3.0,3.5,1.22,API-FOOTBALL,,,,,,,
1401131.0,16,Unibet,1.5,1.08,6.25,API-FOOTBALL,,,,,,,
1401131.0,16,Unibet,2.5,1.24,3.55,API-FOOTBALL,,,,,,,
1401131.0,16,Unibet,3.5,1.65,2.08,API-FOOTBALL,,,,,,,
1401131.0,16,Unibet,4.5,2.48,1.47,API-FOOTBALL,,,,,,,
1401131.0,16,Unibet,5.5,4.0,1.19,API-FOOTBALL,,,,,,,
1401131.0,16,Unibet,6.5,6.75,1.07,API-FOOTBALL,,,,,,,
1401131.0,16,Unibet,1.5,1.68,1.92,API-FOOTBALL,,,,,,,
1401131.0,16,Unibet,1.5,1.42,2.45,API-FOOTBALL,,,,,,,
1401131.0,16,Unibet,2.5,2.32,1.47,API-FOOTBALL,,,,,,,
1401131.0,3,Betfair,1.5,1.05,8.0,API-FOOTBALL,,,,,,,
1401131.0,3,Betfair,2.5,1.22,3.8,API-FOOTBALL,,,,,,,
1401131.0,3,Betfair,3.5,1.65,2.1,API-FOOTBALL,,,,,,,
1401131.0,3,Betfair,1.5,1.73,2.0,API-FOOTBALL,,,,,,,
1401131.0,3,Betfair,2.5,3.5,1.25,API-FOOTBALL,,,,,,,
1401131.0,3,Betfair,0.5,1.13,5.5,API-FOOTBALL,,,,,,,
1401131.0,13,188Bet,4.0,2.02,1.76,API-FOOTBALL,,,,,,,
1401131.0,13,188Bet,1.75,1.99,1.79,API-FOOTBALL,,,,,,,
1401131.0,4,Pinnacle,2.75,1.37,2.88,API-FOOTBALL,,,,,,,
1401131.0,4,Pinnacle,3.5,1.76,2.0,API-FOOTBALL,,,,,,,
1401131.0,4,Pinnacle,3.0,1.39,2.79,API-FOOTBALL,,,,,,,
1401131.0,4,Pinnacle,4.5,2.76,1.4,API-FOOTBALL,,,,,,,
1401131.0,4,Pinnacle,3.25,1.57,2.27,API-FOOTBALL,,,,,,,
1401131.0,4,Pinnacle,3.75,1.96,1.81,API-FOOTBALL,,,,,,,
1401131.0,4,Pinnacle,4.0,2.25,1.6,API-FOOTBALL,,,,,,,
1401131.0,4,Pinnacle,4.25,2.5,1.47,API-FOOTBALL,,,,,,,
1401131.0,4,Pinnacle,4.75,2.76,1.4,API-FOOTBALL,,,,,,,
1401131.0,4,Pinnacle,1.5,1.86,1.89,API-FOOTBALL,,,,,,,
1401131.0,4,Pinnacle,1.75,2.16,1.64,API-FOOTBALL,,,,,,,
1401131.0,4,Pinnacle,2.0,2.76,1.39,API-FOOTBALL,,,,,,,
1401131.0,4,Pinnacle,2.25,2.84,1.37,API-FOOTBALL,,,,,,,
1401131.0,4,Pinnacle,1.0,1.28,3.27,API-FOOTBALL,,,,,,,
1401131.0,4,Pinnacle,1.25,1.57,2.28,API-FOOTBALL,,,,,,,
1401131.0,5,SBO,3.75,1.93,1.85,API-FOOTBALL,,,,,,,
1401131.0,5,SBO,1.5,1.74,2.04,API-FOOTBALL,,,,,,,
1401131.0,5,SBO,1.75,2.11,1.68,API-FOOTBALL,,,,,,,
1401131.0,11,1xBet,1.5,1.05,6.55,API-FOOTBALL,,,,,,,
1401131.0,11,1xBet,1.75,1.06,6.15,API-FOOTBALL,,,,,,,
1401131.0,11,1xBet,2.0,1.07,5.75,API-FOOTBALL,,,,,,,
1401131.0,11,1xBet,2.25,1.17,4.0,API-FOOTBALL,,,,,,,
1401131.0,11,1xBet,2.5,1.26,3.2,API-FOOTBALL,,,,,,,
1401131.0,11,1xBet,2.75,1.31,2.92,API-FOOTBALL,,,,,,,
1401131.0,11,1xBet,3.5,1.71,2.02,API-FOOTBALL,,,,,,,
1401131.0,11,1xBet,0.5,1.01,16.5,API-FOOTBALL,,,,,,,
1401131.0,11,1xBet,1.0,1.01,12.5,API-FOOTBALL,,,,,,,
1401131.0,11,1xBet,8.5,15.0,1.01,API-FOOTBALL,,,,,,,
1401131.0,11,1xBet,9.5,21.0,1.0,API-FOOTBALL,,,,,,,
1401131.0,11,1xBet,3.0,1.37,2.66,API-FOOTBALL,,,,,,,
1401131.0,11,1xBet,4.5,2.43,1.44,API-FOOTBALL,,,,,,,
1401131.0,11,1xBet,3.25,1.52,2.24,API-FOOTBALL,,,,,,,
1401131.0,11,1xBet,3.75,1.81,1.81,API-FOOTBALL,,,,,,,
