Partido,Fecha_Hora_Colombia,Mercado,Mejor_Cuota,Cuota_Promedio_Mercado,BDI_jsd_fair,BDI_n_bookmakers_fair,BDI_std_p_fair,BDI_mad_p_fair,BDI_jsd,BDI_n_bookmakers,BDI_std_p,BDI_mad_p,Mejor_Casa,Num_Casas,Diferencia_Cuota_Promedio,Volatilidad_Pct,Margen_Casa_Pct,Liga,Tipo_Mercado,Score_Final,Todas_Las_Cuotas
Melbourne City vs Sydney FC,2026-01-03 03:35:00,Over 2.5,1.86,1.8225,2.7822128338268336e-05,16.0,0.0062082895290052,0.0049435836292312,1.737425178108073e-05,16,0.0048867689726349,0.0040115425434186,coolbet,16,0.0375,0.9,3.02,A-League,Goles (Over/Under),1.5132,coolbet:1.86; williamhill:1.85; pinnacle:1.85; bovada:1.83; betmgm:1.83; betsson:1.82; nordicbet:1.82; codere_it:1.82; unibet_nl:1.81; unibet_se:1.81; tabtouch:1.81; casumo:1.81; unibet:1.81; leovegas:1.81; grosvenor:1.81; leovegas_se:1.81
Córdoba vs Burgos CF,2026-01-03 15:00:00,Over 2.0,1.85,1.8267,2.628075679017124e-05,3.0,0.0060289169328834,0.0056634599535777,7.321067651703458e-05,3,0.0100207459627611,0.0094476498970881,pinnacle,3,0.0233,1.81,4.31,La Liga 2,Goles (Over/Under),0.1439,pinnacle:1.85; bovada:1.85; coolbet:1.78
Córdoba vs Burgos CF,2026-01-03 15:00:00,Under 2.0,2.01,1.9933,2.628075679017124e-05,3.0,0.0060289169328833,0.0056634599535777,7.074550274507075e-06,3,0.0031316459738624,0.0027862649428188,coolbet,3,0.0167,0.63,5.93,La Liga 2,Goles (Over/Under),-0.1686,coolbet:2.01; pinnacle:1.99; bovada:1.98
Clermont vs Stade Lavallois,2026-01-03 14:00:00,Over 2.5,2.38,2.3283,2.489444558435837e-05,6.0,0.0057441193403369,0.0050725953901388,2.772429516101233e-05,6,0.0061362325920481,0.0058357571807672,betmgm,6,0.0517,1.43,8.68,Ligue 2,Goles (Over/Under),-0.0161,betmgm:2.38; betsson:2.35; nordicbet:2.35; williamhill:2.3; tipico_de:2.3; codere_it:2.29
Clermont vs Stade Lavallois,2026-01-03 14:00:00,Under 2.5,1.55,1.525,2.489444558435837e-05,6.0,0.0057441193403369,0.0050725953901388,5.250580277869277e-05,6,0.0081121266356067,0.0071180705210771,williamhill,6,0.025,1.24,7.99,Ligue 2,Goles (Over/Under),0.0688,williamhill:1.55; tipico_de:1.55; betsson:1.52; nordicbet:1.52; codere_it:1.51; betmgm:1.5
Almería vs Granada CF,2026-01-03 10:15:00,Over 2.5,1.92,1.8218,2.006432120841152e-05,17.0,0.0052724005365235,0.003093630433151,9.425631315229304e-05,17,0.0113906495824005,0.0080392078524334,pinnacle,17,0.0982,2.14,4.17,La Liga 2,Goles (Over/Under),0.9113,pinnacle:1.92; bovada:1.91; coolbet:1.87; betsson:1.82; nordicbet:1.82; grosvenor:1.81; leovegas:1.81; casumo:1.81; unibet_se:1.81; unibet:1.81; unibet_nl:1.81; tabtouch:1.81; codere_it:1.8; williamhill:1.8; betmgm:1.8; leovegas_se:1.79; tipico_de:1.77
Almería vs Granada CF,2026-01-03 10:15:00,Under 2.5,1.95,1.8853,2.006432120841152e-05,17.0,0.0052724005365235,0.003093630433151,3.7989868048423e-05,17,0.007246357218744,0.005993412048009,williamhill,17,0.0647,1.39,6.84,La Liga 2,Goles (Over/Under),0.1652,williamhill:1.95; tipico_de:1.93; pinnacle:1.92; bovada:1.91; coolbet:1.9; betsson:1.88; nordicbet:1.88; codere_it:1.87; grosvenor:1.87; leovegas:1.87; casumo:1.87; unibet_se:1.87; unibet:1.87; unibet_nl:1.87; tabtouch:1.87; betmgm:1.87; leovegas_se:1.85
Guingamp vs Boulogne,2026-01-03 14:00:00,Under 2.5,1.8,1.7273,1.936916344151472e-05,15.0,0.0051704951438402,0.0046589344369095,5.342209172561538e-05,15,0.0085123925550272,0.0072006027126386,coolbet,15,0.0727,1.5,6.06,Ligue 2,Goles (Over/Under),0.3614,coolbet:1.8; nordicbet:1.75; betsson:1.75; williamhill:1.75; tipico_de:1.75; codere_it:1.72; leovegas_se:1.71; unibet_nl:1.71; unibet_se:1.71; casumo:1.71; tabtouch:1.71; grosvenor:1.71; leovegas:1.71; unibet:1.71; betmgm:1.71
Guingamp vs Boulogne,2026-01-03 14:00:00,Over 2.5,2.0,1.9867,1.936916344151472e-05,15.0,0.0051704951438402,0.0046589344369095,2.0242371814834943e-05,15,0.0052964951173384,0.0040925798438752,williamhill,15,0.0133,1.03,7.14,Ligue 2,Goles (Over/Under),0.1555,williamhill:2.0; leovegas_se:2.0; unibet_nl:2.0; unibet_se:2.0; casumo:2.0; tabtouch:2.0; grosvenor:2.0; leovegas:2.0; unibet:2.0; nordicbet:1.98; betsson:1.98; betmgm:1.98; coolbet:1.98; tipico_de:1.95; codere_it:1.93
AS Monaco vs Lyon,2026-01-03 11:00:00,Under 2.5,2.42,2.2967,1.8407313968873468e-05,12.0,0.0049616513595841,0.0040219575900233,3.531206055309746e-05,12,0.0069191683354977,0.0040905553699395,codere_it,12,0.1233,1.66,3.82,Ligue 1,Goles (Over/Under),0.6545,codere_it:2.42; tipico_de:2.3; williamhill:2.3; betmgm:2.3; tabtouch:2.28; unibet:2.28; leovegas_se:2.28; leovegas:2.28; unibet_se:2.28; grosvenor:2.28; casumo:2.28; unibet_nl:2.28
AS Monaco vs Lyon,2026-01-03 11:00:00,Over 2.5,1.61,1.5933,1.8407313968873468e-05,12.0,0.0049616513595841,0.0040219575900232,4.303492315966845e-05,12,0.0074336521484262,0.0051485725035295,grosvenor,12,0.0167,1.16,5.97,Ligue 1,Goles (Over/Under),0.0586,grosvenor:1.61; codere_it:1.6; tipico_de:1.6; tabtouch:1.6; unibet:1.6; leovegas_se:1.6; leovegas:1.6; unibet_se:1.6; casumo:1.6; unibet_nl:1.6; williamhill:1.57; betmgm:1.54
Elche CF vs Villarreal,2026-01-03 12:30:00,Under 2.5,2.13,2.0393,1.7680811792287075e-05,15.0,0.0049389077576464,0.0039373227167069,5.616914994180925e-05,15,0.0088209476594175,0.0054481853183901,coolbet,15,0.0907,1.79,3.13,La Liga,Goles (Over/Under),0.9201,coolbet:2.13; codere_it:2.07; leovegas_se:2.06; tipico_de:2.05; grosvenor:2.05; unibet_nl:2.04; unibet:2.04; leovegas:2.04; casumo:2.04; tabtouch:2.04; unibet_se:2.04; betsson:2.02; nordicbet:2.02; williamhill:2.0; betmgm:1.95
Elche CF vs Villarreal,2026-01-03 12:30:00,Over 2.5,1.79,1.756,1.7680811792287075e-05,15.0,0.0049389077576464,0.0039373227167069,2.63436513179546e-05,15,0.0059865019450599,0.0053373091151989,codere_it,15,0.034,1.06,4.18,La Liga,Goles (Over/Under),0.4378,codere_it:1.79; betsson:1.78; nordicbet:1.78; coolbet:1.78; betmgm:1.77; leovegas_se:1.76; williamhill:1.75; tipico_de:1.75; grosvenor:1.75; unibet_nl:1.74; unibet:1.74; casumo:1.74; tabtouch:1.74; unibet_se:1.74; leovegas:1.73
Sassuolo vs Parma,2026-01-03 09:00:00,Over 2.5,2.17,2.0564,1.7634923668181082e-05,14.0,0.00492418957267,0.0045492302929622,6.290108052252224e-05,14,0.0093294602722709,0.0069031375758856,coolbet,14,0.1136,1.97,2.9,Serie A,Goles (Over/Under),1.2517,coolbet:2.17; tipico_de:2.1; nordicbet:2.08; betsson:2.08; leovegas_se:2.06; williamhill:2.05; grosvenor:2.05; unibet_se:2.04; casumo:2.04; tabtouch:2.04; unibet_nl:2.04; codere_it:2.02; leovegas:2.02; betmgm:2.0
Sassuolo vs Parma,2026-01-03 09:00:00,Under 2.5,1.76,1.7279,1.7634923668181082e-05,14.0,0.00492418957267,0.0045492302929622,4.4704816050405775e-05,14,0.0077684097331469,0.0065948248445634,leovegas_se,14,0.0321,1.33,5.36,Serie A,Goles (Over/Under),0.2183,leovegas_se:1.76; coolbet:1.76; grosvenor:1.75; unibet_se:1.74; casumo:1.74; tabtouch:1.74; unibet_nl:1.74; leovegas:1.73; nordicbet:1.72; betsson:1.72; betmgm:1.71; williamhill:1.7; tipico_de:1.7; codere_it:1.68
Cagliari vs AC Milan,2026-01-02 14:45:00,Over 2.5,1.96,1.8738,1.729282048114478e-05,16.0,0.0048961229308671,0.0046097328251721,8.482903326973234e-05,16,0.0108258817893961,0.0087722994144167,pinnacle,16,0.0862,2.07,2.83,Serie A,Goles (Over/Under),1.2686,pinnacle:1.96; coolbet:1.95; bovada:1.93; tipico_de:1.9; leovegas_se:1.88; betmgm:1.87; grosvenor:1.87; williamhill:1.85; nordicbet:1.85; betsson:1.85; casumo:1.85; unibet_se:1.85; tabtouch:1.85; unibet_nl:1.85; codere_it:1.84; leovegas:1.83
Cagliari vs AC Milan,2026-01-02 14:45:00,Under 2.5,1.93,1.8862,1.729282048114478e-05,16.0,0.0048961229308671,0.0046097328251721,5.45169452852428e-05,16,0.0086740932655838,0.0068033410850012,pinnacle,16,0.0438,1.62,2.83,Serie A,Goles (Over/Under),1.2686,pinnacle:1.93; coolbet:1.93; leovegas_se:1.92; grosvenor:1.91; nordicbet:1.9; betsson:1.9; bovada:1.89; casumo:1.89; unibet_se:1.89; tabtouch:1.89; unibet_nl:1.89; leovegas:1.88; williamhill:1.85; tipico_de:1.85; codere_it:1.83; betmgm:1.83
Wolverhampton Wanderers vs West Ham United,2026-01-03 10:00:00,Over 2.5,1.99,1.9347,1.6930875471023508e-05,17.0,0.0048437555364767,0.0041450547376822,6.871635081780358e-05,17,0.0097495346598274,0.0079206920810895,pinnacle,17,0.0553,1.85,2.88,EPL,Goles (Over/Under),0.9965,pinnacle:1.99; coolbet:1.97; leovegas_se:1.96; leovegas:1.96; nordicbet:1.95; betsson:1.95; unibet_se:1.95; grosvenor:1.95; casumo:1.95; tabtouch:1.95; unibet_nl:1.95; bovada:1.93; williamhill:1.91; betmgm:1.91; mybookieag:1.89; tipico_de:1.87; codere_it:1.85
Wolverhampton Wanderers vs West Ham United,2026-01-03 10:00:00,Under 2.5,1.9,1.8506,1.6930875471023508e-05,17.0,0.0048437555364767,0.0041450547376821,3.660133179161981e-05,17,0.0071028749537078,0.0053366104273988,pinnacle,17,0.0494,1.33,2.88,EPL,Goles (Over/Under),0.9965,pinnacle:1.9; coolbet:1.9; bovada:1.89; tipico_de:1.87; mybookieag:1.85; williamhill:1.85; nordicbet:1.85; betsson:1.85; leovegas_se:1.85; leovegas:1.85; unibet_se:1.83; grosvenor:1.83; casumo:1.83; tabtouch:1.83; unibet_nl:1.83; betmgm:1.83; codere_it:1.82
Amiens vs Nancy,2026-01-03 14:00:00,Under 2.5,1.85,1.7753,1.5113483441719342e-05,15.0,0.0045724698438041,0.0032785217879414,7.63141901265758e-05,15,0.0102187527813174,0.0082221884520735,bovada,15,0.0747,1.86,4.56,Ligue 2,Goles (Over/Under),0.75,bovada:1.85; pinnacle:1.85; tipico_de:1.8; coolbet:1.8; codere_it:1.76; grosvenor:1.76; unibet_se:1.76; tabtouch:1.76; leovegas:1.76; unibet_nl:1.76; casumo:1.76; unibet:1.76; leovegas_se:1.76; williamhill:1.75; betmgm:1.74
Amiens vs Nancy,2026-01-03 14:00:00,Over 2.5,2.0,1.9373,1.5113483441719342e-05,15.0,0.0045724698438041,0.0032785217879414,4.331135936165078e-05,15,0.0077449374160951,0.0059809865222392,williamhill,15,0.0627,1.51,7.14,Ligue 2,Goles (Over/Under),0.1176,williamhill:2.0; bovada:1.98; coolbet:1.98; pinnacle:1.96; grosvenor:1.93; unibet_se:1.93; tabtouch:1.93; leovegas:1.93; unibet_nl:1.93; casumo:1.93; unibet:1.93; leovegas_se:1.93; betmgm:1.91; tipico_de:1.9; codere_it:1.89
Genoa vs Pisa,2026-01-03 09:00:00,Over 1.5,1.52,1.4889,1.444257504117432e-05,9.0,0.0043160119014082,0.0035393511325699,7.207473788360621e-05,9,0.0093830942332671,0.0074431135981486,nordicbet,9,0.0311,1.4,5.01,Serie A,Goles (Over/Under),0.1756,nordicbet:1.52; betsson:1.52; leovegas_se:1.5; grosvenor:1.49; casumo:1.48; unibet_se:1.48; tabtouch:1.48; unibet_nl:1.48; leovegas:1.45
Genoa vs Pisa,2026-01-03 09:00:00,Under 1.5,2.6,2.5833,1.444257504117432e-05,9.0,0.0043160119014082,0.0035393511325699,9.595170548099129e-06,9,0.0035550868837936,0.0033517680576504,casumo,9,0.0167,0.91,6.03,Serie A,Goles (Over/Under),-0.0232,casumo:2.6; unibet_se:2.6; tabtouch:2.6; unibet_nl:2.6; grosvenor:2.6; leovegas_se:2.6; nordicbet:2.55; betsson:2.55; leovegas:2.55
Falkirk F.C. vs Aberdeen,2026-01-03 10:00:00,Over 2.5,1.93,1.8453,1.1988000967386623e-05,17.0,0.0040764966444637,0.0032617613780852,7.602808774258103e-05,17,0.0102364797028856,0.0086407441209043,coolbet,17,0.0847,1.92,5.87,Premiership,Goles (Over/Under),0.3952,coolbet:1.93; pinnacle:1.91; betsson:1.88; nordicbet:1.88; bovada:1.87; betmgm:1.85; williamhill:1.85; codere_it:1.83; tipico_de:1.83; unibet:1.82; unibet_nl:1.82; leovegas:1.82; unibet_se:1.82; tabtouch:1.82; grosvenor:1.82; casumo:1.82; leovegas_se:1.8
Falkirk F.C. vs Aberdeen,2026-01-03 10:00:00,Under 2.5,1.93,1.8529,1.1988000967386623e-05,17.0,0.0040764966444637,0.0032617613780852,2.570628894753315e-05,17,0.0059569789988905,0.0031301781641434,pinnacle,17,0.0771,1.14,4.17,Premiership,Goles (Over/Under),0.964,pinnacle:1.93; bovada:1.87; unibet:1.85; unibet_nl:1.85; leovegas:1.85; unibet_se:1.85; tabtouch:1.85; grosvenor:1.85; casumo:1.85; williamhill:1.85; betsson:1.85; nordicbet:1.85; coolbet:1.85; tipico_de:1.85; codere_it:1.84; leovegas_se:1.83; betmgm:1.83
Benfica vs Estoril,2026-01-03 13:00:00,Over 3.0,1.83,1.8133,1.0676625431666064e-05,3.0,0.0038418508793637,0.003622131745474,3.821894558801488e-05,3,0.0072359016514863,0.0068220735010199,pinnacle,3,0.0167,1.3,4.64,Primeira Liga,Goles (Over/Under),0.0927,pinnacle:1.83; bovada:1.83; coolbet:1.78
Benfica vs Estoril,2026-01-03 13:00:00,Under 3.0,2.01,2.0033,1.0676625431666064e-05,3.0,0.0038418508793636,0.003622131745474,9.919353262182688e-07,3,0.0011726480616692,0.0011055831951354,coolbet,3,0.0067,0.24,5.93,Primeira Liga,Goles (Over/Under),-0.145,coolbet:2.01; pinnacle:2.0; bovada:2.0
CA Osasuna vs Athletic Bilbao,2026-01-03 10:15:00,Over 2.0,1.81,1.79,8.238877136351004e-06,2.0,0.0033691115086463,0.0033691115086463,2.8507254863299183e-05,2,0.0062427817835627,0.0062427817835627,coolbet,2,0.02,1.12,3.1,La Liga,Goles (Over/Under),0.1645,coolbet:1.81; bovada:1.77
CA Osasuna vs Athletic Bilbao,2026-01-03 10:15:00,Under 2.0,2.1,2.095,8.238877136351004e-06,2.0,0.0033691115086463,0.0033691115086463,9.380970799053364e-07,2,0.0011392116655274,0.0011392116655274,bovada,2,0.005,0.24,4.12,La Liga,Goles (Over/Under),-0.1238,bovada:2.1; coolbet:2.09
SC Bastia vs Grenoble,2026-01-03 14:00:00,Over 2.5,2.3,2.2536,5.522678099631831e-06,14.0,0.0027174608222199,0.0014122463415027,1.4754522686093397e-05,14,0.0044933046271817,0.002572306920133,williamhill,14,0.0464,1.01,7.17,Ligue 2,Goles (Over/Under),0.2413,williamhill:2.3; betmgm:2.3; nordicbet:2.25; betsson:2.25; tipico_de:2.25; tabtouch:2.25; unibet_se:2.25; casumo:2.25; leovegas_se:2.25; grosvenor:2.25; leovegas:2.25; unibet:2.25; unibet_nl:2.25; codere_it:2.2
SC Bastia vs Grenoble,2026-01-03 14:00:00,Under 2.5,1.57,1.55,5.522678099631831e-06,14.0,0.0027174608222199,0.0014122463415027,7.804841533118013e-06,14,0.0031471749004318,0.0012025904807509,williamhill,14,0.02,0.49,7.17,Ligue 2,Goles (Over/Under),0.2413,williamhill:1.57; nordicbet:1.55; codere_it:1.55; betsson:1.55; tipico_de:1.55; tabtouch:1.55; unibet_se:1.55; casumo:1.55; leovegas_se:1.55; grosvenor:1.55; leovegas:1.55; unibet:1.55; unibet_nl:1.55; betmgm:1.53
Bournemouth vs Arsenal,2026-01-03 12:30:00,Under 2.75,2.07,2.045,4.043581717756825e-06,2.0,0.002363782051282,0.002363782051282,2.5799235912793815e-05,2,0.0059788587554407,0.0059788587554407,pinnacle,2,0.025,1.22,2.95,EPL,Goles (Over/Under),0.2542,pinnacle:2.07; bovada:2.02
Bournemouth vs Arsenal,2026-01-03 12:30:00,Over 2.75,1.83,1.825,4.043581717756825e-06,2.0,0.0023637820512819,0.0023637820512819,1.6407910598303431e-06,2,0.0015012310094277,0.0015012310094277,pinnacle,2,0.005,0.27,2.95,EPL,Goles (Over/Under),0.2542,pinnacle:1.83; bovada:1.82
Genoa vs Pisa,2026-01-03 09:00:00,Under 2.5,1.52,1.5,2.867379987723481e-06,4.0,0.0019375723777246,0.0018193401901358,3.2086272225325063e-05,4,0.0062867906068301,0.0044748696064485,tipico_de,4,0.02,0.94,6.61,Serie A,Goles (Over/Under),0.1906,tipico_de:1.52; betmgm:1.5; williamhill:1.5; codere_it:1.48
Genoa vs Pisa,2026-01-03 09:00:00,Over 2.5,2.45,2.4275,2.867379987723481e-06,4.0,0.0019375723777246,0.0018193401901358,1.113705161294768e-05,4,0.0038680771117498,0.0038194738476303,williamhill,4,0.0225,0.94,7.48,Serie A,Goles (Over/Under),0.0521,williamhill:2.45; tipico_de:2.45; codere_it:2.41; betmgm:2.4
SC Bastia vs Grenoble,2026-01-03 14:00:00,Under 2.25,1.81,1.805,2.6437749492819185e-06,2.0,0.0019108495670996,0.0019108495670996,1.7190282134779016e-06,2,0.0015346838551258,0.0015346838551258,pinnacle,2,0.005,0.28,4.51,Ligue 2,Goles (Over/Under),-0.02,pinnacle:1.81; bovada:1.8
SC Bastia vs Grenoble,2026-01-03 14:00:00,Over 2.25,2.05,2.04,2.6437749492819185e-06,2.0,0.0019108495670995,0.0019108495670995,4.166911529654492e-06,2,0.0024029796948215,0.0024029796948215,bovada,2,0.01,0.49,4.34,Ligue 2,Goles (Over/Under),0.0184,bovada:2.05; pinnacle:2.03
Brighton and Hove Albion vs Burnley,2026-01-03 10:00:00,Over 2.75,1.91,1.9,2.552536855960903e-06,2.0,0.0018809136058359,0.0018809136058359,5.550909937572664e-06,2,0.0027701598382227,0.0027701598382227,pinnacle,2,0.01,0.53,2.86,EPL,Goles (Over/Under),0.3252,pinnacle:1.91; bovada:1.89
Brighton and Hove Albion vs Burnley,2026-01-03 10:00:00,Under 2.75,1.98,1.955,2.552536855960903e-06,2.0,0.0018809136058358,0.0018809136058358,3.0891203367165243e-05,2,0.0065421049877008,0.0065421049877008,pinnacle,2,0.025,1.28,2.86,EPL,Goles (Over/Under),0.3252,pinnacle:1.98; bovada:1.93
Rayo Vallecano vs Getafe,2026-01-02 15:00:00,Over 1.75,2.0,1.975,2.427260836148791e-06,2.0,0.0018338066461191,0.0018338066461191,2.9647465591088957e-05,2,0.0064102564102564,0.0064102564102564,pinnacle,2,0.025,1.27,2.91,La Liga,Goles (Over/Under),0.3162,pinnacle:2.0; bovada:1.95
Rayo Vallecano vs Getafe,2026-01-02 15:00:00,Under 1.75,1.89,1.88,2.427260836148791e-06,2.0,0.001833806646119,0.001833806646119,5.798512164200808e-06,2,0.0028294145941203,0.0028294145941203,pinnacle,2,0.01,0.53,2.91,La Liga,Goles (Over/Under),0.3162,pinnacle:1.89; bovada:1.87
Sunderland vs Manchester City,2026-01-01 15:00:00,Under 2.75,2.04,2.01,2.1331579321105603e-06,2.0,0.001718441945969,0.001718441945969,3.979551280536503e-05,2,0.0074272133095662,0.0074272133095662,pinnacle,2,0.03,1.49,2.21,EPL,Goles (Over/Under),0.5339,pinnacle:2.04; bovada:1.98
Sunderland vs Manchester City,2026-01-01 15:00:00,Over 2.75,1.88,1.865,2.1331579321105603e-06,2.0,0.001718441945969,0.001718441945969,1.348849641718598e-05,2,0.0043128234617595,0.0043128234617595,pinnacle,2,0.015,0.8,2.21,EPL,Goles (Over/Under),0.5339,pinnacle:1.88; bovada:1.85
Celtic vs Rangers,2026-01-03 07:30:00,Over 3.0,2.03,1.9967,1.624446878539003e-06,3.0,0.0014987072355521,0.001388760963229,2.480679321167593e-05,3,0.0058641155494729,0.005528741160925,pinnacle,3,0.0333,1.18,4.21,Premiership,Goles (Over/Under),0.342,pinnacle:2.03; coolbet:1.98; bovada:1.98
Celtic vs Rangers,2026-01-03 07:30:00,Under 3.0,1.82,1.8,1.624446878539003e-06,3.0,0.001498707235552,0.001388760963229,1.856006885045124e-05,3,0.0050408283806399,0.0041309779137495,pinnacle,3,0.02,0.91,4.21,Premiership,Goles (Over/Under),0.342,pinnacle:1.82; coolbet:1.8; bovada:1.78
Clermont vs Stade Lavallois,2026-01-03 14:00:00,Over 2.0,1.88,1.8667,1.147369439220579e-06,3.0,0.0012609722414919,0.0011880907750599,9.340338598549308e-06,3,0.0035887916930699,0.0032015175945088,pinnacle,3,0.0133,0.67,4.74,Ligue 2,Goles (Over/Under),0.0802,pinnacle:1.88; bovada:1.87; coolbet:1.85
Clermont vs Stade Lavallois,2026-01-03 14:00:00,Under 2.0,1.95,1.94,1.147369439220579e-06,3.0,0.0012609722414919,0.0011880907750599,3.398547615585396e-06,3,0.0021695235729513,0.001774444379006,bovada,3,0.01,0.42,4.76,Ligue 2,Goles (Over/Under),0.0756,bovada:1.95; pinnacle:1.94; coolbet:1.93
Elche CF vs Villarreal,2026-01-03 12:30:00,Over 2.75,2.02,2.0,9.6266787315917e-07,2.0,0.0011544631410794,0.0011544631410794,1.8037821686639452e-05,2,0.005000500050005,0.005000500050005,pinnacle,2,0.02,1.0,2.98,La Liga,Goles (Over/Under),0.2651,pinnacle:2.02; bovada:1.98
Elche CF vs Villarreal,2026-01-03 12:30:00,Under 2.75,1.87,1.86,9.6266787315917e-07,2.0,0.0011544631410794,0.0011544631410794,6.061662025826759e-06,2,0.0028905911258852,0.0028905911258852,pinnacle,2,0.01,0.54,2.98,La Liga,Goles (Over/Under),0.2651,pinnacle:1.87; bovada:1.85
Motherwell vs St Mirren,2026-01-03 10:00:00,Under 2.25,2.03,2.005,7.602522414848197e-07,2.0,0.0010250443262411,0.0010250443262411,2.7907702358818863e-05,2,0.0062198338060406,0.0062198338060406,pinnacle,2,0.025,1.25,4.51,Premiership,Goles (Over/Under),0.2417,pinnacle:2.03; bovada:1.98
Motherwell vs St Mirren,2026-01-03 10:00:00,Over 2.25,1.81,1.795,7.602522414848197e-07,2.0,0.0010250443262411,0.0010250443262411,1.5843503865227947e-05,2,0.0046557824818424,0.0046557824818424,pinnacle,2,0.015,0.84,4.51,Premiership,Goles (Over/Under),0.2417,pinnacle:1.81; bovada:1.78
AS Monaco vs Lyon,2026-01-03 11:00:00,Over 3.0,1.97,1.9333,7.20696151012733e-07,3.0,0.0009994935288193,0.0008232839180116,4.231968269218352e-05,3,0.0076547726073206,0.0064937951341448,pinnacle,3,0.0367,1.48,2.84,Ligue 1,Goles (Over/Under),0.6056,pinnacle:1.97; bovada:1.93; coolbet:1.9
AS Monaco vs Lyon,2026-01-03 11:00:00,Under 3.0,1.92,1.8933,7.20696151012733e-07,3.0,0.0009994935288193,0.0008232839180116,2.3661680200095267e-05,3,0.0057184209620631,0.0049318268272516,pinnacle,3,0.0267,1.09,2.84,Ligue 1,Goles (Over/Under),0.6056,pinnacle:1.92; bovada:1.89; coolbet:1.87
Hearts vs Livingston,2026-01-03 10:00:00,Under 2.75,1.99,1.97,5.663377368380837e-07,2.0,0.0008854166666667,0.0008854166666667,1.916658548354038e-05,2,0.0051539750032212,0.0051539750032212,pinnacle,2,0.02,1.02,4.31,Premiership,Goles (Over/Under),0.2923,pinnacle:1.99; bovada:1.95
Hearts vs Livingston,2026-01-03 10:00:00,Over 2.75,1.85,1.825,5.663377368380837e-07,2.0,0.0008854166666665,0.0008854166666665,4.103884233282737e-05,2,0.0075075075075075,0.0075075075075075,pinnacle,2,0.025,1.37,4.31,Premiership,Goles (Over/Under),0.2923,pinnacle:1.85; bovada:1.8
Celta Vigo vs Valencia,2026-01-03 08:00:00,Under 2.25,1.96,1.945,3.432436299385228e-07,2.0,0.0006897804815677,0.0006897804815677,1.1351603578714077e-05,2,0.0039653166966268,0.0039653166966268,pinnacle,2,0.015,0.77,2.83,La Liga,Goles (Over/Under),0.3357,pinnacle:1.96; bovada:1.93
Celta Vigo vs Valencia,2026-01-03 08:00:00,Over 2.25,1.93,1.91,3.432436299385228e-07,2.0,0.0006897804815676,0.0006897804815676,2.173460630773864e-05,2,0.0054829070373111,0.0054829070373111,pinnacle,2,0.02,1.05,2.83,La Liga,Goles (Over/Under),0.3357,pinnacle:1.93; bovada:1.89
Guingamp vs Boulogne,2026-01-03 14:00:00,Over 2.25,1.82,1.815,3.4116963158268144e-07,2.0,0.0006867384682332,0.0006867384682332,1.6792766999755766e-06,2,0.0015178191973772,0.0015178191973772,bovada,2,0.005,0.28,4.45,Ligue 2,Goles (Over/Under),0.0337,bovada:1.82; pinnacle:1.81
Pau FC vs Rodez AF,2026-01-03 14:00:00,Over 2.75,1.82,1.815,3.4116963158268144e-07,2.0,0.0006867384682332,0.0006867384682332,1.6792766999755766e-06,2,0.0015178191973772,0.0015178191973772,bovada,2,0.005,0.28,4.45,Ligue 2,Goles (Over/Under),0.0337,bovada:1.82; pinnacle:1.81
Guingamp vs Boulogne,2026-01-03 14:00:00,Under 2.25,2.02,2.02,3.4116963158268144e-07,2.0,0.0006867384682332,0.0006867384682332,0.0,2,0.0,0.0,bovada,2,0.0,0.0,4.45,Ligue 2,Goles (Over/Under),0.0337,bovada:2.02; pinnacle:2.02
Pau FC vs Rodez AF,2026-01-03 14:00:00,Under 2.75,2.02,2.02,3.4116963158268144e-07,2.0,0.0006867384682332,0.0006867384682332,0.0,2,0.0,0.0,bovada,2,0.0,0.0,4.45,Ligue 2,Goles (Over/Under),0.0337,bovada:2.02; pinnacle:2.02
Stade de Reims vs Annecy FC,2026-01-03 14:00:00,Over 2.25,1.85,1.845,3.306985367706143e-07,2.0,0.0006766639782374,0.0006766639782374,1.5674121437911075e-06,2,0.0014688601645123,0.0014688601645123,bovada,2,0.005,0.27,4.56,Ligue 2,Goles (Over/Under),0.0329,bovada:1.85; pinnacle:1.84
Stade de Reims vs Annecy FC,2026-01-03 14:00:00,Under 2.25,1.98,1.98,3.306985367706143e-07,2.0,0.0006766639782373,0.0006766639782373,0.0,2,0.0,0.0,bovada,2,0.0,0.0,4.56,Ligue 2,Goles (Over/Under),0.0329,bovada:1.98; pinnacle:1.98
Real Valladolid CF vs Real Racing Club de Santander,2026-01-03 12:30:00,Over 2.75,1.93,1.93,3.138423122027293e-07,2.0,0.0006595765040395,0.0006595765040395,0.0,2,0.0,0.0,pinnacle,2,0.0,0.0,4.45,La Liga 2,Goles (Over/Under),0.0292,pinnacle:1.93; bovada:1.93
Real Valladolid CF vs Real Racing Club de Santander,2026-01-03 12:30:00,Under 2.75,1.9,1.895,3.138423122027293e-07,2.0,0.0006595765040394,0.0006595765040394,1.4027830055889264e-06,2,0.0013923698134225,0.0013923698134225,pinnacle,2,0.005,0.26,4.45,La Liga 2,Goles (Over/Under),0.0292,pinnacle:1.9; bovada:1.89
