Partido,Fecha_Hora_Colombia,Mercado,Mejor_Cuota,Cuota_Promedio_Mercado,BDI_jsd_fair,BDI_n_bookmakers_fair,BDI_std_p_fair,BDI_mad_p_fair,BDI_jsd,BDI_n_bookmakers,BDI_std_p,BDI_mad_p,Mejor_Casa,Num_Casas,Diferencia_Cuota_Promedio,Volatilidad_Pct,Margen_Casa_Pct,Liga,Tipo_Mercado,Score_Final,Todas_Las_Cuotas,APIs_Usadas
Newcastle United vs PSV Eindhoven,2026-01-21 15:00:00,Under 3.5,1.89,1.82,3.8e-05,21,0.007243,0.006169,9.2e-05,21,0.011207,0.008782,toa_onexbet,21,0.07,2.04,1054.32,Champions League,Over/Under,,toa_betmgm:1.7400; toa_betonlineag:1.8500; toa_betrivers:1.8300; toa_betsson:1.7800; toa_bovada:1.8500; toa_casumo:1.8300; toa_codere_it:1.8000; toa_coolbet:1.8200; toa_grosvenor:1.8300; toa_gtbets:1.7700; toa_leovegas:1.8200; toa_leovegas_se:1.8500; toa_lowvig:1.8500; toa_nordicbet:1.7800; toa_onexbet:1.8900; toa_pinnacle:1.8600; toa_playup:1.7500; toa_tabtouch:1.8300; toa_unibet:1.8300; toa_unibet_nl:1.8300; toa_unibet_se:1.8300,THE_ODDS_API
Newcastle United vs PSV Eindhoven,2026-01-21 15:00:00,Over 3.5,2.06,1.9833,3.8e-05,21,0.007243,0.006169,5.7e-05,21,0.008863,0.007135,toa_onexbet,21,0.0767,1.76,959.16,Champions League,Over/Under,,toa_betmgm:1.9500; toa_betonlineag:1.9700; toa_betrivers:1.9500; toa_betsson:2.0500; toa_bovada:1.9800; toa_casumo:1.9600; toa_codere_it:1.9800; toa_coolbet:2.0000; toa_grosvenor:1.9600; toa_gtbets:2.0400; toa_leovegas:1.9400; toa_leovegas_se:1.9700; toa_lowvig:1.9700; toa_nordicbet:2.0500; toa_onexbet:2.0600; toa_pinnacle:1.9800; toa_playup:2.0000; toa_tabtouch:1.9600; toa_unibet:1.9600; toa_unibet_nl:1.9600; toa_unibet_se:1.9600,THE_ODDS_API
Nice vs Go Ahead Eagles,2026-01-22 15:00:00,Over 2.5,1.7,1.6267,3.8e-05,6,0.00714,0.006193,0.000117,6,0.012463,0.008926,toa_onexbet,6,0.0733,2.03,269.01,Europa League,Over/Under,,toa_betmgm:1.6200; toa_betsson:1.6000; toa_codere_it:1.6200; toa_nordicbet:1.6000; toa_onexbet:1.7000; toa_williamhill:1.6200,THE_ODDS_API
Nice vs Go Ahead Eagles,2026-01-22 15:00:00,Under 2.5,2.35,2.2433,3.8e-05,6,0.00714,0.006193,0.000153,6,0.0145,0.012588,toa_onexbet,6,0.1067,3.25,167.74,Europa League,Over/Under,,toa_betmgm:2.1500; toa_betsson:2.2800; toa_codere_it:2.2500; toa_nordicbet:2.2800; toa_onexbet:2.3500; toa_williamhill:2.1500,THE_ODDS_API
Burnley vs Manchester United,2026-01-07 15:15:00,Under 1.5,4.4,4.1738,3.8e-05,8,0.006079,0.005213,7.1e-05,8,0.008474,0.007438,Unibet,8,0.2263,3.53,91.91,Premier League,Over/Under,,10Bet:4.2000; 1xBet:3.9800; Bet365:4.3300; Betano:4.0500; Betfair:4.2000; Marathonbet:3.9800; Superbet:4.2500; Unibet:4.4000,API-FOOTBALL
Burnley vs Manchester United,2026-01-07 15:15:00,Over 1.5,1.24,1.215,3.8e-05,8,0.006079,0.005213,0.000112,8,0.009538,0.008455,Betano,8,0.025,1.16,558.53,Premier League,Over/Under,,10Bet:1.2200; 1xBet:1.2000; Bet365:1.2200; Betano:1.2400; Betfair:1.2000; Marathonbet:1.2000; Superbet:1.2300; Unibet:1.2100,API-FOOTBALL
Everton vs Wolves,2026-01-07 14:30:00,Over 1.5,1.38,1.3433,3.8e-05,9,0.006622,0.005065,0.000178,9,0.013648,0.011553,Betano,9,0.0367,1.83,570.2,Premier League,Over/Under,,10Bet:1.3500; 1xBet:1.3200; Bet365:1.3600; Betano:1.3800; Betfair:1.3000; Marathonbet:1.3200; Pinnacle:1.3700; Superbet:1.3500; Unibet:1.3400,API-FOOTBALL
Everton vs Wolves,2026-01-07 14:30:00,Under 1.5,3.3,3.1656,3.8e-05,9,0.006622,0.005065,6.1e-05,9,0.008578,0.007424,Betfair,9,0.1344,2.71,184.52,Premier League,Over/Under,,10Bet:3.1000; 1xBet:3.0400; Bet365:3.2000; Betano:3.1500; Betfair:3.3000; Marathonbet:3.0400; Pinnacle:3.2100; Superbet:3.2000; Unibet:3.2500,API-FOOTBALL
Lecce vs AS Roma,2026-01-06 12:00:00,Under 2.5,1.67,1.5869,3.8e-05,29,0.007164,0.005984,0.000142,29,0.013561,0.011804,toa_onexbet,29,0.0831,2.15,1728.29,Serie A,Over/Under,,10Bet:1.6000; 1xBet:1.6600; Bet365:1.6200; Betano:1.6200; Betfair:1.5300; Marathonbet:1.5500; Pinnacle:1.6200; SBO:1.6000; Superbet:1.6000; Unibet:1.5600; sgo_betmgm:1.5714; sgo_betrivers:1.5495; toa_betmgm:1.5700; toa_betrivers:1.5500; toa_betsson:1.6200; toa_casumo:1.5600; toa_codere_it:1.6300; toa_grosvenor:1.5600; toa_gtbets:1.5900; toa_leovegas:1.5500; toa_leovegas_se:1.5700; toa_nordicbet:1.6200; toa_onexbet:1.6700; toa_playup:1.6000; toa_tabtouch:1.5600; toa_tipico_de:1.6000; toa_unibet_nl:1.5600; toa_unibet_se:1.5600; toa_williamhill:1.5700,"API-FOOTBALL, SportsGameOdds, THE_ODDS_API"
Lecce vs AS Roma,2026-01-06 12:00:00,Over 2.5,2.45,2.3345,3.8e-05,29,0.007164,0.005984,6.6e-05,29,0.009455,0.007682,Betfair,29,0.1155,2.21,1142.85,Serie A,Over/Under,,10Bet:2.3000; 1xBet:2.4300; Bet365:2.3000; Betano:2.3500; Betfair:2.4500; Marathonbet:2.2700; Pinnacle:2.3800; SBO:2.3500; Superbet:2.3500; Unibet:2.3500; sgo_betmgm:2.2500; sgo_betrivers:2.3500; toa_betmgm:2.2500; toa_betrivers:2.3500; toa_betsson:2.2800; toa_casumo:2.3500; toa_codere_it:2.3400; toa_grosvenor:2.3800; toa_gtbets:2.3200; toa_leovegas:2.3300; toa_leovegas_se:2.4000; toa_nordicbet:2.2800; toa_onexbet:2.4100; toa_playup:2.2800; toa_tabtouch:2.3500; toa_tipico_de:2.3000; toa_unibet_nl:2.3500; toa_unibet_se:2.3500; toa_williamhill:2.2500,"API-FOOTBALL, SportsGameOdds, THE_ODDS_API"
Bayer Leverkusen vs VfB Stuttgart,2026-01-10 12:30:00,Over 3.25,2.06,2.014,3.8e-05,5,0.007216,0.006057,6.2e-05,5,0.009285,0.007772,toa_pinnacle,5,0.046,1.87,148.35,Bundesliga,Over/Under,,toa_betonlineag:2.0300; toa_betus:2.0000; toa_bovada:1.9500; toa_lowvig:2.0300; toa_pinnacle:2.0600,THE_ODDS_API
Bayer Leverkusen vs VfB Stuttgart,2026-01-10 12:30:00,Under 3.25,1.87,1.83,3.8e-05,5,0.007216,0.006057,3e-05,5,0.006473,0.004768,toa_bovada,5,0.04,1.18,173.26,Bundesliga,Over/Under,,toa_betonlineag:1.8100; toa_betus:1.8300; toa_bovada:1.8700; toa_lowvig:1.8100; toa_pinnacle:1.8300,THE_ODDS_API
Crystal Palace vs Aston Villa,2026-01-07 14:30:00,Over 3.5,3.35,3.223,3.7e-05,10,0.006507,0.005631,3.8e-05,10,0.006704,0.00551,Unibet,10,0.127,2.16,210.41,Premier League,Over/Under,,10Bet:3.2000; 1xBet:3.2000; Bet365:3.2000; Betano:3.1500; Betfair:3.3000; Marathonbet:3.2000; Pinnacle:3.2800; Superbet:3.2500; Unibet:3.3500; sgo_betmgm:3.1000,"API-FOOTBALL, SportsGameOdds"
Crystal Palace vs Aston Villa,2026-01-07 14:30:00,Under 3.5,1.36,1.329,3.7e-05,10,0.006507,0.005631,0.00023,10,0.015369,0.013233,Bet365,10,0.031,2.04,652.76,Premier League,Over/Under,,10Bet:1.3300; 1xBet:1.2900; Bet365:1.3600; Betano:1.3600; Betfair:1.3000; Marathonbet:1.2900; Pinnacle:1.3600; Superbet:1.3500; Unibet:1.3200; sgo_betmgm:1.3300,"API-FOOTBALL, SportsGameOdds"
Lecce vs AS Roma,2026-01-06 12:00:00,Over 3.5,4.6,4.3825,3.7e-05,8,0.005906,0.004841,3.5e-05,8,0.005787,0.005164,Unibet,8,0.2175,2.53,82.66,Serie A,Over/Under,,10Bet:4.3300; 1xBet:4.3000; Bet365:4.3300; Betano:4.2500; Betfair:4.5000; Marathonbet:4.3000; Superbet:4.4500; Unibet:4.6000,API-FOOTBALL
Lecce vs AS Roma,2026-01-06 12:00:00,Under 3.5,1.23,1.1925,3.7e-05,8,0.005906,0.004841,0.000553,8,0.020034,0.017361,Betano,8,0.0375,2.39,571.24,Serie A,Over/Under,,10Bet:1.2000; 1xBet:1.1500; Bet365:1.2200; Betano:1.2300; Betfair:1.2000; Marathonbet:1.1500; Superbet:1.2100; Unibet:1.1800,API-FOOTBALL
Napoli vs Verona,2026-01-07 12:30:00,Over 1.5,1.36,1.3244,3.7e-05,9,0.006488,0.005501,0.000151,9,0.012393,0.010655,Betano,9,0.0356,1.64,579.71,Serie A,Over/Under,,10Bet:1.3300; 1xBet:1.3000; Bet365:1.3300; Betano:1.3600; Betfair:1.3300; Marathonbet:1.3000; Pinnacle:1.3400; Superbet:1.3400; Unibet:1.2900,API-FOOTBALL
Napoli vs Verona,2026-01-07 12:30:00,Under 1.5,3.45,3.29,3.7e-05,9,0.006488,0.005501,6.9e-05,9,0.00901,0.007753,Unibet,9,0.16,2.96,173.8,Serie A,Over/Under,,10Bet:3.2500; 1xBet:3.1600; Bet365:3.4000; Betano:3.3000; Betfair:3.2500; Marathonbet:3.1600; Pinnacle:3.3900; Superbet:3.2500; Unibet:3.4500,API-FOOTBALL
Lazio vs Fiorentina,2026-01-07 14:45:00,Under 2.5,1.71,1.6496,3.7e-05,31,0.007113,0.006229,6.4e-05,31,0.009245,0.007447,toa_onexbet,31,0.0604,1.52,1779.66,Serie A,Over/Under,,10Bet:1.6200; 1xBet:1.7100; Bet365:1.6200; Betano:1.6500; Betfair:1.6500; Marathonbet:1.6600; Pinnacle:1.6400; SBO:1.6700; Superbet:1.6300; Unibet:1.6300; sgo_betmgm:1.6211; sgo_betparx:1.6579; sgo_betrivers:1.6494; toa_betmgm:1.6200; toa_betrivers:1.6500; toa_betsson:1.6200; toa_casumo:1.6600; toa_codere_it:1.6700; toa_grosvenor:1.6700; toa_gtbets:1.6200; toa_leovegas:1.6400; toa_leovegas_se:1.6800; toa_matchbook:1.6900; toa_nordicbet:1.6200; toa_onexbet:1.7100; toa_playup:1.6300; toa_tabtouch:1.6600; toa_tipico_de:1.6200; toa_unibet_nl:1.6600; toa_unibet_se:1.6600; toa_williamhill:1.6500,"API-FOOTBALL, SportsGameOdds, THE_ODDS_API"
Lazio vs Fiorentina,2026-01-07 14:45:00,Over 2.5,2.38,2.2258,3.7e-05,31,0.007113,0.006229,0.000125,31,0.013086,0.011252,toa_matchbook,31,0.1542,2.91,1293.96,Serie A,Over/Under,,10Bet:2.2500; 1xBet:2.3300; Bet365:2.3000; Betano:2.3000; Betfair:2.2000; Marathonbet:2.2600; Pinnacle:2.3500; SBO:2.2300; Superbet:2.3000; Unibet:2.2000; sgo_betmgm:2.1500; sgo_betparx:2.1700; sgo_betrivers:2.1600; toa_betmgm:2.1500; toa_betrivers:2.1600; toa_betsson:2.2200; toa_casumo:2.1700; toa_codere_it:2.2700; toa_grosvenor:2.1800; toa_gtbets:2.2600; toa_leovegas:2.1500; toa_leovegas_se:2.2000; toa_matchbook:2.3800; toa_nordicbet:2.2200; toa_onexbet:2.3300; toa_playup:2.2000; toa_tabtouch:2.1700; toa_tipico_de:2.2500; toa_unibet_nl:2.1700; toa_unibet_se:2.1700; toa_williamhill:2.1500,"API-FOOTBALL, SportsGameOdds, THE_ODDS_API"
Sassuolo vs Juventus,2026-01-06 14:45:00,Over 3.5,3.47,3.3378,3.7e-05,9,0.006472,0.005799,9e-05,9,0.01027,0.00906,Pinnacle,9,0.1322,3.42,169.95,Serie A,Over/Under,,10Bet:3.4000; 1xBet:3.1600; Bet365:3.4000; Betano:3.3500; Betfair:3.2500; Marathonbet:3.1600; Pinnacle:3.4700; Superbet:3.4000; Unibet:3.4500,API-FOOTBALL
Sassuolo vs Juventus,2026-01-06 14:45:00,Under 3.5,1.33,1.3156,3.7e-05,9,0.006472,0.005799,6.7e-05,9,0.008233,0.008006,Bet365,9,0.0144,1.08,584.2,Serie A,Over/Under,,10Bet:1.3000; 1xBet:1.3000; Bet365:1.3300; Betano:1.3300; Betfair:1.3300; Marathonbet:1.3000; Pinnacle:1.3300; Superbet:1.3200; Unibet:1.3000,API-FOOTBALL
Strasbourg vs Metz,2026-01-18 09:00:00,Under 3.0,1.91,1.8533,3.7e-05,3,0.007136,0.006191,0.000124,3,0.01307,0.010883,toa_pinnacle,3,0.0567,2.42,61.97,Ligue 1,Over/Under,,toa_bovada:1.8500; toa_coolbet:1.8000; toa_pinnacle:1.9100,THE_ODDS_API
Strasbourg vs Metz,2026-01-18 09:00:00,Over 3.0,1.98,1.9733,3.7e-05,3,0.007136,0.006191,4e-06,3,0.002429,0.00229,toa_coolbet,3,0.0067,0.48,52.03,Ligue 1,Over/Under,,toa_bovada:1.9800; toa_coolbet:1.9800; toa_pinnacle:1.9600,THE_ODDS_API
Borussia Monchengladbach vs Augsburg,2026-01-11 09:30:00,Over 2.5,1.86,1.787,3.7e-05,23,0.007199,0.006197,0.000119,23,0.012784,0.011795,toa_onexbet,23,0.073,2.28,1187.78,Bundesliga,Over/Under,,toa_betmgm:1.7400; toa_betonlineag:1.8300; toa_betrivers:1.7500; toa_betsson:1.8200; toa_betus:1.8300; toa_casumo:1.7600; toa_codere_it:1.7700; toa_coolbet:1.7600; toa_grosvenor:1.7600; toa_gtbets:1.7500; toa_leovegas:1.7400; toa_leovegas_se:1.7700; toa_lowvig:1.8300; toa_matchbook:1.8600; toa_nordicbet:1.8200; toa_onexbet:1.8600; toa_pinnacle:1.8500; toa_playup:1.8200; toa_tabtouch:1.7600; toa_tipico_de:1.7700; toa_unibet_nl:1.7600; toa_unibet_se:1.7600; toa_williamhill:1.7300,THE_ODDS_API
Borussia Monchengladbach vs Augsburg,2026-01-11 09:30:00,Under 2.5,2.1,2.013,3.7e-05,23,0.007199,0.006197,6.4e-05,23,0.009411,0.006761,toa_onexbet,23,0.087,1.89,1042.95,Bundesliga,Over/Under,,toa_betmgm:1.9800; toa_betonlineag:2.0100; toa_betrivers:2.0200; toa_betsson:1.9500; toa_betus:2.0000; toa_casumo:2.0200; toa_codere_it:2.0100; toa_coolbet:2.0300; toa_grosvenor:2.0400; toa_gtbets:2.0500; toa_leovegas:2.0000; toa_leovegas_se:2.0500; toa_lowvig:2.0100; toa_matchbook:2.0600; toa_nordicbet:1.9500; toa_onexbet:2.1000; toa_pinnacle:2.0400; toa_playup:1.9200; toa_tabtouch:2.0200; toa_tipico_de:2.0000; toa_unibet_nl:2.0200; toa_unibet_se:2.0200; toa_williamhill:2.0000,THE_ODDS_API
Pisa vs Como,2026-01-06 09:00:00,Over 1.5,1.38,1.3533,3.7e-05,9,0.006621,0.005732,9.9e-05,9,0.010298,0.00892,10Bet,9,0.0267,1.39,565.15,Serie A,Over/Under,,10Bet:1.3800; 1xBet:1.3300; Bet365:1.3600; Betano:1.3800; Betfair:1.3600; Marathonbet:1.3300; Pinnacle:1.3600; Superbet:1.3500; Unibet:1.3300,API-FOOTBALL
Pisa vs Como,2026-01-06 09:00:00,Under 1.5,3.25,3.1278,3.7e-05,9,0.006621,0.005732,8.4e-05,9,0.010091,0.009435,Pinnacle,9,0.1222,3.15,188.03,Serie A,Over/Under,,10Bet:3.0000; 1xBet:3.0000; Bet365:3.2000; Betano:3.2000; Betfair:3.1000; Marathonbet:3.0000; Pinnacle:3.2500; Superbet:3.2000; Unibet:3.2000,API-FOOTBALL
Bologna vs Atalanta BC,2026-01-07 12:30:00,Over 2.5,2.06,1.9509,3.7e-05,40,0.007198,0.006571,0.000151,40,0.014458,0.012776,toa_matchbook,40,0.1091,2.82,1951.93,Serie A,Over/Under,,10Bet:1.9300; 188Bet:2.0000; 1xBet:2.0100; Bet365:1.9100; Betano:2.0000; Betfair:1.9000; Marathonbet:1.9500; Pinnacle:2.0300; SBO:1.9600; Superbet:2.0200; Unibet:1.9300; sgo_betmgm:1.8772; sgo_betparx:1.9091; sgo_betrivers:1.9009; sgo_bovada:2.0000; toa_betanysports:2.0000; toa_betmgm:1.8700; toa_betonlineag:1.9900; toa_betrivers:1.8900; toa_betsson:1.9800; toa_betus:2.0000; toa_bovada:2.0000; toa_casumo:1.9100; toa_codere_it:1.8600; toa_coolbet:2.0300; toa_grosvenor:1.9200; toa_gtbets:1.9500; toa_leovegas:1.8800; toa_leovegas_se:1.9300; toa_lowvig:1.9900; toa_matchbook:2.0600; toa_nordicbet:1.9800; toa_onexbet:2.0100; toa_pinnacle:2.0300; toa_playup:1.9500; toa_tabtouch:1.9100; toa_tipico_de:1.9000; toa_unibet_nl:1.9100; toa_unibet_se:1.9100; toa_williamhill:1.8500,"API-FOOTBALL, SportsGameOdds, THE_ODDS_API"
Bologna vs Atalanta BC,2026-01-07 12:30:00,Under 2.5,1.94,1.8528,3.7e-05,40,0.007198,0.006571,6.6e-05,40,0.009546,0.007236,toa_onexbet,40,0.0872,1.77,2059.62,Serie A,Over/Under,,10Bet:1.8500; 188Bet:1.9000; 1xBet:1.9400; Bet365:1.9100; Betano:1.8500; Betfair:1.8700; Marathonbet:1.8800; Pinnacle:1.8700; SBO:1.9000; Superbet:1.8000; Unibet:1.8700; sgo_betmgm:1.8197; sgo_betparx:1.8475; sgo_betrivers:1.8403; sgo_bovada:1.8333; toa_betanysports:1.8300; toa_betmgm:1.8300; toa_betonlineag:1.8400; toa_betrivers:1.8300; toa_betsson:1.8200; toa_betus:1.8300; toa_bovada:1.8300; toa_casumo:1.8500; toa_codere_it:1.8100; toa_coolbet:1.8600; toa_grosvenor:1.8500; toa_gtbets:1.8200; toa_leovegas:1.8300; toa_leovegas_se:1.8700; toa_lowvig:1.8400; toa_matchbook:1.9100; toa_nordicbet:1.8200; toa_onexbet:1.9400; toa_pinnacle:1.8700; toa_playup:1.8000; toa_tabtouch:1.8500; toa_tipico_de:1.8500; toa_unibet_nl:1.8500; toa_unibet_se:1.8500; toa_williamhill:1.8500,"API-FOOTBALL, SportsGameOdds, THE_ODDS_API"
Nice vs Go Ahead Eagles,2026-01-22 15:00:00,Over 3.0,2.03,1.986,3.7e-05,5,0.007118,0.005625,3e-05,5,0.006499,0.004838,toa_coolbet,5,0.044,1.29,151.8,Europa League,Over/Under,,toa_betonlineag:1.9800; toa_bovada:1.9500; toa_coolbet:2.0300; toa_lowvig:1.9800; toa_pinnacle:1.9900,THE_ODDS_API
Nice vs Go Ahead Eagles,2026-01-22 15:00:00,Under 3.0,1.85,1.822,3.7e-05,5,0.007118,0.005625,9.1e-05,5,0.011186,0.010238,toa_lowvig,5,0.028,2.04,174.54,Europa League,Over/Under,,toa_betonlineag:1.8500; toa_bovada:1.8000; toa_coolbet:1.7600; toa_lowvig:1.8500; toa_pinnacle:1.8500,THE_ODDS_API
Bologna vs Atalanta,2026-01-07 12:30:00,Under 3.0,1.47,1.46,3.6e-05,5,0.006737,0.005993,1.5e-05,5,0.004196,0.003758,Unibet,5,0.01,0.61,242.48,Serie A,Over/Under,,1xBet:1.4500; Betano:1.4700; Marathonbet:1.4500; Pinnacle:1.4600; Unibet:1.4700,API-FOOTBALL
Bologna vs Atalanta,2026-01-07 12:30:00,Over 3.0,2.84,2.706,3.6e-05,5,0.006737,0.005993,0.000116,5,0.012217,0.010715,Pinnacle,5,0.134,3.3,84.98,Serie A,Over/Under,,1xBet:2.6100; Betano:2.7700; Marathonbet:2.6100; Pinnacle:2.8400; Unibet:2.7000,API-FOOTBALL
Everton vs Wolves,2026-01-07 14:30:00,Over 3.25,3.55,3.3775,3.6e-05,4,0.006321,0.005217,0.0001,4,0.010759,0.010277,Unibet,4,0.1725,3.63,18.59,Premier League,Over/Under,,1xBet:3.2600; Marathonbet:3.2600; Pinnacle:3.4400; Unibet:3.5500,API-FOOTBALL
Everton vs Wolves,2026-01-07 14:30:00,Under 3.25,1.33,1.3025,3.6e-05,4,0.006321,0.005217,9.1e-05,4,0.00955,0.007997,Pinnacle,4,0.0275,1.24,207.15,Premier League,Over/Under,,1xBet:1.2900; Marathonbet:1.2900; Pinnacle:1.3300; Unibet:1.3000,API-FOOTBALL
West Ham vs Nottingham Forest,2026-01-06 15:00:00,Under 3.5,1.36,1.3256,3.6e-05,9,0.006399,0.004761,0.000171,9,0.013217,0.011712,Bet365,9,0.0344,1.75,579.17,Premier League,Over/Under,,10Bet:1.3300; 1xBet:1.3000; Bet365:1.3600; Betano:1.3400; Betfair:1.2900; Marathonbet:1.3000; Pinnacle:1.3500; Superbet:1.3400; Unibet:1.3200,API-FOOTBALL
West Ham vs Nottingham Forest,2026-01-06 15:00:00,Over 3.5,3.4,3.2533,3.6e-05,9,0.006399,0.004761,4.7e-05,9,0.007449,0.006209,Betfair,9,0.1467,2.42,176.8,Premier League,Over/Under,,10Bet:3.2000; 1xBet:3.1600; Bet365:3.2000; Betano:3.2500; Betfair:3.4000; Marathonbet:3.1600; Pinnacle:3.3100; Superbet:3.2500; Unibet:3.3500,API-FOOTBALL
Crystal Palace vs Aston Villa,2026-01-07 14:30:00,Under 1.75,3.33,3.1525,3.6e-05,4,0.006493,0.005387,0.000122,4,0.012071,0.011274,Pinnacle,4,0.1775,3.8,27.07,Premier League,Over/Under,,1xBet:3.0400; Betano:3.2000; Marathonbet:3.0400; Pinnacle:3.3300,API-FOOTBALL
Crystal Palace vs Aston Villa,2026-01-07 14:30:00,Over 1.75,1.37,1.345,3.6e-05,4,0.006493,0.005387,7.8e-05,4,0.009114,0.008273,Betano,4,0.025,1.23,197.44,Premier League,Over/Under,,1xBet:1.3300; Betano:1.3700; Marathonbet:1.3300; Pinnacle:1.3500,API-FOOTBALL
Lazio vs Fiorentina,2026-01-07 14:45:00,Under 3.5,1.25,1.225,3.5e-05,8,0.005874,0.00557,0.00013,8,0.01045,0.009094,Bet365,8,0.025,1.28,553.17,Serie A,Over/Under,,10Bet:1.2200; 1xBet:1.2100; Bet365:1.2500; Betano:1.2500; Betfair:1.2200; Marathonbet:1.2100; Superbet:1.2300; Unibet:1.2100,API-FOOTBALL
Lazio vs Fiorentina,2026-01-07 14:45:00,Over 3.5,4.2,4.0525,3.5e-05,8,0.005874,0.00557,6.1e-05,8,0.007944,0.006774,10Bet,8,0.1475,3.22,97.61,Serie A,Over/Under,,10Bet:4.2000; 1xBet:3.8600; Bet365:4.0000; Betano:4.0500; Betfair:4.1000; Marathonbet:3.8600; Superbet:4.1500; Unibet:4.2000,API-FOOTBALL
AS Monaco vs Lorient,2026-01-16 13:00:00,Over 2.5,1.64,1.5511,3.5e-05,20,0.006867,0.005479,7.1e-05,20,0.009581,0.005944,toa_onexbet,20,0.0889,1.49,1189.73,Ligue 1,Over/Under,,sgo_betmgm:1.5714; sgo_betparx:1.5405; sgo_betrivers:1.5495; toa_betmgm:1.5700; toa_betrivers:1.5500; toa_betsson:1.5500; toa_casumo:1.5400; toa_codere_it:1.5300; toa_grosvenor:1.5500; toa_leovegas:1.5400; toa_leovegas_se:1.5400; toa_nordicbet:1.5500; toa_onexbet:1.6400; toa_playup:1.5200; toa_tabtouch:1.5400; toa_tipico_de:1.5500; toa_unibet:1.5400; toa_unibet_nl:1.5400; toa_unibet_se:1.5400; toa_williamhill:1.5700,"SportsGameOdds, THE_ODDS_API"
AS Monaco vs Lorient,2026-01-16 13:00:00,Under 2.5,2.46,2.377,3.5e-05,20,0.006867,0.005479,8.4e-05,20,0.010652,0.0083,toa_onexbet,20,0.083,2.53,741.92,Ligue 1,Over/Under,,sgo_betmgm:2.2500; sgo_betparx:2.4000; sgo_betrivers:2.4300; toa_betmgm:2.2500; toa_betrivers:2.4300; toa_betsson:2.3800; toa_casumo:2.4000; toa_codere_it:2.2800; toa_grosvenor:2.4300; toa_leovegas:2.4000; toa_leovegas_se:2.4000; toa_nordicbet:2.3800; toa_onexbet:2.4600; toa_playup:2.3500; toa_tabtouch:2.4000; toa_tipico_de:2.4000; toa_unibet:2.4000; toa_unibet_nl:2.4000; toa_unibet_se:2.4000; toa_williamhill:2.3000,"SportsGameOdds, THE_ODDS_API"
Torino vs Udinese,2026-01-07 14:45:00,Over 1.5,1.45,1.4133,3.5e-05,9,0.006572,0.004986,0.000127,9,0.012043,0.010735,Betano,9,0.0367,1.7,536.98,Serie A,Over/Under,,10Bet:1.4400; 1xBet:1.3800; Bet365:1.4000; Betano:1.4500; Betfair:1.4000; Marathonbet:1.3800; Pinnacle:1.4300; Superbet:1.4300; Unibet:1.4100,API-FOOTBALL
Torino vs Udinese,2026-01-07 14:45:00,Under 1.5,3.0,2.8589,3.5e-05,9,0.006572,0.004986,7.1e-05,9,0.009442,0.007897,Bet365,9,0.1411,2.7,215.04,Serie A,Over/Under,,10Bet:2.7500; 1xBet:2.7700; Bet365:3.0000; Betano:2.8700; Betfair:2.8800; Marathonbet:2.7700; Pinnacle:2.9200; Superbet:2.8700; Unibet:2.9000,API-FOOTBALL
Brentford vs Sunderland,2026-01-07 14:30:00,Over 3.25,3.25,3.11,3.5e-05,5,0.00646,0.004999,9.3e-05,5,0.010588,0.010216,Betano,5,0.14,3.29,60.95,Premier League,Over/Under,,1xBet:3.0400; Betano:3.2500; Marathonbet:3.0400; Pinnacle:3.2200; Unibet:3.0000,API-FOOTBALL
Brentford vs Sunderland,2026-01-07 14:30:00,Under 3.25,1.38,1.356,3.5e-05,5,0.00646,0.004999,0.00013,5,0.011778,0.011384,Unibet,5,0.024,1.6,268.83,Premier League,Over/Under,,1xBet:1.3300; Betano:1.3700; Marathonbet:1.3300; Pinnacle:1.3700; Unibet:1.3800,API-FOOTBALL
Torino vs Udinese,2026-01-07 14:45:00,Over 2.5,2.44,2.3313,3.5e-05,31,0.006884,0.005941,7.2e-05,31,0.009911,0.007276,toa_matchbook,31,0.1087,2.31,1230.44,Serie A,Over/Under,,10Bet:2.3000; 1xBet:2.3900; Bet365:2.3000; Betano:2.3200; Betfair:2.3000; Marathonbet:2.3200; Pinnacle:2.4200; SBO:2.3100; Superbet:2.3500; Unibet:2.3800; sgo_betmgm:2.2000; sgo_betparx:2.3500; sgo_betrivers:2.3300; toa_betmgm:2.2000; toa_betrivers:2.3300; toa_betsson:2.3200; toa_casumo:2.3500; toa_codere_it:2.3500; toa_grosvenor:2.3800; toa_gtbets:2.2900; toa_leovegas:2.3300; toa_leovegas_se:2.3800; toa_matchbook:2.4400; toa_nordicbet:2.3200; toa_onexbet:2.4100; toa_playup:2.3000; toa_tabtouch:2.3500; toa_tipico_de:2.3000; toa_unibet_nl:2.3500; toa_unibet_se:2.3500; toa_williamhill:2.2500,"API-FOOTBALL, SportsGameOdds, THE_ODDS_API"
