Partido,Fecha_Hora_Colombia,Liga,Tipo_Mercado,Mercado,Mejor_Cuota,Mejor_Casa,Num_Casas,Score_Final,Diferencia_Cuota_Promedio,Volatilidad_Pct,Margen_Casa_Pct,Cuota_Promedio_Mercado,Todas_Las_Cuotas
HŠK Zrinjski Mostar vs BK Häcken,2025-11-27 12:45:00,Conference League,Goles (Over/Under),Under 2.5,1.83,pinnacle,2,0.2586,0.005,0.27,4.64,1.825,pinnacle:1.83; betsson:1.82
Legia Warszawa vs Sparta Prague,2025-11-27 15:00:00,Conference League,Goles (Over/Under),Over 2.5,2.0,pinnacle,2,0.2586,0.04,2.04,4.64,1.96,pinnacle:2.0; betsson:1.92
Legia Warszawa vs Sparta Prague,2025-11-27 15:00:00,Conference League,Goles (Over/Under),Under 2.5,1.83,pinnacle,2,0.2586,0.005,0.27,4.64,1.825,pinnacle:1.83; betsson:1.82
Walsall vs Bromley FC,2025-11-29 10:00:00,League 2,Doble Chance,1X,1.32,pinnacle,4,0.2575,0.015,1.15,6.37,1.305,pinnacle:1.32; marathonbet:1.31; betsson:1.31; codere_it:1.28
Walsall vs Bromley FC,2025-11-29 10:00:00,League 2,Doble Chance,X2,1.61,pinnacle,4,0.2575,0.0275,1.51,6.37,1.5825,pinnacle:1.61; betsson:1.6; marathonbet:1.57; codere_it:1.55
Strasbourg vs Crystal Palace,2025-11-27 15:00:00,Conference League,Goles (Over/Under),Over 2.5,1.86,pinnacle,2,0.2573,0.005,0.27,4.78,1.855,pinnacle:1.86; betsson:1.85
Strasbourg vs Crystal Palace,2025-11-27 15:00:00,Conference League,Goles (Over/Under),Under 2.5,1.96,pinnacle,2,0.2573,0.04,2.08,4.78,1.92,pinnacle:1.96; betsson:1.88
Everton vs Newcastle United,2025-11-29 12:30:00,EPL,Doble Chance,1X,1.56,marathonbet,4,0.2572,0.0075,0.53,3.11,1.5525,marathonbet:1.56; pinnacle:1.56; codere_it:1.55; betsson:1.54
Deportivo Riestra vs Barracas Central,2025-11-24 15:00:00,Primera División,Doble Chance,1X,1.26,betsson,4,0.2568,0.0186,1.14,4.75,1.2414,betsson:1.26; pinnacle:1.25; marathonbet:1.23; bwin:1.2255
Manchester United vs Everton,2025-11-24 15:00:00,EPL,Doble Chance,1X,1.24,marathonbet,4,0.2543,0.0175,0.89,2.91,1.2225,marathonbet:1.24; pinnacle:1.22; codere_it:1.22; betsson:1.21
Bologna vs Salzburg,2025-11-27 15:00:00,Europa League,Goles (Over/Under),Over 2.5,1.74,codere_it,2,0.2538,0.02,1.16,3.98,1.72,codere_it:1.74; betsson:1.7
Bologna vs Salzburg,2025-11-27 15:00:00,Europa League,Goles (Over/Under),Under 2.5,2.15,codere_it,2,0.2538,0.015,0.7,3.98,2.135,codere_it:2.15; betsson:2.12
AC Milan vs Lazio,2025-11-29 14:45:00,Serie A,Doble Chance,X2,2.41,pinnacle,4,0.2521,0.0375,1.05,3.65,2.3725,pinnacle:2.41; marathonbet:2.38; betsson:2.35; codere_it:2.35
KRC Genk vs FC Basel,2025-11-27 15:00:00,Europa League,Doble Chance,1X,1.32,betsson,4,0.25,0.0125,1.25,3.28,1.3075,betsson:1.32; codere_it:1.32; marathonbet:1.31; pinnacle:1.28
KRC Genk vs FC Basel,2025-11-27 15:00:00,Europa League,Doble Chance,X2,1.89,betsson,4,0.25,0.0225,0.7,3.28,1.8675,betsson:1.89; marathonbet:1.86; pinnacle:1.86; codere_it:1.86
PFC Ludogorets Razgrad vs Celta Vigo,2025-11-27 12:45:00,Europa League,Goles (Over/Under),Over 2.5,2.02,codere_it,3,0.2494,0.03,1.48,3.85,1.99,codere_it:2.02; pinnacle:2.0; betsson:1.95
Blackpool vs Reading,2025-11-29 07:30:00,League 1,Goles (Over/Under),Over 2.5,1.96,pinnacle,3,0.249,0.04,1.7,4.78,1.92,pinnacle:1.96; betsson:1.92; codere_it:1.88
Lechia Gdańsk vs Nieciecza,2025-11-29 08:45:00,Ekstraklasa,Doble Chance,1X,1.2,pinnacle,3,0.2483,0.0133,1.05,6.04,1.1867,pinnacle:1.2; betsson:1.19; marathonbet:1.17
Lechia Gdańsk vs Nieciecza,2025-11-29 08:45:00,Ekstraklasa,Doble Chance,X2,2.12,pinnacle,3,0.2483,0.0667,3.04,6.04,2.0533,pinnacle:2.12; marathonbet:2.07; betsson:1.97
Viktoria Plzeň vs SC Freiburg,2025-11-27 12:45:00,Europa League,Goles (Over/Under),Under 2.5,1.88,codere_it,3,0.2481,0.05,2.23,3.95,1.83,codere_it:1.88; pinnacle:1.83; betsson:1.78
Chelsea vs Arsenal,2025-11-30 11:30:00,EPL,Doble Chance,X2,1.36,marathonbet,4,0.2462,0.0175,0.81,3.25,1.3425,marathonbet:1.36; betsson:1.34; codere_it:1.34; pinnacle:1.33
Wehen Wiesbaden vs Erzgebirge Aue,2025-11-28 13:00:00,3. Liga,Doble Chance,1X,1.33,pinnacle,4,0.2461,0.0319,2.02,6.38,1.2981,pinnacle:1.33; bwin:1.3125; betsson:1.29; codere_it:1.26
Mallorca vs CA Osasuna,2025-11-29 08:00:00,La Liga,Doble Chance,X2,1.6,pinnacle,4,0.2456,0.03,1.19,3.42,1.57,pinnacle:1.6; marathonbet:1.57; betsson:1.56; codere_it:1.55
Union Berlin vs 1. FC Heidenheim,2025-11-29 09:30:00,Bundesliga,Doble Chance,X2,2.38,pinnacle,5,0.2454,0.0998,4.05,3.83,2.2802,pinnacle:2.38; betsson:2.35; marathonbet:2.31; codere_it:2.24; bwin:2.1209
Unión Española vs O'Higgins,2025-11-30 16:00:00,Primera División,Doble Chance,1X,1.43,pinnacle,3,0.2445,0.01,0.57,5.48,1.42,pinnacle:1.43; marathonbet:1.42; betsson:1.41
Unión Española vs O'Higgins,2025-11-30 16:00:00,Primera División,Doble Chance,X2,1.54,pinnacle,3,0.2445,0.0233,1.35,5.48,1.5167,pinnacle:1.54; betsson:1.52; marathonbet:1.49
Cambridge United vs Crewe Alexandra,2025-11-29 10:00:00,League 2,Goles (Over/Under),Over 2.5,2.22,betsson,2,0.2437,0.05,2.3,6.77,2.17,betsson:2.22; codere_it:2.12
Cambridge United vs Crewe Alexandra,2025-11-29 10:00:00,League 2,Goles (Over/Under),Under 2.5,1.62,betsson,2,0.2437,0.015,0.93,6.77,1.605,betsson:1.62; codere_it:1.59
Sassuolo vs Pisa,2025-11-24 14:45:00,Serie A,Goles (Over/Under),Over 2.5,2.31,codere_it,2,0.2436,0.015,0.65,4.27,2.295,codere_it:2.31; betsson:2.28
Sassuolo vs Pisa,2025-11-24 14:45:00,Serie A,Goles (Over/Under),Under 2.5,1.64,codere_it,2,0.2436,0.02,1.23,4.27,1.62,codere_it:1.64; betsson:1.6
Werder Bremen vs 1. FC Köln,2025-11-29 09:30:00,Bundesliga,Doble Chance,1X,1.45,pinnacle,4,0.2432,0.0225,1.04,3.33,1.4275,pinnacle:1.45; marathonbet:1.43; betsson:1.42; codere_it:1.41
Anderlecht vs Union Saint-Gilloise,2025-11-30 12:30:00,Belgium First Div,Doble Chance,1X,1.6,pinnacle,3,0.2421,0.01,0.51,5.04,1.59,pinnacle:1.6; betsson:1.59; marathonbet:1.58
Anderlecht vs Union Saint-Gilloise,2025-11-30 12:30:00,Belgium First Div,Doble Chance,X2,1.39,pinnacle,3,0.2421,0.02,1.03,5.04,1.37,pinnacle:1.39; marathonbet:1.36; betsson:1.36
Shrewsbury Town vs Gillingham,2025-11-29 10:00:00,League 2,Doble Chance,X2,1.51,pinnacle,4,0.2413,0.025,1.12,6.34,1.485,pinnacle:1.51; betsson:1.49; marathonbet:1.47; codere_it:1.47
Rheindorf Altach vs RB Salzburg,2025-11-30 08:30:00,Austrian Bundesliga,Doble Chance,1X,1.76,pinnacle,2,0.2402,0.02,1.15,5.08,1.74,pinnacle:1.76; betsson:1.72
Rheindorf Altach vs RB Salzburg,2025-11-30 08:30:00,Austrian Bundesliga,Doble Chance,X2,1.32,pinnacle,2,0.2402,0.015,1.15,5.08,1.305,pinnacle:1.32; betsson:1.29
Milton Keynes Dons vs Fleetwood Town,2025-11-29 07:30:00,League 2,Doble Chance,1X,1.27,pinnacle,4,0.2399,0.0275,1.83,6.42,1.2425,pinnacle:1.27; betsson:1.26; codere_it:1.22; marathonbet:1.22
Milton Keynes Dons vs Fleetwood Town,2025-11-29 07:30:00,League 2,Doble Chance,X2,1.82,pinnacle,4,0.2399,0.0325,2.51,6.42,1.7875,pinnacle:1.82; marathonbet:1.81; betsson:1.81; codere_it:1.71
Panathinaikos FC vs SK Sturm Graz,2025-11-27 15:00:00,Europa League,Goles (Over/Under),Over 2.5,1.92,codere_it,3,0.2385,0.0333,1.52,3.9,1.8867,codere_it:1.92; pinnacle:1.89; betsson:1.85
Lanus vs CA Tigre BA,2025-11-26 19:30:00,Primera División,Doble Chance,X2,1.74,pinnacle,4,0.2376,0.0288,1.28,5.05,1.7112,pinnacle:1.74; betsson:1.72; bwin:1.705; marathonbet:1.68
Almería vs SD Huesca,2025-11-29 12:30:00,La Liga 2,Doble Chance,1X,1.13,pinnacle,3,0.2375,0.0067,0.42,5.6,1.1233,pinnacle:1.13; marathonbet:1.12; betsson:1.12
Almería vs SD Huesca,2025-11-29 12:30:00,La Liga 2,Doble Chance,X2,2.39,pinnacle,3,0.2375,0.1,3.4,5.6,2.29,pinnacle:2.39; marathonbet:2.28; betsson:2.2
AGF Aarhus vs FC Copenhagen,2025-11-30 08:00:00,Superliga,Doble Chance,1X,1.48,pinnacle,3,0.2375,0.0133,0.85,5.01,1.4667,pinnacle:1.48; betsson:1.47; marathonbet:1.45
AGF Aarhus vs FC Copenhagen,2025-11-30 08:00:00,Superliga,Doble Chance,X2,1.56,pinnacle,3,0.2375,0.0267,1.34,5.01,1.5333,pinnacle:1.56; betsson:1.53; marathonbet:1.51
Hull City vs Ipswich Town,2025-11-25 14:45:00,Championship,Goles (Over/Under),Over 2.5,1.85,pinnacle,3,0.2367,0.02,0.77,4.31,1.83,pinnacle:1.85; codere_it:1.82; betsson:1.82
Hull City vs Ipswich Town,2025-11-25 14:45:00,Championship,Goles (Over/Under),Under 2.5,1.99,pinnacle,3,0.2367,0.0167,0.86,4.31,1.9733,pinnacle:1.99; betsson:1.98; codere_it:1.95
ŠK Slovan Bratislava vs Rayo Vallecano,2025-11-27 12:45:00,Conference League,Goles (Over/Under),Over 2.5,1.86,pinnacle,2,0.2364,0.02,1.09,4.78,1.84,pinnacle:1.86; betsson:1.82
ŠK Slovan Bratislava vs Rayo Vallecano,2025-11-27 12:45:00,Conference League,Goles (Over/Under),Under 2.5,1.96,pinnacle,2,0.2364,0.02,1.03,4.78,1.94,pinnacle:1.96; betsson:1.92
Bradford City vs Exeter City,2025-11-29 10:00:00,League 1,Goles (Over/Under),Over 2.5,1.86,pinnacle,3,0.2364,0.0233,0.93,4.78,1.8367,pinnacle:1.86; codere_it:1.83; betsson:1.82
Bradford City vs Exeter City,2025-11-29 10:00:00,League 1,Goles (Over/Under),Under 2.5,1.96,pinnacle,3,0.2364,0.0167,0.87,4.78,1.9433,pinnacle:1.96; codere_it:1.95; betsson:1.92
Fluminense vs Sao Paulo,2025-11-27 18:30:00,Brasileirão,Doble Chance,X2,1.86,pinnacle,5,0.2355,0.0228,0.92,5.18,1.8372,pinnacle:1.86; codere_it:1.85; betsson:1.84; marathonbet:1.82; bwin:1.8162
Rangers FC vs SC Braga,2025-11-27 15:00:00,Europa League,Goles (Over/Under),Over 2.5,1.97,codere_it,3,0.2354,0.0133,0.48,3.95,1.9567,codere_it:1.97; betsson:1.95; pinnacle:1.95
Sheffield United vs Portsmouth,2025-11-26 14:45:00,Championship,Goles (Over/Under),Over 2.5,1.96,pinnacle,3,0.2333,0.0067,0.24,4.5,1.9533,pinnacle:1.96; codere_it:1.95; betsson:1.95
Sheffield United vs Portsmouth,2025-11-26 14:45:00,Championship,Goles (Over/Under),Under 2.5,1.87,pinnacle,3,0.2333,0.03,1.17,4.5,1.84,pinnacle:1.87; codere_it:1.83; betsson:1.82
Napoli vs Qarabağ FK,2025-11-25 15:00:00,Champions League,Goles (Over/Under),Under 3.5,1.6,codere_it,2,0.2331,0.025,1.59,3.99,1.575,codere_it:1.6; betsson:1.55
Sarpsborg FK vs Molde,2025-11-30 11:00:00,Eliteserien,Doble Chance,X2,1.48,pinnacle,3,0.2331,0.0167,1.16,4.89,1.4633,pinnacle:1.48; betsson:1.47; marathonbet:1.44
Barnet vs Harrogate Town,2025-11-29 10:00:00,League 2,Goles (Over/Under),Over 2.5,1.62,betsson,2,0.2304,0.01,0.62,6.77,1.61,betsson:1.62; codere_it:1.6
Barnet vs Harrogate Town,2025-11-29 10:00:00,League 2,Goles (Over/Under),Under 2.5,2.22,betsson,2,0.2304,0.055,2.54,6.77,2.165,betsson:2.22; codere_it:2.11
FC Basel vs FC St Gallen,2025-11-30 10:30:00,Swiss Superleague,Goles (Over/Under),Over 3.5,2.01,codere_it,2,0.2293,0.015,0.75,5.93,1.995,codere_it:2.01; betsson:1.98
FC Basel vs FC St Gallen,2025-11-30 10:30:00,Swiss Superleague,Goles (Over/Under),Under 3.5,1.78,codere_it,2,0.2293,0.03,1.71,5.93,1.75,codere_it:1.78; betsson:1.72
Millwall vs Sheffield Wednesday,2025-11-26 14:45:00,Championship,Goles (Over/Under),Over 2.5,1.96,pinnacle,2,0.228,0.02,1.03,4.21,1.94,pinnacle:1.96; codere_it:1.92
Millwall vs Sheffield Wednesday,2025-11-26 14:45:00,Championship,Goles (Over/Under),Under 2.5,1.88,pinnacle,2,0.228,0.015,0.8,4.21,1.865,pinnacle:1.88; codere_it:1.85
Accrington Stanley vs Oldham Athletic,2025-11-29 07:30:00,League 2,Goles (Over/Under),Over 2.5,2.08,betsson,2,0.2275,0.005,0.24,6.9,2.075,betsson:2.08; codere_it:2.07
Accrington Stanley vs Oldham Athletic,2025-11-29 07:30:00,League 2,Goles (Over/Under),Under 2.5,1.7,betsson,2,0.2275,0.04,2.41,6.9,1.66,betsson:1.7; codere_it:1.62
Walsall vs Bromley FC,2025-11-29 10:00:00,League 2,Goles (Over/Under),Over 2.5,2.08,betsson,2,0.2275,0.005,0.24,6.9,2.075,betsson:2.08; codere_it:2.07
Walsall vs Bromley FC,2025-11-29 10:00:00,League 2,Goles (Over/Under),Under 2.5,1.7,betsson,2,0.2275,0.04,2.41,6.9,1.66,betsson:1.7; codere_it:1.62
Cobresal vs Colo Colo,2025-11-28 18:00:00,Primera División,Doble Chance,1X,1.75,pinnacle,3,0.2266,0.0333,1.37,5.56,1.7167,pinnacle:1.75; betsson:1.7; marathonbet:1.7
La Serena vs Palestino,2025-11-29 16:00:00,Primera División,Goles (Over/Under),Over 2.5,1.88,pinnacle,2,0.226,0.015,0.8,5.0,1.865,pinnacle:1.88; betsson:1.85
La Serena vs Palestino,2025-11-29 16:00:00,Primera División,Goles (Over/Under),Under 2.5,1.93,pinnacle,2,0.226,0.025,1.31,5.0,1.905,pinnacle:1.93; betsson:1.88
Everton de Viña del Mar vs Deportes Iquique,2025-11-30 16:00:00,Primera División,Goles (Over/Under),Over 2.5,1.88,pinnacle,2,0.226,0.015,0.8,5.0,1.865,pinnacle:1.88; betsson:1.85
Everton de Viña del Mar vs Deportes Iquique,2025-11-30 16:00:00,Primera División,Goles (Over/Under),Under 2.5,1.93,pinnacle,2,0.226,0.025,1.31,5.0,1.905,pinnacle:1.93; betsson:1.88
Union La Calera vs Deportes Limache,2025-11-30 16:00:00,Primera División,Goles (Over/Under),Over 2.5,1.88,pinnacle,2,0.226,0.015,0.8,5.0,1.865,pinnacle:1.88; betsson:1.85
Union La Calera vs Deportes Limache,2025-11-30 16:00:00,Primera División,Goles (Over/Under),Under 2.5,1.93,pinnacle,2,0.226,0.025,1.31,5.0,1.905,pinnacle:1.93; betsson:1.88
AS Roma vs FC Midtjylland,2025-11-27 12:45:00,Europa League,Doble Chance,X2,2.86,betsson,4,0.2258,0.06,1.54,3.41,2.8,betsson:2.86; codere_it:2.81; marathonbet:2.79; pinnacle:2.74
Ajax vs Benfica,2025-11-25 12:45:00,Champions League,Goles (Over/Under),Over 2.5,1.74,codere_it,2,0.2236,0.01,0.58,3.98,1.73,codere_it:1.74; betsson:1.72
Ajax vs Benfica,2025-11-25 12:45:00,Champions League,Goles (Over/Under),Under 2.5,2.15,codere_it,2,0.2236,0.025,1.18,3.98,2.125,codere_it:2.15; betsson:2.1
Chesterfield FC vs Swindon Town,2025-11-29 10:00:00,League 2,Doble Chance,1X,1.41,pinnacle,4,0.2236,0.0225,1.79,6.26,1.3875,pinnacle:1.41; betsson:1.41; marathonbet:1.38; codere_it:1.35
Chesterfield FC vs Swindon Town,2025-11-29 10:00:00,League 2,Doble Chance,X2,1.56,pinnacle,4,0.2236,0.01,0.46,6.26,1.55,pinnacle:1.56; marathonbet:1.55; codere_it:1.55; betsson:1.54
Omonoia FC vs Dynamo Kyiv,2025-11-27 12:45:00,Conference League,Doble Chance,1X,1.37,pinnacle,3,0.2228,0.0167,0.92,5.52,1.3533,pinnacle:1.37; betsson:1.35; marathonbet:1.34
Omonoia FC vs Dynamo Kyiv,2025-11-27 12:45:00,Conference League,Doble Chance,X2,1.59,pinnacle,3,0.2228,0.0167,1.08,5.52,1.5733,pinnacle:1.59; marathonbet:1.58; betsson:1.55
FC Energie Cottbus vs FC Viktoria Köln 1904,2025-11-29 08:00:00,3. Liga,Doble Chance,1X,1.27,pinnacle,3,0.2225,0.0333,2.02,6.83,1.2367,pinnacle:1.27; betsson:1.23; codere_it:1.21
FC Energie Cottbus vs FC Viktoria Köln 1904,2025-11-29 08:00:00,3. Liga,Doble Chance,X2,1.92,pinnacle,3,0.2225,0.04,1.57,6.83,1.88,pinnacle:1.92; betsson:1.87; codere_it:1.85
SV Zulte-Waregem vs Cercle Brugge KSV,2025-11-29 12:15:00,Belgium First Div,Doble Chance,1X,1.53,pinnacle,3,0.2213,0.0167,0.82,5.06,1.5133,pinnacle:1.53; betsson:1.51; marathonbet:1.5
SV Zulte-Waregem vs Cercle Brugge KSV,2025-11-29 12:15:00,Belgium First Div,Doble Chance,X2,1.48,pinnacle,3,0.2213,0.0133,0.64,5.06,1.4667,pinnacle:1.48; marathonbet:1.46; betsson:1.46
OFI Crete vs Volos FC,2025-11-29 10:30:00,Super League,Doble Chance,1X,1.44,betsson,2,0.221,0.025,1.77,6.56,1.415,betsson:1.44; codere_it:1.39
OFI Crete vs Volos FC,2025-11-29 10:30:00,Super League,Doble Chance,X2,1.48,betsson,2,0.221,0.015,1.02,6.56,1.465,betsson:1.48; codere_it:1.45
Viking FK vs Vålerenga,2025-11-30 11:00:00,Eliteserien,Doble Chance,1X,1.07,pinnacle,3,0.2202,0.01,0.77,5.04,1.06,pinnacle:1.07; betsson:1.06; marathonbet:1.05
Viking FK vs Vålerenga,2025-11-30 11:00:00,Eliteserien,Doble Chance,X2,3.56,pinnacle,3,0.2202,0.1567,3.84,5.04,3.4033,pinnacle:3.56; betsson:3.41; marathonbet:3.24
Raków Częstochowa vs Rapid Wien,2025-11-27 12:45:00,Conference League,Goles (Over/Under),Over 2.5,2.0,pinnacle,2,0.2198,0.01,0.5,4.64,1.99,pinnacle:2.0; betsson:1.98
Raków Częstochowa vs Rapid Wien,2025-11-27 12:45:00,Conference League,Goles (Over/Under),Under 2.5,1.83,pinnacle,2,0.2198,0.025,1.39,4.64,1.805,pinnacle:1.83; betsson:1.78
Salford City vs Crawley Town,2025-11-29 10:00:00,League 2,Doble Chance,1X,1.22,pinnacle,4,0.2192,0.0225,1.49,6.66,1.1975,pinnacle:1.22; betsson:1.21; marathonbet:1.18; codere_it:1.18
Salford City vs Crawley Town,2025-11-29 10:00:00,League 2,Doble Chance,X2,2.02,pinnacle,4,0.2192,0.04,2.47,6.66,1.98,pinnacle:2.02; marathonbet:2.02; betsson:1.98; codere_it:1.9
Bayer Leverkusen vs Borussia Dortmund,2025-11-29 12:30:00,Bundesliga,Doble Chance,X2,1.59,pinnacle,4,0.2186,0.03,1.2,3.34,1.56,pinnacle:1.59; marathonbet:1.56; betsson:1.55; codere_it:1.54
Atalanta BC vs Fiorentina,2025-11-30 12:00:00,Serie A,Doble Chance,X2,2.19,marathonbet,4,0.2182,0.0475,1.85,3.85,2.1425,marathonbet:2.19; codere_it:2.17; pinnacle:2.12; betsson:2.09
Marseille vs Toulouse,2025-11-29 15:05:00,Ligue 1,Doble Chance,1X,1.18,pinnacle,4,0.2179,0.015,0.96,3.58,1.165,pinnacle:1.18; marathonbet:1.17; codere_it:1.16; betsson:1.15
KV Mechelen vs Standard Liege,2025-11-28 14:45:00,Belgium First Div,Goles (Over/Under),Over 2.5,1.89,pinnacle,2,0.2175,0.015,0.8,4.46,1.875,pinnacle:1.89; betsson:1.86
KV Mechelen vs Standard Liege,2025-11-28 14:45:00,Belgium First Div,Goles (Over/Under),Under 2.5,1.94,pinnacle,2,0.2175,0.02,1.04,4.46,1.92,pinnacle:1.94; betsson:1.9
West Ham United vs Liverpool,2025-11-30 09:05:00,EPL,Doble Chance,1X,2.37,marathonbet,4,0.2154,0.045,1.24,3.25,2.325,marathonbet:2.37; betsson:2.33; pinnacle:2.3; codere_it:2.3
Aberdeen vs FC Noah,2025-11-27 15:00:00,Conference League,Goles (Over/Under),Under 2.5,1.96,pinnacle,2,0.215,0.04,2.08,5.07,1.92,pinnacle:1.96; betsson:1.88
Anderlecht vs Union Saint-Gilloise,2025-11-30 12:30:00,Belgium First Div,Goles (Over/Under),Over 2.5,1.88,pinnacle,2,0.2148,0.01,0.53,4.47,1.87,pinnacle:1.88; betsson:1.86
Anderlecht vs Union Saint-Gilloise,2025-11-30 12:30:00,Belgium First Div,Goles (Over/Under),Under 2.5,1.95,pinnacle,2,0.2148,0.025,1.3,4.47,1.925,pinnacle:1.95; betsson:1.9
Jahn Regensburg vs Hansa Rostock,2025-11-30 07:30:00,3. Liga,Doble Chance,1X,1.84,pinnacle,4,0.2145,0.0313,1.47,6.62,1.8087,pinnacle:1.84; bwin:1.8247; betsson:1.8; codere_it:1.77
Jahn Regensburg vs Hansa Rostock,2025-11-30 07:30:00,3. Liga,Doble Chance,X2,1.28,pinnacle,4,0.2145,0.0211,1.13,6.62,1.2589,pinnacle:1.28; betsson:1.26; bwin:1.2554; codere_it:1.24
Middlesbrough vs Coventry City,2025-11-25 14:45:00,Championship,Goles (Over/Under),Under 2.5,2.01,pinnacle,3,0.2136,0.0367,1.67,4.4,1.9733,pinnacle:2.01; betsson:1.98; codere_it:1.93
AS Monaco vs Paris Saint Germain,2025-11-29 11:00:00,Ligue 1,Doble Chance,1X,2.53,pinnacle,4,0.2133,0.0275,0.87,3.61,2.5025,pinnacle:2.53; marathonbet:2.51; betsson:2.5; codere_it:2.47
Chesterfield FC vs Swindon Town,2025-11-29 10:00:00,League 2,Goles (Over/Under),Under 2.5,2.08,betsson,2,0.213,0.06,2.97,6.9,2.02,betsson:2.08; codere_it:1.96
Levadiakos vs PAOK Thessaloniki,2025-11-30 12:00:00,Super League,Doble Chance,1X,2.23,betsson,2,0.2129,0.045,2.06,6.95,2.185,betsson:2.23; codere_it:2.14
Levadiakos vs PAOK Thessaloniki,2025-11-30 12:00:00,Super League,Doble Chance,X2,1.13,betsson,2,0.2129,0.015,1.35,6.95,1.115,betsson:1.13; codere_it:1.1
LASK vs Rapid Wien,2025-11-30 11:00:00,Austrian Bundesliga,Doble Chance,1X,1.44,pinnacle,2,0.2127,0.015,1.05,4.89,1.425,pinnacle:1.44; betsson:1.41
LASK vs Rapid Wien,2025-11-30 11:00:00,Austrian Bundesliga,Doble Chance,X2,1.56,pinnacle,2,0.2127,0.01,0.65,4.89,1.55,pinnacle:1.56; betsson:1.54
SK Brann vs HamKam,2025-11-30 11:00:00,Eliteserien,Doble Chance,1X,1.09,pinnacle,3,0.2119,0.0167,1.16,5.05,1.0733,pinnacle:1.09; betsson:1.07; marathonbet:1.06
Red Star Belgrade vs FCSB,2025-11-27 15:00:00,Europa League,Goles (Over/Under),Over 2.5,1.72,codere_it,2,0.2109,0.01,0.58,4.22,1.71,codere_it:1.72; betsson:1.7
Red Star Belgrade vs FCSB,2025-11-27 15:00:00,Europa League,Goles (Over/Under),Under 2.5,2.17,codere_it,2,0.2109,0.025,1.17,4.22,2.145,codere_it:2.17; betsson:2.12
Sandefjord vs KFUM,2025-11-30 11:00:00,Eliteserien,Doble Chance,1X,1.42,pinnacle,3,0.2105,0.0233,1.88,4.75,1.3967,pinnacle:1.42; betsson:1.41; marathonbet:1.36
Sandefjord vs KFUM,2025-11-30 11:00:00,Eliteserien,Doble Chance,X2,1.64,pinnacle,3,0.2105,0.0133,0.77,4.75,1.6267,pinnacle:1.64; betsson:1.63; marathonbet:1.61
AE Kifisia FC vs Panserraikos FC,2025-11-29 12:30:00,Super League,Doble Chance,X2,2.46,pinnacle,3,0.2097,0.1133,3.69,6.39,2.3467,pinnacle:2.46; betsson:2.33; codere_it:2.25
HŠK Zrinjski Mostar vs BK Häcken,2025-11-27 12:45:00,Conference League,Doble Chance,1X,1.39,pinnacle,3,0.2089,0.0033,0.34,5.6,1.3867,pinnacle:1.39; betsson:1.39; marathonbet:1.38
HŠK Zrinjski Mostar vs BK Häcken,2025-11-27 12:45:00,Conference League,Doble Chance,X2,1.56,pinnacle,3,0.2089,0.03,1.41,5.6,1.53,pinnacle:1.56; marathonbet:1.52; betsson:1.51
Venezia vs Mantova,2025-11-29 09:00:00,Serie B,Doble Chance,1X,1.12,pinnacle,4,0.2082,0.0154,1.0,5.62,1.1046,pinnacle:1.12; bwin:1.1085; betsson:1.1; marathonbet:1.09
Venezia vs Mantova,2025-11-29 09:00:00,Serie B,Doble Chance,X2,2.6,pinnacle,4,0.2082,0.0413,1.3,5.62,2.5587,pinnacle:2.6; marathonbet:2.58; betsson:2.54; bwin:2.515
Brentford vs Burnley,2025-11-29 10:00:00,EPL,Doble Chance,1X,1.14,marathonbet,4,0.2081,0.01,0.88,3.22,1.13,marathonbet:1.14; pinnacle:1.14; betsson:1.12; codere_it:1.12
Gazişehir Gaziantep vs Eyüpspor,2025-11-29 09:00:00,Super League,Doble Chance,1X,1.31,betsson,4,0.2077,0.01,0.77,6.26,1.3,betsson:1.31; marathonbet:1.31; codere_it:1.29; pinnacle:1.29
Gazişehir Gaziantep vs Eyüpspor,2025-11-29 09:00:00,Super League,Doble Chance,X2,1.69,betsson,4,0.2077,0.0175,0.65,6.26,1.6725,betsson:1.69; marathonbet:1.67; pinnacle:1.67; codere_it:1.66
Paris Saint Germain vs Tottenham Hotspur,2025-11-26 15:00:00,Champions League,Doble Chance,1X,1.12,marathonbet,4,0.207,0.01,0.64,3.14,1.11,marathonbet:1.12; betsson:1.11; codere_it:1.11; pinnacle:1.1
Rosenborg vs Stromsgodset,2025-11-30 11:00:00,Eliteserien,Goles (Over/Under),Over 3.5,2.01,pinnacle,2,0.2068,0.03,1.52,4.4,1.98,pinnacle:2.01; betsson:1.95
Rosenborg vs Stromsgodset,2025-11-30 11:00:00,Eliteserien,Goles (Over/Under),Under 3.5,1.83,pinnacle,2,0.2068,0.005,0.27,4.4,1.825,pinnacle:1.83; betsson:1.82
MSV Duisburg vs Alemannia Aachen,2025-11-29 08:00:00,3. Liga,Doble Chance,1X,1.27,pinnacle,4,0.2067,0.0177,1.17,6.53,1.2523,pinnacle:1.27; bwin:1.2593; betsson:1.25; codere_it:1.23
MSV Duisburg vs Alemannia Aachen,2025-11-29 08:00:00,3. Liga,Doble Chance,X2,1.78,pinnacle,4,0.2067,0.0353,1.43,6.53,1.7447,pinnacle:1.78; bwin:1.7486; betsson:1.74; codere_it:1.71
