fixture_id,bookmaker_id,bookmaker,line,over_odds,under_odds,prob_over,prob_under,margin
1389700,4,Pinnacle,4.5,3.83,1.25,26.11,80.0,6.11
1389700,4,Pinnacle,3.25,2.0,1.81,50.0,55.25,5.25
1389700,4,Pinnacle,3.75,2.58,1.49,38.76,67.11,5.87
1389700,4,Pinnacle,1.5,2.22,1.64,45.05,60.98,6.02
1389700,4,Pinnacle,1.75,2.73,1.43,36.63,69.93,6.56
1389700,4,Pinnacle,0.75,1.32,3.3,75.76,30.3,6.06
1389700,4,Pinnacle,1.0,1.46,2.65,68.49,37.74,6.23
1389700,4,Pinnacle,1.25,1.85,1.93,54.05,51.81,5.87
1389700,4,Pinnacle,6.5,1.76,1.96,56.82,51.02,7.84
1389700,4,Pinnacle,2.5,1.9,1.82,52.63,54.95,7.58
1389700,5,SBO,3.25,1.98,1.78,50.51,56.18,6.68
1389700,5,SBO,1.25,1.85,1.91,54.05,52.36,6.41
1389700,11,1xBet,1.5,1.1,5.2,90.91,19.23,10.14
1389700,11,1xBet,1.75,1.12,4.75,89.29,21.05,10.34
1389700,11,1xBet,2.0,1.15,4.3,86.96,23.26,10.21
1389700,11,1xBet,2.25,1.28,3.08,78.12,32.47,10.59
1389700,11,1xBet,2.5,1.42,2.49,70.42,40.16,10.58
1389700,11,1xBet,2.75,1.51,2.28,66.23,43.86,10.08
1389700,11,1xBet,3.5,2.12,1.68,47.17,59.52,6.69
1389700,11,1xBet,0.5,1.02,17.5,98.04,5.71,3.75
1389700,11,1xBet,1.0,1.02,12.5,98.04,8.0,6.04
1389700,11,1xBet,8.5,50.0,1.0,2.0,100.0,2.0
1389700,11,1xBet,3.0,1.66,2.03,60.24,49.26,9.5
1389700,11,1xBet,4.5,3.34,1.24,29.94,80.65,10.59
1389700,11,1xBet,3.25,1.87,1.8,53.48,55.56,9.03
1389700,11,1xBet,3.75,2.36,1.5,42.37,66.67,9.04
1389700,11,1xBet,4.0,2.82,1.35,35.46,74.07,9.54
1389700,11,1xBet,4.25,3.1,1.28,32.26,78.12,10.38
1389700,11,1xBet,4.75,4.1,1.16,24.39,86.21,10.6
1389700,11,1xBet,5.0,5.4,1.09,18.52,91.74,10.26
1389700,11,1xBet,7.5,26.0,1.01,3.85,99.01,2.86
1389700,11,1xBet,5.5,6.0,1.06,16.67,94.34,11.01
1389700,11,1xBet,5.25,5.7,1.08,17.54,92.59,10.14
1389700,11,1xBet,6.5,15.0,1.03,6.67,97.09,3.75
1389700,11,1xBet,6.0,8.0,1.03,12.5,97.09,9.59
1389700,11,1xBet,1.5,2.16,1.64,46.3,60.98,7.27
1389700,11,1xBet,1.75,2.6,1.44,38.46,69.44,7.91
1389700,11,1xBet,2.0,3.58,1.24,27.93,80.65,8.58
1389700,11,1xBet,2.25,4.1,1.18,24.39,84.75,9.14
1389700,11,1xBet,2.5,4.55,1.14,21.98,87.72,9.7
1389700,11,1xBet,3.5,11.0,1.01,9.09,99.01,8.1
1389700,11,1xBet,0.5,1.23,3.52,81.3,28.41,9.71
1389700,11,1xBet,0.75,1.32,2.99,75.76,33.44,9.2
1389700,11,1xBet,1.0,1.47,2.47,68.03,40.49,8.51
1389700,11,1xBet,1.25,1.82,1.89,54.95,52.91,7.86
1389700,11,1xBet,3.0,7.85,1.05,12.74,95.24,7.98
1389700,11,1xBet,1.5,1.65,2.14,60.61,46.73,7.34
1389700,11,1xBet,1.75,1.85,1.86,54.05,53.76,7.82
1389700,11,1xBet,2.0,2.21,1.58,45.25,63.29,8.54
1389700,11,1xBet,2.25,2.55,1.43,39.22,69.93,9.15
1389700,11,1xBet,2.5,2.89,1.33,34.6,75.19,9.79
1389700,11,1xBet,3.5,7.0,1.07,14.29,93.46,7.74
1389700,11,1xBet,0.5,1.1,5.4,90.91,18.52,9.43
1389700,11,1xBet,0.75,1.13,4.8,88.5,20.83,9.33
1389700,11,1xBet,1.0,1.18,4.15,84.75,24.1,8.84
1389700,11,1xBet,1.25,1.42,2.66,70.42,37.59,8.02
1389700,11,1xBet,3.0,6.1,1.09,16.39,91.74,8.14
1389700,11,1xBet,8.5,3.7,1.23,27.03,81.3,8.33
1389700,11,1xBet,4.5,1.23,3.8,81.3,26.32,7.62
1389700,11,1xBet,7.5,2.6,1.44,38.46,69.44,7.91
1389700,11,1xBet,5.5,1.48,2.46,67.57,40.65,8.22
1389700,11,1xBet,6.5,1.9,1.8,52.63,55.56,8.19
1389700,11,1xBet,1.5,1.24,3.6,80.65,27.78,8.42
1389700,11,1xBet,2.5,1.74,1.98,57.47,50.51,7.98
1389700,11,1xBet,3.5,2.75,1.4,36.36,71.43,7.79
1389700,11,1xBet,4.5,4.9,1.14,20.41,87.72,8.13
1389700,11,1xBet,5.5,8.9,1.03,11.24,97.09,8.32
1389700,32,Betano,1.5,1.15,4.7,86.96,21.28,8.23
1389700,32,Betano,2.5,1.47,2.5,68.03,40.0,8.03
1389700,32,Betano,2.75,1.6,2.27,62.5,44.05,6.55
1389700,32,Betano,3.5,2.15,1.65,46.51,60.61,7.12
1389700,32,Betano,0.5,1.03,9.5,97.09,10.53,7.61
1389700,32,Betano,3.0,1.75,2.02,57.14,49.5,6.65
1389700,32,Betano,4.5,3.45,1.26,28.99,79.37,8.35
1389700,32,Betano,3.25,1.95,1.78,51.28,56.18,7.46
1389700,32,Betano,3.75,2.47,1.5,40.49,66.67,7.15
1389700,32,Betano,5.5,5.7,1.11,17.54,90.09,7.63
1389700,32,Betano,6.5,8.5,1.04,11.76,96.15,7.92
1389700,32,Betano,1.5,2.2,1.62,45.45,61.73,7.18
1389700,32,Betano,1.75,2.67,1.44,37.45,69.44,6.9
1389700,32,Betano,2.5,4.45,1.17,22.47,85.47,7.94
1389700,32,Betano,3.5,8.25,1.04,12.12,96.15,8.28
1389700,32,Betano,0.5,1.27,3.4,78.74,29.41,8.15
1389700,32,Betano,0.75,1.36,3.0,73.53,33.33,6.86
1389700,32,Betano,1.0,1.5,2.45,66.67,40.82,7.48
1389700,32,Betano,1.25,1.87,1.87,53.48,53.48,6.95
1389700,32,Betano,1.5,1.65,2.1,60.61,47.62,8.23
1389700,32,Betano,2.5,2.92,1.36,34.25,73.53,7.78
1389700,32,Betano,0.5,1.14,4.85,87.72,20.62,8.34
1389700,34,Superbet,1.5,1.14,5.0,87.72,20.0,7.72
1389700,34,Superbet,2.5,1.47,2.5,68.03,40.0,8.03
1389700,34,Superbet,3.5,2.17,1.61,46.08,62.11,8.19
1389700,34,Superbet,4.5,3.6,1.25,27.78,80.0,7.78
1389700,34,Superbet,5.5,6.4,1.08,15.62,92.59,8.22
1389700,34,Superbet,1.5,2.15,1.63,46.51,61.35,7.86
1389700,34,Superbet,2.5,4.55,1.16,21.98,86.21,8.18
1389700,34,Superbet,0.5,1.23,3.7,81.3,27.03,8.33
1389700,34,Superbet,1.5,1.7,2.05,58.82,48.78,7.6
1389700,34,Superbet,2.5,3.1,1.32,32.26,75.76,8.02
1389700,34,Superbet,0.5,1.13,5.0,88.5,20.0,8.5
1389700,34,Superbet,7.5,2.42,1.5,41.32,66.67,7.99
1389700,34,Superbet,5.5,1.5,2.42,66.67,41.32,7.99
1389700,34,Superbet,6.5,1.87,1.85,53.48,54.05,7.53
1389700,34,Superbet,1.5,1.33,3.05,75.19,32.79,7.97
1389700,34,Superbet,2.5,1.85,1.85,54.05,54.05,8.11
1389700,34,Superbet,3.5,2.8,1.38,35.71,72.46,8.18
1395602,1,10Bet,2.5,1.5,2.2,66.67,45.45,12.12
1395602,1,10Bet,3.5,2.2,1.5,45.45,66.67,12.12
1395602,1,10Bet,1.5,2.05,1.57,48.78,63.69,12.47
1395602,7,William Hill,1.5,2.25,1.57,44.44,63.69,8.14
1395602,7,William Hill,2.5,5.0,1.14,20.0,87.72,7.72
1395602,7,William Hill,3.5,13.0,1.03,7.69,97.09,4.78
1395602,7,William Hill,0.5,1.25,3.5,80.0,28.57,8.57
1395602,8,Bet365,2.5,1.62,2.25,61.73,44.44,6.17
1395602,2,Marathonbet,2.0,1.2,3.72,83.33,26.88,10.22
1395602,2,Marathonbet,2.25,1.35,2.74,74.07,36.5,10.57
1395602,2,Marathonbet,2.5,1.51,2.26,66.23,44.25,10.47
1395602,2,Marathonbet,2.75,1.63,2.03,61.35,49.26,10.61
1395602,2,Marathonbet,3.5,2.36,1.51,42.37,66.23,8.6
1395602,2,Marathonbet,3.0,1.82,1.8,54.95,55.56,10.5
1395602,2,Marathonbet,4.5,4.0,1.17,25.0,85.47,10.47
1395602,2,Marathonbet,3.25,2.07,1.61,48.31,62.11,10.42
1395602,2,Marathonbet,3.75,2.69,1.36,37.17,73.53,10.7
1395602,2,Marathonbet,4.0,3.34,1.24,29.94,80.65,10.59
1395602,2,Marathonbet,4.25,3.7,1.2,27.03,83.33,10.36
1395602,2,Marathonbet,5.0,6.8,1.04,14.71,96.15,10.86
1395602,2,Marathonbet,1.5,2.26,1.55,44.25,64.52,8.76
1395602,2,Marathonbet,2.0,4.0,1.18,25.0,84.75,9.75
1395602,2,Marathonbet,0.5,1.25,3.34,80.0,29.94,9.94
1395602,2,Marathonbet,1.0,1.5,2.31,66.67,43.29,9.96
1395602,2,Marathonbet,1.5,1.76,1.93,56.82,51.81,8.63
1395602,2,Marathonbet,2.0,2.5,1.43,40.0,69.93,9.93
1395602,2,Marathonbet,1.0,1.23,3.5,81.3,28.57,9.87
1395602,3,Betfair,1.5,1.13,5.2,88.5,19.23,7.73
1395602,3,Betfair,2.5,1.5,2.4,66.67,41.67,8.33
1395602,3,Betfair,3.5,2.25,1.57,44.44,63.69,8.14
1395602,3,Betfair,0.5,1.01,13.0,99.01,7.69,6.7
1395602,3,Betfair,4.5,4.0,1.2,25.0,83.33,8.33
1395602,3,Betfair,5.5,7.5,1.05,13.33,95.24,8.57
1395602,13,188Bet,3.0,1.71,2.01,58.48,49.75,8.23
1395602,13,188Bet,1.25,1.88,1.84,53.19,54.35,7.54
1395602,4,Pinnacle,2.25,1.4,2.73,71.43,36.63,8.06
1395602,4,Pinnacle,2.5,1.56,2.28,64.1,43.86,7.96
1395602,4,Pinnacle,2.75,1.7,2.06,58.82,48.54,7.37
1395602,4,Pinnacle,3.5,2.39,1.51,41.84,66.23,8.07
1395602,4,Pinnacle,3.0,1.92,1.83,52.08,54.64,6.73
1395602,4,Pinnacle,3.25,2.16,1.64,46.3,60.98,7.27
1395602,4,Pinnacle,3.75,2.78,1.38,35.97,72.46,8.43
1395602,4,Pinnacle,1.5,2.29,1.56,43.67,64.1,7.77
1395602,4,Pinnacle,1.75,2.78,1.37,35.97,72.99,8.96
1395602,4,Pinnacle,0.75,1.35,2.87,74.07,34.84,8.92
1395602,4,Pinnacle,1.0,1.53,2.35,65.36,42.55,7.91
1395602,4,Pinnacle,1.25,1.93,1.81,51.81,55.25,7.06
1395602,11,1xBet,1.5,1.17,4.5,85.47,22.22,7.69
1395602,11,1xBet,2.0,1.2,3.72,83.33,26.88,10.22
1395602,11,1xBet,2.25,1.35,2.74,74.07,36.5,10.57
1395602,11,1xBet,2.5,1.51,2.26,66.23,44.25,10.47
1395602,11,1xBet,2.75,1.63,2.03,61.35,49.26,10.61
1395602,11,1xBet,3.5,2.36,1.51,42.37,66.23,8.6
1395602,11,1xBet,0.5,1.03,13.0,97.09,7.69,4.78
1395602,11,1xBet,3.0,1.82,1.8,54.95,55.56,10.5
1395602,11,1xBet,4.5,4.0,1.17,25.0,85.47,10.47
1395602,11,1xBet,3.25,2.07,1.61,48.31,62.11,10.42
1395602,11,1xBet,3.75,2.69,1.36,37.17,73.53,10.7
1395602,11,1xBet,4.0,3.34,1.24,29.94,80.65,10.59
1395602,11,1xBet,4.25,3.7,1.2,27.03,83.33,10.36
1395602,11,1xBet,5.0,6.8,1.04,14.71,96.15,10.86
1395602,11,1xBet,5.5,8.0,1.07,12.5,93.46,5.96
1395602,11,1xBet,1.5,2.26,1.55,44.25,64.52,8.76
1395602,11,1xBet,1.75,2.78,1.36,35.97,73.53,9.5
1395602,11,1xBet,2.0,4.0,1.18,25.0,84.75,9.75
1395602,11,1xBet,2.5,5.1,1.13,19.61,88.5,8.1
1395602,11,1xBet,3.5,13.0,1.03,7.69,97.09,4.78
1395602,11,1xBet,0.5,1.27,3.4,78.74,29.41,8.15
1395602,11,1xBet,0.75,1.35,2.84,74.07,35.21,9.29
1395602,11,1xBet,1.0,1.5,2.31,66.67,43.29,9.96
1395602,11,1xBet,1.25,1.88,1.78,53.19,56.18,9.37
1395602,11,1xBet,1.5,1.76,1.93,56.82,51.81,8.63
1395602,11,1xBet,1.75,2.0,1.69,50.0,59.17,9.17
1395602,11,1xBet,2.0,2.5,1.43,40.0,69.93,9.93
1395602,11,1xBet,2.5,3.4,1.27,29.41,78.74,8.15
1395602,11,1xBet,0.5,1.15,4.7,86.96,21.28,8.23
1395602,11,1xBet,1.0,1.23,3.5,81.3,28.57,9.87
1395602,11,1xBet,1.25,1.49,2.38,67.11,42.02,9.13
1395602,32,Betano,2.5,1.53,2.18,65.36,45.87,11.23
1395602,32,Betano,3.0,1.85,1.78,54.05,56.18,10.23
1395602,32,Betano,1.5,2.15,1.5,46.51,66.67,13.18
1395602,32,Betano,1.25,1.85,1.7,54.05,58.82,12.88
1395602,34,Superbet,1.5,1.17,4.4,85.47,22.73,8.2
1395602,34,Superbet,2.5,1.56,2.27,64.1,44.05,8.16
1395602,34,Superbet,3.5,2.37,1.52,42.19,65.79,7.98
1395602,34,Superbet,0.5,1.02,13.0,98.04,7.69,5.73
1395602,34,Superbet,4.5,4.25,1.19,23.53,84.03,7.56
1395602,34,Superbet,1.5,2.27,1.56,44.05,64.1,8.16
1395602,34,Superbet,2.5,5.0,1.14,20.0,87.72,7.72
1395602,34,Superbet,0.5,1.27,3.4,78.74,29.41,8.15
1395602,34,Superbet,1.5,1.78,1.92,56.18,52.08,8.26
1395602,34,Superbet,2.5,3.4,1.27,29.41,78.74,8.15
1395602,34,Superbet,0.5,1.16,4.55,86.21,21.98,8.18
1401134,1,10Bet,1.5,1.28,3.4,78.12,29.41,7.54
1401134,1,10Bet,2.5,1.9,1.85,52.63,54.05,6.69
1401134,1,10Bet,3.5,3.1,1.33,32.26,75.19,7.45
1401134,1,10Bet,1.5,2.65,1.42,37.74,70.42,8.16
1401134,1,10Bet,0.5,1.36,2.85,73.53,35.09,8.62
1401134,1,10Bet,1.5,2.05,1.7,48.78,58.82,7.6
1401134,7,William Hill,1.5,2.7,1.4,37.04,71.43,8.47
1401134,7,William Hill,2.5,7.0,1.08,14.29,92.59,6.88
1401134,7,William Hill,3.5,21.0,1.02,4.76,98.04,2.8
1401134,7,William Hill,0.5,1.36,3.0,73.53,33.33,6.86
1401134,7,William Hill,1.5,2.1,1.67,47.62,59.88,7.5
1401134,7,William Hill,2.5,4.6,1.17,21.74,85.47,7.21
1401134,7,William Hill,3.5,12.0,1.04,8.33,96.15,4.49
1401134,7,William Hill,0.5,1.25,3.7,80.0,27.03,7.03
1401134,8,Bet365,1.5,1.28,3.5,78.12,28.57,6.7
1401134,8,Bet365,2.5,1.95,1.85,51.28,54.05,5.34
1401134,8,Bet365,3.5,3.25,1.33,30.77,75.19,5.96
1401134,8,Bet365,0.5,1.05,8.5,95.24,11.76,7.0
1401134,8,Bet365,4.5,6.0,1.11,16.67,90.09,6.76
1401134,8,Bet365,7.5,21.0,1.0,4.76,100.0,4.76
1401134,8,Bet365,5.5,9.0,1.04,11.11,96.15,7.26
1401134,8,Bet365,6.5,15.0,1.01,6.67,99.01,5.68
1401134,8,Bet365,1.5,2.75,1.4,36.36,71.43,7.79
1401134,8,Bet365,2.5,6.5,1.1,15.38,90.91,6.29
1401134,8,Bet365,3.5,12.0,1.01,8.33,99.01,7.34
1401134,8,Bet365,0.5,1.36,3.0,73.53,33.33,6.86
1401134,8,Bet365,1.5,2.1,1.67,47.62,59.88,7.5
1401134,8,Bet365,2.5,4.5,1.18,22.22,84.75,6.97
1401134,8,Bet365,3.5,11.0,1.05,9.09,95.24,4.33
1401134,8,Bet365,0.5,1.22,4.0,81.97,25.0,6.97
1401134,2,Marathonbet,1.5,1.24,3.34,80.65,29.94,10.59
1401134,2,Marathonbet,1.75,1.3,2.97,76.92,33.67,10.59
1401134,2,Marathonbet,2.0,1.39,2.59,71.94,38.61,10.55
1401134,2,Marathonbet,2.25,1.61,2.07,62.11,48.31,10.42
1401134,2,Marathonbet,2.5,1.85,1.85,54.05,54.05,8.11
1401134,2,Marathonbet,2.75,2.05,1.62,48.78,61.73,10.51
1401134,2,Marathonbet,3.5,3.05,1.28,32.79,78.12,10.91
1401134,2,Marathonbet,0.5,1.0,9.3,100.0,10.75,10.75
1401134,2,Marathonbet,0.75,1.01,8.7,99.01,11.49,10.5
1401134,2,Marathonbet,1.0,1.02,8.1,98.04,12.35,10.38
1401134,2,Marathonbet,1.25,1.13,4.6,88.5,21.74,10.23
1401134,2,Marathonbet,3.0,2.43,1.44,41.15,69.44,10.6
1401134,2,Marathonbet,4.5,5.85,1.07,17.09,93.46,10.55
1401134,2,Marathonbet,3.25,2.74,1.35,36.5,74.07,10.57
1401134,2,Marathonbet,3.75,3.78,1.19,26.46,84.03,10.49
1401134,2,Marathonbet,4.0,5.1,1.1,19.61,90.91,10.52
1401134,2,Marathonbet,4.25,5.5,1.08,18.18,92.59,10.77
1401134,2,Marathonbet,4.75,7.1,1.04,14.08,96.15,10.24
1401134,2,Marathonbet,5.0,9.3,1.0,10.75,100.0,10.75
1401134,2,Marathonbet,1.5,2.66,1.39,37.59,71.94,9.54
1401134,2,Marathonbet,2.0,5.35,1.09,18.69,91.74,10.43
1401134,2,Marathonbet,2.5,6.5,1.05,15.38,95.24,10.62
1401134,2,Marathonbet,0.5,1.35,2.82,74.07,35.46,9.54
1401134,2,Marathonbet,1.0,1.8,1.9,55.56,52.63,8.19
1401134,2,Marathonbet,1.5,2.08,1.66,48.08,60.24,8.32
1401134,2,Marathonbet,2.0,3.38,1.25,29.59,80.0,9.59
1401134,2,Marathonbet,2.5,4.4,1.14,22.73,87.72,10.45
1401134,2,Marathonbet,0.5,1.19,3.74,84.03,26.74,10.77
1401134,2,Marathonbet,1.0,1.41,2.59,70.92,38.61,9.53
1401134,16,Unibet,1.5,1.29,3.2,77.52,31.25,8.77
1401134,16,Unibet,2.5,1.94,1.75,51.55,57.14,8.69
1401134,16,Unibet,3.5,3.35,1.27,29.85,78.74,8.59
1401134,16,Unibet,4.5,6.4,1.08,15.62,92.59,8.22
1401134,16,Unibet,1.5,2.6,1.37,38.46,72.99,11.45
1401134,16,Unibet,1.5,2.15,1.55,46.51,64.52,11.03
1401134,3,Betfair,1.5,1.25,3.8,80.0,26.32,6.32
1401134,3,Betfair,2.5,1.8,1.91,55.56,52.36,7.91
1401134,3,Betfair,3.5,3.25,1.33,30.77,75.19,5.96
1401134,3,Betfair,0.5,1.04,11.0,96.15,9.09,5.24
1401134,3,Betfair,4.5,6.5,1.1,15.38,90.91,6.29
1401134,3,Betfair,5.5,12.0,1.03,8.33,97.09,5.42
1401134,3,Betfair,1.5,2.75,1.4,36.36,71.43,7.79
1401134,3,Betfair,2.5,6.0,1.1,16.67,90.91,7.58
1401134,3,Betfair,0.5,1.33,3.0,75.19,33.33,8.52
1401134,13,188Bet,2.5,1.91,1.87,52.36,53.48,5.83
1401134,13,188Bet,1.0,1.87,1.91,53.48,52.36,5.83
1401134,4,Pinnacle,1.75,1.33,2.99,75.19,33.44,8.63
1401134,4,Pinnacle,2.0,1.42,2.62,70.42,38.17,8.59
1401134,4,Pinnacle,2.25,1.65,2.12,60.61,47.17,7.78
1401134,4,Pinnacle,2.5,1.91,1.88,52.36,53.19,5.55
1401134,4,Pinnacle,2.75,2.11,1.65,47.39,60.61,8.0
1401134,4,Pinnacle,3.0,2.52,1.45,39.68,68.97,8.65
1401134,4,Pinnacle,3.25,2.82,1.36,35.46,73.53,8.99
1401134,4,Pinnacle,1.5,2.68,1.39,37.31,71.94,9.26
1401134,4,Pinnacle,0.5,1.36,2.82,73.53,35.46,8.99
1401134,4,Pinnacle,0.75,1.5,2.39,66.67,41.84,8.51
1401134,4,Pinnacle,1.0,1.83,1.94,54.64,51.55,6.19
1401134,4,Pinnacle,1.25,2.27,1.56,44.05,64.1,8.16
1401134,5,SBO,2.25,1.68,2.08,59.52,48.08,7.6
1401134,5,SBO,2.5,1.92,1.84,52.08,54.35,6.43
1401134,5,SBO,1.0,1.88,1.88,53.19,53.19,6.38
1401134,11,1xBet,1.5,1.24,3.34,80.65,29.94,10.59
1401134,11,1xBet,1.75,1.3,2.97,76.92,33.67,10.59
1401134,11,1xBet,2.0,1.39,2.59,71.94,38.61,10.55
1401134,11,1xBet,2.25,1.61,2.07,62.11,48.31,10.42
1401134,11,1xBet,2.5,1.85,1.85,54.05,54.05,8.11
1401134,11,1xBet,2.75,2.05,1.62,48.78,61.73,10.51
1401134,11,1xBet,3.5,3.05,1.28,32.79,78.12,10.91
1401134,11,1xBet,0.5,1.0,9.3,100.0,10.75,10.75
1401134,11,1xBet,0.75,1.01,8.7,99.01,11.49,10.5
1401134,11,1xBet,1.0,1.02,8.1,98.04,12.35,10.38
1401134,11,1xBet,1.25,1.13,4.6,88.5,21.74,10.23
1401134,11,1xBet,3.0,2.43,1.44,41.15,69.44,10.6
1401134,11,1xBet,4.5,5.85,1.07,17.09,93.46,10.55
1401134,11,1xBet,3.25,2.74,1.35,36.5,74.07,10.57
1401134,11,1xBet,3.75,3.78,1.19,26.46,84.03,10.49
1401134,11,1xBet,4.0,5.1,1.1,19.61,90.91,10.52
1401134,11,1xBet,4.25,5.5,1.08,18.18,92.59,10.77
1401134,11,1xBet,4.75,7.1,1.04,14.08,96.15,10.24
1401134,11,1xBet,5.0,8.6,1.04,11.63,96.15,7.78
1401134,11,1xBet,7.5,21.0,1.0,4.76,100.0,4.76
1401134,11,1xBet,5.5,11.0,1.01,9.09,99.01,8.1
1401134,11,1xBet,6.5,15.0,1.01,6.67,99.01,5.68
1401134,11,1xBet,1.5,2.66,1.39,37.59,71.94,9.54
1401134,11,1xBet,1.75,3.4,1.24,29.41,80.65,10.06
1401134,11,1xBet,2.0,5.35,1.09,18.69,91.74,10.43
1401134,11,1xBet,2.25,5.95,1.07,16.81,93.46,10.26
1401134,11,1xBet,2.5,6.5,1.05,15.38,95.24,10.62
1401134,11,1xBet,3.5,21.0,1.02,4.76,98.04,2.8
1401134,11,1xBet,0.5,1.35,2.82,74.07,35.46,9.54
1401134,11,1xBet,0.75,1.5,2.38,66.67,42.02,8.68
1401134,11,1xBet,1.0,1.8,1.9,55.56,52.63,8.19
1401134,11,1xBet,1.25,2.23,1.56,44.84,64.1,8.95
1401134,11,1xBet,1.5,2.08,1.66,48.08,60.24,8.32
1401134,11,1xBet,1.75,2.5,1.45,40.0,68.97,8.97
1401134,11,1xBet,2.0,3.38,1.25,29.59,80.0,9.59
1401134,11,1xBet,2.25,3.9,1.18,25.64,84.75,10.39
1401134,11,1xBet,2.5,4.4,1.14,22.73,87.72,10.45
1401134,11,1xBet,3.5,12.0,1.04,8.33,96.15,4.49
1401134,11,1xBet,0.5,1.19,3.74,84.03,26.74,10.77
1401134,11,1xBet,0.75,1.27,3.18,78.74,31.45,10.19
1401134,11,1xBet,1.0,1.41,2.59,70.92,38.61,9.53
1401134,11,1xBet,1.25,1.75,1.93,57.14,51.81,8.96
1401134,11,1xBet,1.5,1.02,6.77,98.04,14.77,12.81
1401134,11,1xBet,2.0,1.06,5.68,94.34,17.61,11.95
1401134,11,1xBet,2.5,1.31,2.97,76.34,33.67,10.01
1401134,11,1xBet,3.5,1.83,1.87,54.64,53.48,8.12
1401134,11,1xBet,3.0,1.47,2.43,68.03,41.15,9.18
1401134,11,1xBet,4.5,2.75,1.36,36.36,73.53,9.89
1401134,11,1xBet,4.0,2.29,1.54,43.67,64.94,8.6
1401134,11,1xBet,5.0,4.12,1.15,24.27,86.96,11.23
1401134,11,1xBet,5.5,4.75,1.1,21.05,90.91,11.96
1401134,11,1xBet,3.5,1.14,4.26,87.72,23.47,11.19
1401134,11,1xBet,8.5,6.89,1.02,14.51,98.04,12.55
1401134,11,1xBet,4.5,1.43,2.54,69.93,39.37,9.3
1401134,11,1xBet,4.0,1.2,3.67,83.33,27.25,10.58
1401134,11,1xBet,5.0,1.6,2.17,62.5,46.08,8.58
1401134,11,1xBet,7.5,4.03,1.16,24.81,86.21,11.02
1401134,11,1xBet,5.5,1.9,1.81,52.63,55.25,7.88
1401134,11,1xBet,6.5,2.62,1.4,38.17,71.43,9.6
1401134,11,1xBet,6.0,2.27,1.55,44.05,64.52,8.57
1401134,11,1xBet,7.0,3.56,1.21,28.09,82.64,10.73
1401134,11,1xBet,8.0,6.31,1.04,15.85,96.15,12.0
1401134,32,Betano,1.5,1.3,3.25,76.92,30.77,7.69
1401134,32,Betano,2.0,1.47,2.57,68.03,38.91,6.94
1401134,32,Betano,2.25,1.67,2.1,59.88,47.62,7.5
1401134,32,Betano,2.5,1.9,1.85,52.63,54.05,6.69
1401134,32,Betano,2.75,2.15,1.65,46.51,60.61,7.12
1401134,32,Betano,3.5,3.1,1.32,32.26,75.76,8.02
1401134,32,Betano,0.5,1.06,7.4,94.34,13.51,7.85
1401134,32,Betano,3.0,2.57,1.47,38.91,68.03,6.94
1401134,32,Betano,4.5,5.4,1.12,18.52,89.29,7.8
1401134,32,Betano,3.25,2.72,1.42,36.76,70.42,7.19
1401134,32,Betano,5.5,8.5,1.04,11.76,96.15,7.92
1401134,32,Betano,6.5,11.0,1.01,9.09,99.01,8.1
1401134,32,Betano,1.5,2.77,1.42,36.1,70.42,6.52
1401134,32,Betano,2.5,5.9,1.1,16.95,90.91,7.86
1401134,32,Betano,3.5,10.0,1.02,10.0,98.04,8.04
1401134,32,Betano,0.5,1.4,2.8,71.43,35.71,7.14
1401134,32,Betano,0.75,1.55,2.35,64.52,42.55,7.07
1401134,32,Betano,1.0,1.87,1.88,53.48,53.19,6.67
1401134,32,Betano,1.25,2.32,1.57,43.1,63.69,6.8
1401134,32,Betano,1.5,2.07,1.67,48.31,59.88,8.19
1401134,32,Betano,2.5,4.1,1.2,24.39,83.33,7.72
1401134,32,Betano,0.5,1.24,3.65,80.65,27.4,8.04
1401134,34,Superbet,1.5,1.28,3.4,78.12,29.41,7.54
1401134,34,Superbet,2.5,1.87,1.83,53.48,54.64,8.12
1401134,34,Superbet,3.5,3.15,1.31,31.75,76.34,8.08
1401134,34,Superbet,0.5,1.04,9.1,96.15,10.99,7.14
1401134,34,Superbet,4.5,5.85,1.1,17.09,90.91,8.0
1401134,34,Superbet,1.5,2.72,1.4,36.76,71.43,8.19
1401134,34,Superbet,2.5,6.5,1.08,15.38,92.59,7.98
1401134,34,Superbet,0.5,1.37,2.87,72.99,34.84,7.84
1401134,34,Superbet,1.5,2.1,1.66,47.62,60.24,7.86
1401134,34,Superbet,2.5,4.4,1.17,22.73,85.47,8.2
1401134,34,Superbet,0.5,1.23,3.75,81.3,26.67,7.97
1401134,34,Superbet,3.5,1.88,1.82,53.19,54.95,8.14
1401134,34,Superbet,5.5,1.92,1.8,52.08,55.56,7.64
1379150,1,10Bet,1.5,1.28,3.55,78.12,28.17,6.29
1379150,1,10Bet,2.5,1.9,1.85,52.63,54.05,6.69
1379150,1,10Bet,3.5,3.25,1.33,30.77,75.19,5.96
1379150,1,10Bet,0.5,1.05,9.5,95.24,10.53,5.76
1379150,1,10Bet,4.5,6.25,1.11,16.0,90.09,6.09
1379150,1,10Bet,1.5,2.65,1.42,37.74,70.42,8.16
1379150,1,10Bet,2.5,6.5,1.08,15.38,92.59,7.98
1379150,1,10Bet,0.5,1.36,2.88,73.53,34.72,8.25
