Partido,Fecha_Hora_Colombia,Mercado,Mejor_Cuota,Cuota_Promedio_Mercado,BDI_jsd_fair,BDI_n_bookmakers_fair,BDI_std_p_fair,BDI_mad_p_fair,BDI_jsd,BDI_n_bookmakers,BDI_std_p,BDI_mad_p,Mejor_Casa,Num_Casas,Diferencia_Cuota_Promedio,Volatilidad_Pct,Margen_Casa_Pct,Liga,Tipo_Mercado,Snapshot_Date,Todas_Las_Cuotas,Bookmaker,Score,Total_Goles,Acerto
Orlando City SC vs Toronto FC,2025-03-01 19:30:00,Under 2.5,2.1,2.057,2.634246780707217e-05,10.0,0.007229756654103,0.0061275738431235,1.903530579945019e-05,10.0,0.0061675579941796,0.0054360983110463,williamhill,10.0,0.043,0.0261,7.5,MLS,Goles (Over/Under),2025-02-28,williamhill:2.1000; unibet:2.0800; betrivers:2.0800; unibet_eu:2.0800; matchbook:2.0600; nordicbet:2.0500; onexbet:2.0400; coolbet:2.0400; mybookieag:2.0200; playup:2.0200,,4-2,6.0,No
Union Saint-Gilloise vs Dender,2025-03-01 14:45:00,Over 2.5,1.71,1.646,2.6243503714690207e-05,10.0,0.007163311858484,0.0062682078015349,6.485233463629466e-05,10.0,0.0111304141352997,0.0091790598877578,matchbook,10.0,0.064,0.0304,4.99,Pro League,Goles (Over/Under),2025-02-28,matchbook:1.7100; onexbet:1.6700; nordicbet:1.6600; betsson:1.6600; tipico_de:1.6500; williamhill:1.6500; playup:1.6300; betrivers:1.6100; unibet_eu:1.6100; unibet:1.6100,,4-1,5.0,Sí
Union Saint-Gilloise vs Dender,2025-03-01 14:45:00,Under 2.5,2.25,2.204,2.6243503714690207e-05,10.0,0.007163311858484,0.0062682078015349,3.318302602067742e-05,10.0,0.0081122593676647,0.0074222721802778,betrivers,10.0,0.046,0.0393,6.56,Pro League,Goles (Over/Under),2025-02-28,betrivers:2.2500; unibet_eu:2.2500; unibet:2.2500; onexbet:2.2300; matchbook:2.2200; tipico_de:2.2000; nordicbet:2.1700; betsson:2.1700; williamhill:2.1500; playup:2.1500,,4-1,5.0,No
Real Betis vs Real Madrid,2025-03-01 12:30:00,Over 3.0,1.91,1.85,2.5955982319709294e-05,6.0,0.007201796219464,0.0057505598644045,3.29109702457993e-05,6.0,0.008092559735045,0.0057838286316528,coolbet,6.0,0.06,0.0283,3.9,La Liga,Goles (Over/Under),2025-02-28,coolbet:1.9100; pinnacle:1.8500; bovada:1.8500; betonlineag:1.8300; lowvig:1.8300; betus:1.8300,,2-1,3.0,No
Real Betis vs Real Madrid,2025-03-01 12:30:00,Under 3.0,2.04,1.9967,2.5955982319709294e-05,6.0,0.007201796219464,0.0057505598644045,3.064391219874902e-05,6.0,0.0078278427396619,0.0062008767888103,pinnacle,6.0,0.0433,0.0309,3.66,La Liga,Goles (Over/Under),2025-02-28,pinnacle:2.0400; betonlineag:2.0100; lowvig:2.0100; betus:2.0000; bovada:1.9800; coolbet:1.9400,,2-1,3.0,No
Doncaster Rovers vs Newport County,2025-03-01 10:00:00,Over 2.5,1.58,1.544,2.586652152695092e-05,10.0,0.007031263151188,0.0061462171758358,7.231260705994042e-05,10.0,0.0114788711679492,0.0106330045653082,matchbook,10.0,0.036,0.0273,7.54,League Two,Goles (Over/Under),2025-02-28,matchbook:1.5800; nordicbet:1.5700; betsson:1.5700; williamhill:1.5700; tipico_de:1.5500; playup:1.5500; unibet:1.5200; onexbet:1.5100; unibet_eu:1.5100; betrivers:1.5100,,3-0,3.0,Sí
Doncaster Rovers vs Newport County,2025-03-01 10:00:00,Under 2.5,2.4,2.346,2.586652152695092e-05,10.0,0.007031263151188,0.0061462171758357,4.340160256646759e-05,10.0,0.009218079000751,0.0082006445468661,unibet_eu,10.0,0.054,0.0504,7.89,League Two,Goles (Over/Under),2025-02-28,unibet_eu:2.4000; betrivers:2.4000; unibet:2.4000; matchbook:2.4000; nordicbet:2.3500; betsson:2.3500; williamhill:2.3000; tipico_de:2.3000; playup:2.3000; onexbet:2.2600,,3-0,3.0,No
Saint Etienne vs Nice,2025-03-01 11:00:00,Over 2.5,1.68,1.6278,2.5858408092353945e-05,9.0,0.0070852778775691,0.0064554833829503,6.048569566184984e-05,9.0,0.0107157041996553,0.0099268206264091,onexbet,9.0,0.0522,0.0286,3.97,Ligue 1,Goles (Over/Under),2025-02-28,onexbet:1.6800; betrivers:1.6500; unibet:1.6500; unibet_eu:1.6500; williamhill:1.6200; tipico_de:1.6000; nordicbet:1.6000; betsson:1.6000; playup:1.6000,,1-3,4.0,Sí
Saint Etienne vs Nice,2025-03-01 11:00:00,Under 2.5,2.38,2.2978,2.5858408092353945e-05,9.0,0.007085277877569,0.0064554833829503,4.268601939552363e-05,9.0,0.009157511540766,0.0080419859572141,onexbet,9.0,0.0822,0.0487,4.52,Ligue 1,Goles (Over/Under),2025-02-28,onexbet:2.3800; nordicbet:2.3500; betsson:2.3500; tipico_de:2.3000; playup:2.3000; betrivers:2.2500; unibet:2.2500; unibet_eu:2.2500; williamhill:2.2500,,1-3,4.0,No
Bologna vs Cagliari,2025-03-02 09:00:00,Over 2.5,2.1,2.0436,2.582621615689922e-05,11.0,0.0071723006908328,0.006375514226852,3.6587198729327286e-05,11.0,0.0085521174854407,0.0069238145751574,onexbet,11.0,0.0564,0.0355,5.42,Serie A,Goles (Over/Under),2025-02-28,onexbet:2.1000; pinnacle:2.0800; betus:2.0700; coolbet:2.0700; tipico_de:2.0500; williamhill:2.0500; unibet_eu:2.0400; betrivers:2.0400; betsson:2.0000; nordicbet:2.0000; playup:1.9800,,2-1,3.0,Sí
Bologna vs Cagliari,2025-03-02 09:00:00,Under 2.5,1.86,1.79,2.582621615689922e-05,11.0,0.0071723006908328,0.006375514226852,9.001275753735841e-05,11.0,0.0133205011141937,0.011451390698063,onexbet,11.0,0.07,0.0426,4.27,Serie A,Goles (Over/Under),2025-02-28,onexbet:1.8600; betsson:1.8300; nordicbet:1.8300; pinnacle:1.8300; playup:1.8000; betus:1.7900; coolbet:1.7900; tipico_de:1.7500; unibet_eu:1.7400; betrivers:1.7400; williamhill:1.7300,,2-1,3.0,No
Los Angeles FC vs New York City FC,2025-03-01 22:30:00,Over 2.5,1.65,1.6111,2.537668140839088e-05,9.0,0.0070223015800714,0.0059039142620199,0.0001605744134902,9.0,0.0172728370259021,0.013455006783474,unibet,9.0,0.0389,0.0433,8.23,MLS,Goles (Over/Under),2025-02-28,unibet:1.6500; betrivers:1.6500; unibet_eu:1.6500; onexbet:1.6400; williamhill:1.6200; mybookieag:1.6000; nordicbet:1.6000; playup:1.5800; matchbook:1.5100,,1-0,1.0,No
Los Angeles FC vs New York City FC,2025-03-01 22:30:00,Under 2.5,2.35,2.2344,2.537668140839088e-05,9.0,0.0070223015800714,0.0059039142620199,8.116759852098233e-05,9.0,0.0126769663774603,0.0081259884506844,nordicbet,9.0,0.1156,0.0624,8.78,MLS,Goles (Over/Under),2025-02-28,nordicbet:2.3500; playup:2.2800; onexbet:2.2500; mybookieag:2.2400; unibet:2.2300; betrivers:2.2300; unibet_eu:2.2300; williamhill:2.2000; matchbook:2.1000,,1-0,1.0,Sí
Adana Demirspor vs Bodrum FK,2025-03-01 08:00:00,Over 2.75,1.97,1.928,2.5226245041319096e-05,5.0,0.0071019162126966,0.0067015706806282,7.139948426247043e-05,5.0,0.0119381310948227,0.0115139901827575,lowvig,5.0,0.042,0.044,4.82,Süper Lig,Goles (Over/Under),2025-02-28,lowvig:1.9700; betonlineag:1.9700; bovada:1.9500; pinnacle:1.8800; betus:1.8700,,0-0,0.0,No
Adana Demirspor vs Bodrum FK,2025-03-01 08:00:00,Under 2.75,1.88,1.864,2.5226245041319096e-05,5.0,0.0071019162126966,0.0067015706806282,6.005965064311415e-06,5.0,0.0034564363216979,0.0032300818283296,pinnacle,5.0,0.016,0.012,6.67,Süper Lig,Goles (Over/Under),2025-02-28,pinnacle:1.8800; bovada:1.8700; betus:1.8700; lowvig:1.8500; betonlineag:1.8500,,0-0,0.0,Sí
RKC Waalwijk vs Fortuna Sittard,2025-02-28 14:00:00,Over 2.75,1.85,1.8367,2.5146631032888865e-05,6.0,0.0070865533224804,0.0063874187362323,6.928286031678462e-06,6.0,0.0037071506039388,0.0033071772202207,betonlineag,6.0,0.0133,0.0125,6.69,Eredivisie,Goles (Over/Under),2025-02-28,betonlineag:1.8500; lowvig:1.8500; pinnacle:1.8400; betus:1.8400; bovada:1.8200; betanysports:1.8200,,1-2,3.0,Sí
RKC Waalwijk vs Fortuna Sittard,2025-02-28 14:00:00,Under 2.75,2.06,1.9933,2.5146631032888865e-05,6.0,0.0070865533224803,0.0063874187362322,8.178460190923676e-05,6.0,0.0127855626692855,0.0101468160783034,pinnacle,6.0,0.0667,0.0499,3.49,Eredivisie,Goles (Over/Under),2025-02-28,pinnacle:2.0600; bovada:2.0200; betanysports:2.0200; betonlineag:1.9800; lowvig:1.9800; betus:1.9000,,1-2,3.0,No
Tokyo Verdy vs Gamba Osaka,2025-03-02 00:00:00,Over 1.5,1.53,1.5175,2.486270187137659e-05,4.0,0.0068608070940082,0.0064056679925697,7.164873648580591e-06,4.0,0.003591121703135,0.0032534507935857,onexbet,4.0,0.0125,0.0083,8.09,J1 League,Goles (Over/Under),2025-02-28,onexbet:1.5300; playup:1.5200; betsson:1.5100; nordicbet:1.5100,,0-1,1.0,No
Tokyo Verdy vs Gamba Osaka,2025-03-02 00:00:00,Under 1.5,2.54,2.4175,2.486270187137659e-05,4.0,0.0068608070940082,0.0064056679925697,0.0001035924637713,4.0,0.0141643350072091,0.0132092004982894,onexbet,4.0,0.1225,0.0838,5.6,J1 League,Goles (Over/Under),2025-02-28,onexbet:2.5400; playup:2.4500; betsson:2.3400; nordicbet:2.3400,,0-1,1.0,Sí
Albirex Niigata vs Cerezo Osaka,2025-03-02 00:00:00,Over 2.5,2.23,2.159,2.355763643629032e-05,10.0,0.0068026368729036,0.0057352218708122,4.201041731949505e-05,10.0,0.0091397009149167,0.0082733670870234,onexbet,10.0,0.071,0.0428,6.57,J1 League,Goles (Over/Under),2025-02-28,onexbet:2.2300; nordicbet:2.2000; betsson:2.2000; coolbet:2.2000; playup:2.1500; williamhill:2.1500; betrivers:2.1200; unibet:2.1200; unibet_eu:2.1200; tipico_de:2.1000,,2-2,4.0,Sí
Albirex Niigata vs Cerezo Osaka,2025-03-02 00:00:00,Under 2.5,1.68,1.658,2.355763643629032e-05,10.0,0.0068026368729036,0.0057352218708123,3.633808906609527e-05,10.0,0.0083315407767503,0.0072994943254424,coolbet,10.0,0.022,0.0227,7.14,J1 League,Goles (Over/Under),2025-02-28,coolbet:1.6800; betrivers:1.6800; unibet:1.6800; unibet_eu:1.6800; onexbet:1.6700; playup:1.6500; williamhill:1.6500; tipico_de:1.6500; nordicbet:1.6200; betsson:1.6200,,2-2,4.0,No
Feyenoord vs NEC Nijmegen,2025-03-01 15:00:00,Over 2.5,1.6,1.5644,2.3496757597747103e-05,9.0,0.0067235354945439,0.006068782720992,6.619224609988355e-05,9.0,0.0110531430038763,0.0095974473450421,betrivers,9.0,0.0356,0.0271,6.17,Eredivisie,Goles (Over/Under),2025-02-28,betrivers:1.6000; unibet_eu:1.6000; unibet:1.6000; nordicbet:1.5600; betsson:1.5500; playup:1.5500; tipico_de:1.5500; williamhill:1.5500; onexbet:1.5200,,0-0,0.0,No
Feyenoord vs NEC Nijmegen,2025-03-01 15:00:00,Under 2.5,2.4,2.3356,2.3496757597747103e-05,9.0,0.0067235354945439,0.006068782720992,2.42495341041124e-05,9.0,0.006889883214763,0.0062064613625729,tipico_de,9.0,0.0644,0.0377,7.46,Eredivisie,Goles (Over/Under),2025-02-28,tipico_de:2.4000; williamhill:2.3800; nordicbet:2.3600; playup:2.3500; betsson:2.3400; betrivers:2.3000; unibet_eu:2.3000; unibet:2.3000; onexbet:2.2900,,0-0,0.0,Sí
Stade Lavallois vs FC Martigues,2025-02-28 14:00:00,Over 2.25,1.85,1.838,2.3477981213470635e-05,5.0,0.006849530592651,0.0054708109137488,4.219868581017039e-06,5.0,0.0028940951029782,0.0028356225077536,pinnacle,5.0,0.012,0.0098,6.96,Ligue 2,Goles (Over/Under),2025-02-28,pinnacle:1.8500; betus:1.8500; bovada:1.8300; lowvig:1.8300; betonlineag:1.8300,,1-0,1.0,No
Stade Lavallois vs FC Martigues,2025-02-28 14:00:00,Under 2.25,2.03,1.984,2.3477981213470635e-05,5.0,0.006849530592651,0.0054708109137489,8.07918895969983e-05,5.0,0.0127056194645864,0.0099033023170954,pinnacle,5.0,0.046,0.0484,3.91,Ligue 2,Goles (Over/Under),2025-02-28,pinnacle:2.0300; bovada:2.0000; lowvig:2.0000; betonlineag:2.0000; betus:1.8900,,1-0,1.0,Sí
Vissel Kobe vs Avispa Fukuoka,2025-03-01 01:00:00,Over 2.0,1.95,1.924,2.3375766306474743e-05,5.0,0.0068371508252063,0.0064840293843093,1.99470805407544e-05,5.0,0.0063107785027037,0.0056052053434252,lowvig,5.0,0.026,0.0233,4.76,J1 League,Goles (Over/Under),2025-02-28,lowvig:1.9500; betonlineag:1.9500; pinnacle:1.9200; coolbet:1.9100; bovada:1.8900,,0-1,1.0,No
Vissel Kobe vs Avispa Fukuoka,2025-03-01 01:00:00,Under 2.0,1.95,1.906,2.3375766306474743e-05,5.0,0.0068371508252064,0.0064840293843094,3.888507574851368e-05,5.0,0.0088073675896105,0.007962022015329,pinnacle,5.0,0.044,0.032,4.19,J1 League,Goles (Over/Under),2025-02-28,pinnacle:1.9500; bovada:1.9300; coolbet:1.9100; lowvig:1.8700; betonlineag:1.8700,,0-1,1.0,Si
Pogoń Szczecin vs Lech Poznań,2025-03-01 11:30:00,Over 2.75,1.98,1.95,2.312701215096408e-05,5.0,0.0067999586735661,0.0055615827102101,6.036518606849645e-05,5.0,0.0109770939030859,0.0086843536060786,bovada,5.0,0.03,0.0405,4.56,Ekstraklasa,Goles (Over/Under),2025-02-28,bovada:1.9800; betonlineag:1.9700; lowvig:1.9700; pinnacle:1.9600; betus:1.8700,,0-3,3.0,Sí
Pogoń Szczecin vs Lech Poznań,2025-03-01 11:30:00,Under 2.75,1.88,1.862,2.312701215096408e-05,5.0,0.0067999586735661,0.00556158271021,8.975529344809759e-06,5.0,0.0042256867328059,0.0041403105232892,pinnacle,5.0,0.018,0.0147,6.67,Ekstraklasa,Goles (Over/Under),2025-02-28,pinnacle:1.8800; betus:1.8800; bovada:1.8500; betonlineag:1.8500; lowvig:1.8500,,0-3,3.0,No
Nacional vs Famalicão,2025-03-01 10:30:00,Over 2.25,1.98,1.954,2.3094922361342705e-05,5.0,0.0067953090801432,0.0053337274518235,6.542714823424279e-05,5.0,0.0114284559295265,0.0090966397326504,pinnacle,5.0,0.026,0.0422,4.56,Liga Portugal,Goles (Over/Under),2025-02-28,pinnacle:1.9800; bovada:1.9800; betonlineag:1.9700; lowvig:1.9700; betus:1.8700,,2-1,3.0,Sí
Nacional vs Famalicão,2025-03-01 10:30:00,Under 2.25,1.88,1.862,2.3094922361342705e-05,5.0,0.0067953090801432,0.0053337274518234,8.975529344809759e-06,5.0,0.0042256867328059,0.0041403105232892,pinnacle,5.0,0.018,0.0147,6.67,Liga Portugal,Goles (Over/Under),2025-02-28,pinnacle:1.8800; betus:1.8800; bovada:1.8500; betonlineag:1.8500; lowvig:1.8500,,2-1,3.0,No
Elversberg vs Hertha Berlin,2025-03-02 07:30:00,Over 2.5,1.6,1.56,2.3038818146642585e-05,7.0,0.0066555561262995,0.006258577430718,6.931992460845305e-05,7.0,0.0112763096746833,0.0093843036959239,tipico_de,7.0,0.04,0.0273,6.17,Bundesliga 2,Goles (Over/Under),2025-02-28,tipico_de:1.6000; betsson:1.5800; nordicbet:1.5800; williamhill:1.5500; betrivers:1.5500; playup:1.5500; onexbet:1.5100,,4-0,4.0,Sí
Elversberg vs Hertha Berlin,2025-03-02 07:30:00,Under 2.5,2.4,2.3243,2.3038818146642585e-05,7.0,0.0066555561262994,0.006258577430718,2.3219435840657312e-05,7.0,0.0067414205249934,0.0056164872394599,williamhill,7.0,0.0757,0.037,7.89,Bundesliga 2,Goles (Over/Under),2025-02-28,williamhill:2.4000; playup:2.3500; betrivers:2.3300; onexbet:2.3100; tipico_de:2.3000; betsson:2.2900; nordicbet:2.2900,,4-0,4.0,No
Philadelphia Union vs FC Cincinnati,2025-03-01 19:30:00,Over 2.5,1.62,1.5789,2.300775101403988e-05,9.0,0.0066523186387459,0.0060811359377744,4.813079145327143e-05,9.0,0.0094669826939915,0.0083742414076893,matchbook,9.0,0.0411,0.0238,5.59,MLS,Goles (Over/Under),2025-02-28,matchbook:1.6200; onexbet:1.6100; nordicbet:1.6000; playup:1.5800; mybookieag:1.5700; unibet:1.5600; betrivers:1.5600; unibet_eu:1.5600; williamhill:1.5500,,4-1,5.0,Sí
Philadelphia Union vs FC Cincinnati,2025-03-01 19:30:00,Under 2.5,2.4,2.35,2.300775101403988e-05,9.0,0.0066523186387459,0.0060811359377744,3.0797483580897646e-05,9.0,0.0077659116684303,0.0069248476447412,williamhill,9.0,0.05,0.0424,6.18,MLS,Goles (Over/Under),2025-02-28,williamhill:2.4000; unibet:2.3800; betrivers:2.3800; unibet_eu:2.3800; matchbook:2.3800; nordicbet:2.3500; mybookieag:2.3100; onexbet:2.2900; playup:2.2800,,4-1,5.0,No
Randers FC vs AGF Aarhus,2025-02-28 13:00:00,Over 2.0,1.8,1.7867,2.2812222793734617e-05,3.0,0.0067442469198312,0.0062416856084402,1.7989899775969383e-05,3.0,0.005952077282715,0.0056116722783389,bovada,3.0,0.0133,0.0189,6.84,Superliga Denmark,Goles (Over/Under),2025-02-28,bovada:1.8000; betus:1.8000; coolbet:1.7600,,1-1,2.0,No
Randers FC vs AGF Aarhus,2025-02-28 13:00:00,Under 2.0,2.05,2.01,2.2812222793734617e-05,3.0,0.0067442469198311,0.0062416856084401,5.874925959329804e-05,3.0,0.0108387689324378,0.0100500689230714,bovada,3.0,0.04,0.0432,5.6,Superliga Denmark,Goles (Over/Under),2025-02-28,bovada:2.0500; coolbet:2.0300; betus:1.9500,,1-1,2.0,No
Leeds United vs West Bromwich Albion,2025-03-01 07:30:00,Over 2.5,1.78,1.752,2.2635473731941736e-05,10.0,0.0067059748795398,0.0050805163160179,7.148118142608591e-05,10.0,0.0118020103813892,0.009085416738841,onexbet,10.0,0.028,0.0352,6.18,Championship,Goles (Over/Under),2025-02-28,onexbet:1.7800; nordicbet:1.7800; betsson:1.7700; betrivers:1.7700; unibet:1.7700; unibet_eu:1.7700; coolbet:1.7600; playup:1.7500; williamhill:1.7000; tipico_de:1.6700,,1-1,2.0,No
Leeds United vs West Bromwich Albion,2025-03-01 07:30:00,Under 2.5,2.05,2.025,2.2635473731941736e-05,10.0,0.0067059748795398,0.0050805163160179,1.3869005332090444e-05,10.0,0.0052662286373747,0.004893409003635,nordicbet,10.0,0.025,0.0216,8.66,Championship,Goles (Over/Under),2025-02-28,nordicbet:2.0500; williamhill:2.0500; tipico_de:2.0500; betsson:2.0400; onexbet:2.0300; coolbet:2.0300; playup:2.0000; betrivers:2.0000; unibet:2.0000; unibet_eu:2.0000,,1-1,2.0,Sí
Karlsruher SC vs 1. FC Köln,2025-03-01 14:30:00,Over 3.0,2.03,2.015,2.261179035155218e-05,2.0,0.0067134206410989,0.0067134206410989,6.8254468069969625e-06,2.0,0.0036945812807881,0.0036945812807881,coolbet,2.0,0.015,0.015,6.08,Bundesliga 2,Goles (Over/Under),2025-02-28,coolbet:2.0300; bovada:2.0000,,1-0,1.0,No
Karlsruher SC vs 1. FC Köln,2025-03-01 14:30:00,Under 3.0,1.83,1.795,2.261179035155218e-05,2.0,0.0067134206410989,0.0067134206410989,5.983935549972981e-05,2.0,0.0108668653750621,0.0108668653750621,bovada,2.0,0.035,0.035,4.64,Bundesliga 2,Goles (Over/Under),2025-02-28,bovada:1.8300; coolbet:1.7600,,1-0,1.0,Sí
Los Angeles FC vs New York City FC,2025-03-01 22:30:00,Over 3.0,2.02,1.9914,2.2402247232531936e-05,7.0,0.0066890736384395,0.0056872784904942,6.109196717610636e-05,7.0,0.0110501895461499,0.0090695230990908,bovada,7.0,0.0286,0.0426,4.45,MLS,Goles (Over/Under),2025-02-28,bovada:2.0200; lowvig:2.0200; betonlineag:2.0200; betanysports:2.0200; pinnacle:2.0000; coolbet:1.9600; betus:1.9000,,1-0,1.0,No
Los Angeles FC vs New York City FC,2025-03-01 22:30:00,Under 3.0,1.85,1.83,2.2402247232531936e-05,7.0,0.0066890736384396,0.0056872784904943,6.381333211907405e-06,7.0,0.0035575710692495,0.0034048303790983,coolbet,7.0,0.02,0.012,6.69,MLS,Goles (Over/Under),2025-02-28,coolbet:1.8500; pinnacle:1.8400; betus:1.8400; bovada:1.8200; lowvig:1.8200; betonlineag:1.8200; betanysports:1.8200,,1-0,1.0,Sí
Almería vs Málaga,2025-03-01 15:00:00,Over 2.5,1.7,1.6743,2.2391893426505466e-05,7.0,0.0066446298180925,0.0045753161931355,4.302055654867831e-05,7.0,0.0090761545411305,0.006478148082095,onexbet,7.0,0.0257,0.025,7.6,La Liga 2,Goles (Over/Under),2025-02-28,onexbet:1.7000; williamhill:1.7000; betsson:1.6800; nordicbet:1.6800; unibet:1.6700; unibet_eu:1.6700; tipico_de:1.6200,,0-0,0.0,No
Almería vs Málaga,2025-03-01 15:00:00,Under 2.5,2.15,2.1014,2.2391893426505466e-05,7.0,0.0066446298180925,0.0045753161931355,3.4756997473686734e-05,7.0,0.0083271612632942,0.0074144588391358,onexbet,7.0,0.0486,0.0368,8.24,La Liga 2,Goles (Over/Under),2025-02-28,onexbet:2.1500; tipico_de:2.1500; betsson:2.1100; nordicbet:2.1100; unibet:2.0700; unibet_eu:2.0700; williamhill:2.0500,,0-0,0.0,Sí
FC Winterthur vs FC St Gallen,2025-03-01 12:00:00,Over 3.0,2.0,1.9529,2.226706395129061e-05,7.0,0.006671079997559,0.0051354311358051,5.041153472044661e-05,7.0,0.0100324510554512,0.0067471025156492,coolbet,7.0,0.0471,0.0373,4.95,Super League Switzerland,Goles (Over/Under),2025-02-28,coolbet:2.0000; betonlineag:1.9700; lowvig:1.9700; pinnacle:1.9600; bovada:1.9500; betanysports:1.9500; betus:1.8700,,4-0,4.0,Sí
FC Winterthur vs FC St Gallen,2025-03-01 12:00:00,Under 3.0,1.88,1.8586,2.226706395129061e-05,7.0,0.006671079997559,0.005135431135805,1.52801493468098e-05,7.0,0.0055095056135749,0.0046345965990419,pinnacle,7.0,0.0214,0.0188,6.67,Super League Switzerland,Goles (Over/Under),2025-02-28,pinnacle:1.8800; bovada:1.8700; betus:1.8700; betanysports:1.8700; betonlineag:1.8500; lowvig:1.8500; coolbet:1.8200,,4-0,4.0,No
Gwangju FC vs FC Anyang,2025-03-01 02:30:00,Over 2.0,1.88,1.816,2.17734450024972e-05,5.0,0.0065919359675297,0.006202470111754,5.102379136168434e-05,5.0,0.0100587076899773,0.0075732887669653,pinnacle,5.0,0.064,0.0338,4.47,K League 1,Goles (Over/Under),2025-02-28,pinnacle:1.8800; betonlineag:1.8100; lowvig:1.8100; bovada:1.8000; coolbet:1.7800,,2-1,3.0,Sí
Gwangju FC vs FC Anyang,2025-03-01 02:30:00,Under 2.0,2.04,2.006,2.17734450024972e-05,5.0,0.0065919359675297,0.0062024701117539,3.600071356755112e-05,5.0,0.0084847442176611,0.0072152030045094,betonlineag,5.0,0.034,0.0338,5.2,K League 1,Goles (Over/Under),2025-02-28,betonlineag:2.0400; lowvig:2.0400; coolbet:2.0100; pinnacle:1.9900; bovada:1.9500,,2-1,3.0,No
Rapid Wien vs Rheindorf Altach,2025-03-01 11:00:00,Over 2.5,1.8,1.7627,2.152257172015577e-05,15.0,0.0065459521775187,0.0050825523956306,3.390442451274633e-05,15.0,0.0081604121667263,0.007334971941583,betonlineag,15.0,0.0373,0.0254,7.91,Austrian Bundesliga,Goles (Over/Under),2025-02-28,betonlineag:1.8000; lowvig:1.8000; matchbook:1.8000; onexbet:1.7900; bovada:1.7800; tipico_de:1.7700; betmgm:1.7700; williamhill:1.7500; nordicbet:1.7500; betsson:1.7500; coolbet:1.7400; betrivers:1.7400; unibet_eu:1.7400; unibet:1.7400; playup:1.7200,,5-0,5.0,Sí
Rapid Wien vs Rheindorf Altach,2025-03-01 11:00:00,Under 2.5,2.1,2.008,2.152257172015577e-05,15.0,0.0065459521775187,0.0050825523956306,9.13583495550422e-05,15.0,0.0135144342724987,0.011383854609635,coolbet,15.0,0.092,0.0542,5.76,Austrian Bundesliga,Goles (Over/Under),2025-02-28,coolbet:2.1000; matchbook:2.0800; nordicbet:2.0500; betsson:2.0500; betonlineag:2.0500; lowvig:2.0500; onexbet:2.0200; tipico_de:2.0000; williamhill:2.0000; playup:2.0000; bovada:1.9800; unibet:1.9500; betrivers:1.9400; unibet_eu:1.9400; betmgm:1.9100,,5-0,5.0,No
Orlando City SC vs Toronto FC,2025-03-01 19:30:00,Over 2.75,2.0,1.97,2.1370120738831145e-05,6.0,0.0065353033207318,0.0046368209044833,6.057183640757522e-05,6.0,0.0109990562674977,0.0080234973851994,betonlineag,6.0,0.03,0.0412,4.64,MLS,Goles (Over/Under),2025-02-28,betonlineag:2.0000; lowvig:2.0000; pinnacle:1.9800; bovada:1.9800; betanysports:1.9800; betus:1.8800,,4-2,6.0,Sí
Orlando City SC vs Toronto FC,2025-03-01 19:30:00,Under 2.75,1.86,1.8467,2.1370120738831145e-05,6.0,0.0065353033207317,0.0046368209044833,6.772161200475598e-06,6.0,0.003667055246453,0.0032713834934882,pinnacle,6.0,0.0133,0.0125,6.95,MLS,Goles (Over/Under),2025-02-28,pinnacle:1.8600; betus:1.8600; bovada:1.8500; betanysports:1.8500; betonlineag:1.8300; lowvig:1.8300,,4-2,6.0,No
AS Monaco vs Stade de Reims,2025-02-28 14:45:00,Over 3.5,2.26,2.1325,2.1285824864046896e-05,8.0,0.006485372543444,0.0062820698527775,7.898948858476904e-05,8.0,0.0125339466075754,0.009818699163089,onexbet,8.0,0.1275,0.0583,3.77,Ligue 1,Goles (Over/Under),2025-02-28,onexbet:2.2600; nordicbet:2.1500; betsson:2.1500; playup:2.1500; betrivers:2.1000; unibet:2.1000; unibet_eu:2.1000; tipico_de:2.0500,,3-0,3.0,No
AS Monaco vs Stade de Reims,2025-02-28 14:45:00,Under 3.5,1.75,1.715,2.1285824864046896e-05,8.0,0.006485372543444,0.0062820698527775,2.826219917149541e-05,8.0,0.0074126956310738,0.0068014199899612,onexbet,8.0,0.035,0.0218,5.92,Ligue 1,Goles (Over/Under),2025-02-28,onexbet:1.7500; betrivers:1.7300; unibet:1.7300; unibet_eu:1.7300; tipico_de:1.7000; nordicbet:1.7000; betsson:1.7000; playup:1.6800,,3-0,3.0,Sí
