Partido,Fecha_Hora_Colombia,Mercado,Mejor_Cuota,Cuota_Promedio_Mercado,BDI_jsd_fair,BDI_n_bookmakers_fair,BDI_std_p_fair,BDI_mad_p_fair,BDI_jsd,BDI_n_bookmakers,BDI_std_p,BDI_mad_p,Mejor_Casa,Num_Casas,Diferencia_Cuota_Promedio,Volatilidad_Pct,Margen_Casa_Pct,Liga,Tipo_Mercado,Snapshot_Date,Todas_Las_Cuotas,Score,Total_Goles,Acerto,Bookmaker
SC Verl vs Alemannia Aachen,2025-01-25 08:00:00,Under 2.25,1.92,1.9075,8.566178728374005e-07,4.0,0.0013089005235601,0.0013089005235601,1.8238627949509025e-05,4.0,0.006030145692572,0.0052222593582887,pinnacle,4.0,0.0125,0.0217,5.56,3. Liga,Goles (Over/Under),2025-01-24,pinnacle:1.9200; betonlineag:1.9200; lowvig:1.9200; bovada:1.8700,2-1,3.0,No,
Mallorca vs Real Betis,2025-01-25 08:00:00,Over 2.0,1.9,1.874,5.675984569513445e-07,5.0,0.00106516080389,0.0008506504021158,7.365123355517617e-06,5.0,0.0038303547871911,0.0029319460458978,pinnacle,5.0,0.026,0.0136,3.91,La Liga,Goles (Over/Under),2025-01-24,pinnacle:1.9000; bovada:1.8700; lowvig:1.8700; betonlineag:1.8700; betus:1.8600,0-1,1.0,No,
Erzgebirge Aue vs VfL Osnabrück,2025-01-25 08:00:00,Over 2.75,1.97,1.955,2.406881534473501e-07,4.0,0.0006935458420215,0.0006001445244327,7.814682176357697e-06,4.0,0.0039519432543208,0.0032977210768055,pinnacle,4.0,0.015,0.015,5.71,3. Liga,Goles (Over/Under),2025-01-24,pinnacle:1.9700; lowvig:1.9600; betonlineag:1.9600; bovada:1.9300,0-0,0.0,No,
Erzgebirge Aue vs VfL Osnabrück,2025-01-25 08:00:00,Under 2.75,1.87,1.8525,2.406881534473501e-07,4.0,0.0006935458420215,0.0006001445244327,1.6105974999555575e-05,4.0,0.0056546733739629,0.0047904341073221,pinnacle,4.0,0.0175,0.0192,5.29,3. Liga,Goles (Over/Under),2025-01-24,pinnacle:1.8700; lowvig:1.8600; betonlineag:1.8600; bovada:1.8200,0-0,0.0,Sí,
Mallorca vs Real Betis,2025-01-25 08:00:00,Under 2.0,1.98,1.958,5.675984569513445e-07,5.0,0.00106516080389,0.0008506504021158,4.56586999231081e-06,5.0,0.0030213609536659,0.0024927453498882,pinnacle,5.0,0.022,0.0117,4.27,La Liga,Goles (Over/Under),2025-01-24,pinnacle:1.9800; betus:1.9600; bovada:1.9500; lowvig:1.9500; betonlineag:1.9500,0-1,1.0,Sí,
FC Energie Cottbus vs Dynamo Dresden,2025-01-25 08:00:00,Over 3.5,2.23,2.182,8.794060275223543e-05,5.0,0.0130976140455683,0.0128219858319748,3.366423216729884e-05,5.0,0.0081743322316259,0.0080091771821879,unibet_eu,5.0,0.048,0.0392,9.78,3. Liga,Goles (Over/Under),2025-01-24,unibet_eu:2.2300; unibet:2.2300; tipico_de:2.1500; nordicbet:2.1500; betsson:2.1500,1-1,2.0,No,
Mallorca vs Real Betis,2025-01-25 08:00:00,Under 1.5,2.65,2.65,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,unibet_eu,2.0,0.0,0.0,7.18,La Liga,Goles (Over/Under),2025-01-24,unibet_eu:2.6500; unibet:2.6500,0-1,1.0,Sí,
FC Energie Cottbus vs Dynamo Dresden,2025-01-25 08:00:00,Under 3.5,1.66,1.61,8.794060275223543e-05,5.0,0.0130976140455683,0.0128219858319748,0.0002691753127488,5.0,0.0224397404636829,0.0219475303812653,nordicbet,5.0,0.05,0.0573,6.75,3. Liga,Goles (Over/Under),2025-01-24,nordicbet:1.6600; betsson:1.6600; tipico_de:1.6500; unibet_eu:1.5400; unibet:1.5400,1-1,2.0,Sí,
Mallorca vs Real Betis,2025-01-25 08:00:00,Over 1.5,1.44,1.44,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,unibet_eu,2.0,0.0,0.0,7.18,La Liga,Goles (Over/Under),2025-01-24,unibet_eu:1.4400; unibet:1.4400,0-1,1.0,No,
Juve Stabia vs Carrarese,2025-01-25 09:00:00,Over 2.0,1.91,1.89,9.935890059346842e-06,5.0,0.0044576234634733,0.0041925808596942,4.667950963124372e-06,5.0,0.003050733490088,0.0022373461161474,bovada,5.0,0.02,0.011,5.83,Serie B,Goles (Over/Under),2025-01-24,bovada:1.9100; pinnacle:1.8900; betus:1.8900; lowvig:1.8800; betonlineag:1.8800,2-1,3.0,Sí,
Como vs Atalanta BC,2025-01-25 09:00:00,Under 2.5,2.12,2.0433,1.677533749027609e-05,9.0,0.005777994903598,0.0044379526349635,4.881418137142563e-05,9.0,0.0098757183848159,0.0082564559613556,onexbet,9.0,0.0767,0.0419,4.31,Serie A,Goles (Over/Under),2025-01-24,onexbet:2.1200; betus:2.1100; tipico_de:2.0500; williamhill:2.0500; unibet_eu:2.0200; betrivers:2.0200; playup:2.0200; betsson:2.0000; nordicbet:2.0000,1-2,3.0,No,
Como vs Atalanta BC,2025-01-25 09:00:00,Over 2.5,1.84,1.7744,1.677533749027609e-05,9.0,0.005777994903598,0.0044379526349635,4.520723537503979e-05,9.0,0.0094410877936064,0.0081251193590504,onexbet,9.0,0.0656,0.0302,4.35,Serie A,Goles (Over/Under),2025-01-24,onexbet:1.8400; betsson:1.8000; nordicbet:1.8000; playup:1.7700; betus:1.7600; tipico_de:1.7500; williamhill:1.7500; unibet_eu:1.7500; betrivers:1.7500,1-2,3.0,Sí,
Frosinone vs Südtirol,2025-01-25 09:00:00,Over 2.0,1.93,1.922,3.658571677621e-06,5.0,0.0027049623122904,0.0022097538317958,5.834903514330327e-07,5.0,0.0010794473229706,0.0008635578583765,bovada,5.0,0.008,0.004,5.29,Serie B,Goles (Over/Under),2025-01-24,bovada:1.9300; pinnacle:1.9200; betus:1.9200; lowvig:1.9200; betonlineag:1.9200,0-3,3.0,Sí,
Frosinone vs Südtirol,2025-01-25 09:00:00,Under 2.0,1.93,1.898,3.658571677621e-06,5.0,0.0027049623122904,0.0022097538317958,1.4453177822832668e-05,5.0,0.0053688263380642,0.0040037659377077,pinnacle,5.0,0.032,0.0194,3.9,Serie B,Goles (Over/Under),2025-01-24,pinnacle:1.9300; lowvig:1.9000; betonlineag:1.9000; bovada:1.8900; betus:1.8700,0-3,3.0,No,
Juve Stabia vs Carrarese,2025-01-25 09:00:00,Over 2.5,2.52,2.44,3.3302382322243702e-06,8.0,0.0025056314057421,0.001986751691772,2.964421496409925e-05,8.0,0.007567124798636,0.0066893424036281,onexbet,8.0,0.08,0.0456,6.8,Serie B,Goles (Over/Under),2025-01-24,onexbet:2.5200; williamhill:2.5000; nordicbet:2.4500; betsson:2.4500; tipico_de:2.4000; unibet_eu:2.4000; betrivers:2.4000; unibet:2.4000,2-1,3.0,Sí,
Juve Stabia vs Carrarese,2025-01-25 09:00:00,Under 2.5,1.53,1.5075,3.3302382322243702e-06,8.0,0.0025056314057421,0.001986751691772,2.641664297253417e-05,8.0,0.0068693183734015,0.0066013129613083,williamhill,8.0,0.0225,0.0156,7.03,Serie B,Goles (Over/Under),2025-01-24,williamhill:1.5300; onexbet:1.5200; nordicbet:1.5200; betsson:1.5200; tipico_de:1.5000; unibet_eu:1.4900; betrivers:1.4900; unibet:1.4900,2-1,3.0,No,
Cosenza vs Cittadella,2025-01-25 09:00:00,Over 2.25,2.06,2.03,1.8270474264636813e-05,5.0,0.0060372503280576,0.0048295204537064,6.428367756772688e-05,5.0,0.0113375687705501,0.0090403314202294,pinnacle,5.0,0.03,0.0452,4.1,Serie B,Goles (Over/Under),2025-01-24,pinnacle:2.0600; bovada:2.0500; lowvig:2.0500; betonlineag:2.0500; betus:1.9400,0-1,1.0,No,
Cesena FC vs Bari,2025-01-25 09:00:00,Over 2.25,2.12,2.02,0.0001524268995165,5.0,0.0174302951541218,0.0162232746465984,0.0002571567452607,5.0,0.0226668413061788,0.0194993694471816,betonlineag,5.0,0.1,0.0912,3.99,Serie B,Goles (Over/Under),2025-01-24,betonlineag:2.1200; lowvig:2.1200; pinnacle:2.0000; bovada:1.9800; betus:1.8800,1-1,2.0,No,
Cesena FC vs Bari,2025-01-25 09:00:00,Under 2.25,1.86,1.818,0.0001524268995165,5.0,0.0174302951541219,0.0162232746465984,0.0001067924648938,5.0,0.014529347670261,0.0141977754880981,pinnacle,5.0,0.042,0.0475,6.95,Serie B,Goles (Over/Under),2025-01-24,pinnacle:1.8600; betus:1.8600; bovada:1.8500; betonlineag:1.7600; lowvig:1.7600,1-1,2.0,Sí,
Frosinone vs Südtirol,2025-01-25 09:00:00,Under 2.5,1.53,1.4667,1.994864875072308e-05,6.0,0.0061067967529807,0.0059109183734145,0.0001120838016652,6.0,0.0140302086979287,0.0107341787289628,williamhill,6.0,0.0633,0.0309,6.85,Serie B,Goles (Over/Under),2025-01-24,williamhill:1.5300; onexbet:1.4700; tipico_de:1.4700; unibet:1.4500; unibet_eu:1.4400; betrivers:1.4400,0-3,3.0,No,
Frosinone vs Südtirol,2025-01-25 09:00:00,Under 1.5,2.5,2.5,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,betsson,2.0,0.0,0.0,6.67,Serie B,Goles (Over/Under),2025-01-24,betsson:2.5000; nordicbet:2.5000,0-3,3.0,No,
Frosinone vs Südtirol,2025-01-25 09:00:00,Over 1.5,1.5,1.5,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,betsson,2.0,0.0,0.0,6.67,Serie B,Goles (Over/Under),2025-01-24,betsson:1.5000; nordicbet:1.5000,0-3,3.0,Sí,
Cosenza vs Cittadella,2025-01-25 09:00:00,Over 2.5,2.38,2.2956,2.055692261666461e-05,9.0,0.0063004621401223,0.0052710320833247,2.920860023028504e-05,9.0,0.007574993639736,0.005791378911181,matchbook,9.0,0.0844,0.0403,7.38,Serie B,Goles (Over/Under),2025-01-24,matchbook:2.3800; onexbet:2.3300; unibet_eu:2.3000; betrivers:2.3000; unibet:2.3000; williamhill:2.3000; betsson:2.2500; nordicbet:2.2500; tipico_de:2.2500,0-1,1.0,No,
Cosenza vs Cittadella,2025-01-25 09:00:00,Under 2.5,1.63,1.5767,2.055692261666461e-05,9.0,0.0063004621401223,0.0052710320833248,0.0001329303649065,9.0,0.0156900465143023,0.0149778885854288,matchbook,9.0,0.0533,0.0389,5.79,Serie B,Goles (Over/Under),2025-01-24,matchbook:1.6300; williamhill:1.6200; onexbet:1.6000; betsson:1.6000; nordicbet:1.6000; tipico_de:1.5500; unibet_eu:1.5300; betrivers:1.5300; unibet:1.5300,0-1,1.0,Sí,
Cosenza vs Cittadella,2025-01-25 09:00:00,Under 2.25,1.81,1.804,1.8270474264636813e-05,5.0,0.0060372503280576,0.0048295204537065,1.143877920388556e-06,5.0,0.0015036769446182,0.0014732965009208,pinnacle,5.0,0.006,0.0049,6.8,Serie B,Goles (Over/Under),2025-01-24,pinnacle:1.8100; betus:1.8100; bovada:1.8000; lowvig:1.8000; betonlineag:1.8000,0-1,1.0,Sí,
Frosinone vs Südtirol,2025-01-25 09:00:00,Over 2.5,2.5,2.4767,1.994864875072308e-05,6.0,0.0061067967529807,0.0059109183734145,1.7338674182144165e-05,6.0,0.0057855086858068,0.0051335610316048,unibet_eu,6.0,0.0233,0.035,9.44,Serie B,Goles (Over/Under),2025-01-24,unibet_eu:2.5000; betrivers:2.5000; unibet:2.5000; williamhill:2.5000; tipico_de:2.4500; onexbet:2.4100,0-3,3.0,Sí,
Juve Stabia vs Carrarese,2025-01-25 09:00:00,Under 2.0,1.96,1.92,9.935890059346842e-06,5.0,0.0044576234634732,0.0041925808596942,3.295894559309075e-05,5.0,0.0081097178612661,0.0065609343815702,pinnacle,5.0,0.04,0.0297,4.21,Serie B,Goles (Over/Under),2025-01-24,pinnacle:1.9600; lowvig:1.9300; betonlineag:1.9300; bovada:1.9100; betus:1.8700,2-1,3.0,No,
Como vs Atalanta BC,2025-01-25 09:00:00,Under 2.75,1.87,1.855,7.850847226000782e-06,4.0,0.0039601189316291,0.0038238516681433,9.707150889282914e-06,4.0,0.0043911849668274,0.0036645108502513,pinnacle,4.0,0.015,0.015,4.5,Serie A,Goles (Over/Under),2025-01-24,pinnacle:1.8700; lowvig:1.8600; betonlineag:1.8600; bovada:1.8300,1-2,3.0,No,
Como vs Atalanta BC,2025-01-25 09:00:00,Over 2.75,2.02,1.985,7.850847226000782e-06,4.0,0.0039601189316292,0.0038238516681433,2.1629612308957368e-05,4.0,0.0065768360269095,0.0063396645787027,pinnacle,4.0,0.035,0.026,4.15,Serie A,Goles (Over/Under),2025-01-24,pinnacle:2.0200; bovada:2.0000; lowvig:1.9600; betonlineag:1.9600,1-2,3.0,Sí,
Cesena FC vs Bari,2025-01-25 09:00:00,Under 2.5,1.67,1.6078,3.2396777395202614e-05,9.0,0.0079393215540493,0.0070404254133335,0.0001040884135434,9.0,0.0139853052184816,0.0121846044437219,williamhill,9.0,0.0622,0.0361,5.33,Serie B,Goles (Over/Under),2025-01-24,williamhill:1.6700; onexbet:1.6400; matchbook:1.6300; betsson:1.6200; nordicbet:1.6200; tipico_de:1.6000; unibet:1.5700; unibet_eu:1.5600; betrivers:1.5600,1-1,2.0,Sí,
Cesena FC vs Bari,2025-01-25 09:00:00,Over 2.5,2.4,2.2378,3.2396777395202614e-05,9.0,0.0079393215540494,0.0070404254133336,6.556903067176929e-05,9.0,0.0113540864767277,0.0073868844006694,matchbook,9.0,0.1622,0.06,5.77,Serie B,Goles (Over/Under),2025-01-24,matchbook:2.4000; onexbet:2.2500; unibet_eu:2.2300; betrivers:2.2300; unibet:2.2300; betsson:2.2000; nordicbet:2.2000; tipico_de:2.2000; williamhill:2.2000,1-1,2.0,No,
FSV Mainz 05 vs VfB Stuttgart,2025-01-25 09:30:00,Under 2.5,2.22,2.117,1.7984713791654787e-05,10.0,0.0059688821429361,0.0052376017521537,8.142711017403674e-05,10.0,0.0127368795428065,0.0104704850803365,matchbook,10.0,0.103,0.0576,3.87,Bundesliga,Goles (Over/Under),2025-01-24,matchbook:2.2200; onexbet:2.1900; betus:2.1800; playup:2.1000; nordicbet:2.1000; betsson:2.1000; tipico_de:2.1000; williamhill:2.1000; betrivers:2.0400; unibet_eu:2.0400,2-0,2.0,Sí,
FSV Mainz 05 vs VfB Stuttgart,2025-01-25 09:30:00,Over 2.75,1.95,1.945,5.829818085930827e-06,4.0,0.0034142747458881,0.0032823716737733,2.650128836551532e-06,4.0,0.0023011170553592,0.0019928258270227,pinnacle,4.0,0.005,0.0087,4.76,Bundesliga,Goles (Over/Under),2025-01-24,pinnacle:1.9500; betonlineag:1.9500; lowvig:1.9500; bovada:1.9300,2-0,2.0,No,
FSV Mainz 05 vs VfB Stuttgart,2025-01-25 09:30:00,Under 2.75,1.93,1.89,5.829818085930827e-06,4.0,0.0034142747458881,0.0032823716737734,2.309935172105937e-05,4.0,0.0067871721887574,0.0055708681127759,pinnacle,4.0,0.04,0.0245,3.63,Bundesliga,Goles (Over/Under),2025-01-24,pinnacle:1.9300; bovada:1.8900; betonlineag:1.8700; lowvig:1.8700,2-0,2.0,Sí,
RB Leipzig vs Bayer Leverkusen,2025-01-25 09:30:00,Over 3.0,1.92,1.896,1.928324369777395e-05,5.0,0.0062090575375244,0.0047778271669719,2.490931473371499e-05,5.0,0.0070442023929485,0.0058412563648165,pinnacle,5.0,0.024,0.025,4.44,Bundesliga,Goles (Over/Under),2025-01-24,pinnacle:1.9200; lowvig:1.9100; betonlineag:1.9100; bovada:1.8900; betus:1.8500,2-2,4.0,Sí,
Borussia Dortmund vs Werder Bremen,2025-01-25 09:30:00,Over 3.5,2.33,2.2812,8.371510101638576e-05,8.0,0.0127711663019839,0.0100170070108194,0.0001115347831917,8.0,0.0148648054742581,0.0107438425177355,betrivers,8.0,0.0488,0.0727,7.02,Bundesliga,Goles (Over/Under),2025-01-24,betrivers:2.3300; unibet_eu:2.3300; onexbet:2.3200; matchbook:2.3200; nordicbet:2.3000; betsson:2.3000; playup:2.2500; tipico_de:2.1000,2-2,4.0,Sí,
SC Freiburg vs Bayern Munich,2025-01-25 09:30:00,Over 3.25,1.92,1.8825,8.80314497760817e-06,4.0,0.0041947102710016,0.003597537077359,2.4555339920736115e-05,4.0,0.0069945494058241,0.0052337909718228,pinnacle,4.0,0.0375,0.0249,3.63,Bundesliga,Goles (Over/Under),2025-01-24,pinnacle:1.9200; lowvig:1.8800; betonlineag:1.8800; bovada:1.8500,1-2,3.0,No,
Borussia Dortmund vs Werder Bremen,2025-01-25 09:30:00,Under 3.5,1.71,1.6375,8.371510101638576e-05,8.0,0.0127711663019839,0.0100170070108194,0.0002204795076544,8.0,0.0204415547598073,0.0164269076990534,onexbet,8.0,0.0725,0.0545,6.1,Bundesliga,Goles (Over/Under),2025-01-24,onexbet:1.7100; matchbook:1.7100; tipico_de:1.6700; playup:1.6300; nordicbet:1.6300; betsson:1.6300; betrivers:1.5600; unibet_eu:1.5600,2-2,4.0,No,
RB Leipzig vs Bayer Leverkusen,2025-01-25 09:30:00,Under 3.5,1.66,1.595,5.96762221980405e-05,6.0,0.0107110507145038,0.0072362767811779,0.0001213002536903,6.0,0.0150460436508546,0.0106225209710632,onexbet,6.0,0.065,0.0382,5.7,Bundesliga,Goles (Over/Under),2025-01-24,onexbet:1.6600; betsson:1.6000; nordicbet:1.6000; tipico_de:1.6000; playup:1.5800; unibet_eu:1.5300,2-2,4.0,No,
RB Leipzig vs Bayer Leverkusen,2025-01-25 09:30:00,Over 3.5,2.45,2.3533,5.96762221980405e-05,6.0,0.0107110507145038,0.0072362767811779,0.000109991817939,6.0,0.0146906316050319,0.0098187097358139,unibet_eu,6.0,0.0967,0.0789,6.18,Bundesliga,Goles (Over/Under),2025-01-24,unibet_eu:2.4500; onexbet:2.4200; playup:2.3500; betsson:2.3500; nordicbet:2.3500; tipico_de:2.2000,2-2,4.0,Sí,
FSV Mainz 05 vs VfB Stuttgart,2025-01-25 09:30:00,Over 2.5,1.79,1.743,1.7984713791654787e-05,10.0,0.0059688821429361,0.0052376017521537,4.86323485938507e-05,10.0,0.0097539120915775,0.0075687074388921,onexbet,10.0,0.047,0.0297,4.89,Bundesliga,Goles (Over/Under),2025-01-24,onexbet:1.7900; matchbook:1.7900; nordicbet:1.7500; betsson:1.7500; williamhill:1.7500; betrivers:1.7400; unibet_eu:1.7400; betus:1.7200; playup:1.7000; tipico_de:1.7000,2-0,2.0,No,
RB Leipzig vs Bayer Leverkusen,2025-01-25 09:30:00,Under 2.5,2.5,2.465,3.558514683860332e-06,2.0,0.0025966352582641,0.0025966352582641,1.7208459092417946e-05,2.0,0.0057613168724279,0.0057613168724279,williamhill,2.0,0.035,0.035,4.94,Bundesliga,Goles (Over/Under),2025-01-24,williamhill:2.5000; betrivers:2.4300,2-2,4.0,No,
RB Leipzig vs Bayer Leverkusen,2025-01-25 09:30:00,Over 2.5,1.55,1.545,3.558514683860332e-06,2.0,0.002596635258264,0.002596635258264,2.4022201498801864e-06,2.0,0.0020946795140343,0.0020946795140343,williamhill,2.0,0.005,0.005,5.67,Bundesliga,Goles (Over/Under),2025-01-24,williamhill:1.5500; betrivers:1.5400,2-2,4.0,Sí,
SC Freiburg vs Bayern Munich,2025-01-25 09:30:00,Under 3.25,1.98,1.9575,8.80314497760817e-06,4.0,0.0041947102710017,0.0035975370773591,1.0839176313528402e-05,4.0,0.0046548807335244,0.0045657792007679,bovada,4.0,0.0225,0.0179,4.56,Bundesliga,Goles (Over/Under),2025-01-24,bovada:1.9800; pinnacle:1.9700; lowvig:1.9400; betonlineag:1.9400,1-2,3.0,Sí,
Augsburg vs 1. FC Heidenheim,2025-01-25 09:30:00,Under 2.5,2.02,1.9257,1.915588598767732e-05,14.0,0.0061892101655025,0.0051957381809724,5.623457050650998e-05,14.0,0.0105982601797698,0.0078393498670497,matchbook,14.0,0.0943,0.0399,4.15,Bundesliga,Goles (Over/Under),2025-01-24,matchbook:2.0200; onexbet:1.9900; pinnacle:1.9600; tipico_de:1.9300; lowvig:1.9300; betonlineag:1.9300; betrivers:1.9200; unibet_eu:1.9200; williamhill:1.9100; bovada:1.9100; betus:1.9100; nordicbet:1.8800; betsson:1.8800; playup:1.8700,2-1,3.0,No,
SC Freiburg vs Bayern Munich,2025-01-25 09:30:00,Under 3.5,1.81,1.7714,3.618489393038872e-05,7.0,0.0084838252009951,0.0080732298079655,4.526418872233352e-05,7.0,0.0094307948015574,0.0069639375735958,onexbet,7.0,0.0386,0.0295,6.53,Bundesliga,Goles (Over/Under),2025-01-24,onexbet:1.8100; betus:1.8100; tipico_de:1.7700; betrivers:1.7700; unibet_eu:1.7700; nordicbet:1.7500; playup:1.7200,1-2,3.0,Sí,
SC Freiburg vs Bayern Munich,2025-01-25 09:30:00,Over 3.5,2.15,2.0457,3.618489393038872e-05,7.0,0.0084838252009951,0.0080732298079655,0.0001152942400415,7.0,0.0151774431699366,0.0130916665158268,onexbet,7.0,0.1043,0.0637,4.65,Bundesliga,Goles (Over/Under),2025-01-24,onexbet:2.1500; nordicbet:2.1000; playup:2.0800; betus:2.0400; betrivers:2.0000; unibet_eu:2.0000; tipico_de:1.9500,1-2,3.0,No,
Augsburg vs 1. FC Heidenheim,2025-01-25 09:30:00,Over 2.5,1.96,1.8979,1.915588598767732e-05,14.0,0.0061892101655025,0.0051957381809724,6.272573083982892e-05,14.0,0.0111772006040398,0.0088324376681692,onexbet,14.0,0.0621,0.0397,4.5,Bundesliga,Goles (Over/Under),2025-01-24,onexbet:1.9600; matchbook:1.9400; pinnacle:1.9300; nordicbet:1.9200; betsson:1.9200; williamhill:1.9100; bovada:1.9100; betus:1.9100; playup:1.9000; lowvig:1.8900; betonlineag:1.8900; tipico_de:1.8300; betrivers:1.8300; unibet_eu:1.8300,2-1,3.0,Sí,
Borussia Dortmund vs Werder Bremen,2025-01-25 09:30:00,Under 3.25,1.84,1.8225,3.753580853310264e-06,4.0,0.002736378103237,0.0023646450508803,7.697766611766585e-06,4.0,0.0039053063245672,0.0037615068473371,pinnacle,4.0,0.0175,0.013,4.35,Bundesliga,Goles (Over/Under),2025-01-24,pinnacle:1.8400; bovada:1.8300; lowvig:1.8100; betonlineag:1.8100,2-2,4.0,No,
Borussia Dortmund vs Werder Bremen,2025-01-25 09:30:00,Over 3.25,2.06,2.03,3.753580853310264e-06,4.0,0.002736378103237,0.0023646450508803,1.3260314817065083e-05,4.0,0.0051491169026741,0.0036676789899086,pinnacle,4.0,0.03,0.0212,3.79,Bundesliga,Goles (Over/Under),2025-01-24,pinnacle:2.0600; lowvig:2.0300; betonlineag:2.0300; bovada:2.0000,2-2,4.0,Sí,
RB Leipzig vs Bayer Leverkusen,2025-01-25 09:30:00,Under 3.0,1.98,1.94,1.928324369777395e-05,5.0,0.0062090575375244,0.0047778271669719,3.0850623319447704e-05,5.0,0.0078513438112663,0.0074012890402179,betus,5.0,0.04,0.0297,4.56,Bundesliga,Goles (Over/Under),2025-01-24,betus:1.9800; pinnacle:1.9700; bovada:1.9300; lowvig:1.9100; betonlineag:1.9100,2-2,4.0,No,
Burton Albion vs Rotherham United,2025-01-25 10:00:00,Under 2.25,2.0,1.976,1.0451889225009245e-07,5.0,0.0004568328485952,0.0003338555265448,1.5331095349585848e-05,5.0,0.0055366862836626,0.0053498260533436,pinnacle,5.0,0.024,0.0215,5.56,League One,Goles (Over/Under),2025-01-24,pinnacle:2.0000; betonlineag:1.9900; lowvig:1.9900; bovada:1.9500; betus:1.9500,4-2,6.0,No,
Burton Albion vs Rotherham United,2025-01-25 10:00:00,Over 2.25,1.84,1.824,1.0451889225009245e-07,5.0,0.0004568328485952,0.0003338555265447,1.7677469047091024e-05,5.0,0.0059166418907806,0.0057971014492753,pinnacle,5.0,0.016,0.0196,5.63,League One,Goles (Over/Under),2025-01-24,pinnacle:1.8400; betonlineag:1.8400; lowvig:1.8400; bovada:1.8000; betus:1.8000,4-2,6.0,Sí,
Fleetwood Town vs Carlisle United,2025-01-25 10:00:00,Over 2.25,1.84,1.84,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,lowvig,2.0,0.0,0.0,4.6,League Two,Goles (Over/Under),2025-01-24,lowvig:1.8400; betonlineag:1.8400,1-0,1.0,No,
Westerlo vs Genk,2025-01-25 10:00:00,Over 3.0,1.82,1.79,1.5470118011492572e-05,4.0,0.0055505460222043,0.0048069138601035,1.4472224038341962e-05,4.0,0.0053464958870505,0.0046302012594147,bovada,4.0,0.03,0.0173,4.45,Pro League,Goles (Over/Under),2025-01-24,bovada:1.8200; lowvig:1.7800; betonlineag:1.7800; betanysports:1.7800,1-2,3.0,No,
Westerlo vs Genk,2025-01-25 10:00:00,Under 3.0,2.08,2.065,1.5470118011492572e-05,4.0,0.0055505460222044,0.0048069138601036,1.91302888611607e-05,4.0,0.0061835401069909,0.0053551028179741,lowvig,4.0,0.015,0.026,4.26,Pro League,Goles (Over/Under),2025-01-24,lowvig:2.0800; betonlineag:2.0800; betanysports:2.0800; bovada:2.0200,1-2,3.0,No,
Fleetwood Town vs Carlisle United,2025-01-25 10:00:00,Under 2.25,1.99,1.99,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,lowvig,2.0,0.0,0.0,4.6,League Two,Goles (Over/Under),2025-01-24,lowvig:1.9900; betonlineag:1.9900,1-0,1.0,Sí,
Barnsley vs Stevenage,2025-01-25 10:00:00,Under 2.5,1.78,1.7622,9.68429836398655e-06,9.0,0.0043914431069075,0.0038348743904098,6.7375515183651705e-06,9.0,0.0036380365448563,0.0030886410941003,betsson,9.0,0.0178,0.0113,7.46,League One,Goles (Over/Under),2025-01-24,betsson:1.7800; nordicbet:1.7800; onexbet:1.7700; betrivers:1.7600; unibet_eu:1.7600; unibet:1.7600; tipico_de:1.7500; williamhill:1.7500; playup:1.7500,0-1,1.0,Sí,
Charlton Athletic vs Shrewsbury Town,2025-01-25 10:00:00,Under 2.5,1.78,1.7491,1.6147218871811442e-05,11.0,0.0056669181145059,0.0046713715703215,1.826429261773093e-05,11.0,0.0059813426190864,0.0040252219545854,betonlineag,11.0,0.0309,0.0183,6.94,League One,Goles (Over/Under),2025-01-24,betonlineag:1.7800; lowvig:1.7800; unibet:1.7500; nordicbet:1.7500; williamhill:1.7500; betsson:1.7500; betrivers:1.7500; unibet_eu:1.7500; onexbet:1.7400; tipico_de:1.7200; playup:1.7200,4-0,4.0,No,
Celtic vs Dundee FC,2025-01-25 10:00:00,Under 3.75,2.05,2.05,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,betonlineag,2.0,0.0,0.0,4.34,Scottish Premiership,Goles (Over/Under),2025-01-24,betonlineag:2.0500; lowvig:2.0500,2-0,2.0,Sí,
Asteras Tripolis vs Athens Kallithea FC,2025-01-25 10:00:00,Under 2.25,1.84,1.8275,7.972173538499676e-06,4.0,0.0039884770022984,0.0038807522845952,7.658386343824567e-06,4.0,0.0038958075146022,0.0037450538891807,lowvig,4.0,0.0125,0.013,4.6,Super League Greece,Goles (Over/Under),2025-01-24,lowvig:1.8400; betonlineag:1.8400; bovada:1.8200; pinnacle:1.8100,1-0,1.0,Sí,
