Partido,Fecha_Hora_Colombia,Liga,Tipo_Mercado,Mercado,Mejor_Cuota,Mejor_Casa,Num_Casas,Score_Final,Diferencia_Cuota_Promedio,Volatilidad_Pct,Margen_Casa_Pct,Cuota_Promedio_Mercado,Todas_Las_Cuotas,BDI_jsd,BDI_n_bookmakers,BDI_std_p,BDI_mad_p,BDI_jsd_fair,BDI_n_bookmakers_fair,BDI_std_p_fair,BDI_mad_p_fair,Marcador,Resultado,source_branch,source_git_path,source_export_name,source_group,source_priority,resultado_texto,marcador_texto,total_goles_texto,resultado_binario,goles_local_norm,goles_visitante_norm,total_goles_norm,Mejor_Cuota__num,Cuota_Promedio_Mercado__num,Num_Casas__num,Score_Final__num,Diferencia_Cuota_Promedio__num,Volatilidad_Pct__num,Margen_Casa_Pct__num,BDI_jsd__num,BDI_n_bookmakers__num,BDI_std_p__num,BDI_mad_p__num,BDI_jsd_fair__num,BDI_n_bookmakers_fair__num,BDI_std_p_fair__num,BDI_mad_p_fair__num,mejor_cuota,cuota_promedio_mercado,num_casas,score_final,diferencia_cuota_promedio,volatilidad_pct,margen_casa_pct,bdi_jsd,bdi_n_bookmakers,bdi_std_p,bdi_mad_p,bdi_jsd_fair,bdi_n_bookmakers_fair,bdi_std_p_fair,bdi_mad_p_fair,confianza,p_win_calibrada,confianza_calibrada,edge_pct,score_minus_margin,market_family,profit_unitario,event_date,resultado_disponible,Resultado_Segunda,Rendimiento,decile,Confianza,P_Win_Calibrada,Confianza_Calibrada,Goles_Local,Goles_Visitante,Confianza__num,P_Win_Calibrada__num,Confianza_Calibrada__num,Goles_Local__num,Goles_Visitante__num,Snapshot_Date,Score,Total_Goles,Acerto,Bookmaker,Total_Goles__num,dedupe_key,is_duplicate_across_sources
Bologna vs Salzburg,2025-11-27 15:00:00,Europa League,Doble Chance,X2,3.08,marathonbet,4,0.1031,0.0475,2.18,3.88,3.0325,,,,,,,,,,4-1,Fallido,origin/estrategia-confianza-calibrada,data/historico_completo.csv,data__historico_completo.csv,historico_maestro,0,Fallido,4-1,,0.0,4.0,1.0,5.0,3.08,3.0325,4.0,0.1031,0.0475,2.18,3.88,,,,,,,,,3.08,3.0325,4.0,0.1031,0.0475,2.18,3.88,,,,,,,,,41.93,0.4001414112555979,40.01,1.566364385820276,-3.7769,double_chance,-1.0,2025-11-27 15:00:00,True,,,,41.93,0.4001414112555979,40.01,4.0,1.0,41.93,0.4001414112555979,40.01,4.0,1.0,,,,,,,Bologna vs Salzburg||2025-11-27 15:00:00||Europa League||Doble Chance||X2||marathonbet||3.08||3.0325||0.1031||0.0475||2.18||3.88||0||4-1||5.0||2025-11-27 15:00:00,False
Breiðablik vs Samsunspor,2025-11-27 15:00:00,Conference League,Doble Chance,1X,2.22,marathonbet,3,-0.0652,0.0167,0.57,7.21,2.2033,,,,,,,,,,1-1,Acertado,origin/estrategia-confianza-calibrada,data/historico_completo.csv,data__historico_completo.csv,historico_maestro,0,Acertado,1-1,,1.0,1.0,1.0,2.0,2.22,2.2033,3.0,-0.0652,0.0167,0.57,7.21,,,,,,,,,2.22,2.2033,3.0,-0.0652,0.0167,0.57,7.21,,,,,,,,,18.36,0.5270229640287138,52.7,0.7579539781237308,-7.2752,double_chance,1.2200000000000002,2025-11-27 15:00:00,True,,,,18.36,0.5270229640287138,52.7,1.0,1.0,18.36,0.5270229640287138,52.7,1.0,1.0,,,,,,,Breiðablik vs Samsunspor||2025-11-27 15:00:00||Conference League||Doble Chance||1X||marathonbet||2.22||2.2033||-0.0652||0.0167||0.57||7.21||1||1-1||2.0||2025-11-27 15:00:00,False
Breiðablik vs Samsunspor,2025-11-27 15:00:00,Conference League,Doble Chance,X2,1.19,pinnacle,3,0.1443,0.02,1.4,5.89,1.17,,,,,,,,,,1-1,Acertado,origin/estrategia-confianza-calibrada,data/historico_completo.csv,data__historico_completo.csv,historico_maestro,0,Acertado,1-1,,1.0,1.0,1.0,2.0,1.19,1.17,3.0,0.1443,0.02,1.4,5.89,,,,,,,,,1.19,1.17,3.0,0.1443,0.02,1.4,5.89,,,,,,,,,43.97,0.6176313515928916,61.76,1.7094017094017109,-5.745699999999999,double_chance,0.18999999999999995,2025-11-27 15:00:00,True,,,,43.97,0.6176313515928916,61.76,1.0,1.0,43.97,0.6176313515928916,61.76,1.0,1.0,,,,,,,Breiðablik vs Samsunspor||2025-11-27 15:00:00||Conference League||Doble Chance||X2||pinnacle||1.19||1.17||0.1443||0.02||1.4||5.89||1||1-1||2.0||2025-11-27 15:00:00,False
FC Drita vs KF Shkëndija,2025-11-27 15:00:00,Conference League,Doble Chance,1X,1.44,betsson,3,0.1257,0.0267,1.33,6.84,1.4133,,,,,,,,,,1-1,Acertado,origin/estrategia-confianza-calibrada,data/historico_completo.csv,data__historico_completo.csv,historico_maestro,0,Acertado,1-1,,1.0,1.0,1.0,2.0,1.44,1.4133,3.0,0.1257,0.0267,1.33,6.84,,,,,,,,,1.44,1.4133,3.0,0.1257,0.0267,1.33,6.84,,,,,,,,,14.21,0.5885786468104365,58.86,1.8891954998938614,-6.7143,double_chance,0.43999999999999995,2025-11-27 15:00:00,True,,,,14.21,0.5885786468104365,58.86,1.0,1.0,14.21,0.5885786468104365,58.86,1.0,1.0,,,,,,,FC Drita vs KF Shkëndija||2025-11-27 15:00:00||Conference League||Doble Chance||1X||betsson||1.44||1.4133||0.1257||0.0267||1.33||6.84||1||1-1||2.0||2025-11-27 15:00:00,False
FC Drita vs KF Shkëndija,2025-11-27 15:00:00,Conference League,Doble Chance,X2,1.47,betsson,3,0.1257,0.01,0.97,6.84,1.46,,,,,,,,,,1-1,Acertado,origin/estrategia-confianza-calibrada,data/historico_completo.csv,data__historico_completo.csv,historico_maestro,0,Acertado,1-1,,1.0,1.0,1.0,2.0,1.47,1.46,3.0,0.1257,0.01,0.97,6.84,,,,,,,,,1.47,1.46,3.0,0.1257,0.01,0.97,6.84,,,,,,,,,46.1,0.603151454823367,60.32,0.6849315068493157,-6.7143,double_chance,0.47,2025-11-27 15:00:00,True,,,,46.1,0.603151454823367,60.32,1.0,1.0,46.1,0.603151454823367,60.32,1.0,1.0,,,,,,,FC Drita vs KF Shkëndija||2025-11-27 15:00:00||Conference League||Doble Chance||X2||betsson||1.47||1.46||0.1257||0.01||0.97||6.84||1||1-1||2.0||2025-11-27 15:00:00,False
Fiorentina vs AEK Athens,2025-11-27 15:00:00,Conference League,Doble Chance,1X,1.16,betsson,4,0.0978,0.0146,0.93,6.75,1.1454,,,,,,,,,,2-3,Fallido,origin/estrategia-confianza-calibrada,data/historico_completo.csv,data__historico_completo.csv,historico_maestro,0,Fallido,2-3,,0.0,2.0,3.0,5.0,1.16,1.1454,4.0,0.0978,0.0146,0.93,6.75,,,,,,,,,1.16,1.1454,4.0,0.0978,0.0146,0.93,6.75,,,,,,,,,16.65,0.6380582779475399,63.81,1.274663872882831,-6.6522,double_chance,-1.0,2025-11-27 15:00:00,True,,,,16.65,0.6380582779475399,63.81,2.0,3.0,16.65,0.6380582779475399,63.81,2.0,3.0,,,,,,,Fiorentina vs AEK Athens||2025-11-27 15:00:00||Conference League||Doble Chance||1X||betsson||1.16||1.1454||0.0978||0.0146||0.93||6.75||0||2-3||5.0||2025-11-27 15:00:00,False
Fiorentina vs AEK Athens,2025-11-27 15:00:00,Conference League,Goles (Over/Under),Over 2.5,2.04,pinnacle,2,0.184,0.03,1.49,4.89,2.01,,,,,,,,,,2-3,Acertado,origin/estrategia-confianza-calibrada,data/historico_completo.csv,data__historico_completo.csv,historico_maestro,0,Acertado,2-3,,1.0,2.0,3.0,5.0,2.04,2.01,2.0,0.184,0.03,1.49,4.89,,,,,,,,,2.04,2.01,2.0,0.184,0.03,1.49,4.89,,,,,,,,,46.32,0.5019474555726071,50.19,1.4925373134328483,-4.7059999999999995,totals,1.04,2025-11-27 15:00:00,True,,,,46.32,0.5019474555726071,50.19,2.0,3.0,46.32,0.5019474555726071,50.19,2.0,3.0,,,,,,,Fiorentina vs AEK Athens||2025-11-27 15:00:00||Conference League||Goles (Over/Under)||Over 2.5||pinnacle||2.04||2.01||0.184||0.03||1.49||4.89||1||2-3||5.0||2025-11-27 15:00:00,False
Fiorentina vs AEK Athens,2025-11-27 15:00:00,Conference League,Goles (Over/Under),Under 2.5,1.79,pinnacle,2,0.184,0.005,0.28,4.89,1.785,,,,,,,,,,2-3,Fallido,origin/estrategia-confianza-calibrada,data/historico_completo.csv,data__historico_completo.csv,historico_maestro,0,Fallido,2-3,,0.0,2.0,3.0,5.0,1.79,1.785,2.0,0.184,0.005,0.28,4.89,,,,,,,,,1.79,1.785,2.0,0.184,0.005,0.28,4.89,,,,,,,,,61.52,0.565586584409106,56.56,0.2801120448179336,-4.7059999999999995,totals,-1.0,2025-11-27 15:00:00,True,,,,61.52,0.565586584409106,56.56,2.0,3.0,61.52,0.565586584409106,56.56,2.0,3.0,,,,,,,Fiorentina vs AEK Athens||2025-11-27 15:00:00||Conference League||Goles (Over/Under)||Under 2.5||pinnacle||1.79||1.785||0.184||0.005||0.28||4.89||0||2-3||5.0||2025-11-27 15:00:00,False
Fiorentina vs AEK Athens,2025-11-27 15:00:00,Conference League,Doble Chance,X2,2.14,marathonbet,4,0.0165,0.02,1.16,7.29,2.12,,,,,,,,,,2-3,Acertado,origin/estrategia-confianza-calibrada,data/historico_completo.csv,data__historico_completo.csv,historico_maestro,0,Acertado,2-3,,1.0,2.0,3.0,5.0,2.14,2.12,4.0,0.0165,0.02,1.16,7.29,,,,,,,,,2.14,2.12,4.0,0.0165,0.02,1.16,7.29,,,,,,,,,40.96,0.5315287010672849,53.15,0.9433962264150951,-7.2735,double_chance,1.1400000000000001,2025-11-27 15:00:00,True,,,,40.96,0.5315287010672849,53.15,2.0,3.0,40.96,0.5315287010672849,53.15,2.0,3.0,,,,,,,Fiorentina vs AEK Athens||2025-11-27 15:00:00||Conference League||Doble Chance||X2||marathonbet||2.14||2.12||0.0165||0.02||1.16||7.29||1||2-3||5.0||2025-11-27 15:00:00,False
Go Ahead Eagles vs VfB Stuttgart,2025-11-27 15:00:00,Europa League,Doble Chance,1X,2.61,betsson,4,0.4152,0.075,1.8,2.89,2.535,,,,,,,,,,1-1,Acertado,origin/estrategia-confianza-calibrada,data/historico_completo.csv,data__historico_completo.csv,historico_maestro,0,Acertado,1-1,,1.0,1.0,1.0,2.0,2.61,2.535,4.0,0.4152,0.075,1.8,2.89,,,,,,,,,2.61,2.535,4.0,0.4152,0.075,1.8,2.89,,,,,,,,,24.93,0.4353113705804095,43.53,2.958579881656794,-2.4748,double_chance,1.6099999999999999,2025-11-27 15:00:00,True,,,,24.93,0.4353113705804095,43.53,1.0,1.0,24.93,0.4353113705804095,43.53,1.0,1.0,,,,,,,Go Ahead Eagles vs VfB Stuttgart||2025-11-27 15:00:00||Europa League||Doble Chance||1X||betsson||2.61||2.535||0.4152||0.075||1.8||2.89||1||1-1||2.0||2025-11-27 15:00:00,False
Go Ahead Eagles vs VfB Stuttgart,2025-11-27 15:00:00,Europa League,Goles (Over/Under),Over 2.5,1.59,codere_it,2,0.3402,0.02,1.27,3.88,1.57,,,,,,,,,,1-1,Fallido,origin/estrategia-confianza-calibrada,data/historico_completo.csv,data__historico_completo.csv,historico_maestro,0,Fallido,1-1,,0.0,1.0,1.0,2.0,1.59,1.57,2.0,0.3402,0.02,1.27,3.88,,,,,,,,,1.59,1.57,2.0,0.3402,0.02,1.27,3.88,,,,,,,,,53.23,0.5605443367014341,56.05,1.2738853503184724,-3.5398,totals,-1.0,2025-11-27 15:00:00,True,,,,53.23,0.5605443367014341,56.05,1.0,1.0,53.23,0.5605443367014341,56.05,1.0,1.0,,,,,,,Go Ahead Eagles vs VfB Stuttgart||2025-11-27 15:00:00||Europa League||Goles (Over/Under)||Over 2.5||codere_it||1.59||1.57||0.3402||0.02||1.27||3.88||0||1-1||2.0||2025-11-27 15:00:00,False
Go Ahead Eagles vs VfB Stuttgart,2025-11-27 15:00:00,Europa League,Goles (Over/Under),Under 2.5,2.44,codere_it,2,0.3402,0.03,1.24,3.88,2.41,,,,,,,,,,1-1,Acertado,origin/estrategia-confianza-calibrada,data/historico_completo.csv,data__historico_completo.csv,historico_maestro,0,Acertado,1-1,,1.0,1.0,1.0,2.0,2.44,2.41,2.0,0.3402,0.03,1.24,3.88,,,,,,,,,2.44,2.41,2.0,0.3402,0.03,1.24,3.88,,,,,,,,,39.63,0.465544010179029,46.55,1.2448132780082906,-3.5398,totals,1.44,2025-11-27 15:00:00,True,,,,39.63,0.465544010179029,46.55,1.0,1.0,39.63,0.465544010179029,46.55,1.0,1.0,,,,,,,Go Ahead Eagles vs VfB Stuttgart||2025-11-27 15:00:00||Europa League||Goles (Over/Under)||Under 2.5||codere_it||2.44||2.41||0.3402||0.03||1.24||3.88||1||1-1||2.0||2025-11-27 15:00:00,False
Go Ahead Eagles vs VfB Stuttgart,2025-11-27 15:00:00,Europa League,Doble Chance,X2,1.16,marathonbet,4,0.0568,0.005,0.75,3.87,1.155,,,,,,,,,,1-1,Acertado,origin/estrategia-confianza-calibrada,data/historico_completo.csv,data__historico_completo.csv,historico_maestro,0,Acertado,1-1,,1.0,1.0,1.0,2.0,1.16,1.155,4.0,0.0568,0.005,0.75,3.87,,,,,,,,,1.16,1.155,4.0,0.0568,0.005,0.75,3.87,,,,,,,,,49.31,0.6481979960264381,64.82,0.4329004329004236,-3.8132,double_chance,0.15999999999999992,2025-11-27 15:00:00,True,,,,49.31,0.6481979960264381,64.82,1.0,1.0,49.31,0.6481979960264381,64.82,1.0,1.0,,,,,,,Go Ahead Eagles vs VfB Stuttgart||2025-11-27 15:00:00||Europa League||Doble Chance||X2||marathonbet||1.16||1.155||0.0568||0.005||0.75||3.87||1||1-1||2.0||2025-11-27 15:00:00,False
Grimsby Town vs Tranmere Rovers,2025-11-27 15:00:00,League 2,Doble Chance,1X,1.18,pinnacle,5,0.179,0.0102,0.74,6.76,1.1698,,,,,,,,,,1-2,Fallido,origin/estrategia-confianza-calibrada,data/historico_completo.csv,data__historico_completo.csv,historico_maestro,0,Fallido,1-2,,0.0,1.0,2.0,3.0,1.18,1.1698,5.0,0.179,0.0102,0.74,6.76,,,,,,,,,1.18,1.1698,5.0,0.179,0.0102,0.74,6.76,,,,,,,,,21.84,0.6494079343623066,64.94,0.8719439220379541,-6.5809999999999995,double_chance,-1.0,2025-11-27 15:00:00,True,,,,21.84,0.6494079343623066,64.94,1.0,2.0,21.84,0.6494079343623066,64.94,1.0,2.0,,,,,,,Grimsby Town vs Tranmere Rovers||2025-11-27 15:00:00||League 2||Doble Chance||1X||pinnacle||1.18||1.1698||0.179||0.0102||0.74||6.76||0||1-2||3.0||2025-11-27 15:00:00,False
Grimsby Town vs Tranmere Rovers,2025-11-27 15:00:00,League 2,Goles (Over/Under),Over 2.5,1.85,pinnacle,3,0.3446,0.0367,1.82,5.6,1.8133,,,,,,,,,,1-2,Acertado,origin/estrategia-confianza-calibrada,data/historico_completo.csv,data__historico_completo.csv,historico_maestro,0,Acertado,1-2,,1.0,1.0,2.0,3.0,1.85,1.8133,3.0,0.3446,0.0367,1.82,5.6,,,,,,,,,1.85,1.8133,3.0,0.3446,0.0367,1.82,5.6,,,,,,,,,49.4,0.5196030784709491,51.96,2.023934263497501,-5.2554,totals,0.8500000000000001,2025-11-27 15:00:00,True,,,,49.4,0.5196030784709491,51.96,1.0,2.0,49.4,0.5196030784709491,51.96,1.0,2.0,,,,,,,Grimsby Town vs Tranmere Rovers||2025-11-27 15:00:00||League 2||Goles (Over/Under)||Over 2.5||pinnacle||1.85||1.8133||0.3446||0.0367||1.82||5.6||1||1-2||3.0||2025-11-27 15:00:00,False
Grimsby Town vs Tranmere Rovers,2025-11-27 15:00:00,League 2,Goles (Over/Under),Under 2.5,1.94,pinnacle,3,0.3446,0.03,1.54,5.6,1.91,,,,,,,,,,1-2,Fallido,origin/estrategia-confianza-calibrada,data/historico_completo.csv,data__historico_completo.csv,historico_maestro,0,Fallido,1-2,,0.0,1.0,2.0,3.0,1.94,1.91,3.0,0.3446,0.03,1.54,5.6,,,,,,,,,1.94,1.91,3.0,0.3446,0.03,1.54,5.6,,,,,,,,,36.6,0.5197345293337333,51.97,1.5706806282722525,-5.2554,totals,-1.0,2025-11-27 15:00:00,True,,,,36.6,0.5197345293337333,51.97,1.0,2.0,36.6,0.5197345293337333,51.97,1.0,2.0,,,,,,,Grimsby Town vs Tranmere Rovers||2025-11-27 15:00:00||League 2||Goles (Over/Under)||Under 2.5||pinnacle||1.94||1.91||0.3446||0.03||1.54||5.6||0||1-2||3.0||2025-11-27 15:00:00,False
Grimsby Town vs Tranmere Rovers,2025-11-27 15:00:00,League 2,Doble Chance,X2,2.06,pinnacle,5,0.179,0.046,2.54,6.76,2.014,,,,,,,,,,1-2,Acertado,origin/estrategia-confianza-calibrada,data/historico_completo.csv,data__historico_completo.csv,historico_maestro,0,Acertado,1-2,,1.0,1.0,2.0,3.0,2.06,2.014,5.0,0.179,0.046,2.54,6.76,,,,,,,,,2.06,2.014,5.0,0.179,0.046,2.54,6.76,,,,,,,,,41.37,0.5071030084222132,50.71,2.2840119165839257,-6.5809999999999995,double_chance,1.06,2025-11-27 15:00:00,True,,,,41.37,0.5071030084222132,50.71,1.0,2.0,41.37,0.5071030084222132,50.71,1.0,2.0,,,,,,,Grimsby Town vs Tranmere Rovers||2025-11-27 15:00:00||League 2||Doble Chance||X2||pinnacle||2.06||2.014||0.179||0.046||2.54||6.76||1||1-2||3.0||2025-11-27 15:00:00,False
HNK Rijeka vs AEK Larnaca,2025-11-27 15:00:00,Conference League,Doble Chance,1X,1.29,pinnacle,4,0.3321,0.0132,0.95,5.54,1.2768,,,,,,,,,,1-1,Acertado,origin/estrategia-confianza-calibrada,data/historico_completo.csv,data__historico_completo.csv,historico_maestro,0,Acertado,1-1,,1.0,1.0,1.0,2.0,1.29,1.2768,4.0,0.3321,0.0132,0.95,5.54,,,,,,,,,1.29,1.2768,4.0,0.3321,0.0132,0.95,5.54,,,,,,,,,24.1,0.6276306390429931,62.76,1.0338345864661733,-5.2079,double_chance,0.29000000000000004,2025-11-27 15:00:00,True,,,,24.1,0.6276306390429931,62.76,1.0,1.0,24.1,0.6276306390429931,62.76,1.0,1.0,,,,,,,HNK Rijeka vs AEK Larnaca||2025-11-27 15:00:00||Conference League||Doble Chance||1X||pinnacle||1.29||1.2768||0.3321||0.0132||0.95||5.54||1||1-1||2.0||2025-11-27 15:00:00,False
HNK Rijeka vs AEK Larnaca,2025-11-27 15:00:00,Conference League,Goles (Over/Under),Over 2.5,2.01,pinnacle,2,0.264,0.015,0.75,5.0,1.995,,,,,,,,,,1-1,Fallido,origin/estrategia-confianza-calibrada,data/historico_completo.csv,data__historico_completo.csv,historico_maestro,0,Fallido,1-1,,0.0,1.0,1.0,2.0,2.01,1.995,2.0,0.264,0.015,0.75,5.0,,,,,,,,,2.01,1.995,2.0,0.264,0.015,0.75,5.0,,,,,,,,,55.25,0.5284000629645627,52.84,0.7518796992481042,-4.736,totals,-1.0,2025-11-27 15:00:00,True,,,,55.25,0.5284000629645627,52.84,1.0,1.0,55.25,0.5284000629645627,52.84,1.0,1.0,,,,,,,HNK Rijeka vs AEK Larnaca||2025-11-27 15:00:00||Conference League||Goles (Over/Under)||Over 2.5||pinnacle||2.01||1.995||0.264||0.015||0.75||5.0||0||1-1||2.0||2025-11-27 15:00:00,False
HNK Rijeka vs AEK Larnaca,2025-11-27 15:00:00,Conference League,Goles (Over/Under),Under 2.5,1.81,pinnacle,2,0.264,0.03,1.69,5.0,1.78,,,,,,,,,,1-1,Acertado,origin/estrategia-confianza-calibrada,data/historico_completo.csv,data__historico_completo.csv,historico_maestro,0,Acertado,1-1,,1.0,1.0,1.0,2.0,1.81,1.78,2.0,0.264,0.03,1.69,5.0,,,,,,,,,1.81,1.78,2.0,0.264,0.03,1.69,5.0,,,,,,,,,34.04,0.5229641104811228,52.3,1.6853932584269677,-4.736,totals,0.81,2025-11-27 15:00:00,True,,,,34.04,0.5229641104811228,52.3,1.0,1.0,34.04,0.5229641104811228,52.3,1.0,1.0,,,,,,,HNK Rijeka vs AEK Larnaca||2025-11-27 15:00:00||Conference League||Goles (Over/Under)||Under 2.5||pinnacle||1.81||1.78||0.264||0.03||1.69||5.0||1||1-1||2.0||2025-11-27 15:00:00,False
HNK Rijeka vs AEK Larnaca,2025-11-27 15:00:00,Conference League,Doble Chance,X2,1.71,pinnacle,4,0.3321,0.0282,1.66,5.54,1.6818,,,,,,,,,,1-1,Acertado,origin/estrategia-confianza-calibrada,data/historico_completo.csv,data__historico_completo.csv,historico_maestro,0,Acertado,1-1,,1.0,1.0,1.0,2.0,1.71,1.6818,4.0,0.3321,0.0282,1.66,5.54,,,,,,,,,1.71,1.6818,4.0,0.3321,0.0282,1.66,5.54,,,,,,,,,48.7,0.5639448273303468,56.39,1.6767748840528007,-5.2079,double_chance,0.71,2025-11-27 15:00:00,True,,,,48.7,0.5639448273303468,56.39,1.0,1.0,48.7,0.5639448273303468,56.39,1.0,1.0,,,,,,,HNK Rijeka vs AEK Larnaca||2025-11-27 15:00:00||Conference League||Doble Chance||X2||pinnacle||1.71||1.6818||0.3321||0.0282||1.66||5.54||1||1-1||2.0||2025-11-27 15:00:00,False
Jagiellonia Białystok vs KuPS Kuopio,2025-11-27 15:00:00,Conference League,Doble Chance,1X,1.11,marathonbet,3,-0.0687,0.01,0.74,7.28,1.1,,,,,,,,,,3-0,Acertado,origin/estrategia-confianza-calibrada,data/historico_completo.csv,data__historico_completo.csv,historico_maestro,0,Acertado,3-0,,1.0,3.0,0.0,3.0,1.11,1.1,3.0,-0.0687,0.01,0.74,7.28,,,,,,,,,1.11,1.1,3.0,-0.0687,0.01,0.74,7.28,,,,,,,,,14.2,0.6407698879201129,64.08,0.9090909090909097,-7.3487,double_chance,0.1100000000000001,2025-11-27 15:00:00,True,,,,14.2,0.6407698879201129,64.08,3.0,0.0,14.2,0.6407698879201129,64.08,3.0,0.0,,,,,,,Jagiellonia Białystok vs KuPS Kuopio||2025-11-27 15:00:00||Conference League||Doble Chance||1X||marathonbet||1.11||1.1||-0.0687||0.01||0.74||7.28||1||3-0||3.0||2025-11-27 15:00:00,False
Jagiellonia Białystok vs KuPS Kuopio,2025-11-27 15:00:00,Conference League,Doble Chance,X2,2.55,pinnacle,3,0.0694,0.1,3.18,6.34,2.45,,,,,,,,,,3-0,Fallido,origin/estrategia-confianza-calibrada,data/historico_completo.csv,data__historico_completo.csv,historico_maestro,0,Fallido,3-0,,0.0,3.0,0.0,3.0,2.55,2.45,3.0,0.0694,0.1,3.18,6.34,,,,,,,,,2.55,2.45,3.0,0.0694,0.1,3.18,6.34,,,,,,,,,37.48,0.3914469877008283,39.14,4.0816326530612095,-6.2706,double_chance,-1.0,2025-11-27 15:00:00,True,,,,37.48,0.3914469877008283,39.14,3.0,0.0,37.48,0.3914469877008283,39.14,3.0,0.0,,,,,,,Jagiellonia Białystok vs KuPS Kuopio||2025-11-27 15:00:00||Conference League||Doble Chance||X2||pinnacle||2.55||2.45||0.0694||0.1||3.18||6.34||0||3-0||3.0||2025-11-27 15:00:00,False
KRC Genk vs FC Basel,2025-11-27 15:00:00,Europa League,Doble Chance,1X,1.32,betsson,4,0.25,0.0125,1.25,3.28,1.3075,,,,,,,,,,1-2,Fallido,origin/estrategia-confianza-calibrada,data/historico_completo.csv,data__historico_completo.csv,historico_maestro,0,Fallido,1-2,,0.0,1.0,2.0,3.0,1.32,1.3075,4.0,0.25,0.0125,1.25,3.28,,,,,,,,,1.32,1.3075,4.0,0.25,0.0125,1.25,3.28,,,,,,,,,21.6,0.6212145464985689,62.12,0.9560229445506657,-3.03,double_chance,-1.0,2025-11-27 15:00:00,True,,,,21.6,0.6212145464985689,62.12,1.0,2.0,21.6,0.6212145464985689,62.12,1.0,2.0,,,,,,,KRC Genk vs FC Basel||2025-11-27 15:00:00||Europa League||Doble Chance||1X||betsson||1.32||1.3075||0.25||0.0125||1.25||3.28||0||1-2||3.0||2025-11-27 15:00:00,False
KRC Genk vs FC Basel,2025-11-27 15:00:00,Europa League,Goles (Over/Under),Over 2.5,1.63,codere_it,2,0.2843,0.025,1.56,4.08,1.605,,,,,,,,,,1-2,Acertado,origin/estrategia-confianza-calibrada,data/historico_completo.csv,data__historico_completo.csv,historico_maestro,0,Acertado,1-2,,1.0,1.0,2.0,3.0,1.63,1.605,2.0,0.2843,0.025,1.56,4.08,,,,,,,,,1.63,1.605,2.0,0.2843,0.025,1.56,4.08,,,,,,,,,49.84,0.547828341699469,54.78,1.5576323987538885,-3.7957,totals,0.6299999999999999,2025-11-27 15:00:00,True,,,,49.84,0.547828341699469,54.78,1.0,2.0,49.84,0.547828341699469,54.78,1.0,2.0,,,,,,,KRC Genk vs FC Basel||2025-11-27 15:00:00||Europa League||Goles (Over/Under)||Over 2.5||codere_it||1.63||1.605||0.2843||0.025||1.56||4.08||1||1-2||3.0||2025-11-27 15:00:00,False
KRC Genk vs FC Basel,2025-11-27 15:00:00,Europa League,Goles (Over/Under),Under 2.5,2.34,codere_it,2,0.2843,0.01,0.43,4.08,2.33,,,,,,,,,,1-2,Fallido,origin/estrategia-confianza-calibrada,data/historico_completo.csv,data__historico_completo.csv,historico_maestro,0,Fallido,1-2,,0.0,1.0,2.0,3.0,2.34,2.33,2.0,0.2843,0.01,0.43,4.08,,,,,,,,,2.34,2.33,2.0,0.2843,0.01,0.43,4.08,,,,,,,,,52.89,0.503450755825614,50.35,0.429184549356214,-3.7957,totals,-1.0,2025-11-27 15:00:00,True,,,,52.89,0.503450755825614,50.35,1.0,2.0,52.89,0.503450755825614,50.35,1.0,2.0,,,,,,,KRC Genk vs FC Basel||2025-11-27 15:00:00||Europa League||Goles (Over/Under)||Under 2.5||codere_it||2.34||2.33||0.2843||0.01||0.43||4.08||0||1-2||3.0||2025-11-27 15:00:00,False
KRC Genk vs FC Basel,2025-11-27 15:00:00,Europa League,Doble Chance,X2,1.89,betsson,4,0.25,0.0225,0.7,3.28,1.8675,,,,,,,,,,1-2,Acertado,origin/estrategia-confianza-calibrada,data/historico_completo.csv,data__historico_completo.csv,historico_maestro,0,Acertado,1-2,,1.0,1.0,2.0,3.0,1.89,1.8675,4.0,0.25,0.0225,0.7,3.28,,,,,,,,,1.89,1.8675,4.0,0.25,0.0225,0.7,3.28,,,,,,,,,56.98,0.565353858217028,56.54,1.2048192771084318,-3.03,double_chance,0.8899999999999999,2025-11-27 15:00:00,True,,,,56.98,0.565353858217028,56.54,1.0,2.0,56.98,0.565353858217028,56.54,1.0,2.0,,,,,,,KRC Genk vs FC Basel||2025-11-27 15:00:00||Europa League||Doble Chance||X2||betsson||1.89||1.8675||0.25||0.0225||0.7||3.28||1||1-2||3.0||2025-11-27 15:00:00,False
