Partido,Fecha_Hora_Colombia,Mercado,Mejor_Cuota,Cuota_Promedio_Mercado,BDI_jsd_fair,BDI_n_bookmakers_fair,BDI_std_p_fair,BDI_mad_p_fair,BDI_jsd,BDI_n_bookmakers,BDI_std_p,BDI_mad_p,Mejor_Casa,Num_Casas,Diferencia_Cuota_Promedio,Volatilidad_Pct,Margen_Casa_Pct,Liga,Tipo_Mercado,Snapshot_Date,Todas_Las_Cuotas,Score,Total_Goles,Acerto
Servette vs Grasshopper Zürich,2025-02-01 14:30:00,Under 2.75,1.87,1.8317,2.4822470147978915e-05,6.0,0.0070410459064885,0.006581079699054,1.363638598253354e-05,6.0,0.0052037239343493,0.0037472795428436,bovada,6.0,0.0383,0.0177,5.83,Super League Switzerland,Goles (Over/Under),2025-01-31,bovada:1.8700; pinnacle:1.8300; betus:1.8300; betonlineag:1.8200; lowvig:1.8200; betanysports:1.8200,1-2,3.0,No
Central Coast Mariners vs Newcastle Jets FC,2025-02-01 03:35:00,Over 2.75,2.03,1.984,2.4636076172136604e-05,5.0,0.0070161159752071,0.0058548106966841,8.451461397487377e-05,5.0,0.0129953189959762,0.0101745341065979,pinnacle,5.0,0.046,0.0496,3.91,A-League,Goles (Over/Under),2025-01-31,pinnacle:2.0300; lowvig:2.0100; betonlineag:2.0100; bovada:1.9800; betus:1.8900,2-2,4.0,Sí
Central Coast Mariners vs Newcastle Jets FC,2025-02-01 03:35:00,Under 2.75,1.85,1.842,2.4636076172136604e-05,5.0,0.0070161159752071,0.0058548106966841,4.219868566036856e-06,5.0,0.0028940951029782,0.0028356225077536,bovada,5.0,0.008,0.0098,6.96,A-League,Goles (Over/Under),2025-01-31,bovada:1.8500; betus:1.8500; pinnacle:1.8500; lowvig:1.8300; betonlineag:1.8300,2-2,4.0,No
Sheffield Wednesday vs Luton,2025-02-01 10:00:00,Under 2.25,1.96,1.912,2.459367568845728e-05,5.0,0.0070130553566848,0.0067958317721044,4.8085916874830194e-05,5.0,0.0097967224597418,0.0093477639696127,pinnacle,5.0,0.048,0.036,4.5,Championship,Goles (Over/Under),2025-01-31,pinnacle:1.9600; bovada:1.9500; lowvig:1.8900; betonlineag:1.8900; betus:1.8700,1-1,2.0,Sí
Sheffield Wednesday vs Luton,2025-02-01 10:00:00,Over 2.25,1.93,1.902,2.459367568845728e-05,5.0,0.0070130553566848,0.0067958317721044,2.201495415522048e-05,5.0,0.0066266085928626,0.0061690034259372,lowvig,5.0,0.028,0.024,5.29,Championship,Goles (Over/Under),2025-01-31,lowvig:1.9300; betonlineag:1.9300; pinnacle:1.8900; betus:1.8900; bovada:1.8700,1-1,2.0,No
FC Ingolstadt 04 vs 1. FC Saarbrücken,2025-02-01 08:00:00,Under 2.5,2.05,2.0025,2.41961557175496e-05,8.0,0.0069417698003697,0.0065927085707819,1.5129582962421577e-05,8.0,0.0055004920424487,0.0038701683247521,tipico_de,8.0,0.0475,0.0222,8.3,3. Liga,Goles (Over/Under),2025-01-31,tipico_de:2.0500; betonlineag:2.0100; lowvig:2.0100; nordicbet:2.0000; betsson:2.0000; coolbet:2.0000; unibet:1.9800; unibet_eu:1.9700,0-1,1.0,Sí
FC Ingolstadt 04 vs 1. FC Saarbrücken,2025-02-01 08:00:00,Over 2.5,1.83,1.7562,2.41961557175496e-05,8.0,0.0069417698003698,0.006592708570782,0.0001691576337055,8.0,0.0181994201978245,0.0158510537825757,betonlineag,8.0,0.0737,0.0559,5.41,3. Liga,Goles (Over/Under),2025-01-31,betonlineag:1.8300; lowvig:1.8300; nordicbet:1.7800; betsson:1.7800; tipico_de:1.7500; coolbet:1.7200; unibet:1.6800; unibet_eu:1.6800,0-1,1.0,No
Panserraikos FC vs Volos FC,2025-02-01 12:30:00,Under 2.25,1.89,1.8614,2.4187656042765628e-05,7.0,0.0069529550553013,0.0054506950347566,1.871739170999573e-05,7.0,0.0060994748235722,0.005232855094111,pinnacle,7.0,0.0286,0.021,6.39,Super League Greece,Goles (Over/Under),2025-01-31,pinnacle:1.8900; bovada:1.8700; betus:1.8700; lowvig:1.8700; betonlineag:1.8700; betsson:1.8300; nordicbet:1.8300,1-1,2.0,Sí
Panserraikos FC vs Volos FC,2025-02-01 12:30:00,Over 2.25,1.99,1.9486,2.4187656042765628e-05,7.0,0.0069529550553013,0.0054506950347566,4.998043370917524e-05,7.0,0.00998971454262,0.0066997163629941,betsson,7.0,0.0414,0.0372,4.9,Super League Greece,Goles (Over/Under),2025-01-31,betsson:1.9900; nordicbet:1.9900; bovada:1.9500; lowvig:1.9500; betonlineag:1.9500; pinnacle:1.9400; betus:1.8700,1-1,2.0,No
Juventus vs Empoli,2025-02-02 06:30:00,Under 2.5,1.96,1.8613,2.417728590881271e-05,15.0,0.0069503405309335,0.0064003728876073,9.10856486204083e-05,15.0,0.0134608317923451,0.0103475367596566,matchbook,15.0,0.0987,0.0472,3.65,Serie A,Goles (Over/Under),2025-01-31,matchbook:1.9600; onexbet:1.9400; pinnacle:1.9200; betus:1.8800; betsson:1.8700; nordicbet:1.8700; coolbet:1.8600; tipico_de:1.8500; williamhill:1.8500; playup:1.8500; bovada:1.8300; lowvig:1.8300; betonlineag:1.8300; betrivers:1.7900; unibet_eu:1.7900,4-1,5.0,No
Juventus vs Empoli,2025-02-02 06:30:00,Over 2.5,2.0,1.9673,2.417728590881271e-05,15.0,0.0069503405309335,0.0064003728876073,3.2467203111898644e-05,15.0,0.008055586082674,0.0067336888417874,onexbet,15.0,0.0327,0.0309,5.87,Serie A,Goles (Over/Under),2025-01-31,onexbet:2.0000; bovada:2.0000; lowvig:2.0000; betonlineag:2.0000; matchbook:2.0000; coolbet:1.9900; pinnacle:1.9700; betrivers:1.9700; unibet_eu:1.9700; williamhill:1.9500; betsson:1.9500; nordicbet:1.9500; betus:1.9400; playup:1.9200; tipico_de:1.9000,4-1,5.0,Sí
Dundee FC vs Hearts,2025-02-01 10:00:00,Under 2.5,2.01,1.9479,2.4091829232304865e-05,14.0,0.0069355726615435,0.0053681667367749,3.556760371007893e-05,14.0,0.0084296762192072,0.0066968135993164,pinnacle,14.0,0.0621,0.0319,7.89,Scottish Premiership,Goles (Over/Under),2025-01-31,pinnacle:2.0100; bovada:1.9800; coolbet:1.9800; onexbet:1.9700; tipico_de:1.9700; williamhill:1.9500; betsson:1.9500; nordicbet:1.9500; matchbook:1.9400; playup:1.9300; betrivers:1.9200; unibet:1.9200; unibet_eu:1.9200; betus:1.8800,0-1,1.0,Sí
Dundee FC vs Hearts,2025-02-01 10:00:00,Over 2.5,1.85,1.815,2.4091829232304865e-05,14.0,0.0069355726615435,0.0053681667367749,5.507243650507649e-05,14.0,0.0104180852061893,0.007540881876662,pinnacle,14.0,0.035,0.0333,7.25,Scottish Premiership,Goles (Over/Under),2025-01-31,pinnacle:1.8500; williamhill:1.8500; betus:1.8500; onexbet:1.8300; betsson:1.8300; nordicbet:1.8300; playup:1.8200; betrivers:1.8200; unibet:1.8200; unibet_eu:1.8200; coolbet:1.8000; matchbook:1.7900; bovada:1.7800; tipico_de:1.7200,0-1,1.0,No
Real Racing Club de Santander vs Málaga,2025-02-01 15:00:00,Under 2.5,1.88,1.84,2.397788926887576e-05,15.0,0.00692251514633,0.0055496173803146,2.8033424599065194e-05,15.0,0.0074555078787627,0.005933482604626,matchbook,15.0,0.04,0.025,7.25,La Liga 2,Goles (Over/Under),2025-01-31,matchbook:1.8800; pinnacle:1.8700; betus:1.8700; onexbet:1.8500; williamhill:1.8500; nordicbet:1.8500; betsson:1.8500; coolbet:1.8500; tipico_de:1.8300; bovada:1.8300; lowvig:1.8300; betonlineag:1.8300; betanysports:1.8300; unibet:1.7900; unibet_eu:1.7900,2-1,3.0,No
Real Racing Club de Santander vs Málaga,2025-02-01 15:00:00,Over 2.5,2.0,1.9427,2.397788926887576e-05,15.0,0.00692251514633,0.0055496173803147,8.745359477283903e-05,15.0,0.0132149571106362,0.0116716821214828,bovada,15.0,0.0573,0.0495,5.87,La Liga 2,Goles (Over/Under),2025-01-31,bovada:2.0000; lowvig:2.0000; betonlineag:2.0000; betanysports:2.0000; matchbook:1.9900; pinnacle:1.9800; onexbet:1.9500; williamhill:1.9500; coolbet:1.9300; unibet:1.9100; unibet_eu:1.9100; nordicbet:1.9000; betsson:1.9000; betus:1.8700; tipico_de:1.8500,2-1,3.0,Sí
Union Berlin vs RB Leipzig,2025-02-01 12:30:00,Over 2.5,1.8,1.7418,2.3657462434548408e-05,11.0,0.0068528649838124,0.0059852425141387,3.472335840928419e-05,11.0,0.0082437703685402,0.0059440569950341,onexbet,11.0,0.0582,0.0252,6.06,Bundesliga,Goles (Over/Under),2025-01-31,onexbet:1.8000; williamhill:1.7500; betsson:1.7500; nordicbet:1.7500; betrivers:1.7500; unibet_eu:1.7500; betmgm:1.7400; betus:1.7400; playup:1.7200; coolbet:1.7100; tipico_de:1.7000,0-0,0.0,No
Union Berlin vs RB Leipzig,2025-02-01 12:30:00,Under 2.5,2.17,2.0791,2.3657462434548408e-05,11.0,0.0068528649838124,0.0059852425141386,8.058995339940369e-05,11.0,0.0126855725520503,0.010492117690051,onexbet,11.0,0.0909,0.0545,4.91,Bundesliga,Goles (Over/Under),2025-01-31,onexbet:2.1700; betus:2.1500; tipico_de:2.1000; betsson:2.1000; nordicbet:2.1000; coolbet:2.1000; playup:2.0800; williamhill:2.0500; betrivers:2.0200; unibet_eu:2.0200; betmgm:1.9800,0-0,0.0,Sí
Morecambe vs Fleetwood Town,2025-02-01 10:00:00,Over 2.5,2.1,2.0173,2.3639994663174943e-05,11.0,0.0068583668406403,0.0060783053803535,6.890945389615776e-05,11.0,0.0117374527765099,0.0098969697522202,williamhill,11.0,0.0827,0.0475,6.44,League Two,Goles (Over/Under),2025-01-31,williamhill:2.1000; onexbet:2.0600; betsson:2.0500; nordicbet:2.0500; matchbook:2.0400; playup:2.0200; coolbet:2.0200; unibet:1.9800; betrivers:1.9700; unibet_eu:1.9700; tipico_de:1.9300,1-0,1.0,No
Morecambe vs Fleetwood Town,2025-02-01 10:00:00,Under 2.5,1.75,1.7391,2.3639994663174943e-05,11.0,0.0068583668406403,0.0060783053803535,1.723322526586809e-05,11.0,0.0057968949532531,0.0047005694488183,williamhill,11.0,0.0109,0.0173,8.96,League Two,Goles (Over/Under),2025-01-31,williamhill:1.7500; betsson:1.7500; nordicbet:1.7500; tipico_de:1.7500; betrivers:1.7500; unibet_eu:1.7500; unibet:1.7500; coolbet:1.7400; onexbet:1.7300; matchbook:1.7100; playup:1.7000,1-0,1.0,Sí
Hatayspor vs Antalyaspor,2025-02-01 05:30:00,Over 2.5,1.88,1.8207,2.356784697345879e-05,14.0,0.0068606003192238,0.0051004013506784,3.651963987302404e-05,14.0,0.0085067086412972,0.0066797782649938,onexbet,14.0,0.0593,0.0284,6.38,Süper Lig,Goles (Over/Under),2025-01-31,onexbet:1.8800; pinnacle:1.8600; betus:1.8600; nordicbet:1.8300; betsson:1.8300; coolbet:1.8200; bovada:1.8200; betonlineag:1.8100; lowvig:1.8100; tipico_de:1.8000; betrivers:1.8000; unibet:1.8000; unibet_eu:1.8000; matchbook:1.7700,2-3,5.0,Sí
Hatayspor vs Antalyaspor,2025-02-01 05:30:00,Under 2.5,2.04,1.9629,2.356784697345879e-05,14.0,0.0068606003192237,0.0051004013506784,8.538591032026076e-05,14.0,0.013063961821434,0.0115697116027219,betonlineag,14.0,0.0771,0.0506,5.52,Süper Lig,Goles (Over/Under),2025-01-31,betonlineag:2.0400; lowvig:2.0400; onexbet:2.0200; bovada:2.0200; pinnacle:2.0100; coolbet:1.9600; tipico_de:1.9500; matchbook:1.9400; nordicbet:1.9300; betsson:1.9300; betrivers:1.9200; unibet:1.9200; unibet_eu:1.9200; betus:1.8800,2-3,5.0,No
Sydney FC vs Adelaide United,2025-02-01 01:00:00,Under 3.5,1.95,1.8875,2.310808482737926e-05,12.0,0.0067973287072097,0.0052486754448594,6.776382413164286e-05,12.0,0.0116112457699132,0.0090476521403447,coolbet,12.0,0.0625,0.0406,4.76,A-League,Goles (Over/Under),2025-01-31,coolbet:1.9500; pinnacle:1.9200; betus:1.9200; betonlineag:1.9100; lowvig:1.9100; matchbook:1.9000; onexbet:1.8900; bovada:1.8900; betsson:1.8700; nordicbet:1.8700; unibet_eu:1.8100; unibet:1.8100,1-4,5.0,No
Sydney FC vs Adelaide United,2025-02-01 01:00:00,Over 3.5,2.04,1.9225,2.310808482737926e-05,12.0,0.0067973287072097,0.0052486754448595,5.447119009234817e-05,12.0,0.0104327162279111,0.0070344412082866,matchbook,12.0,0.1175,0.04,4.27,A-League,Goles (Over/Under),2025-01-31,matchbook:2.0400; pinnacle:1.9500; bovada:1.9300; coolbet:1.9300; onexbet:1.9100; unibet_eu:1.9100; unibet:1.9100; betonlineag:1.9100; lowvig:1.9100; betsson:1.9000; nordicbet:1.9000; betus:1.8700,1-4,5.0,Sí
Port Vale vs Accrington Stanley,2025-02-01 10:00:00,Under 2.5,1.86,1.8212,2.302111805008684e-05,16.0,0.0067821413311572,0.0050854501467973,2.1367847905658003e-05,16.0,0.0065032670286159,0.0049803402448366,matchbook,16.0,0.0388,0.0215,7.82,League Two,Goles (Over/Under),2025-01-31,matchbook:1.8600; williamhill:1.8500; pinnacle:1.8400; lowvig:1.8400; betonlineag:1.8400; tipico_de:1.8300; onexbet:1.8200; bovada:1.8200; betus:1.8200; coolbet:1.8200; betrivers:1.8100; unibet:1.8100; unibet_eu:1.8100; betsson:1.8000; nordicbet:1.8000; playup:1.7700,2-1,3.0,No
Port Vale vs Accrington Stanley,2025-02-01 10:00:00,Over 2.5,2.0,1.9394,2.302111805008684e-05,16.0,0.0067821413311572,0.0050854501467973,6.681149424763768e-05,16.0,0.0115497883175018,0.0094989008249412,betsson,16.0,0.0606,0.0431,6.5,League Two,Goles (Over/Under),2025-01-31,betsson:2.0000; nordicbet:2.0000; lowvig:1.9900; betonlineag:1.9900; pinnacle:1.9700; onexbet:1.9500; williamhill:1.9500; playup:1.9500; bovada:1.9300; betus:1.9300; coolbet:1.9200; betrivers:1.9100; unibet:1.9100; unibet_eu:1.9100; matchbook:1.8700; tipico_de:1.8500,2-1,3.0,Sí
Red Star vs Lorient,2025-02-01 08:00:00,Over 2.75,2.02,1.984,2.2577523367029827e-05,5.0,0.0067154147901577,0.0056684259272187,6.753885313403139e-05,5.0,0.0116180146371543,0.009112069101647,lowvig,5.0,0.036,0.0445,4.45,Ligue 2,Goles (Over/Under),2025-01-31,lowvig:2.0200; betonlineag:2.0200; pinnacle:2.0000; bovada:1.9800; betus:1.9000,0-2,2.0,No
Red Star vs Lorient,2025-02-01 08:00:00,Under 2.75,1.85,1.834,2.2577523367029827e-05,5.0,0.0067154147901578,0.0056684259272188,6.4275393372791945e-06,5.0,0.0035704892807245,0.0033367337715163,bovada,5.0,0.016,0.012,6.69,Ligue 2,Goles (Over/Under),2025-01-31,bovada:1.8500; pinnacle:1.8400; betus:1.8400; lowvig:1.8200; betonlineag:1.8200,0-2,2.0,Sí
CD Castellón vs SD Huesca,2025-02-02 08:00:00,Over 2.25,1.98,1.946,2.257017921272118e-05,5.0,0.006717465485042,0.0052329905813842,5.94986808206907e-05,5.0,0.010898348288451,0.0082636317930435,betonlineag,5.0,0.034,0.0403,4.56,La Liga 2,Goles (Over/Under),2025-01-31,betonlineag:1.9800; lowvig:1.9800; pinnacle:1.9500; bovada:1.9500; betus:1.8700,0-1,1.0,No
CD Castellón vs SD Huesca,2025-02-02 08:00:00,Under 2.25,1.88,1.866,2.257017921272118e-05,5.0,0.006717465485042,0.0052329905813842,7.653289815966765e-06,5.0,0.0039019648096357,0.0036851961758094,pinnacle,5.0,0.014,0.0136,6.67,La Liga 2,Goles (Over/Under),2025-01-31,pinnacle:1.8800; betus:1.8800; bovada:1.8700; betonlineag:1.8500; lowvig:1.8500,0-1,1.0,Sí
Portsmouth vs Burnley,2025-02-01 10:00:00,Under 2.5,1.7,1.68,2.2121020009205627e-05,11.0,0.0066018907259427,0.0054732088822581,2.9958846544718e-05,11.0,0.0075935857044679,0.0071116928431057,unibet,11.0,0.02,0.0213,7.6,Championship,Goles (Over/Under),2025-01-31,unibet:1.7000; nordicbet:1.7000; betsson:1.7000; unibet_eu:1.7000; betrivers:1.7000; onexbet:1.6900; betmgm:1.6700; williamhill:1.6700; playup:1.6500; coolbet:1.6500; tipico_de:1.6500,0-0,0.0,Sí
Portsmouth vs Burnley,2025-02-01 10:00:00,Over 2.5,2.2,2.1327,2.2121020009205627e-05,11.0,0.0066018907259427,0.0054732088822581,4.836684758246759e-05,11.0,0.0098160963939973,0.0085683826536899,williamhill,11.0,0.0673,0.0445,6.06,Championship,Goles (Over/Under),2025-01-31,williamhill:2.2000; coolbet:2.2000; onexbet:2.1600; playup:2.1500; nordicbet:2.1500; betsson:2.1500; unibet:2.1000; unibet_eu:2.1000; betrivers:2.1000; tipico_de:2.1000; betmgm:2.0500,0-0,0.0,No
Torku Konyaspor vs Bodrum FK,2025-01-31 12:00:00,Under 2.5,1.7,1.6225,2.1879001104070145e-05,8.0,0.0065304345224277,0.0049571368735536,0.0001917244624483,8.0,0.0190610020744674,0.0171058626859736,matchbook,8.0,0.0775,0.0507,4.49,Süper Lig,Goles (Over/Under),2025-01-31,matchbook:1.7000; onexbet:1.6900; coolbet:1.6600; betsson:1.6100; nordicbet:1.6100; betrivers:1.5700; unibet:1.5700; unibet_eu:1.5700,2-3,5.0,No
Torku Konyaspor vs Bodrum FK,2025-01-31 12:00:00,Over 2.5,2.38,2.2688,2.1879001104070145e-05,8.0,0.0065304345224278,0.0049571368735536,4.976888096250798e-05,8.0,0.0098966469371396,0.0072315368581225,matchbook,8.0,0.1113,0.0518,5.71,Süper Lig,Goles (Over/Under),2025-01-31,matchbook:2.3800; onexbet:2.3100; betsson:2.2600; nordicbet:2.2600; betrivers:2.2500; unibet:2.2500; unibet_eu:2.2500; coolbet:2.1900,2-3,5.0,Sí
Plymouth Argyle vs West Bromwich Albion,2025-02-01 07:30:00,Over 2.5,1.91,1.8524,2.1846775005416068e-05,17.0,0.0066080139515847,0.0058571245978585,3.876330336795759e-05,17.0,0.0087765224590932,0.006385335733551,bovada,17.0,0.0576,0.0302,6.41,Championship,Goles (Over/Under),2025-01-31,bovada:1.9100; matchbook:1.9100; lowvig:1.8800; betonlineag:1.8800; coolbet:1.8700; pinnacle:1.8500; onexbet:1.8500; williamhill:1.8500; betrivers:1.8500; unibet_eu:1.8500; unibet:1.8500; betus:1.8500; betmgm:1.8300; nordicbet:1.8300; betsson:1.8300; playup:1.8000; tipico_de:1.8000,2-1,3.0,Sí
Plymouth Argyle vs West Bromwich Albion,2025-02-01 07:30:00,Under 2.5,2.08,1.9382,2.1846775005416068e-05,17.0,0.0066080139515847,0.0058571245978585,8.780587094845344e-05,17.0,0.0132440266274411,0.0101490966193518,matchbook,17.0,0.1418,0.0509,3.63,Championship,Goles (Over/Under),2025-01-31,matchbook:2.0800; pinnacle:2.0000; nordicbet:1.9800; betsson:1.9800; onexbet:1.9500; playup:1.9500; williamhill:1.9500; lowvig:1.9400; betonlineag:1.9400; bovada:1.9100; betrivers:1.9100; unibet_eu:1.9100; unibet:1.9100; coolbet:1.9000; tipico_de:1.9000; betus:1.8900; betmgm:1.8500,2-1,3.0,No
Genk vs Beerschot Wilrijk,2025-02-01 14:45:00,Under 3.25,1.95,1.8933,2.1703128217924683e-05,6.0,0.0065879881634124,0.0052356020942408,2.7144665589463817e-05,6.0,0.0073595681445672,0.0051509855431423,pinnacle,6.0,0.0567,0.0269,4.76,Pro League,Goles (Over/Under),2025-01-31,pinnacle:1.9500; lowvig:1.8900; betonlineag:1.8900; betanysports:1.8900; bovada:1.8700; betus:1.8700,5-0,5.0,No
Genk vs Beerschot Wilrijk,2025-02-01 14:45:00,Over 3.25,1.95,1.9133,2.1703128217924683e-05,6.0,0.0065879881634125,0.0052356020942408,3.767775236486619e-05,6.0,0.0086692635498837,0.0079791972507607,bovada,6.0,0.0367,0.0314,4.76,Pro League,Goles (Over/Under),2025-01-31,bovada:1.9500; lowvig:1.9300; betonlineag:1.9300; betanysports:1.9300; pinnacle:1.8700; betus:1.8700,5-0,5.0,Sí
Lanus vs Sarmiento de Junin,2025-02-01 19:00:00,Over 1.5,1.53,1.5175,2.157367075689148e-05,4.0,0.0063838114453254,0.0054887519855051,1.260593731891021e-05,4.0,0.0047549143263773,0.0038269693842448,bovada,4.0,0.0125,0.0109,7.38,Liga Profesional,Goles (Over/Under),2025-01-31,bovada:1.5300; onexbet:1.5200; betsson:1.5200; playup:1.5000,2-0,2.0,Sí
Lanus vs Sarmiento de Junin,2025-02-01 19:00:00,Under 1.5,2.56,2.49,2.157367075689148e-05,4.0,0.0063838114453253,0.005488751985505,6.351256199892331e-05,4.0,0.011070336685887,0.0091317256069094,bovada,4.0,0.07,0.0671,5.73,Liga Profesional,Goles (Over/Under),2025-01-31,bovada:2.5600; onexbet:2.5200; playup:2.5000; betsson:2.3800,2-0,2.0,No
Blackpool vs Charlton Athletic,2025-02-01 10:00:00,Under 2.5,1.75,1.6782,1.992270688457329e-05,11.0,0.0062712156423349,0.0046079600115881,4.021161529805732e-05,11.0,0.0088253062096863,0.005819286909677,williamhill,11.0,0.0718,0.0255,5.92,League One,Goles (Over/Under),2025-01-31,williamhill:1.7500; matchbook:1.6900; onexbet:1.6800; nordicbet:1.6800; betsson:1.6800; playup:1.6800; tipico_de:1.6700; unibet_eu:1.6600; unibet:1.6600; betrivers:1.6600; coolbet:1.6500,2-2,4.0,No
Blackpool vs Charlton Athletic,2025-02-01 10:00:00,Over 2.5,2.22,2.1355,1.992270688457329e-05,11.0,0.006271215642335,0.0046079600115882,4.3263307729297775e-05,11.0,0.0092824418056276,0.0072689194718658,matchbook,11.0,0.0845,0.0423,5.65,League One,Goles (Over/Under),2025-01-31,matchbook:2.2200; onexbet:2.1800; coolbet:2.1600; nordicbet:2.1500; betsson:2.1500; unibet_eu:2.1200; unibet:2.1200; betrivers:2.1200; playup:2.1200; williamhill:2.1000; tipico_de:2.0500,2-2,4.0,Sí
Stevenage vs Exeter City,2025-02-01 07:30:00,Under 2.5,1.67,1.64,1.9851940913411543e-05,10.0,0.0062408966279963,0.00513014267776,3.659154485408096e-05,10.0,0.0083410890765995,0.0074743392009632,onexbet,10.0,0.03,0.0224,7.5,League One,Goles (Over/Under),2025-01-31,onexbet:1.6700; williamhill:1.6700; nordicbet:1.6500; betsson:1.6500; tipico_de:1.6500; betmgm:1.6500; playup:1.6300; unibet:1.6100; betrivers:1.6100; unibet_eu:1.6100,4-1,5.0,No
Stevenage vs Exeter City,2025-02-01 07:30:00,Over 2.5,2.2,2.18,1.9851940913411543e-05,10.0,0.0062408966279963,0.00513014267776,3.7665701139214666e-05,10.0,0.0086580086580086,0.0069264069264069,unibet,10.0,0.02,0.04,7.57,League One,Goles (Over/Under),2025-01-31,unibet:2.2000; betrivers:2.2000; onexbet:2.2000; unibet_eu:2.2000; williamhill:2.2000; nordicbet:2.2000; betsson:2.2000; playup:2.2000; tipico_de:2.1000; betmgm:2.1000,4-1,5.0,Sí
Shrewsbury Town vs Mansfield Town,2025-02-01 10:00:00,Over 2.5,2.07,2.0209,1.962620104714843e-05,11.0,0.0062498453329128,0.0050203212938928,4.654919409657129e-05,11.0,0.0096473448494161,0.0078390282833549,onexbet,11.0,0.0491,0.0387,6.45,League One,Goles (Over/Under),2025-01-31,onexbet:2.0700; matchbook:2.0600; nordicbet:2.0500; betsson:2.0500; playup:2.0500; coolbet:2.0200; unibet:2.0000; betrivers:2.0000; unibet_eu:2.0000; williamhill:2.0000; tipico_de:1.9300,5-1,6.0,Sí
Shrewsbury Town vs Mansfield Town,2025-02-01 10:00:00,Under 2.5,1.8,1.7455,1.962620104714843e-05,11.0,0.0062498453329128,0.0050203212938927,2.1633183961948096e-05,11.0,0.0065148908622202,0.004307228335806,williamhill,11.0,0.0545,0.0202,7.37,League One,Goles (Over/Under),2025-01-31,williamhill:1.8000; onexbet:1.7500; nordicbet:1.7500; betsson:1.7500; tipico_de:1.7500; unibet:1.7400; betrivers:1.7400; unibet_eu:1.7400; coolbet:1.7400; playup:1.7200; matchbook:1.7200,5-1,6.0,No
FC Luzern vs FC St Gallen,2025-02-02 08:15:00,Under 3.5,1.6,1.578,1.9502272267992058e-05,5.0,0.0061504985579817,0.00488132771477,3.272899394237889e-05,5.0,0.007793732058995,0.0070474625025682,onexbet,5.0,0.022,0.0194,7.95,Super League Switzerland,Goles (Over/Under),2025-01-31,onexbet:1.6000; tipico_de:1.6000; betsson:1.5700; nordicbet:1.5700; playup:1.5500,2-0,2.0,Sí
FC Luzern vs FC St Gallen,2025-02-02 08:15:00,Over 3.5,2.33,2.282,1.9502272267992058e-05,5.0,0.0061504985579817,0.00488132771477,3.767851890007989e-05,5.0,0.0086233118500012,0.0065541043060415,onexbet,5.0,0.048,0.044,7.43,Super League Switzerland,Goles (Over/Under),2025-01-31,onexbet:2.3300; betsson:2.3000; nordicbet:2.3000; playup:2.2800; tipico_de:2.2000,2-0,2.0,No
Hamburger SV vs Hannover 96,2025-02-02 07:30:00,Over 2.5,1.7,1.6714,1.940423510597928e-05,7.0,0.0061882119720386,0.0043610466314093,1.7748445501328363e-05,7.0,0.0058449198449006,0.0047842038747495,betrivers,7.0,0.0286,0.0164,7.37,Bundesliga 2,Goles (Over/Under),2025-01-31,betrivers:1.7000; onexbet:1.6900; tipico_de:1.6700; williamhill:1.6700; betsson:1.6600; nordicbet:1.6600; playup:1.6500,2-2,4.0,Sí
Hamburger SV vs Hannover 96,2025-02-02 07:30:00,Under 2.5,2.2,2.1457,1.940423510597928e-05,7.0,0.0061882119720387,0.0043610466314093,3.73493158729708e-05,7.0,0.008627718514479,0.005495829609625,williamhill,7.0,0.0543,0.0389,6.06,Bundesliga 2,Goles (Over/Under),2025-01-31,williamhill:2.2000; onexbet:2.1600; tipico_de:2.1500; betsson:2.1500; nordicbet:2.1500; playup:2.1500; betrivers:2.0600,2-2,4.0,No
Mazatlán FC vs León,2025-01-31 20:00:00,Over 2.25,1.93,1.898,1.915620843963317e-05,5.0,0.0061893537145467,0.0056660205107787,2.233481740686505e-05,5.0,0.0066732698052389,0.0062436705587576,pinnacle,5.0,0.032,0.024,5.29,Liga MX,Goles (Over/Under),2025-01-31,pinnacle:1.9300; bovada:1.9100; betus:1.9100; lowvig:1.8700; betonlineag:1.8700,1-2,3.0,Sí
