Partido,Fecha_Hora_Colombia,Mercado,Mejor_Cuota,Cuota_Promedio_Mercado,BDI_jsd_fair,BDI_n_bookmakers_fair,BDI_std_p_fair,BDI_mad_p_fair,BDI_jsd,BDI_n_bookmakers,BDI_std_p,BDI_mad_p,Mejor_Casa,Num_Casas,Diferencia_Cuota_Promedio,Volatilidad_Pct,Margen_Casa_Pct,Liga,Tipo_Mercado,Snapshot_Date,Todas_Las_Cuotas,Score,Total_Goles,Acerto
Hatayspor vs Sivasspor,2025-03-16 08:00:00,Under 2.5,2.04,1.9762,2.672693869954493e-05,13.0,0.0073055338748125,0.0056262561994732,1.851855405475696e-05,13.0,0.0060851639697029,0.0040379492995812,onexbet,13.0,0.0638,0.024,6.16,Süper Lig,Goles (Over/Under),2025-03-14,onexbet:2.0400; tipico_de:2.0000; betsson:1.9800; nordicbet:1.9800; bovada:1.9800; coolbet:1.9800; pinnacle:1.9700; unibet:1.9700; betrivers:1.9700; unibet_eu:1.9700; betus:1.9700; betonlineag:1.9400; lowvig:1.9400,3-2,5.0,No
Charlotte FC vs FC Cincinnati,2025-03-15 18:30:00,Under 2.5,2.05,2.004,2.6622177039612737e-05,15.0,0.0072894425697739,0.0055218025135522,4.745148652884896e-05,15.0,0.0097405883974469,0.0079931978431829,betsson,15.0,0.046,0.0384,5.28,MLS,Goles (Over/Under),2025-03-14,betsson:2.0500; nordicbet:2.0500; matchbook:2.0400; onexbet:2.0200; bovada:2.0200; betrivers:2.0200; unibet:2.0200; unibet_eu:2.0200; betanysports:2.0200; betonlineag:2.0100; lowvig:2.0100; mybookieag:1.9700; williamhill:1.9500; coolbet:1.9300; betus:1.9300,2-0,2.0,Sí
Charlotte FC vs FC Cincinnati,2025-03-15 18:30:00,Over 2.5,1.88,1.81,2.6622177039612737e-05,15.0,0.0072894425697739,0.0055218025135523,4.499897026383779e-05,15.0,0.0094374310023354,0.0076992853458296,coolbet,15.0,0.07,0.0312,5.0,MLS,Goles (Over/Under),2025-03-14,coolbet:1.8800; matchbook:1.8600; betonlineag:1.8300; lowvig:1.8300; bovada:1.8200; betus:1.8200; betanysports:1.8200; onexbet:1.8000; betsson:1.8000; nordicbet:1.8000; williamhill:1.8000; mybookieag:1.7800; betrivers:1.7700; unibet:1.7700; unibet_eu:1.7700,2-0,2.0,No
Lincoln City vs Bristol Rovers,2025-03-15 10:00:00,Under 2.5,1.86,1.826,2.634965487139972e-05,15.0,0.0072564997497884,0.0059557849323526,2.075691898354374e-05,15.0,0.0064109075122192,0.0050114414571874,matchbook,15.0,0.034,0.0212,7.82,League One,Goles (Over/Under),2025-03-14,matchbook:1.8600; williamhill:1.8500; pinnacle:1.8500; unibet:1.8400; onexbet:1.8300; nordicbet:1.8300; betsson:1.8300; betrivers:1.8300; unibet_eu:1.8300; lowvig:1.8300; betonlineag:1.8300; bovada:1.8000; betus:1.8000; tipico_de:1.8000; coolbet:1.7800,5-0,5.0,No
Lincoln City vs Bristol Rovers,2025-03-15 10:00:00,Over 2.5,2.01,1.9427,2.634965487139972e-05,15.0,0.0072564997497884,0.0059557849323527,9.212430790640195e-05,15.0,0.0135626743126516,0.0116068491385166,lowvig,15.0,0.0673,0.0507,5.93,League One,Goles (Over/Under),2025-03-14,lowvig:2.0100; betonlineag:2.0100; pinnacle:2.0000; matchbook:1.9900; onexbet:1.9700; coolbet:1.9700; nordicbet:1.9500; betsson:1.9500; bovada:1.9500; betus:1.9500; tipico_de:1.9000; betrivers:1.8800; unibet_eu:1.8800; unibet:1.8800; williamhill:1.8500,5-0,5.0,Sí
Cambridge United vs Peterborough United,2025-03-15 07:30:00,Under 2.75,1.89,1.85,2.6263029715713704e-05,5.0,0.0072441204136999,0.0061282962761496,4.581125526864037e-05,5.0,0.0095423234685072,0.0092876158449928,lowvig,5.0,0.04,0.0329,4.72,League One,Goles (Over/Under),2025-03-14,lowvig:1.8900; betonlineag:1.8900; pinnacle:1.8300; bovada:1.8200; betus:1.8200,0-1,1.0,Sí
Cambridge United vs Peterborough United,2025-03-15 07:30:00,Over 2.75,2.02,1.948,2.6263029715713704e-05,5.0,0.0072441204136999,0.0061282962761496,4.2647179301221785e-05,5.0,0.0092340840301647,0.0073872672241317,pinnacle,5.0,0.072,0.036,4.45,League One,Goles (Over/Under),2025-03-14,pinnacle:2.0200; bovada:1.9300; betus:1.9300; lowvig:1.9300; betonlineag:1.9300,0-1,1.0,No
SC Farense vs Braga,2025-03-15 10:30:00,Over 2.25,2.0,1.966,2.6255593869521625e-05,5.0,0.0072434917632894,0.0067404743348046,7.836333778667257e-05,5.0,0.0125113921346942,0.0107364975450081,pinnacle,5.0,0.034,0.0472,4.64,Liga Portugal,Goles (Over/Under),2025-03-14,pinnacle:2.0000; lowvig:2.0000; betonlineag:2.0000; bovada:1.9500; betus:1.8800,0-1,1.0,No
SC Farense vs Braga,2025-03-15 10:30:00,Under 2.25,1.87,1.846,2.6255593869521625e-05,5.0,0.0072434917632893,0.0067404743348046,9.659307634620632e-06,5.0,0.0043803806021594,0.0037606116680369,bovada,5.0,0.024,0.015,6.67,Liga Portugal,Goles (Over/Under),2025-03-14,bovada:1.8700; pinnacle:1.8500; betus:1.8500; lowvig:1.8300; betonlineag:1.8300,0-1,1.0,Sí
Villarreal vs Real Madrid,2025-03-15 12:30:00,Over 3.5,2.27,2.2229,2.608461095838613e-05,7.0,0.0071475562435511,0.0070477327881615,1.1483704011534094e-05,7.0,0.0047665214913623,0.0039626576326477,onexbet,7.0,0.0471,0.0237,6.55,La Liga,Goles (Over/Under),2025-03-14,onexbet:2.2700; betrivers:2.2300; unibet:2.2300; unibet_eu:2.2300; tipico_de:2.2000; nordicbet:2.2000; betsson:2.2000,1-2,3.0,No
Villarreal vs Real Madrid,2025-03-15 12:30:00,Under 3.5,1.74,1.6571,2.608461095838613e-05,7.0,0.0071475562435511,0.0070477327881614,0.000173175699019,7.0,0.0182255354599184,0.0173805154245606,onexbet,7.0,0.0829,0.0506,2.93,La Liga,Goles (Over/Under),2025-03-14,onexbet:1.7400; nordicbet:1.7000; betsson:1.7000; betrivers:1.6200; unibet:1.6200; unibet_eu:1.6200; tipico_de:1.6000,1-2,3.0,Sí
Bologna vs Lazio,2025-03-16 09:00:00,Under 2.5,1.74,1.6773,2.6078116932287505e-05,11.0,0.0071529806543867,0.0059268730407813,0.0001150725335403,11.0,0.014870086345893,0.0130207948208474,matchbook,11.0,0.0627,0.0416,3.98,Serie A,Goles (Over/Under),2025-03-14,matchbook:1.7400; onexbet:1.7300; nordicbet:1.7000; betsson:1.7000; coolbet:1.7000; betus:1.6900; playup:1.6800; tipico_de:1.6500; williamhill:1.6200; betrivers:1.6200; unibet_eu:1.6200,5-0,5.0,No
Bologna vs Lazio,2025-03-16 09:00:00,Over 2.5,2.3,2.2136,2.6078116932287505e-05,11.0,0.0071529806543867,0.0059268730407813,4.9935086853438655e-05,11.0,0.0099451038320656,0.0082071898334474,matchbook,11.0,0.0864,0.0489,5.21,Serie A,Goles (Over/Under),2025-03-14,matchbook:2.3000; onexbet:2.2800; betus:2.2500; betrivers:2.2300; unibet_eu:2.2300; coolbet:2.2100; tipico_de:2.2000; williamhill:2.2000; nordicbet:2.1500; betsson:2.1500; playup:2.1500,5-0,5.0,Sí
Albacete vs Málaga,2025-03-15 10:15:00,Under 2.5,1.7,1.66,2.602167194292544e-05,8.0,0.007154079420486,0.0062563873841491,3.270938319583367e-05,8.0,0.0079143552734946,0.006352911131589,matchbook,8.0,0.04,0.0218,6.9,La Liga 2,Goles (Over/Under),2025-03-14,matchbook:1.7000; unibet:1.6700; unibet_eu:1.6700; onexbet:1.6700; betsson:1.6500; nordicbet:1.6500; tipico_de:1.6500; williamhill:1.6200,2-0,2.0,Sí
Albacete vs Málaga,2025-03-15 10:15:00,Over 2.5,2.26,2.155,2.602167194292544e-05,8.0,0.0071540794204861,0.0062563873841492,8.5096451494109e-05,8.0,0.0130089031531327,0.0111300173523624,matchbook,8.0,0.105,0.0606,5.98,La Liga 2,Goles (Over/Under),2025-03-14,matchbook:2.2600; onexbet:2.2000; williamhill:2.2000; betsson:2.1600; nordicbet:2.1600; tipico_de:2.1000; unibet:2.0800; unibet_eu:2.0800,2-0,2.0,No
Leganés vs Real Betis,2025-03-16 08:00:00,Under 2.5,1.72,1.683,2.5904223492761944e-05,10.0,0.0071452414662864,0.0044933280276353,2.6912974499997484e-05,10.0,0.0072086392579432,0.0061835671970364,onexbet,10.0,0.037,0.0205,6.92,La Liga,Goles (Over/Under),2025-03-14,onexbet:1.7200; matchbook:1.7100; williamhill:1.7000; betus:1.6900; nordicbet:1.6800; betsson:1.6800; tipico_de:1.6700; betrivers:1.6600; unibet:1.6600; unibet_eu:1.6600,2-3,5.0,No
Leganés vs Real Betis,2025-03-16 08:00:00,Over 2.5,2.31,2.193,2.5904223492761944e-05,10.0,0.0071452414662864,0.0044933280276353,0.0001167678681122,10.0,0.0152223655564223,0.0118607523891871,onexbet,10.0,0.117,0.0728,3.53,La Liga,Goles (Over/Under),2025-03-14,onexbet:2.3100; matchbook:2.3000; betus:2.2400; nordicbet:2.2000; betsson:2.2000; betrivers:2.1600; unibet:2.1600; unibet_eu:2.1600; tipico_de:2.1500; williamhill:2.0500,2-3,5.0,Sí
Girona vs Valencia,2025-03-15 15:00:00,Over 2.5,2.15,2.0636,2.5671894932102063e-05,11.0,0.0071440295595978,0.0053584125363833,7.268883656467053e-05,11.0,0.0120490947221619,0.0103712230244649,coolbet,11.0,0.0864,0.0516,3.98,La Liga,Goles (Over/Under),2025-03-14,coolbet:2.1500; onexbet:2.1300; matchbook:2.1200; betus:2.1000; tipico_de:2.0500; unibet:2.0500; betrivers:2.0500; unibet_eu:2.0500; williamhill:2.0000; nordicbet:2.0000; betsson:2.0000,1-1,2.0,No
Girona vs Valencia,2025-03-15 15:00:00,Under 2.5,1.83,1.7718,2.5671894932102063e-05,11.0,0.0071440295595978,0.0053584125363833,6.116249153456626e-05,11.0,0.0109753705650447,0.0098953202331796,onexbet,11.0,0.0582,0.0349,4.64,La Liga,Goles (Over/Under),2025-03-14,onexbet:1.8300; matchbook:1.8300; nordicbet:1.8000; betsson:1.8000; betus:1.7700; tipico_de:1.7500; williamhill:1.7500; unibet:1.7400; betrivers:1.7400; unibet_eu:1.7400; coolbet:1.7400,1-1,2.0,Sí
Swansea City vs Burnley,2025-03-15 10:00:00,Under 2.5,1.53,1.4875,2.5408264478110336e-05,8.0,0.0068997434935207,0.0063825454606524,0.000100408708269,8.0,0.0133003312074277,0.0109352465378351,nordicbet,8.0,0.0425,0.0295,7.03,Championship,Goles (Over/Under),2025-03-14,nordicbet:1.5300; betsson:1.5300; tipico_de:1.5000; betrivers:1.4800; unibet_eu:1.4800; unibet:1.4800; onexbet:1.4600; williamhill:1.4400,0-2,2.0,Sí
Swansea City vs Burnley,2025-03-15 10:00:00,Over 2.5,2.55,2.4987,2.5408264478110336e-05,8.0,0.0068997434935208,0.0063825454606525,3.622819905895819e-05,8.0,0.0083513867891473,0.006439850530376,betrivers,8.0,0.0513,0.0513,8.66,Championship,Goles (Over/Under),2025-03-14,betrivers:2.5500; unibet_eu:2.5500; unibet:2.5500; williamhill:2.5000; nordicbet:2.5000; betsson:2.5000; onexbet:2.4400; tipico_de:2.4000,0-2,2.0,No
Las Palmas vs Alavés,2025-03-14 15:00:00,Over 2.5,2.48,2.412,2.520227848660483e-05,5.0,0.0069169337585609,0.0053593989606318,1.7885225670766985e-05,5.0,0.0058848612142981,0.0045811873136351,betrivers,5.0,0.068,0.0349,6.55,La Liga,Goles (Over/Under),2025-03-14,betrivers:2.4800; tipico_de:2.4000; nordicbet:2.4000; betsson:2.4000; williamhill:2.3800,2-2,4.0,Sí
Las Palmas vs Alavés,2025-03-14 15:00:00,Under 2.5,1.58,1.554,2.520227848660483e-05,5.0,0.0069169337585609,0.0053593989606318,6.364888033380894e-05,5.0,0.0107816571281,0.0086144094494577,nordicbet,5.0,0.026,0.0258,5.31,La Liga,Goles (Over/Under),2025-03-14,nordicbet:1.5800; betsson:1.5800; tipico_de:1.5500; williamhill:1.5500; betrivers:1.5100,2-2,4.0,No
Kasimpasa SK vs Alanyaspor,2025-03-15 08:00:00,Under 2.5,2.37,2.2957,2.5073875587604017e-05,7.0,0.0069656004992923,0.006381919064528,6.269890145496553e-05,7.0,0.0111071614479828,0.0107608201491508,onexbet,7.0,0.0743,0.0583,5.89,Süper Lig,Goles (Over/Under),2025-03-14,onexbet:2.3700; tipico_de:2.3500; betsson:2.3300; nordicbet:2.3300; unibet:2.2300; betrivers:2.2300; unibet_eu:2.2300,2-1,3.0,No
Kasimpasa SK vs Alanyaspor,2025-03-15 08:00:00,Over 2.5,1.65,1.5971,2.5073875587604017e-05,7.0,0.0069656004992922,0.006381919064528,4.670617332939459e-05,7.0,0.0093761087014676,0.0068522457834951,onexbet,7.0,0.0529,0.0243,5.45,Süper Lig,Goles (Over/Under),2025-03-14,onexbet:1.6500; unibet:1.6000; betrivers:1.6000; unibet_eu:1.6000; betsson:1.5800; nordicbet:1.5800; tipico_de:1.5700,2-1,3.0,Sí
Genoa vs Lecce,2025-03-14 14:45:00,Under 1.5,2.59,2.518,2.489835954433145e-05,5.0,0.0068375547830422,0.0051465794889677,2.9714465838590576e-05,5.0,0.0075428440502819,0.0065243827260633,onexbet,5.0,0.072,0.0479,6.18,Serie A,Goles (Over/Under),2025-03-14,onexbet:2.5900; betrivers:2.5500; nordicbet:2.5000; betsson:2.5000; playup:2.4500,2-1,3.0,No
Genoa vs Lecce,2025-03-14 14:45:00,Over 1.5,1.59,1.544,2.489835954433145e-05,5.0,0.0068375547830421,0.0051465794889677,0.0001276060532978,5.0,0.0151904570430532,0.0110630411299917,onexbet,5.0,0.046,0.0356,3.71,Serie A,Goles (Over/Under),2025-03-14,onexbet:1.5900; nordicbet:1.5500; betsson:1.5500; playup:1.5500; betrivers:1.4800,2-1,3.0,Sí
Karlsruher SC vs SSV Ulm 1846,2025-03-16 07:30:00,Over 2.5,1.93,1.8747,2.484440131898097e-05,15.0,0.007048559143724,0.0055718742743353,6.674794309418008e-05,15.0,0.0115260685592983,0.0101311534040977,pinnacle,15.0,0.0553,0.0405,8.96,Bundesliga 2,Goles (Over/Under),2025-03-14,pinnacle:1.9300; lowvig:1.9300; betonlineag:1.9300; onexbet:1.9100; bovada:1.9100; coolbet:1.9000; playup:1.8800; betsson:1.8700; nordicbet:1.8700; tipico_de:1.8500; williamhill:1.8500; matchbook:1.8300; unibet:1.8200; unibet_eu:1.8200; betrivers:1.8200,0-0,0.0,No
Karlsruher SC vs SSV Ulm 1846,2025-03-16 07:30:00,Under 2.5,1.91,1.8767,2.484440131898097e-05,15.0,0.007048559143724,0.0055718742743353,6.93927266756412e-05,15.0,0.0117273148466671,0.0077535390979023,bovada,15.0,0.0333,0.0394,7.3,Bundesliga 2,Goles (Over/Under),2025-03-14,bovada:1.9100; unibet:1.9100; unibet_eu:1.9100; betrivers:1.9100; tipico_de:1.9000; pinnacle:1.9000; onexbet:1.8900; lowvig:1.8800; betonlineag:1.8800; betsson:1.8700; nordicbet:1.8700; coolbet:1.8700; williamhill:1.8500; playup:1.8500; matchbook:1.7500,0-0,0.0,Sí
Oviedo vs Elche,2025-03-14 14:30:00,Under 2.0,1.8,1.7857,2.4576868017978228e-05,7.0,0.0069936607132337,0.0064045685666422,6.941763947616244e-06,7.0,0.0036987630746346,0.0033337298750811,bovada,7.0,0.0143,0.0118,6.32,La Liga 2,Goles (Over/Under),2025-03-14,bovada:1.8000; betanysports:1.8000; pinnacle:1.7900; betus:1.7900; coolbet:1.7800; betonlineag:1.7700; lowvig:1.7700,1-1,2.0,No
Oviedo vs Elche,2025-03-14 14:30:00,Over 2.0,2.13,2.0586,2.4576868017978228e-05,7.0,0.0069936607132338,0.0064045685666423,7.659690078146828e-05,7.0,0.0123717423222874,0.0103980056936795,pinnacle,7.0,0.0714,0.0519,3.45,La Liga 2,Goles (Over/Under),2025-03-14,pinnacle:2.1300; betonlineag:2.1000; lowvig:2.1000; bovada:2.0500; betanysports:2.0500; coolbet:2.0100; betus:1.9700,1-1,2.0,No
Puebla vs Toluca,2025-03-14 22:05:00,Under 2.5,2.3,2.26,2.4269168219840016e-05,4.0,0.0068669389242002,0.0057378680776405,3.539394748185745e-05,4.0,0.0083601765817637,0.0078522021456803,betsson,4.0,0.04,0.0424,8.84,Liga MX,Goles (Over/Under),2025-03-14,betsson:2.3000; nordicbet:2.3000; matchbook:2.2400; williamhill:2.2000,0-3,3.0,No
Puebla vs Toluca,2025-03-14 22:05:00,Over 2.5,1.62,1.5875,2.4269168219840016e-05,4.0,0.0068669389242001,0.0057378680776405,0.0001038611209225,4.0,0.0138583738569099,0.0116875453885257,williamhill,4.0,0.0325,0.0342,7.18,Liga MX,Goles (Over/Under),2025-03-14,williamhill:1.6200; betsson:1.6000; nordicbet:1.6000; matchbook:1.5300,0-3,3.0,Sí
Los Angeles FC vs Austin FC,2025-03-15 14:45:00,Over 2.5,1.94,1.9025,2.3959368797908352e-05,16.0,0.0069218591251524,0.0059146939141277,4.782937578566614e-05,16.0,0.0097553873778753,0.0069291572154616,pinnacle,16.0,0.0375,0.0342,5.6,MLS,Goles (Over/Under),2025-03-14,pinnacle:1.9400; betrivers:1.9300; unibet:1.9300; unibet_eu:1.9300; betsson:1.9200; nordicbet:1.9200; coolbet:1.9200; matchbook:1.9200; onexbet:1.9100; lowvig:1.9000; betonlineag:1.9000; bovada:1.8900; betus:1.8900; betanysports:1.8900; mybookieag:1.8500; williamhill:1.8000,0-1,1.0,No
Los Angeles FC vs Austin FC,2025-03-15 14:45:00,Under 2.5,1.96,1.8956,2.3959368797908352e-05,16.0,0.0069218591251524,0.0059146939141277,3.7730699232488696e-05,16.0,0.008673058695432,0.0073065711431909,matchbook,16.0,0.0644,0.0312,6.58,MLS,Goles (Over/Under),2025-03-14,matchbook:1.9600; bovada:1.9300; betanysports:1.9300; lowvig:1.9200; betonlineag:1.9200; pinnacle:1.9100; williamhill:1.9100; onexbet:1.8900; mybookieag:1.8900; coolbet:1.8900; betsson:1.8800; nordicbet:1.8800; betus:1.8700; betrivers:1.8500; unibet:1.8500; unibet_eu:1.8500,0-1,1.0,Sí
D.C. United vs CF Montreal,2025-03-15 18:30:00,Under 2.5,2.48,2.4,2.3828440777309e-05,4.0,0.0067319956731112,0.0060175425345361,0.0001593059039402,4.0,0.0176423535579272,0.0145209293394776,unibet,4.0,0.08,0.098,7.89,MLS,Goles (Over/Under),2025-03-14,unibet:2.4800; unibet_eu:2.4800; williamhill:2.4000; matchbook:2.2400,0-0,0.0,Sí
D.C. United vs CF Montreal,2025-03-15 18:30:00,Over 2.5,1.53,1.5175,2.3828440777309e-05,4.0,0.0067319956731112,0.0060175425345361,5.127854783376336e-05,4.0,0.0095613120891233,0.008280339162692,unibet,4.0,0.0125,0.0217,10.0,MLS,Goles (Over/Under),2025-03-14,unibet:1.5300; unibet_eu:1.5300; williamhill:1.5300; matchbook:1.4800,0-0,0.0,No
Celtic vs Rangers,2025-03-16 07:30:00,Under 3.5,1.6,1.595,2.381954029135514e-05,6.0,0.0067906390956974,0.0045721754575305,4.878939713803632e-06,6.0,0.0030185114211242,0.0026316022255835,onexbet,6.0,0.005,0.0076,7.95,Scottish Premiership,Goles (Over/Under),2025-03-14,onexbet:1.6000; nordicbet:1.6000; betsson:1.6000; tipico_de:1.6000; matchbook:1.5900; playup:1.5800,2-3,5.0,No
Celtic vs Rangers,2025-03-16 07:30:00,Over 3.5,2.4,2.3217,2.381954029135514e-05,6.0,0.0067906390956974,0.0045721754575305,7.092703610133134e-05,6.0,0.0118126127712929,0.0090823422968988,matchbook,6.0,0.0783,0.062,4.96,Scottish Premiership,Goles (Over/Under),2025-03-14,matchbook:2.4000; nordicbet:2.3500; betsson:2.3500; onexbet:2.3300; playup:2.3000; tipico_de:2.2000,2-3,5.0,Sí
Reading vs Stevenage,2025-03-15 10:00:00,Over 2.5,2.2,2.139,2.3500977466765184e-05,10.0,0.006808003473656,0.0052604804310226,7.105190364731112e-05,10.0,0.0119002917282332,0.0094618715094518,onexbet,10.0,0.061,0.0534,6.06,League One,Goles (Over/Under),2025-03-14,onexbet:2.2000; nordicbet:2.2000; betsson:2.2000; coolbet:2.1600; williamhill:2.1500; betrivers:2.1200; unibet_eu:2.1200; unibet:2.1200; tipico_de:2.1000; matchbook:2.0200,1-1,2.0,No
Reading vs Stevenage,2025-03-15 10:00:00,Under 2.5,1.68,1.66,2.3500977466765184e-05,10.0,0.006808003473656,0.0052604804310227,5.444269060712923e-06,10.0,0.0032315460332067,0.0021801335523289,matchbook,10.0,0.02,0.0089,9.03,League One,Goles (Over/Under),2025-03-14,matchbook:1.6800; onexbet:1.6700; nordicbet:1.6600; betsson:1.6600; betrivers:1.6600; unibet_eu:1.6600; unibet:1.6600; williamhill:1.6500; coolbet:1.6500; tipico_de:1.6500,1-1,2.0,Sí
Gil Vicente vs Santa Clara,2025-03-15 10:30:00,Under 1.75,2.02,1.972,2.345715403190285e-05,5.0,0.0068457333973549,0.0053423002805154,7.219758029512689e-05,5.0,0.01201083653376,0.0088777666166892,bovada,5.0,0.048,0.0458,4.45,Liga Portugal,Goles (Over/Under),2025-03-14,bovada:2.0200; pinnacle:2.0100; lowvig:1.9700; betonlineag:1.9700; betus:1.8900,0-1,1.0,Sí
Gil Vicente vs Santa Clara,2025-03-15 10:30:00,Over 1.75,1.85,1.844,2.345715403190285e-05,5.0,0.006845733397355,0.0053423002805155,6.4030444989366175e-06,5.0,0.0035640035640035,0.0028512028512028,pinnacle,5.0,0.006,0.012,6.96,Liga Portugal,Goles (Over/Under),2025-03-14,pinnacle:1.8500; lowvig:1.8500; betonlineag:1.8500; betus:1.8500; bovada:1.8200,0-1,1.0,No
Zagłębie Lubin vs Korona Kielce,2025-03-16 08:45:00,Over 2.5,2.06,2.0311,2.3346726328761773e-05,9.0,0.0068138654566193,0.0057337049492826,4.0887191225242574e-05,9.0,0.0090422140338968,0.0073032691688594,coolbet,9.0,0.0289,0.0363,7.37,Ekstraklasa,Goles (Over/Under),2025-03-14,coolbet:2.0600; nordicbet:2.0500; betsson:2.0500; betrivers:2.0500; unibet:2.0500; unibet_eu:2.0500; onexbet:2.0400; playup:1.9800; tipico_de:1.9500,1-1,2.0,No
Zagłębie Lubin vs Korona Kielce,2025-03-16 08:45:00,Under 2.5,1.75,1.7256,2.3346726328761773e-05,9.0,0.0068138654566192,0.0057337049492826,2.590399433928401e-05,9.0,0.0071051894448957,0.0065430748219769,onexbet,9.0,0.0244,0.0211,8.42,Ekstraklasa,Goles (Over/Under),2025-03-14,onexbet:1.7500; tipico_de:1.7500; playup:1.7500; coolbet:1.7400; nordicbet:1.7200; betsson:1.7200; betrivers:1.7000; unibet:1.7000; unibet_eu:1.7000,1-1,2.0,Sí
1. FC Köln vs SV Darmstadt 98,2025-03-15 14:30:00,Under 2.5,1.95,1.89,2.32671279541484e-05,15.0,0.0068211634146834,0.0054024192444672,2.878049501148769e-05,15.0,0.0075706043474741,0.0049195652010305,matchbook,15.0,0.06,0.0268,6.23,Bundesliga 2,Goles (Over/Under),2025-03-14,matchbook:1.9500; bovada:1.9100; williamhill:1.9100; pinnacle:1.9000; unibet:1.9000; coolbet:1.9000; onexbet:1.8900; betrivers:1.8900; unibet_eu:1.8900; lowvig:1.8900; betonlineag:1.8900; nordicbet:1.8700; betsson:1.8700; tipico_de:1.8700; playup:1.8200,2-1,3.0,No
1. FC Köln vs SV Darmstadt 98,2025-03-15 14:30:00,Over 2.5,1.95,1.8847,2.32671279541484e-05,15.0,0.0068211634146834,0.0054024192444672,8.445259192604611e-05,15.0,0.0129676806024111,0.0115373023962153,pinnacle,15.0,0.0653,0.0459,6.23,Bundesliga 2,Goles (Over/Under),2025-03-14,pinnacle:1.9500; matchbook:1.9500; lowvig:1.9300; betonlineag:1.9300; playup:1.9200; onexbet:1.9100; bovada:1.9100; nordicbet:1.8700; betsson:1.8700; tipico_de:1.8700; coolbet:1.8700; williamhill:1.8300; betrivers:1.8200; unibet:1.8200; unibet_eu:1.8200,2-1,3.0,Sí
AC Ajaccio vs Red Star,2025-03-14 14:00:00,Over 1.5,1.55,1.5125,2.2822539651508622e-05,4.0,0.0065194875829214,0.0056065950381276,4.803687771612352e-05,4.0,0.0093121011159616,0.0080645161290322,matchbook,4.0,0.0375,0.0217,4.84,Ligue 2,Goles (Over/Under),2025-03-14,matchbook:1.5500; betsson:1.5000; nordicbet:1.5000; playup:1.5000,2-1,3.0,Sí
AC Ajaccio vs Red Star,2025-03-14 14:00:00,Under 1.5,2.74,2.55,2.2822539651508622e-05,4.0,0.0065194875829215,0.0056065950381277,0.0001380416101717,4.0,0.0161562204786116,0.01394513774429,matchbook,4.0,0.19,0.11,3.16,Ligue 2,Goles (Over/Under),2025-03-14,matchbook:2.7400; playup:2.5000; betsson:2.4800; nordicbet:2.4800,2-1,3.0,No
Troyes vs Guingamp,2025-03-14 14:00:00,Over 2.25,2.07,2.01,2.242954650286296e-05,5.0,0.0066887448332992,0.0061647723095835,7.396572674017616e-05,5.0,0.0121607106517568,0.0098863546869305,pinnacle,5.0,0.06,0.0486,3.86,Ligue 2,Goles (Over/Under),2025-03-14,pinnacle:2.0700; bovada:2.0500; betonlineag:2.0000; lowvig:2.0000; betus:1.9300,0-1,1.0,No
Troyes vs Guingamp,2025-03-14 14:00:00,Under 2.25,1.83,1.816,2.242954650286296e-05,5.0,0.0066887448332992,0.0061647723095835,6.679652777801383e-06,5.0,0.0036363091945275,0.003389387032173,betonlineag,5.0,0.014,0.012,6.46,Ligue 2,Goles (Over/Under),2025-03-14,betonlineag:1.8300; lowvig:1.8300; pinnacle:1.8100; betus:1.8100; bovada:1.8000,0-1,1.0,Sí
Everton vs West Ham United,2025-03-15 10:00:00,Over 2.5,2.42,2.29,2.218744166246433e-05,9.0,0.0065815845881998,0.0048424184499393,9.354835349220313e-05,9.0,0.0135746877427616,0.0103770835120351,matchbook,9.0,0.13,0.0704,3.82,Premier League,Goles (Over/Under),2025-03-14,matchbook:2.4200; onexbet:2.3200; betsson:2.3200; nordicbet:2.3200; betrivers:2.3000; unibet_eu:2.3000; tipico_de:2.2500; mybookieag:2.2300; williamhill:2.1500,1-2,3.0,Sí
Everton vs West Ham United,2025-03-15 10:00:00,Under 2.5,1.69,1.6389,2.218744166246433e-05,9.0,0.0065815845881998,0.0048424184499393,5.953798040344256e-05,9.0,0.0106532850438878,0.0087240019080638,matchbook,9.0,0.0511,0.0288,5.68,Premier League,Goles (Over/Under),2025-03-14,matchbook:1.6900; onexbet:1.6800; williamhill:1.6500; betsson:1.6400; nordicbet:1.6400; betrivers:1.6200; unibet_eu:1.6200; mybookieag:1.6100; tipico_de:1.6000,1-2,3.0,No
