match_id,home_team,away_team,commence_time,sport_key,league_name,bookmaker,line,over_odds,under_odds,last_update,snapshot_date,market_key
697e94fbdbff6edd2c82314897a5b3f7,Real Racing Club de Santander,Zaragoza,2025-03-29T17:30:00Z,soccer_spain_segunda_division,La Liga 2,coolbet,2.5,1.93,1.88,2025-03-28T11:54:42Z,2025-03-28,697e94fbdbff6edd2c82314897a5b3f7_2.5
697e94fbdbff6edd2c82314897a5b3f7,Real Racing Club de Santander,Zaragoza,2025-03-29T17:30:00Z,soccer_spain_segunda_division,La Liga 2,lowvig,2.5,1.94,1.88,2025-03-28T11:54:40Z,2025-03-28,697e94fbdbff6edd2c82314897a5b3f7_2.5
697e94fbdbff6edd2c82314897a5b3f7,Real Racing Club de Santander,Zaragoza,2025-03-29T17:30:00Z,soccer_spain_segunda_division,La Liga 2,betonlineag,2.5,1.94,1.88,2025-03-28T11:54:40Z,2025-03-28,697e94fbdbff6edd2c82314897a5b3f7_2.5
697e94fbdbff6edd2c82314897a5b3f7,Real Racing Club de Santander,Zaragoza,2025-03-29T17:30:00Z,soccer_spain_segunda_division,La Liga 2,betanysports,2.5,1.94,1.88,2025-03-28T11:54:41Z,2025-03-28,697e94fbdbff6edd2c82314897a5b3f7_2.5
d163c2300c51d2507e81feef160f453c,Almería,Levante,2025-03-29T20:00:00Z,soccer_spain_segunda_division,La Liga 2,nordicbet,2.5,1.79,1.96,2025-03-28T11:54:40Z,2025-03-28,d163c2300c51d2507e81feef160f453c_2.5
d163c2300c51d2507e81feef160f453c,Almería,Levante,2025-03-29T20:00:00Z,soccer_spain_segunda_division,La Liga 2,betsson,2.5,1.79,1.96,2025-03-28T11:54:43Z,2025-03-28,d163c2300c51d2507e81feef160f453c_2.5
d163c2300c51d2507e81feef160f453c,Almería,Levante,2025-03-29T20:00:00Z,soccer_spain_segunda_division,La Liga 2,onexbet,2.5,1.8,2.01,2025-03-28T11:54:40Z,2025-03-28,d163c2300c51d2507e81feef160f453c_2.5
d163c2300c51d2507e81feef160f453c,Almería,Levante,2025-03-29T20:00:00Z,soccer_spain_segunda_division,La Liga 2,pinnacle,2.75,2.02,1.84,2025-03-28T11:54:40Z,2025-03-28,d163c2300c51d2507e81feef160f453c_2.75
d163c2300c51d2507e81feef160f453c,Almería,Levante,2025-03-29T20:00:00Z,soccer_spain_segunda_division,La Liga 2,bovada,2.5,1.82,2.02,2025-03-28T11:54:40Z,2025-03-28,d163c2300c51d2507e81feef160f453c_2.5
d163c2300c51d2507e81feef160f453c,Almería,Levante,2025-03-29T20:00:00Z,soccer_spain_segunda_division,La Liga 2,tipico_de,2.5,1.75,1.93,2025-03-28T11:54:43Z,2025-03-28,d163c2300c51d2507e81feef160f453c_2.5
d163c2300c51d2507e81feef160f453c,Almería,Levante,2025-03-29T20:00:00Z,soccer_spain_segunda_division,La Liga 2,williamhill,2.5,1.83,1.91,2025-03-28T11:54:42Z,2025-03-28,d163c2300c51d2507e81feef160f453c_2.5
d163c2300c51d2507e81feef160f453c,Almería,Levante,2025-03-29T20:00:00Z,soccer_spain_segunda_division,La Liga 2,unibet,2.5,1.77,1.94,2025-03-28T11:54:40Z,2025-03-28,d163c2300c51d2507e81feef160f453c_2.5
d163c2300c51d2507e81feef160f453c,Almería,Levante,2025-03-29T20:00:00Z,soccer_spain_segunda_division,La Liga 2,unibet_eu,2.5,1.77,1.94,2025-03-28T11:54:41Z,2025-03-28,d163c2300c51d2507e81feef160f453c_2.5
d163c2300c51d2507e81feef160f453c,Almería,Levante,2025-03-29T20:00:00Z,soccer_spain_segunda_division,La Liga 2,betus,2.75,1.9,1.84,2025-03-28T11:54:41Z,2025-03-28,d163c2300c51d2507e81feef160f453c_2.75
d163c2300c51d2507e81feef160f453c,Almería,Levante,2025-03-29T20:00:00Z,soccer_spain_segunda_division,La Liga 2,coolbet,2.5,1.78,2.01,2025-03-28T11:54:42Z,2025-03-28,d163c2300c51d2507e81feef160f453c_2.5
d163c2300c51d2507e81feef160f453c,Almería,Levante,2025-03-29T20:00:00Z,soccer_spain_segunda_division,La Liga 2,lowvig,2.5,1.82,2.02,2025-03-28T11:54:40Z,2025-03-28,d163c2300c51d2507e81feef160f453c_2.5
d163c2300c51d2507e81feef160f453c,Almería,Levante,2025-03-29T20:00:00Z,soccer_spain_segunda_division,La Liga 2,betonlineag,2.5,1.82,2.02,2025-03-28T11:54:40Z,2025-03-28,d163c2300c51d2507e81feef160f453c_2.5
d163c2300c51d2507e81feef160f453c,Almería,Levante,2025-03-29T20:00:00Z,soccer_spain_segunda_division,La Liga 2,betanysports,2.5,1.82,2.02,2025-03-28T11:54:41Z,2025-03-28,d163c2300c51d2507e81feef160f453c_2.5
ea43273f8d05bc4aaa52a0f15a3da470,Córdoba,Elche,2025-03-30T12:00:00Z,soccer_spain_segunda_division,La Liga 2,onexbet,2.5,2.31,1.61,2025-03-28T11:54:40Z,2025-03-28,ea43273f8d05bc4aaa52a0f15a3da470_2.5
ea43273f8d05bc4aaa52a0f15a3da470,Córdoba,Elche,2025-03-30T12:00:00Z,soccer_spain_segunda_division,La Liga 2,betsson,2.5,2.24,1.61,2025-03-28T11:54:43Z,2025-03-28,ea43273f8d05bc4aaa52a0f15a3da470_2.5
ea43273f8d05bc4aaa52a0f15a3da470,Córdoba,Elche,2025-03-30T12:00:00Z,soccer_spain_segunda_division,La Liga 2,nordicbet,2.5,2.24,1.61,2025-03-28T11:54:40Z,2025-03-28,ea43273f8d05bc4aaa52a0f15a3da470_2.5
ea43273f8d05bc4aaa52a0f15a3da470,Córdoba,Elche,2025-03-30T12:00:00Z,soccer_spain_segunda_division,La Liga 2,unibet,2.5,2.25,1.56,2025-03-28T11:54:40Z,2025-03-28,ea43273f8d05bc4aaa52a0f15a3da470_2.5
ea43273f8d05bc4aaa52a0f15a3da470,Córdoba,Elche,2025-03-30T12:00:00Z,soccer_spain_segunda_division,La Liga 2,unibet_eu,2.5,2.25,1.56,2025-03-28T11:54:41Z,2025-03-28,ea43273f8d05bc4aaa52a0f15a3da470_2.5
ea43273f8d05bc4aaa52a0f15a3da470,Córdoba,Elche,2025-03-30T12:00:00Z,soccer_spain_segunda_division,La Liga 2,williamhill,2.5,2.25,1.6,2025-03-28T11:54:42Z,2025-03-28,ea43273f8d05bc4aaa52a0f15a3da470_2.5
ea43273f8d05bc4aaa52a0f15a3da470,Córdoba,Elche,2025-03-30T12:00:00Z,soccer_spain_segunda_division,La Liga 2,bovada,2.25,2.02,1.82,2025-03-28T11:54:40Z,2025-03-28,ea43273f8d05bc4aaa52a0f15a3da470_2.25
ea43273f8d05bc4aaa52a0f15a3da470,Córdoba,Elche,2025-03-30T12:00:00Z,soccer_spain_segunda_division,La Liga 2,pinnacle,2.25,2.05,1.8,2025-03-28T11:54:40Z,2025-03-28,ea43273f8d05bc4aaa52a0f15a3da470_2.25
ea43273f8d05bc4aaa52a0f15a3da470,Córdoba,Elche,2025-03-30T12:00:00Z,soccer_spain_segunda_division,La Liga 2,tipico_de,2.5,2.15,1.62,2025-03-28T11:54:43Z,2025-03-28,ea43273f8d05bc4aaa52a0f15a3da470_2.5
ea43273f8d05bc4aaa52a0f15a3da470,Córdoba,Elche,2025-03-30T12:00:00Z,soccer_spain_segunda_division,La Liga 2,betus,2.25,1.95,1.8,2025-03-28T11:54:41Z,2025-03-28,ea43273f8d05bc4aaa52a0f15a3da470_2.25
ea43273f8d05bc4aaa52a0f15a3da470,Córdoba,Elche,2025-03-30T12:00:00Z,soccer_spain_segunda_division,La Liga 2,coolbet,2.0,1.7,2.12,2025-03-28T11:54:42Z,2025-03-28,ea43273f8d05bc4aaa52a0f15a3da470_2.0
ea43273f8d05bc4aaa52a0f15a3da470,Córdoba,Elche,2025-03-30T12:00:00Z,soccer_spain_segunda_division,La Liga 2,lowvig,2.25,2.03,1.81,2025-03-28T11:54:40Z,2025-03-28,ea43273f8d05bc4aaa52a0f15a3da470_2.25
ea43273f8d05bc4aaa52a0f15a3da470,Córdoba,Elche,2025-03-30T12:00:00Z,soccer_spain_segunda_division,La Liga 2,betonlineag,2.25,2.03,1.81,2025-03-28T11:54:40Z,2025-03-28,ea43273f8d05bc4aaa52a0f15a3da470_2.25
3a9886e8f0dea8fb37bdb363fa23cde3,Hamburger SV,Elversberg,2025-03-28T17:30:00Z,soccer_germany_bundesliga2,Bundesliga 2,pinnacle,3.0,1.94,1.94,2025-03-28T11:54:38Z,2025-03-28,3a9886e8f0dea8fb37bdb363fa23cde3_3.0
3a9886e8f0dea8fb37bdb363fa23cde3,Hamburger SV,Elversberg,2025-03-28T17:30:00Z,soccer_germany_bundesliga2,Bundesliga 2,nordicbet,2.5,1.57,2.31,2025-03-28T11:54:39Z,2025-03-28,3a9886e8f0dea8fb37bdb363fa23cde3_2.5
3a9886e8f0dea8fb37bdb363fa23cde3,Hamburger SV,Elversberg,2025-03-28T17:30:00Z,soccer_germany_bundesliga2,Bundesliga 2,betsson,2.5,1.57,2.31,2025-03-28T11:54:39Z,2025-03-28,3a9886e8f0dea8fb37bdb363fa23cde3_2.5
3a9886e8f0dea8fb37bdb363fa23cde3,Hamburger SV,Elversberg,2025-03-28T17:30:00Z,soccer_germany_bundesliga2,Bundesliga 2,tipico_de,2.5,1.55,2.4,2025-03-28T11:54:41Z,2025-03-28,3a9886e8f0dea8fb37bdb363fa23cde3_2.5
3a9886e8f0dea8fb37bdb363fa23cde3,Hamburger SV,Elversberg,2025-03-28T17:30:00Z,soccer_germany_bundesliga2,Bundesliga 2,onexbet,2.5,1.57,2.4,2025-03-28T11:54:38Z,2025-03-28,3a9886e8f0dea8fb37bdb363fa23cde3_2.5
3a9886e8f0dea8fb37bdb363fa23cde3,Hamburger SV,Elversberg,2025-03-28T17:30:00Z,soccer_germany_bundesliga2,Bundesliga 2,bovada,3.0,1.93,1.89,2025-03-28T11:54:38Z,2025-03-28,3a9886e8f0dea8fb37bdb363fa23cde3_3.0
3a9886e8f0dea8fb37bdb363fa23cde3,Hamburger SV,Elversberg,2025-03-28T17:30:00Z,soccer_germany_bundesliga2,Bundesliga 2,williamhill,2.5,1.57,2.3,2025-03-28T11:54:38Z,2025-03-28,3a9886e8f0dea8fb37bdb363fa23cde3_2.5
3a9886e8f0dea8fb37bdb363fa23cde3,Hamburger SV,Elversberg,2025-03-28T17:30:00Z,soccer_germany_bundesliga2,Bundesliga 2,unibet,3.5,2.48,1.49,2025-03-28T11:54:39Z,2025-03-28,3a9886e8f0dea8fb37bdb363fa23cde3_3.5
3a9886e8f0dea8fb37bdb363fa23cde3,Hamburger SV,Elversberg,2025-03-28T17:30:00Z,soccer_germany_bundesliga2,Bundesliga 2,unibet_eu,3.5,2.48,1.49,2025-03-28T11:54:39Z,2025-03-28,3a9886e8f0dea8fb37bdb363fa23cde3_3.5
3a9886e8f0dea8fb37bdb363fa23cde3,Hamburger SV,Elversberg,2025-03-28T17:30:00Z,soccer_germany_bundesliga2,Bundesliga 2,betrivers,2.5,1.56,2.3,2025-03-28T11:54:38Z,2025-03-28,3a9886e8f0dea8fb37bdb363fa23cde3_2.5
3a9886e8f0dea8fb37bdb363fa23cde3,Hamburger SV,Elversberg,2025-03-28T17:30:00Z,soccer_germany_bundesliga2,Bundesliga 2,coolbet,3.0,1.9,1.87,2025-03-28T11:54:40Z,2025-03-28,3a9886e8f0dea8fb37bdb363fa23cde3_3.0
3a9886e8f0dea8fb37bdb363fa23cde3,Hamburger SV,Elversberg,2025-03-28T17:30:00Z,soccer_germany_bundesliga2,Bundesliga 2,playup,3.5,2.4,1.55,2025-03-28T11:54:39Z,2025-03-28,3a9886e8f0dea8fb37bdb363fa23cde3_3.5
3a9886e8f0dea8fb37bdb363fa23cde3,Hamburger SV,Elversberg,2025-03-28T17:30:00Z,soccer_germany_bundesliga2,Bundesliga 2,betonlineag,3.0,1.89,1.93,2025-03-28T11:54:38Z,2025-03-28,3a9886e8f0dea8fb37bdb363fa23cde3_3.0
3a9886e8f0dea8fb37bdb363fa23cde3,Hamburger SV,Elversberg,2025-03-28T17:30:00Z,soccer_germany_bundesliga2,Bundesliga 2,lowvig,3.0,1.89,1.93,2025-03-28T11:54:38Z,2025-03-28,3a9886e8f0dea8fb37bdb363fa23cde3_3.0
04961d6a5ae6f332f745fad454f1df98,SSV Ulm 1846,SV Darmstadt 98,2025-03-28T17:30:00Z,soccer_germany_bundesliga2,Bundesliga 2,pinnacle,2.5,1.98,1.9,2025-03-28T11:54:38Z,2025-03-28,04961d6a5ae6f332f745fad454f1df98_2.5
04961d6a5ae6f332f745fad454f1df98,SSV Ulm 1846,SV Darmstadt 98,2025-03-28T17:30:00Z,soccer_germany_bundesliga2,Bundesliga 2,nordicbet,2.5,1.92,1.82,2025-03-28T11:54:39Z,2025-03-28,04961d6a5ae6f332f745fad454f1df98_2.5
04961d6a5ae6f332f745fad454f1df98,SSV Ulm 1846,SV Darmstadt 98,2025-03-28T17:30:00Z,soccer_germany_bundesliga2,Bundesliga 2,betsson,2.5,1.92,1.82,2025-03-28T11:54:39Z,2025-03-28,04961d6a5ae6f332f745fad454f1df98_2.5
04961d6a5ae6f332f745fad454f1df98,SSV Ulm 1846,SV Darmstadt 98,2025-03-28T17:30:00Z,soccer_germany_bundesliga2,Bundesliga 2,tipico_de,2.5,1.93,1.83,2025-03-28T11:54:41Z,2025-03-28,04961d6a5ae6f332f745fad454f1df98_2.5
04961d6a5ae6f332f745fad454f1df98,SSV Ulm 1846,SV Darmstadt 98,2025-03-28T17:30:00Z,soccer_germany_bundesliga2,Bundesliga 2,onexbet,2.5,1.94,1.86,2025-03-28T11:54:38Z,2025-03-28,04961d6a5ae6f332f745fad454f1df98_2.5
04961d6a5ae6f332f745fad454f1df98,SSV Ulm 1846,SV Darmstadt 98,2025-03-28T17:30:00Z,soccer_germany_bundesliga2,Bundesliga 2,bovada,2.5,1.98,1.85,2025-03-28T11:54:38Z,2025-03-28,04961d6a5ae6f332f745fad454f1df98_2.5
04961d6a5ae6f332f745fad454f1df98,SSV Ulm 1846,SV Darmstadt 98,2025-03-28T17:30:00Z,soccer_germany_bundesliga2,Bundesliga 2,williamhill,2.5,1.91,1.85,2025-03-28T11:54:38Z,2025-03-28,04961d6a5ae6f332f745fad454f1df98_2.5
04961d6a5ae6f332f745fad454f1df98,SSV Ulm 1846,SV Darmstadt 98,2025-03-28T17:30:00Z,soccer_germany_bundesliga2,Bundesliga 2,unibet,2.5,1.91,1.81,2025-03-28T11:54:39Z,2025-03-28,04961d6a5ae6f332f745fad454f1df98_2.5
04961d6a5ae6f332f745fad454f1df98,SSV Ulm 1846,SV Darmstadt 98,2025-03-28T17:30:00Z,soccer_germany_bundesliga2,Bundesliga 2,unibet_eu,2.5,1.91,1.81,2025-03-28T11:54:39Z,2025-03-28,04961d6a5ae6f332f745fad454f1df98_2.5
04961d6a5ae6f332f745fad454f1df98,SSV Ulm 1846,SV Darmstadt 98,2025-03-28T17:30:00Z,soccer_germany_bundesliga2,Bundesliga 2,betrivers,2.5,1.91,1.81,2025-03-28T11:54:38Z,2025-03-28,04961d6a5ae6f332f745fad454f1df98_2.5
04961d6a5ae6f332f745fad454f1df98,SSV Ulm 1846,SV Darmstadt 98,2025-03-28T17:30:00Z,soccer_germany_bundesliga2,Bundesliga 2,coolbet,2.5,1.98,1.8,2025-03-28T11:54:40Z,2025-03-28,04961d6a5ae6f332f745fad454f1df98_2.5
04961d6a5ae6f332f745fad454f1df98,SSV Ulm 1846,SV Darmstadt 98,2025-03-28T17:30:00Z,soccer_germany_bundesliga2,Bundesliga 2,playup,2.5,1.93,1.83,2025-03-28T11:54:39Z,2025-03-28,04961d6a5ae6f332f745fad454f1df98_2.5
04961d6a5ae6f332f745fad454f1df98,SSV Ulm 1846,SV Darmstadt 98,2025-03-28T17:30:00Z,soccer_germany_bundesliga2,Bundesliga 2,matchbook,2.5,1.98,1.91,2025-03-28T11:54:38Z,2025-03-28,04961d6a5ae6f332f745fad454f1df98_2.5
04961d6a5ae6f332f745fad454f1df98,SSV Ulm 1846,SV Darmstadt 98,2025-03-28T17:30:00Z,soccer_germany_bundesliga2,Bundesliga 2,betonlineag,2.5,1.92,1.9,2025-03-28T11:54:38Z,2025-03-28,04961d6a5ae6f332f745fad454f1df98_2.5
04961d6a5ae6f332f745fad454f1df98,SSV Ulm 1846,SV Darmstadt 98,2025-03-28T17:30:00Z,soccer_germany_bundesliga2,Bundesliga 2,lowvig,2.5,1.92,1.9,2025-03-28T11:54:38Z,2025-03-28,04961d6a5ae6f332f745fad454f1df98_2.5
622cd79968f6351da4690a8dab298e94,SC Paderborn,1. FC Köln,2025-03-29T12:00:00Z,soccer_germany_bundesliga2,Bundesliga 2,pinnacle,2.5,1.95,1.9,2025-03-28T11:54:38Z,2025-03-28,622cd79968f6351da4690a8dab298e94_2.5
622cd79968f6351da4690a8dab298e94,SC Paderborn,1. FC Köln,2025-03-29T12:00:00Z,soccer_germany_bundesliga2,Bundesliga 2,nordicbet,2.5,1.91,1.83,2025-03-28T11:54:39Z,2025-03-28,622cd79968f6351da4690a8dab298e94_2.5
622cd79968f6351da4690a8dab298e94,SC Paderborn,1. FC Köln,2025-03-29T12:00:00Z,soccer_germany_bundesliga2,Bundesliga 2,betsson,2.5,1.91,1.83,2025-03-28T11:54:39Z,2025-03-28,622cd79968f6351da4690a8dab298e94_2.5
622cd79968f6351da4690a8dab298e94,SC Paderborn,1. FC Köln,2025-03-29T12:00:00Z,soccer_germany_bundesliga2,Bundesliga 2,tipico_de,2.5,1.87,1.87,2025-03-28T11:54:41Z,2025-03-28,622cd79968f6351da4690a8dab298e94_2.5
622cd79968f6351da4690a8dab298e94,SC Paderborn,1. FC Köln,2025-03-29T12:00:00Z,soccer_germany_bundesliga2,Bundesliga 2,onexbet,2.5,1.93,1.87,2025-03-28T11:54:38Z,2025-03-28,622cd79968f6351da4690a8dab298e94_2.5
622cd79968f6351da4690a8dab298e94,SC Paderborn,1. FC Köln,2025-03-29T12:00:00Z,soccer_germany_bundesliga2,Bundesliga 2,bovada,2.5,1.95,1.87,2025-03-28T11:54:38Z,2025-03-28,622cd79968f6351da4690a8dab298e94_2.5
622cd79968f6351da4690a8dab298e94,SC Paderborn,1. FC Köln,2025-03-29T12:00:00Z,soccer_germany_bundesliga2,Bundesliga 2,williamhill,2.5,1.91,1.83,2025-03-28T11:54:38Z,2025-03-28,622cd79968f6351da4690a8dab298e94_2.5
622cd79968f6351da4690a8dab298e94,SC Paderborn,1. FC Köln,2025-03-29T12:00:00Z,soccer_germany_bundesliga2,Bundesliga 2,betrivers,2.5,1.91,1.81,2025-03-28T11:54:38Z,2025-03-28,622cd79968f6351da4690a8dab298e94_2.5
622cd79968f6351da4690a8dab298e94,SC Paderborn,1. FC Köln,2025-03-29T12:00:00Z,soccer_germany_bundesliga2,Bundesliga 2,unibet_eu,2.5,1.91,1.81,2025-03-28T11:54:39Z,2025-03-28,622cd79968f6351da4690a8dab298e94_2.5
622cd79968f6351da4690a8dab298e94,SC Paderborn,1. FC Köln,2025-03-29T12:00:00Z,soccer_germany_bundesliga2,Bundesliga 2,unibet,2.5,1.91,1.81,2025-03-28T11:54:39Z,2025-03-28,622cd79968f6351da4690a8dab298e94_2.5
622cd79968f6351da4690a8dab298e94,SC Paderborn,1. FC Köln,2025-03-29T12:00:00Z,soccer_germany_bundesliga2,Bundesliga 2,coolbet,3.5,3.31,1.32,2025-03-28T11:54:40Z,2025-03-28,622cd79968f6351da4690a8dab298e94_3.5
622cd79968f6351da4690a8dab298e94,SC Paderborn,1. FC Köln,2025-03-29T12:00:00Z,soccer_germany_bundesliga2,Bundesliga 2,playup,2.5,1.92,1.82,2025-03-28T11:54:39Z,2025-03-28,622cd79968f6351da4690a8dab298e94_2.5
622cd79968f6351da4690a8dab298e94,SC Paderborn,1. FC Köln,2025-03-29T12:00:00Z,soccer_germany_bundesliga2,Bundesliga 2,matchbook,2.5,1.79,1.74,2025-03-28T11:54:38Z,2025-03-28,622cd79968f6351da4690a8dab298e94_2.5
622cd79968f6351da4690a8dab298e94,SC Paderborn,1. FC Köln,2025-03-29T12:00:00Z,soccer_germany_bundesliga2,Bundesliga 2,betonlineag,2.5,1.94,1.88,2025-03-28T11:54:38Z,2025-03-28,622cd79968f6351da4690a8dab298e94_2.5
622cd79968f6351da4690a8dab298e94,SC Paderborn,1. FC Köln,2025-03-29T12:00:00Z,soccer_germany_bundesliga2,Bundesliga 2,lowvig,2.5,1.94,1.88,2025-03-28T11:54:38Z,2025-03-28,622cd79968f6351da4690a8dab298e94_2.5
a7a6e0c22f46da0242ef00739f500f91,Hannover 96,1. FC Magdeburg,2025-03-29T12:00:00Z,soccer_germany_bundesliga2,Bundesliga 2,pinnacle,3.0,2.02,1.84,2025-03-28T11:54:38Z,2025-03-28,a7a6e0c22f46da0242ef00739f500f91_3.0
a7a6e0c22f46da0242ef00739f500f91,Hannover 96,1. FC Magdeburg,2025-03-29T12:00:00Z,soccer_germany_bundesliga2,Bundesliga 2,nordicbet,2.5,1.59,2.27,2025-03-28T11:54:39Z,2025-03-28,a7a6e0c22f46da0242ef00739f500f91_2.5
a7a6e0c22f46da0242ef00739f500f91,Hannover 96,1. FC Magdeburg,2025-03-29T12:00:00Z,soccer_germany_bundesliga2,Bundesliga 2,betsson,2.5,1.59,2.27,2025-03-28T11:54:39Z,2025-03-28,a7a6e0c22f46da0242ef00739f500f91_2.5
a7a6e0c22f46da0242ef00739f500f91,Hannover 96,1. FC Magdeburg,2025-03-29T12:00:00Z,soccer_germany_bundesliga2,Bundesliga 2,tipico_de,2.5,1.6,2.25,2025-03-28T11:54:41Z,2025-03-28,a7a6e0c22f46da0242ef00739f500f91_2.5
a7a6e0c22f46da0242ef00739f500f91,Hannover 96,1. FC Magdeburg,2025-03-29T12:00:00Z,soccer_germany_bundesliga2,Bundesliga 2,onexbet,2.5,1.61,2.3,2025-03-28T11:54:38Z,2025-03-28,a7a6e0c22f46da0242ef00739f500f91_2.5
a7a6e0c22f46da0242ef00739f500f91,Hannover 96,1. FC Magdeburg,2025-03-29T12:00:00Z,soccer_germany_bundesliga2,Bundesliga 2,bovada,3.0,1.98,1.85,2025-03-28T11:54:38Z,2025-03-28,a7a6e0c22f46da0242ef00739f500f91_3.0
a7a6e0c22f46da0242ef00739f500f91,Hannover 96,1. FC Magdeburg,2025-03-29T12:00:00Z,soccer_germany_bundesliga2,Bundesliga 2,williamhill,2.5,1.6,2.25,2025-03-28T11:54:38Z,2025-03-28,a7a6e0c22f46da0242ef00739f500f91_2.5
a7a6e0c22f46da0242ef00739f500f91,Hannover 96,1. FC Magdeburg,2025-03-29T12:00:00Z,soccer_germany_bundesliga2,Bundesliga 2,betrivers,2.5,1.57,2.25,2025-03-28T11:54:38Z,2025-03-28,a7a6e0c22f46da0242ef00739f500f91_2.5
a7a6e0c22f46da0242ef00739f500f91,Hannover 96,1. FC Magdeburg,2025-03-29T12:00:00Z,soccer_germany_bundesliga2,Bundesliga 2,unibet,2.5,1.58,2.25,2025-03-28T11:54:39Z,2025-03-28,a7a6e0c22f46da0242ef00739f500f91_2.5
a7a6e0c22f46da0242ef00739f500f91,Hannover 96,1. FC Magdeburg,2025-03-29T12:00:00Z,soccer_germany_bundesliga2,Bundesliga 2,unibet_eu,2.5,1.57,2.25,2025-03-28T11:54:39Z,2025-03-28,a7a6e0c22f46da0242ef00739f500f91_2.5
a7a6e0c22f46da0242ef00739f500f91,Hannover 96,1. FC Magdeburg,2025-03-29T12:00:00Z,soccer_germany_bundesliga2,Bundesliga 2,coolbet,3.0,1.96,1.82,2025-03-28T11:54:40Z,2025-03-28,a7a6e0c22f46da0242ef00739f500f91_3.0
a7a6e0c22f46da0242ef00739f500f91,Hannover 96,1. FC Magdeburg,2025-03-29T12:00:00Z,soccer_germany_bundesliga2,Bundesliga 2,playup,2.5,1.58,2.28,2025-03-28T11:54:39Z,2025-03-28,a7a6e0c22f46da0242ef00739f500f91_2.5
a7a6e0c22f46da0242ef00739f500f91,Hannover 96,1. FC Magdeburg,2025-03-29T12:00:00Z,soccer_germany_bundesliga2,Bundesliga 2,betonlineag,3.0,2.0,1.83,2025-03-28T11:54:38Z,2025-03-28,a7a6e0c22f46da0242ef00739f500f91_3.0
a7a6e0c22f46da0242ef00739f500f91,Hannover 96,1. FC Magdeburg,2025-03-29T12:00:00Z,soccer_germany_bundesliga2,Bundesliga 2,lowvig,3.0,2.0,1.83,2025-03-28T11:54:38Z,2025-03-28,a7a6e0c22f46da0242ef00739f500f91_3.0
8750bc0842e845e39c4b17f1639db79e,Hertha Berlin,Karlsruher SC,2025-03-29T12:00:00Z,soccer_germany_bundesliga2,Bundesliga 2,pinnacle,3.0,1.99,1.87,2025-03-28T11:54:38Z,2025-03-28,8750bc0842e845e39c4b17f1639db79e_3.0
8750bc0842e845e39c4b17f1639db79e,Hertha Berlin,Karlsruher SC,2025-03-29T12:00:00Z,soccer_germany_bundesliga2,Bundesliga 2,nordicbet,2.5,1.58,2.29,2025-03-28T11:54:39Z,2025-03-28,8750bc0842e845e39c4b17f1639db79e_2.5
8750bc0842e845e39c4b17f1639db79e,Hertha Berlin,Karlsruher SC,2025-03-29T12:00:00Z,soccer_germany_bundesliga2,Bundesliga 2,betsson,2.5,1.58,2.29,2025-03-28T11:54:39Z,2025-03-28,8750bc0842e845e39c4b17f1639db79e_2.5
8750bc0842e845e39c4b17f1639db79e,Hertha Berlin,Karlsruher SC,2025-03-29T12:00:00Z,soccer_germany_bundesliga2,Bundesliga 2,tipico_de,2.5,1.57,2.35,2025-03-28T11:54:41Z,2025-03-28,8750bc0842e845e39c4b17f1639db79e_2.5
8750bc0842e845e39c4b17f1639db79e,Hertha Berlin,Karlsruher SC,2025-03-29T12:00:00Z,soccer_germany_bundesliga2,Bundesliga 2,onexbet,2.5,1.61,2.31,2025-03-28T11:54:38Z,2025-03-28,8750bc0842e845e39c4b17f1639db79e_2.5
8750bc0842e845e39c4b17f1639db79e,Hertha Berlin,Karlsruher SC,2025-03-29T12:00:00Z,soccer_germany_bundesliga2,Bundesliga 2,bovada,3.0,1.95,1.87,2025-03-28T11:54:38Z,2025-03-28,8750bc0842e845e39c4b17f1639db79e_3.0
8750bc0842e845e39c4b17f1639db79e,Hertha Berlin,Karlsruher SC,2025-03-29T12:00:00Z,soccer_germany_bundesliga2,Bundesliga 2,williamhill,2.5,1.57,2.3,2025-03-28T11:54:38Z,2025-03-28,8750bc0842e845e39c4b17f1639db79e_2.5
8750bc0842e845e39c4b17f1639db79e,Hertha Berlin,Karlsruher SC,2025-03-29T12:00:00Z,soccer_germany_bundesliga2,Bundesliga 2,betrivers,2.5,1.57,2.28,2025-03-28T11:54:38Z,2025-03-28,8750bc0842e845e39c4b17f1639db79e_2.5
8750bc0842e845e39c4b17f1639db79e,Hertha Berlin,Karlsruher SC,2025-03-29T12:00:00Z,soccer_germany_bundesliga2,Bundesliga 2,unibet_eu,3.5,2.55,1.47,2025-03-28T11:54:39Z,2025-03-28,8750bc0842e845e39c4b17f1639db79e_3.5
8750bc0842e845e39c4b17f1639db79e,Hertha Berlin,Karlsruher SC,2025-03-29T12:00:00Z,soccer_germany_bundesliga2,Bundesliga 2,unibet,3.5,2.55,1.47,2025-03-28T11:54:39Z,2025-03-28,8750bc0842e845e39c4b17f1639db79e_3.5
8750bc0842e845e39c4b17f1639db79e,Hertha Berlin,Karlsruher SC,2025-03-29T12:00:00Z,soccer_germany_bundesliga2,Bundesliga 2,coolbet,3.0,1.98,1.8,2025-03-28T11:54:40Z,2025-03-28,8750bc0842e845e39c4b17f1639db79e_3.0
