Partido,Fecha_Hora_Colombia,Mercado,Mejor_Cuota,Cuota_Promedio_Mercado,BDI_jsd_fair,BDI_n_bookmakers_fair,BDI_std_p_fair,BDI_mad_p_fair,BDI_jsd,BDI_n_bookmakers,BDI_std_p,BDI_mad_p,Mejor_Casa,Num_Casas,Diferencia_Cuota_Promedio,Volatilidad_Pct,Margen_Casa_Pct,Liga,Tipo_Mercado,Snapshot_Date,Todas_Las_Cuotas,Bookmaker
Marseille vs Le Havre,2025-01-05 14:45:00,Over 4.5,1.98,1.98,,,,,,,,,,,,,,Ligue 1,Goles (Over/Under),2025-01-05,,nordicbet
Marseille vs Le Havre,2025-01-05 14:45:00,Under 4.5,1.75,1.75,,,,,,,,,,,,,,Ligue 1,Goles (Over/Under),2025-01-05,,nordicbet
Marseille vs Le Havre,2025-01-05 14:45:00,Over 4.5,1.98,1.98,,,,,,,,,,,,,,Ligue 1,Goles (Over/Under),2025-01-05,,betsson
Marseille vs Le Havre,2025-01-05 14:45:00,Under 4.5,1.75,1.75,,,,,,,,,,,,,,Ligue 1,Goles (Over/Under),2025-01-05,,betsson
Marseille vs Le Havre,2025-01-05 14:45:00,Over 4.5,2.07,2.07,,,,,,,,,,,,,,Ligue 1,Goles (Over/Under),2025-01-05,,unibet_eu
Marseille vs Le Havre,2025-01-05 14:45:00,Under 4.5,1.76,1.76,,,,,,,,,,,,,,Ligue 1,Goles (Over/Under),2025-01-05,,unibet_eu
Marseille vs Le Havre,2025-01-05 14:45:00,Over 4.5,2.07,2.07,,,,,,,,,,,,,,Ligue 1,Goles (Over/Under),2025-01-05,,unibet
Marseille vs Le Havre,2025-01-05 14:45:00,Under 4.5,1.76,1.76,,,,,,,,,,,,,,Ligue 1,Goles (Over/Under),2025-01-05,,unibet
Marseille vs Le Havre,2025-01-05 14:45:00,Over 4.5,2.02,2.02,,,,,,,,,,,,,,Ligue 1,Goles (Over/Under),2025-01-05,,coolbet
Marseille vs Le Havre,2025-01-05 14:45:00,Under 4.5,1.8,1.8,,,,,,,,,,,,,,Ligue 1,Goles (Over/Under),2025-01-05,,coolbet
Marseille vs Le Havre,2025-01-05 14:45:00,Over 3.5,1.26,1.26,,,,,,,,,,,,,,Ligue 1,Goles (Over/Under),2025-01-05,,matchbook
Marseille vs Le Havre,2025-01-05 14:45:00,Under 3.5,4.8,4.8,,,,,,,,,,,,,,Ligue 1,Goles (Over/Under),2025-01-05,,matchbook
CF Estrela vs Estoril,2025-01-05 15:32:00,Over 2.75,1.87,1.87,,,,,,,,,,,,,,Liga Portugal,Goles (Over/Under),2025-01-05,,pinnacle
CF Estrela vs Estoril,2025-01-05 15:32:00,Under 2.75,2.02,2.02,,,,,,,,,,,,,,Liga Portugal,Goles (Over/Under),2025-01-05,,pinnacle
CF Estrela vs Estoril,2025-01-05 15:32:00,Over 2.0,1.78,1.78,,,,,,,,,,,,,,Liga Portugal,Goles (Over/Under),2025-01-05,,bovada
CF Estrela vs Estoril,2025-01-05 15:32:00,Under 2.0,2.08,2.08,,,,,,,,,,,,,,Liga Portugal,Goles (Over/Under),2025-01-05,,bovada
CF Estrela vs Estoril,2025-01-05 15:32:00,Over 2.5,1.7,1.7,,,,,,,,,,,,,,Liga Portugal,Goles (Over/Under),2025-01-05,,betsson
CF Estrela vs Estoril,2025-01-05 15:32:00,Under 2.5,2.03,2.03,,,,,,,,,,,,,,Liga Portugal,Goles (Over/Under),2025-01-05,,betsson
CF Estrela vs Estoril,2025-01-05 15:32:00,Over 2.5,1.67,1.67,,,,,,,,,,,,,,Liga Portugal,Goles (Over/Under),2025-01-05,,nordicbet
CF Estrela vs Estoril,2025-01-05 15:32:00,Under 2.5,2.08,2.08,,,,,,,,,,,,,,Liga Portugal,Goles (Over/Under),2025-01-05,,nordicbet
CF Estrela vs Estoril,2025-01-05 15:32:00,Over 2.5,1.65,1.65,,,,,,,,,,,,,,Liga Portugal,Goles (Over/Under),2025-01-05,,unibet
CF Estrela vs Estoril,2025-01-05 15:32:00,Under 2.5,2.18,2.18,,,,,,,,,,,,,,Liga Portugal,Goles (Over/Under),2025-01-05,,unibet
CF Estrela vs Estoril,2025-01-05 15:32:00,Over 2.5,1.65,1.65,,,,,,,,,,,,,,Liga Portugal,Goles (Over/Under),2025-01-05,,unibet_eu
CF Estrela vs Estoril,2025-01-05 15:32:00,Under 2.5,2.18,2.18,,,,,,,,,,,,,,Liga Portugal,Goles (Over/Under),2025-01-05,,unibet_eu
CF Estrela vs Estoril,2025-01-05 15:32:00,Over 2.5,1.68,1.68,,,,,,,,,,,,,,Liga Portugal,Goles (Over/Under),2025-01-05,,coolbet
CF Estrela vs Estoril,2025-01-05 15:32:00,Under 2.5,2.11,2.11,,,,,,,,,,,,,,Liga Portugal,Goles (Over/Under),2025-01-05,,coolbet
CF Estrela vs Estoril,2025-01-05 15:32:00,Over 2.5,1.73,1.73,,,,,,,,,,,,,,Liga Portugal,Goles (Over/Under),2025-01-05,,matchbook
CF Estrela vs Estoril,2025-01-05 15:32:00,Under 2.5,2.3,2.3,,,,,,,,,,,,,,Liga Portugal,Goles (Over/Under),2025-01-05,,matchbook
