Partido,Fecha_Hora_Colombia,Mercado,Mejor_Cuota,Cuota_Promedio_Mercado,BDI_jsd_fair,BDI_n_bookmakers_fair,BDI_std_p_fair,BDI_mad_p_fair,BDI_jsd,BDI_n_bookmakers,BDI_std_p,BDI_mad_p,Mejor_Casa,Num_Casas,Diferencia_Cuota_Promedio,Volatilidad_Pct,Margen_Casa_Pct,Liga,Tipo_Mercado,Snapshot_Date,Todas_Las_Cuotas,Score,Total_Goles,Acerto
Sheffield United vs Preston North End,2025-03-08 10:00:00,Over 2.5,2.17,2.1256,3.5099775159394766e-05,9.0,0.0083258905842818,0.0068096400365891,7.094823954402828e-05,9.0,0.0118995130494591,0.0091237327983621,betrivers,9.0,0.0444,0.0519,6.32,Championship,Goles (Over/Under),2025-03-07,betrivers:2.1700; unibet:2.1700; unibet_eu:2.1700; nordicbet:2.1500; betsson:2.1500; onexbet:2.1200; williamhill:2.1000; coolbet:2.1000; tipico_de:2.0000,1-0,1.0,No
Sheffield United vs Preston North End,2025-03-08 10:00:00,Under 2.5,1.72,1.6944,3.5099775159394766e-05,9.0,0.0083258905842818,0.0068096400365891,4.122701390843574e-05,9.0,0.0089233522519893,0.0080745092548853,onexbet,9.0,0.0256,0.0254,8.14,Championship,Goles (Over/Under),2025-03-07,onexbet:1.7200; nordicbet:1.7200; betsson:1.7200; coolbet:1.7100; williamhill:1.7000; tipico_de:1.7000; betrivers:1.6600; unibet:1.6600; unibet_eu:1.6600,1-0,1.0,Sí
Cracovia Kraków vs Radomiak Radom,2025-03-08 08:45:00,Under 2.5,1.83,1.8008,3.399723745194968e-05,12.0,0.0082404640888545,0.0071084240859798,3.731842402851101e-05,12.0,0.0085792334327566,0.0069688022188833,bovada,12.0,0.0292,0.0275,7.84,Ekstraklasa,Goles (Over/Under),2025-03-07,bovada:1.8300; betrivers:1.8300; unibet:1.8300; unibet_eu:1.8300; pinnacle:1.8100; betus:1.8100; coolbet:1.8000; nordicbet:1.7900; betsson:1.7900; onexbet:1.7900; tipico_de:1.7500; playup:1.7500,1-0,1.0,Sí
Cracovia Kraków vs Radomiak Radom,2025-03-08 08:45:00,Over 2.5,2.03,1.9492,3.399723745194968e-05,12.0,0.0082404640888545,0.0071084240859798,7.987174736516214e-05,12.0,0.0126310682408202,0.0108784194033877,pinnacle,12.0,0.0808,0.0477,6.4,Ekstraklasa,Goles (Over/Under),2025-03-07,pinnacle:2.0300; bovada:2.0000; onexbet:1.9800; coolbet:1.9800; playup:1.9800; nordicbet:1.9600; betsson:1.9600; tipico_de:1.9300; betus:1.9300; betrivers:1.8800; unibet:1.8800; unibet_eu:1.8800,1-0,1.0,No
Zaragoza vs CD Eldense,2025-03-08 15:00:00,Over 2.25,2.09,2.0567,3.337841337873452e-05,6.0,0.0081564302613088,0.0065063796173568,8.625419122494523e-05,6.0,0.0131319940039202,0.009633690769081,lowvig,6.0,0.0333,0.0531,4.03,La Liga 2,Goles (Over/Under),2025-03-07,lowvig:2.0900; betonlineag:2.0900; bovada:2.0800; betanysports:2.0800; pinnacle:2.0600; betus:1.9400,2-4,6.0,Sí
Zaragoza vs CD Eldense,2025-03-08 15:00:00,Under 2.25,1.81,1.79,3.337841337873452e-05,6.0,0.0081564302613088,0.0065063796173568,9.761658741418386e-06,6.0,0.0043895138195204,0.0041384733171933,pinnacle,6.0,0.02,0.0141,6.8,La Liga 2,Goles (Over/Under),2025-03-07,pinnacle:1.8100; betus:1.8100; bovada:1.7800; betanysports:1.7800; lowvig:1.7800; betonlineag:1.7800,2-4,6.0,No
CF Estrela vs Gil Vicente,2025-03-07 15:15:00,Under 1.5,2.58,2.4375,3.3326892659362355e-05,4.0,0.0079571745581584,0.0063931502849982,0.000167738116978,4.0,0.0180261771211566,0.0156312959244177,matchbook,4.0,0.1425,0.1064,5.43,Liga Portugal,Goles (Over/Under),2025-03-07,matchbook:2.5800; betrivers:2.4800; tipico_de:2.4000; onexbet:2.2900,1-1,2.0,No
CF Estrela vs Gil Vicente,2025-03-07 15:15:00,Over 1.5,1.61,1.5375,3.3326892659362355e-05,4.0,0.0079571745581585,0.0063931502849982,0.0001678380607817,4.0,0.017559947905769,0.0148877628854745,matchbook,4.0,0.0725,0.0426,5.78,Liga Portugal,Goles (Over/Under),2025-03-07,matchbook:1.6100; onexbet:1.5200; tipico_de:1.5200; betrivers:1.5000,1-1,2.0,Sí
Parma vs Torino,2025-03-08 09:00:00,Over 2.5,2.18,2.093,3.327826842618299e-05,10.0,0.0081257258531105,0.0070486054985321,0.0001096950825267,10.0,0.0147965287786398,0.0139600989881493,onexbet,10.0,0.087,0.0645,4.01,Serie A,Goles (Over/Under),2025-03-07,onexbet:2.1800; matchbook:2.1600; betsson:2.1500; nordicbet:2.1500; coolbet:2.1300; betus:2.0700; tipico_de:2.0500; betrivers:2.0200; unibet_eu:2.0200; williamhill:2.0000,2-2,4.0,Sí
Parma vs Torino,2025-03-08 09:00:00,Under 2.5,1.82,1.759,3.327826842618299e-05,10.0,0.0081257258531105,0.0070486054985321,5.8209605908743824e-05,10.0,0.010691479909145,0.0087014230121934,matchbook,10.0,0.061,0.0333,4.95,Serie A,Goles (Over/Under),2025-03-07,matchbook:1.8200; onexbet:1.8000; betus:1.7900; betrivers:1.7600; unibet_eu:1.7600; williamhill:1.7500; coolbet:1.7500; betsson:1.7200; nordicbet:1.7200; tipico_de:1.7200,2-2,4.0,No
KV Kortrijk vs Leuven,2025-03-08 10:00:00,Under 2.25,2.0,1.9667,3.241157847891945e-05,6.0,0.0080489426307372,0.0064021138903645,7.163782076498871e-05,6.0,0.0119601710434629,0.0086711982302705,bovada,6.0,0.0333,0.0446,4.64,Pro League,Goles (Over/Under),2025-03-07,bovada:2.0000; betanysports:2.0000; betonlineag:1.9800; lowvig:1.9800; pinnacle:1.9700; betus:1.8700,0-2,2.0,Sí
KV Kortrijk vs Leuven,2025-03-08 10:00:00,Over 2.25,1.88,1.8533,3.241157847891945e-05,6.0,0.0080489426307372,0.0064021138903645,1.7916288584888543e-05,6.0,0.0059676406800457,0.0051464090529315,pinnacle,6.0,0.0267,0.0205,6.67,Pro League,Goles (Over/Under),2025-03-07,pinnacle:1.8800; betus:1.8800; betonlineag:1.8500; lowvig:1.8500; bovada:1.8300; betanysports:1.8300,0-2,2.0,No
Nashville SC vs Portland Timbers,2025-03-08 20:30:00,Under 2.5,2.17,2.1156,3.214868793834093e-05,9.0,0.0079701978474519,0.0075692039963264,4.012080927920766e-05,9.0,0.0089422184029084,0.0080199624844983,unibet,9.0,0.0544,0.0403,5.96,MLS,Goles (Over/Under),2025-03-07,unibet:2.1700; betrivers:2.1700; unibet_eu:2.1700; nordicbet:2.1000; betsson:2.1000; williamhill:2.1000; onexbet:2.0900; playup:2.0800; mybookieag:2.0600,2-0,2.0,Sí
Nashville SC vs Portland Timbers,2025-03-08 20:30:00,Over 2.5,1.75,1.7067,3.214868793834093e-05,9.0,0.007970197847452,0.0075692039963265,5.595211736411999e-05,9.0,0.0104259033444452,0.0093625273901827,nordicbet,9.0,0.0433,0.0306,5.69,MLS,Goles (Over/Under),2025-03-07,nordicbet:1.7500; betsson:1.7500; onexbet:1.7400; mybookieag:1.7100; playup:1.7000; unibet:1.6800; betrivers:1.6800; unibet_eu:1.6800; williamhill:1.6700,2-0,2.0,No
West Bromwich Albion vs Queens Park Rangers,2025-03-08 10:00:00,Over 2.5,2.15,2.1156,3.14134287894861e-05,9.0,0.0078827324970858,0.0062713167473687,7.025032071945387e-05,9.0,0.0118431145244346,0.0093007136497185,nordicbet,9.0,0.0344,0.0512,6.39,Championship,Goles (Over/Under),2025-03-07,nordicbet:2.1500; betsson:2.1500; betrivers:2.1500; unibet:2.1500; unibet_eu:2.1500; onexbet:2.1200; coolbet:2.1200; williamhill:2.0500; tipico_de:2.0000,1-0,1.0,No
West Bromwich Albion vs Queens Park Rangers,2025-03-08 10:00:00,Under 2.5,1.73,1.7,3.14134287894861e-05,9.0,0.0078827324970859,0.0062713167473687,3.325196214827555e-05,9.0,0.0080228217481567,0.0069720781058991,williamhill,9.0,0.03,0.0231,7.8,Championship,Goles (Over/Under),2025-03-07,williamhill:1.7300; onexbet:1.7200; nordicbet:1.7200; betsson:1.7200; tipico_de:1.7000; coolbet:1.7000; betrivers:1.6700; unibet:1.6700; unibet_eu:1.6700,1-0,1.0,Sí
Toluca vs Necaxa,2025-03-08 18:00:00,Over 3.25,2.0,1.948,3.1232615455336267e-05,5.0,0.007900529888766,0.007682871126959,7.473110505579238e-05,5.0,0.0122186399725353,0.0109094917870135,bovada,5.0,0.052,0.0462,4.64,Liga MX,Goles (Over/Under),2025-03-07,bovada:2.0000; pinnacle:2.0000; betonlineag:1.9300; lowvig:1.9300; betus:1.8800,5-2,7.0,Sí
Toluca vs Necaxa,2025-03-08 18:00:00,Under 3.25,1.89,1.862,3.1232615455336267e-05,5.0,0.007900529888766,0.007682871126959,2.403561208151376e-05,5.0,0.0069142439286997,0.0064364129937899,betonlineag,5.0,0.028,0.024,6.1,Liga MX,Goles (Over/Under),2025-03-07,betonlineag:1.8900; lowvig:1.8900; pinnacle:1.8500; betus:1.8500; bovada:1.8300,5-2,7.0,No
Tranmere Rovers vs Bromley FC,2025-03-08 10:00:00,Under 2.5,1.76,1.725,3.109043895533188e-05,10.0,0.007865732463723,0.0059709569689352,3.033308704567884e-05,10.0,0.0076896144256396,0.007055023850975,matchbook,10.0,0.035,0.0229,9.17,League Two,Goles (Over/Under),2025-03-07,matchbook:1.7600; betsson:1.7500; nordicbet:1.7500; coolbet:1.7400; onexbet:1.7300; tipico_de:1.7200; williamhill:1.7000; unibet_eu:1.7000; unibet:1.7000; betrivers:1.7000,2-1,3.0,No
Tranmere Rovers vs Bromley FC,2025-03-08 10:00:00,Over 2.5,2.06,2.026,3.109043895533188e-05,10.0,0.007865732463723,0.0059709569689353,6.820704885746464e-05,10.0,0.0116774580867551,0.0089353801703627,onexbet,10.0,0.034,0.0461,7.37,League Two,Goles (Over/Under),2025-03-07,onexbet:2.0600; williamhill:2.0500; betsson:2.0500; nordicbet:2.0500; unibet_eu:2.0500; unibet:2.0500; betrivers:2.0500; coolbet:2.0200; tipico_de:1.9700; matchbook:1.9100,2-1,3.0,Sí
Sint Truiden vs Beerschot Wilrijk,2025-03-07 14:45:00,Over 2.5,1.71,1.67,3.088879396535748e-05,7.0,0.0077836710857854,0.0069798912389361,4.410656069284054e-05,7.0,0.0092038570595617,0.0082249025800515,matchbook,7.0,0.04,0.0256,5.43,Pro League,Goles (Over/Under),2025-03-07,matchbook:1.7100; onexbet:1.6900; nordicbet:1.6800; betsson:1.6800; tipico_de:1.6500; williamhill:1.6500; betrivers:1.6300,2-0,2.0,No
Sint Truiden vs Beerschot Wilrijk,2025-03-07 14:45:00,Under 2.5,2.36,2.1986,3.088879396535748e-05,7.0,0.0077836710857853,0.0069798912389361,0.0001116652220044,7.0,0.014856154151253,0.0112364985243004,matchbook,7.0,0.1614,0.0745,3.72,Pro League,Goles (Over/Under),2025-03-07,matchbook:2.3600; betrivers:2.2300; tipico_de:2.2000; onexbet:2.1900; williamhill:2.1500; nordicbet:2.1300; betsson:2.1300,2-0,2.0,Sí
Platense vs Lanus,2025-03-08 19:30:00,Over 1.5,1.79,1.74,3.0605406853120485e-05,4.0,0.0077919360916884,0.0077865607441632,9.18011496566037e-05,4.0,0.0133971113714944,0.0132099047364424,matchbook,4.0,0.05,0.0406,4.65,Liga Profesional,Goles (Over/Under),2025-03-07,matchbook:1.7900; onexbet:1.7700; betrivers:1.7000; unibet:1.7000,0-0,0.0,No
Platense vs Lanus,2025-03-08 19:30:00,Under 1.5,2.1,2.0825,3.0605406853120485e-05,4.0,0.0077919360916884,0.0077865607441632,1.130333460324253e-05,4.0,0.004751440443957,0.0040482891092647,betrivers,4.0,0.0175,0.0205,6.44,Liga Profesional,Goles (Over/Under),2025-03-07,betrivers:2.1000; unibet:2.1000; matchbook:2.0800; onexbet:2.0500,0-0,0.0,Sí
Barrow vs Accrington Stanley,2025-03-08 10:00:00,Under 2.0,1.87,1.8467,3.054186025950508e-05,6.0,0.0078125079567588,0.0073580252513224,8.151516498943574e-06,6.0,0.0040239341040858,0.0032679299795982,betus,6.0,0.0233,0.0137,6.39,League Two,Goles (Over/Under),2025-03-07,betus:1.8700; bovada:1.8500; coolbet:1.8500; pinnacle:1.8500; lowvig:1.8300; betonlineag:1.8300,2-0,2.0,No
Barrow vs Accrington Stanley,2025-03-08 10:00:00,Over 2.0,2.0,1.94,3.054186025950508e-05,6.0,0.0078125079567589,0.0073580252513225,8.300622736406758e-05,6.0,0.0128775207066929,0.0123854610070149,lowvig,6.0,0.06,0.0486,4.64,League Two,Goles (Over/Under),2025-03-07,lowvig:2.0000; betonlineag:2.0000; pinnacle:1.9600; betus:1.9000; bovada:1.8900; coolbet:1.8900,2-0,2.0,No
Doncaster Rovers vs Swindon Town,2025-03-08 10:00:00,Over 2.5,1.84,1.7953,3.048024970602198e-05,15.0,0.0077946397136384,0.0060751827456154,7.671603234713715e-05,15.0,0.0122897314290944,0.0101956441964465,lowvig,15.0,0.0447,0.039,6.16,League Two,Goles (Over/Under),2025-03-07,lowvig:1.8400; betonlineag:1.8400; betsson:1.8300; nordicbet:1.8300; pinnacle:1.8200; matchbook:1.8200; onexbet:1.8100; williamhill:1.8000; bovada:1.8000; betus:1.8000; coolbet:1.8000; tipico_de:1.7500; unibet_eu:1.7300; betrivers:1.7300; unibet:1.7300,2-2,4.0,Sí
Doncaster Rovers vs Swindon Town,2025-03-08 10:00:00,Under 2.5,2.02,1.974,3.048024970602198e-05,15.0,0.0077946397136383,0.0060751827456154,3.0401735037058284e-05,15.0,0.0077967359387096,0.0072341984147441,unibet_eu,15.0,0.046,0.0305,7.31,League Two,Goles (Over/Under),2025-03-07,unibet_eu:2.0200; betrivers:2.0200; unibet:2.0200; matchbook:2.0000; pinnacle:1.9900; lowvig:1.9900; betonlineag:1.9900; onexbet:1.9600; williamhill:1.9500; bovada:1.9500; betsson:1.9500; nordicbet:1.9500; betus:1.9500; coolbet:1.9400; tipico_de:1.9300,2-2,4.0,No
San Lorenzo vs Independiente,2025-03-08 15:00:00,Over 1.75,2.01,1.974,3.023378127891968e-05,5.0,0.0077728301733813,0.0075865422001818,4.358545955133152e-05,5.0,0.0093346754043912,0.009102673162684,pinnacle,5.0,0.036,0.0361,4.4,Liga Profesional,Goles (Over/Under),2025-03-07,pinnacle:2.0100; lowvig:2.0000; betonlineag:2.0000; betsson:1.9300; bovada:1.9300,1-2,3.0,Sí
San Lorenzo vs Independiente,2025-03-08 15:00:00,Under 1.75,1.89,1.856,3.023378127891968e-05,5.0,0.0077728301733814,0.0075865422001819,2.630082437913037e-05,5.0,0.0072313139049189,0.0067061730124164,bovada,5.0,0.034,0.025,4.72,Liga Profesional,Goles (Over/Under),2025-03-07,bovada:1.8900; betsson:1.8800; pinnacle:1.8500; lowvig:1.8300; betonlineag:1.8300,1-2,3.0,No
FC Cincinnati vs Toronto FC,2025-03-08 19:30:00,Over 2.5,1.75,1.673,2.984941672077827e-05,10.0,0.0076617159940676,0.0069756623875104,8.966391896361129e-05,10.0,0.0131431306693745,0.0111894979346887,matchbook,10.0,0.077,0.0372,3.87,MLS,Goles (Over/Under),2025-03-07,matchbook:1.7500; onexbet:1.7000; nordicbet:1.7000; betsson:1.7000; unibet:1.6600; betrivers:1.6600; unibet_eu:1.6600; mybookieag:1.6500; playup:1.6300; williamhill:1.6200,2-0,2.0,No
FC Cincinnati vs Toronto FC,2025-03-08 19:30:00,Under 2.5,2.2,2.176,2.984941672077827e-05,10.0,0.0076617159940676,0.0069756623875104,1.3605027138032096e-05,10.0,0.0051995054267081,0.0050720930964356,williamhill,10.0,0.024,0.0246,7.18,MLS,Goles (Over/Under),2025-03-07,williamhill:2.2000; unibet:2.2000; betrivers:2.2000; unibet_eu:2.2000; playup:2.2000; mybookieag:2.1600; matchbook:2.1600; nordicbet:2.1500; betsson:2.1500; onexbet:2.1400,2-0,2.0,Sí
SC Bastia vs FC Martigues,2025-03-07 14:00:00,Under 2.5,1.89,1.8113,2.959369257363571e-05,16.0,0.0076876400398809,0.006217075985373,6.291056343862505e-05,16.0,0.0111521331764977,0.0087611064204326,matchbook,16.0,0.0787,0.0366,5.82,Ligue 2,Goles (Over/Under),2025-03-07,matchbook:1.8900; pinnacle:1.8500; betus:1.8500; lowvig:1.8300; betonlineag:1.8300; bovada:1.8200; betrivers:1.8200; unibet:1.8200; unibet_eu:1.8200; onexbet:1.8100; playup:1.8000; coolbet:1.8000; nordicbet:1.7700; betsson:1.7700; tipico_de:1.7500; williamhill:1.7500,0-1,1.0,Sí
SC Bastia vs FC Martigues,2025-03-07 14:00:00,Over 2.5,2.08,1.97,2.959369257363571e-05,16.0,0.0076876400398808,0.006217075985373,0.0001008727971582,16.0,0.0141978617356188,0.0120643712215541,matchbook,16.0,0.11,0.0549,5.22,Ligue 2,Goles (Over/Under),2025-03-07,matchbook:2.0800; pinnacle:2.0300; bovada:2.0200; onexbet:2.0000; williamhill:2.0000; lowvig:2.0000; betonlineag:2.0000; nordicbet:1.9800; betsson:1.9800; coolbet:1.9800; playup:1.9500; tipico_de:1.9300; unibet:1.9000; betrivers:1.8900; unibet_eu:1.8900; betus:1.8900,0-1,1.0,No
Brentford vs Aston Villa,2025-03-08 12:30:00,Over 3.5,2.32,2.2543,2.942224481680792e-05,7.0,0.0075684125537149,0.0064400895473397,4.994143053120256e-05,7.0,0.0099277571811974,0.0093479082452325,betrivers,7.0,0.0657,0.0507,5.6,Premier League,Goles (Over/Under),2025-03-07,betrivers:2.3200; unibet_eu:2.3200; onexbet:2.2900; betsson:2.2400; mybookieag:2.2100; playup:2.2000; tipico_de:2.2000,0-1,1.0,No
Brentford vs Aston Villa,2025-03-08 12:30:00,Under 3.5,1.7,1.6386,2.942224481680792e-05,7.0,0.0075684125537149,0.0064400895473397,9.209920785424708e-05,7.0,0.0132560692546328,0.0120581201926783,onexbet,7.0,0.0614,0.036,4.28,Premier League,Goles (Over/Under),2025-03-07,onexbet:1.7000; betsson:1.6800; playup:1.6500; mybookieag:1.6200; betrivers:1.6100; unibet_eu:1.6100; tipico_de:1.6000,0-1,1.0,Sí
Vancouver Whitecaps FC vs CF Montreal,2025-03-08 21:30:00,Under 2.5,2.4,2.322,2.9212216318825883e-05,10.0,0.0074991650797633,0.0061966672633376,9.782391101053584e-05,10.0,0.0138744691309587,0.0108966836535896,unibet,10.0,0.078,0.0726,8.33,MLS,Goles (Over/Under),2025-03-07,unibet:2.4000; unibet_eu:2.4000; betrivers:2.4000; nordicbet:2.3500; betsson:2.3500; mybookieag:2.3200; playup:2.3000; onexbet:2.2900; williamhill:2.2500; matchbook:2.1600,2-0,2.0,Sí
Vancouver Whitecaps FC vs CF Montreal,2025-03-08 21:30:00,Over 2.5,1.61,1.574,2.9212216318825883e-05,10.0,0.0074991650797633,0.0061966672633375,8.770115962440635e-05,10.0,0.0126857470675029,0.0097656860075401,onexbet,10.0,0.036,0.0307,8.41,MLS,Goles (Over/Under),2025-03-07,onexbet:1.6100; nordicbet:1.6000; betsson:1.6000; williamhill:1.6000; playup:1.5800; mybookieag:1.5700; unibet:1.5600; unibet_eu:1.5600; betrivers:1.5600; matchbook:1.5000,2-0,2.0,No
CD Mirandés vs Oviedo,2025-03-08 10:15:00,Under 1.75,2.02,1.99,2.810425710100459e-05,4.0,0.0074926861859886,0.006416903048313,9.17134267347498e-05,4.0,0.013538698339517,0.0117248566961959,pinnacle,4.0,0.03,0.052,4.45,La Liga 2,Goles (Over/Under),2025-03-07,pinnacle:2.0200; bovada:2.0200; betanysports:2.0200; betus:1.9000,1-0,1.0,Sí
CD Mirandés vs Oviedo,2025-03-08 10:15:00,Over 1.75,1.84,1.83,2.810425710100459e-05,4.0,0.0074926861859887,0.0064169030483131,4.497415901490176e-06,4.0,0.002986144290492,0.002986144290492,pinnacle,4.0,0.01,0.01,6.98,La Liga 2,Goles (Over/Under),2025-03-07,pinnacle:1.8400; betus:1.8400; bovada:1.8200; betanysports:1.8200,1-0,1.0,No
Albirex Niigata vs Tokyo Verdy,2025-03-08 00:05:00,Over 2.5,2.56,2.4456,2.8047565071835024e-05,9.0,0.0073040752123013,0.0051582777977338,7.608588702376938e-05,9.0,0.0121388424449986,0.0088246696042757,matchbook,9.0,0.1144,0.0718,5.73,J1 League,Goles (Over/Under),2025-03-07,matchbook:2.5600; onexbet:2.5400; nordicbet:2.4600; betsson:2.4600; unibet:2.4300; betrivers:2.4300; unibet_eu:2.4300; tipico_de:2.4000; williamhill:2.3000,1-2,3.0,Sí
Albirex Niigata vs Tokyo Verdy,2025-03-08 00:05:00,Under 2.5,1.56,1.5278,2.8047565071835024e-05,9.0,0.0073040752123013,0.0051582777977338,3.315425619485084e-05,9.0,0.0077465545744381,0.0060573288543961,matchbook,9.0,0.0322,0.0181,7.58,J1 League,Goles (Over/Under),2025-03-07,matchbook:1.5600; williamhill:1.5500; onexbet:1.5300; unibet:1.5300; betrivers:1.5300; unibet_eu:1.5300; nordicbet:1.5100; betsson:1.5100; tipico_de:1.5000,1-2,3.0,No
Kashiwa Reysol vs Kashima Antlers,2025-03-08 02:00:00,Under 2.5,1.57,1.5544,2.7926119999322355e-05,9.0,0.0073058578395962,0.0054129968201506,3.0568030857868496e-05,9.0,0.0074614387924883,0.0053619852560111,onexbet,9.0,0.0156,0.0177,8.14,J1 League,Goles (Over/Under),2025-03-07,onexbet:1.5700; unibet:1.5700; williamhill:1.5700; betrivers:1.5600; unibet_eu:1.5600; betsson:1.5500; nordicbet:1.5500; tipico_de:1.5500; matchbook:1.5100,0-1,1.0,Sí
Kashiwa Reysol vs Kashima Antlers,2025-03-08 02:00:00,Over 2.5,2.44,2.3444,2.7926119999322355e-05,9.0,0.0073058578395962,0.0054129968201506,5.5053367300593447e-05,9.0,0.0103723057164946,0.0075372393527519,onexbet,9.0,0.0956,0.0576,7.21,J1 League,Goles (Over/Under),2025-03-07,onexbet:2.4400; matchbook:2.4400; betsson:2.3400; nordicbet:2.3400; betrivers:2.3300; unibet_eu:2.3300; unibet:2.3300; williamhill:2.3000; tipico_de:2.2500,0-1,1.0,No
SD Eibar vs Almería,2025-03-07 13:00:00,Under 2.5,1.89,1.8021,2.7593532786642355e-05,14.0,0.0074242042959356,0.0043122023265791,9.539213204602232e-05,14.0,0.013730700956255,0.01207914967923,matchbook,14.0,0.0879,0.0449,6.39,La Liga 2,Goles (Over/Under),2025-03-07,matchbook:1.8900; betus:1.8700; pinnacle:1.8300; betonlineag:1.8300; lowvig:1.8300; onexbet:1.8200; bovada:1.8200; coolbet:1.8000; betsson:1.7700; nordicbet:1.7700; williamhill:1.7500; unibet:1.7500; unibet_eu:1.7500; tipico_de:1.7500,1-0,1.0,Sí
SD Eibar vs Almería,2025-03-07 13:00:00,Over 2.5,2.08,1.9864,2.7593532786642355e-05,14.0,0.0074242042959356,0.0043122023265791,8.801005717231521e-05,14.0,0.013261827174338,0.0098055053540458,matchbook,14.0,0.0936,0.0519,5.22,La Liga 2,Goles (Over/Under),2025-03-07,matchbook:2.0800; pinnacle:2.0700; bovada:2.0200; betonlineag:2.0100; lowvig:2.0100; williamhill:2.0000; betsson:1.9800; nordicbet:1.9800; onexbet:1.9800; coolbet:1.9800; unibet:1.9500; unibet_eu:1.9500; tipico_de:1.9300; betus:1.8700,1-0,1.0,No
Austin FC vs Colorado Rapids,2025-03-08 20:30:00,Over 2.5,1.75,1.722,2.7546433603913656e-05,10.0,0.0073895756785324,0.0060750317145412,3.508755515854838e-05,10.0,0.0082633157697243,0.0074306286383445,nordicbet,10.0,0.028,0.0244,7.14,MLS,Goles (Over/Under),2025-03-07,nordicbet:1.7500; betsson:1.7500; williamhill:1.7500; betus:1.7400; onexbet:1.7300; coolbet:1.7200; betrivers:1.7000; playup:1.7000; matchbook:1.7000; mybookieag:1.6800,0-1,1.0,No
Austin FC vs Colorado Rapids,2025-03-08 20:30:00,Under 2.5,2.14,2.098,2.7546433603913656e-05,10.0,0.0073895756785324,0.0060750317145412,4.5923246238116486e-05,10.0,0.0095764895416494,0.0071418127659766,coolbet,10.0,0.042,0.0412,6.25,MLS,Goles (Over/Under),2025-03-07,coolbet:2.1400; betrivers:2.1400; matchbook:2.1400; onexbet:2.1100; mybookieag:2.1100; nordicbet:2.1000; betsson:2.1000; playup:2.0800; betus:2.0600; williamhill:2.0000,0-1,1.0,Sí
D.C. United vs Sporting Kansas City,2025-03-08 19:30:00,Under 2.5,2.35,2.2538,2.736941546280308e-05,8.0,0.007288403325997,0.0065908674352766,0.0001022989875436,8.0,0.0142187462641479,0.011120554416702,nordicbet,8.0,0.0962,0.0714,7.91,MLS,Goles (Over/Under),2025-03-07,nordicbet:2.3500; betsson:2.3500; playup:2.2800; onexbet:2.2600; mybookieag:2.2400; betrivers:2.2300; williamhill:2.2000; matchbook:2.1200,2-1,3.0,No
D.C. United vs Sporting Kansas City,2025-03-08 19:30:00,Over 2.5,1.64,1.6,2.736941546280308e-05,8.0,0.0072884033259971,0.0065908674352766,8.765236250124324e-05,8.0,0.0127669681625752,0.0089988443904426,betrivers,8.0,0.04,0.032,8.15,MLS,Goles (Over/Under),2025-03-07,betrivers:1.6400; onexbet:1.6300; williamhill:1.6200; nordicbet:1.6000; betsson:1.6000; mybookieag:1.6000; playup:1.5800; matchbook:1.5300,2-1,3.0,Sí
Puebla vs Pumas,2025-03-07 22:00:00,Under 2.25,1.85,1.838,2.724776805704235e-05,5.0,0.0073791970192265,0.0058951775894954,4.219868581017039e-06,5.0,0.0028940951029782,0.0028356225077536,pinnacle,5.0,0.012,0.0098,7.25,Liga MX,Goles (Over/Under),2025-03-07,pinnacle:1.8500; betus:1.8500; bovada:1.8300; betonlineag:1.8300; lowvig:1.8300,1-3,4.0,No
Puebla vs Pumas,2025-03-07 22:00:00,Over 2.25,2.03,1.982,2.724776805704235e-05,5.0,0.0073791970192265,0.0058951775894954,9.53944452927612e-05,5.0,0.0138047662869487,0.0108038989623729,pinnacle,5.0,0.048,0.0523,3.91,Liga MX,Goles (Over/Under),2025-03-07,pinnacle:2.0300; bovada:2.0000; betonlineag:2.0000; lowvig:2.0000; betus:1.8800,1-3,4.0,Sí
Willem II vs FC Utrecht,2025-03-09 06:15:00,Under 2.5,1.88,1.8373,2.70776697057736e-05,15.0,0.0073554053297698,0.0057831145589612,5.9166579752476646e-05,15.0,0.0108288178950524,0.0091905366878029,pinnacle,15.0,0.0427,0.0362,6.67,Eredivisie,Goles (Over/Under),2025-03-07,pinnacle:1.8800; betus:1.8800; betonlineag:1.8800; lowvig:1.8800; onexbet:1.8600; bovada:1.8500; coolbet:1.8500; betanysports:1.8500; betsson:1.8300; nordicbet:1.8300; tipico_de:1.8300; williamhill:1.8000; betrivers:1.7800; unibet:1.7800; unibet_eu:1.7800,0-2,2.0,Sí
