match_id,home_team,away_team,commence_time,sport_key,league_name,bookmaker,line,over_odds,under_odds,last_update,snapshot_date,market_key
407b207abe3bc9f948b89f4714a971c6,CD Castellón,Burgos CF,2025-03-01T15:15:00Z,soccer_spain_segunda_division,La Liga 2,lowvig,2.25,1.95,1.87,2025-02-28T11:54:50Z,2025-02-28,407b207abe3bc9f948b89f4714a971c6_2.25
407b207abe3bc9f948b89f4714a971c6,CD Castellón,Burgos CF,2025-03-01T15:15:00Z,soccer_spain_segunda_division,La Liga 2,betonlineag,2.25,1.95,1.87,2025-02-28T11:53:05Z,2025-02-28,407b207abe3bc9f948b89f4714a971c6_2.25
649fab26f5b75987e6b96d6310cbf7a4,SD Huesca,Racing de Ferrol,2025-03-01T15:15:00Z,soccer_spain_segunda_division,La Liga 2,nordicbet,1.5,1.51,2.33,2025-02-28T11:54:50Z,2025-02-28,649fab26f5b75987e6b96d6310cbf7a4_1.5
649fab26f5b75987e6b96d6310cbf7a4,SD Huesca,Racing de Ferrol,2025-03-01T15:15:00Z,soccer_spain_segunda_division,La Liga 2,betsson,1.5,1.51,2.33,2025-02-28T11:51:28Z,2025-02-28,649fab26f5b75987e6b96d6310cbf7a4_1.5
649fab26f5b75987e6b96d6310cbf7a4,SD Huesca,Racing de Ferrol,2025-03-01T15:15:00Z,soccer_spain_segunda_division,La Liga 2,pinnacle,2.0,2.0,1.85,2025-02-28T11:54:50Z,2025-02-28,649fab26f5b75987e6b96d6310cbf7a4_2.0
649fab26f5b75987e6b96d6310cbf7a4,SD Huesca,Racing de Ferrol,2025-03-01T15:15:00Z,soccer_spain_segunda_division,La Liga 2,onexbet,1.5,1.54,2.47,2025-02-28T11:54:50Z,2025-02-28,649fab26f5b75987e6b96d6310cbf7a4_1.5
649fab26f5b75987e6b96d6310cbf7a4,SD Huesca,Racing de Ferrol,2025-03-01T15:15:00Z,soccer_spain_segunda_division,La Liga 2,tipico_de,2.5,2.5,1.45,2025-02-28T11:54:52Z,2025-02-28,649fab26f5b75987e6b96d6310cbf7a4_2.5
649fab26f5b75987e6b96d6310cbf7a4,SD Huesca,Racing de Ferrol,2025-03-01T15:15:00Z,soccer_spain_segunda_division,La Liga 2,bovada,2.0,1.95,1.87,2025-02-28T11:54:50Z,2025-02-28,649fab26f5b75987e6b96d6310cbf7a4_2.0
649fab26f5b75987e6b96d6310cbf7a4,SD Huesca,Racing de Ferrol,2025-03-01T15:15:00Z,soccer_spain_segunda_division,La Liga 2,unibet,2.5,2.63,1.43,2025-02-28T11:54:52Z,2025-02-28,649fab26f5b75987e6b96d6310cbf7a4_2.5
649fab26f5b75987e6b96d6310cbf7a4,SD Huesca,Racing de Ferrol,2025-03-01T15:15:00Z,soccer_spain_segunda_division,La Liga 2,unibet_eu,2.5,2.63,1.43,2025-02-28T11:54:51Z,2025-02-28,649fab26f5b75987e6b96d6310cbf7a4_2.5
649fab26f5b75987e6b96d6310cbf7a4,SD Huesca,Racing de Ferrol,2025-03-01T15:15:00Z,soccer_spain_segunda_division,La Liga 2,williamhill,2.5,2.5,1.5,2025-02-28T11:54:50Z,2025-02-28,649fab26f5b75987e6b96d6310cbf7a4_2.5
649fab26f5b75987e6b96d6310cbf7a4,SD Huesca,Racing de Ferrol,2025-03-01T15:15:00Z,soccer_spain_segunda_division,La Liga 2,betus,2.0,1.87,1.87,2025-02-28T11:54:50Z,2025-02-28,649fab26f5b75987e6b96d6310cbf7a4_2.0
649fab26f5b75987e6b96d6310cbf7a4,SD Huesca,Racing de Ferrol,2025-03-01T15:15:00Z,soccer_spain_segunda_division,La Liga 2,coolbet,2.0,1.93,1.88,2025-02-28T11:54:51Z,2025-02-28,649fab26f5b75987e6b96d6310cbf7a4_2.0
649fab26f5b75987e6b96d6310cbf7a4,SD Huesca,Racing de Ferrol,2025-03-01T15:15:00Z,soccer_spain_segunda_division,La Liga 2,betanysports,2.0,1.95,1.87,2025-02-28T11:54:51Z,2025-02-28,649fab26f5b75987e6b96d6310cbf7a4_2.0
649fab26f5b75987e6b96d6310cbf7a4,SD Huesca,Racing de Ferrol,2025-03-01T15:15:00Z,soccer_spain_segunda_division,La Liga 2,lowvig,2.0,1.96,1.86,2025-02-28T11:54:50Z,2025-02-28,649fab26f5b75987e6b96d6310cbf7a4_2.0
649fab26f5b75987e6b96d6310cbf7a4,SD Huesca,Racing de Ferrol,2025-03-01T15:15:00Z,soccer_spain_segunda_division,La Liga 2,betonlineag,2.0,1.96,1.86,2025-02-28T11:53:05Z,2025-02-28,649fab26f5b75987e6b96d6310cbf7a4_2.0
abeecbf8114f4c982ee8c86b2785ce8b,Zaragoza,Sporting Gijón,2025-03-01T17:30:00Z,soccer_spain_segunda_division,La Liga 2,nordicbet,1.5,1.5,2.35,2025-02-28T11:54:50Z,2025-02-28,abeecbf8114f4c982ee8c86b2785ce8b_1.5
abeecbf8114f4c982ee8c86b2785ce8b,Zaragoza,Sporting Gijón,2025-03-01T17:30:00Z,soccer_spain_segunda_division,La Liga 2,betsson,1.5,1.5,2.35,2025-02-28T11:51:28Z,2025-02-28,abeecbf8114f4c982ee8c86b2785ce8b_1.5
abeecbf8114f4c982ee8c86b2785ce8b,Zaragoza,Sporting Gijón,2025-03-01T17:30:00Z,soccer_spain_segunda_division,La Liga 2,onexbet,1.5,1.51,2.55,2025-02-28T11:54:50Z,2025-02-28,abeecbf8114f4c982ee8c86b2785ce8b_1.5
abeecbf8114f4c982ee8c86b2785ce8b,Zaragoza,Sporting Gijón,2025-03-01T17:30:00Z,soccer_spain_segunda_division,La Liga 2,pinnacle,2.0,1.95,1.9,2025-02-28T11:54:50Z,2025-02-28,abeecbf8114f4c982ee8c86b2785ce8b_2.0
abeecbf8114f4c982ee8c86b2785ce8b,Zaragoza,Sporting Gijón,2025-03-01T17:30:00Z,soccer_spain_segunda_division,La Liga 2,williamhill,2.5,2.5,1.44,2025-02-28T11:54:50Z,2025-02-28,abeecbf8114f4c982ee8c86b2785ce8b_2.5
abeecbf8114f4c982ee8c86b2785ce8b,Zaragoza,Sporting Gijón,2025-03-01T17:30:00Z,soccer_spain_segunda_division,La Liga 2,bovada,2.0,1.95,1.87,2025-02-28T11:54:50Z,2025-02-28,abeecbf8114f4c982ee8c86b2785ce8b_2.0
abeecbf8114f4c982ee8c86b2785ce8b,Zaragoza,Sporting Gijón,2025-03-01T17:30:00Z,soccer_spain_segunda_division,La Liga 2,tipico_de,2.5,2.45,1.47,2025-02-28T11:54:52Z,2025-02-28,abeecbf8114f4c982ee8c86b2785ce8b_2.5
abeecbf8114f4c982ee8c86b2785ce8b,Zaragoza,Sporting Gijón,2025-03-01T17:30:00Z,soccer_spain_segunda_division,La Liga 2,unibet_eu,2.5,2.43,1.49,2025-02-28T11:54:51Z,2025-02-28,abeecbf8114f4c982ee8c86b2785ce8b_2.5
abeecbf8114f4c982ee8c86b2785ce8b,Zaragoza,Sporting Gijón,2025-03-01T17:30:00Z,soccer_spain_segunda_division,La Liga 2,unibet,2.5,2.43,1.49,2025-02-28T11:54:52Z,2025-02-28,abeecbf8114f4c982ee8c86b2785ce8b_2.5
abeecbf8114f4c982ee8c86b2785ce8b,Zaragoza,Sporting Gijón,2025-03-01T17:30:00Z,soccer_spain_segunda_division,La Liga 2,betus,2.0,1.87,1.87,2025-02-28T11:54:50Z,2025-02-28,abeecbf8114f4c982ee8c86b2785ce8b_2.0
abeecbf8114f4c982ee8c86b2785ce8b,Zaragoza,Sporting Gijón,2025-03-01T17:30:00Z,soccer_spain_segunda_division,La Liga 2,coolbet,2.0,1.93,1.85,2025-02-28T11:54:51Z,2025-02-28,abeecbf8114f4c982ee8c86b2785ce8b_2.0
abeecbf8114f4c982ee8c86b2785ce8b,Zaragoza,Sporting Gijón,2025-03-01T17:30:00Z,soccer_spain_segunda_division,La Liga 2,betanysports,2.0,1.94,1.88,2025-02-28T11:54:51Z,2025-02-28,abeecbf8114f4c982ee8c86b2785ce8b_2.0
abeecbf8114f4c982ee8c86b2785ce8b,Zaragoza,Sporting Gijón,2025-03-01T17:30:00Z,soccer_spain_segunda_division,La Liga 2,lowvig,2.0,1.94,1.88,2025-02-28T11:54:50Z,2025-02-28,abeecbf8114f4c982ee8c86b2785ce8b_2.0
abeecbf8114f4c982ee8c86b2785ce8b,Zaragoza,Sporting Gijón,2025-03-01T17:30:00Z,soccer_spain_segunda_division,La Liga 2,betonlineag,2.0,1.94,1.88,2025-02-28T11:53:05Z,2025-02-28,abeecbf8114f4c982ee8c86b2785ce8b_2.0
616af76c21d817e6243ff4a6827c7ec5,Almería,Málaga,2025-03-01T20:00:00Z,soccer_spain_segunda_division,La Liga 2,pinnacle,2.75,1.88,1.97,2025-02-28T11:54:50Z,2025-02-28,616af76c21d817e6243ff4a6827c7ec5_2.75
616af76c21d817e6243ff4a6827c7ec5,Almería,Málaga,2025-03-01T20:00:00Z,soccer_spain_segunda_division,La Liga 2,betsson,2.5,1.68,2.11,2025-02-28T11:51:28Z,2025-02-28,616af76c21d817e6243ff4a6827c7ec5_2.5
616af76c21d817e6243ff4a6827c7ec5,Almería,Málaga,2025-03-01T20:00:00Z,soccer_spain_segunda_division,La Liga 2,nordicbet,2.5,1.68,2.11,2025-02-28T11:54:50Z,2025-02-28,616af76c21d817e6243ff4a6827c7ec5_2.5
616af76c21d817e6243ff4a6827c7ec5,Almería,Málaga,2025-03-01T20:00:00Z,soccer_spain_segunda_division,La Liga 2,onexbet,2.5,1.7,2.15,2025-02-28T11:54:50Z,2025-02-28,616af76c21d817e6243ff4a6827c7ec5_2.5
616af76c21d817e6243ff4a6827c7ec5,Almería,Málaga,2025-03-01T20:00:00Z,soccer_spain_segunda_division,La Liga 2,bovada,2.75,1.89,1.93,2025-02-28T11:54:50Z,2025-02-28,616af76c21d817e6243ff4a6827c7ec5_2.75
616af76c21d817e6243ff4a6827c7ec5,Almería,Málaga,2025-03-01T20:00:00Z,soccer_spain_segunda_division,La Liga 2,tipico_de,2.5,1.62,2.15,2025-02-28T11:54:52Z,2025-02-28,616af76c21d817e6243ff4a6827c7ec5_2.5
616af76c21d817e6243ff4a6827c7ec5,Almería,Málaga,2025-03-01T20:00:00Z,soccer_spain_segunda_division,La Liga 2,unibet,2.5,1.67,2.07,2025-02-28T11:54:52Z,2025-02-28,616af76c21d817e6243ff4a6827c7ec5_2.5
616af76c21d817e6243ff4a6827c7ec5,Almería,Málaga,2025-03-01T20:00:00Z,soccer_spain_segunda_division,La Liga 2,unibet_eu,2.5,1.67,2.07,2025-02-28T11:54:51Z,2025-02-28,616af76c21d817e6243ff4a6827c7ec5_2.5
616af76c21d817e6243ff4a6827c7ec5,Almería,Málaga,2025-03-01T20:00:00Z,soccer_spain_segunda_division,La Liga 2,williamhill,2.5,1.7,2.05,2025-02-28T11:54:50Z,2025-02-28,616af76c21d817e6243ff4a6827c7ec5_2.5
616af76c21d817e6243ff4a6827c7ec5,Almería,Málaga,2025-03-01T20:00:00Z,soccer_spain_segunda_division,La Liga 2,betus,2.75,1.89,1.87,2025-02-28T11:54:50Z,2025-02-28,616af76c21d817e6243ff4a6827c7ec5_2.75
616af76c21d817e6243ff4a6827c7ec5,Almería,Málaga,2025-03-01T20:00:00Z,soccer_spain_segunda_division,La Liga 2,coolbet,3.0,2.12,1.7,2025-02-28T11:54:51Z,2025-02-28,616af76c21d817e6243ff4a6827c7ec5_3.0
616af76c21d817e6243ff4a6827c7ec5,Almería,Málaga,2025-03-01T20:00:00Z,soccer_spain_segunda_division,La Liga 2,betanysports,2.75,1.9,1.92,2025-02-28T11:54:51Z,2025-02-28,616af76c21d817e6243ff4a6827c7ec5_2.75
616af76c21d817e6243ff4a6827c7ec5,Almería,Málaga,2025-03-01T20:00:00Z,soccer_spain_segunda_division,La Liga 2,lowvig,2.75,1.9,1.92,2025-02-28T11:54:50Z,2025-02-28,616af76c21d817e6243ff4a6827c7ec5_2.75
616af76c21d817e6243ff4a6827c7ec5,Almería,Málaga,2025-03-01T20:00:00Z,soccer_spain_segunda_division,La Liga 2,betonlineag,2.75,1.9,1.92,2025-02-28T11:53:05Z,2025-02-28,616af76c21d817e6243ff4a6827c7ec5_2.75
ab0afdc69884fbf7b8ac5ef393c7df20,Córdoba,Granada CF,2025-03-02T13:00:00Z,soccer_spain_segunda_division,La Liga 2,nordicbet,2.5,2.01,1.75,2025-02-28T11:54:50Z,2025-02-28,ab0afdc69884fbf7b8ac5ef393c7df20_2.5
ab0afdc69884fbf7b8ac5ef393c7df20,Córdoba,Granada CF,2025-03-02T13:00:00Z,soccer_spain_segunda_division,La Liga 2,betsson,2.5,2.01,1.75,2025-02-28T11:51:28Z,2025-02-28,ab0afdc69884fbf7b8ac5ef393c7df20_2.5
ab0afdc69884fbf7b8ac5ef393c7df20,Córdoba,Granada CF,2025-03-02T13:00:00Z,soccer_spain_segunda_division,La Liga 2,pinnacle,2.5,2.05,1.8,2025-02-28T11:54:50Z,2025-02-28,ab0afdc69884fbf7b8ac5ef393c7df20_2.5
ab0afdc69884fbf7b8ac5ef393c7df20,Córdoba,Granada CF,2025-03-02T13:00:00Z,soccer_spain_segunda_division,La Liga 2,onexbet,2.5,2.03,1.78,2025-02-28T11:54:50Z,2025-02-28,ab0afdc69884fbf7b8ac5ef393c7df20_2.5
ab0afdc69884fbf7b8ac5ef393c7df20,Córdoba,Granada CF,2025-03-02T13:00:00Z,soccer_spain_segunda_division,La Liga 2,tipico_de,2.5,1.93,1.75,2025-02-28T11:54:52Z,2025-02-28,ab0afdc69884fbf7b8ac5ef393c7df20_2.5
ab0afdc69884fbf7b8ac5ef393c7df20,Córdoba,Granada CF,2025-03-02T13:00:00Z,soccer_spain_segunda_division,La Liga 2,bovada,2.25,1.8,2.05,2025-02-28T11:54:50Z,2025-02-28,ab0afdc69884fbf7b8ac5ef393c7df20_2.25
ab0afdc69884fbf7b8ac5ef393c7df20,Córdoba,Granada CF,2025-03-02T13:00:00Z,soccer_spain_segunda_division,La Liga 2,unibet,2.5,2.04,1.7,2025-02-28T11:54:52Z,2025-02-28,ab0afdc69884fbf7b8ac5ef393c7df20_2.5
ab0afdc69884fbf7b8ac5ef393c7df20,Córdoba,Granada CF,2025-03-02T13:00:00Z,soccer_spain_segunda_division,La Liga 2,unibet_eu,2.5,2.04,1.7,2025-02-28T11:54:51Z,2025-02-28,ab0afdc69884fbf7b8ac5ef393c7df20_2.5
ab0afdc69884fbf7b8ac5ef393c7df20,Córdoba,Granada CF,2025-03-02T13:00:00Z,soccer_spain_segunda_division,La Liga 2,williamhill,2.5,2.05,1.73,2025-02-28T11:54:50Z,2025-02-28,ab0afdc69884fbf7b8ac5ef393c7df20_2.5
ab0afdc69884fbf7b8ac5ef393c7df20,Córdoba,Granada CF,2025-03-02T13:00:00Z,soccer_spain_segunda_division,La Liga 2,betus,2.5,1.95,1.8,2025-02-28T11:54:50Z,2025-02-28,ab0afdc69884fbf7b8ac5ef393c7df20_2.5
ab0afdc69884fbf7b8ac5ef393c7df20,Córdoba,Granada CF,2025-03-02T13:00:00Z,soccer_spain_segunda_division,La Liga 2,coolbet,2.5,2.03,1.76,2025-02-28T11:54:51Z,2025-02-28,ab0afdc69884fbf7b8ac5ef393c7df20_2.5
ab0afdc69884fbf7b8ac5ef393c7df20,Córdoba,Granada CF,2025-03-02T13:00:00Z,soccer_spain_segunda_division,La Liga 2,betanysports,2.25,1.8,2.05,2025-02-28T11:54:51Z,2025-02-28,ab0afdc69884fbf7b8ac5ef393c7df20_2.25
ab0afdc69884fbf7b8ac5ef393c7df20,Córdoba,Granada CF,2025-03-02T13:00:00Z,soccer_spain_segunda_division,La Liga 2,matchbook,2.5,2.04,1.85,2025-02-28T11:54:50Z,2025-02-28,ab0afdc69884fbf7b8ac5ef393c7df20_2.5
ab0afdc69884fbf7b8ac5ef393c7df20,Córdoba,Granada CF,2025-03-02T13:00:00Z,soccer_spain_segunda_division,La Liga 2,lowvig,2.5,2.07,1.79,2025-02-28T11:54:50Z,2025-02-28,ab0afdc69884fbf7b8ac5ef393c7df20_2.5
ab0afdc69884fbf7b8ac5ef393c7df20,Córdoba,Granada CF,2025-03-02T13:00:00Z,soccer_spain_segunda_division,La Liga 2,betonlineag,2.5,2.07,1.79,2025-02-28T11:53:05Z,2025-02-28,ab0afdc69884fbf7b8ac5ef393c7df20_2.5
0cd603918c51305e32c766184377eb3c,FC Schalke 04,SC Preußen Münster,2025-02-28T17:30:00Z,soccer_germany_bundesliga2,Bundesliga 2,pinnacle,2.5,1.86,2.02,2025-02-28T11:54:48Z,2025-02-28,0cd603918c51305e32c766184377eb3c_2.5
0cd603918c51305e32c766184377eb3c,FC Schalke 04,SC Preußen Münster,2025-02-28T17:30:00Z,soccer_germany_bundesliga2,Bundesliga 2,betsson,2.5,1.81,1.93,2025-02-28T11:54:50Z,2025-02-28,0cd603918c51305e32c766184377eb3c_2.5
0cd603918c51305e32c766184377eb3c,FC Schalke 04,SC Preußen Münster,2025-02-28T17:30:00Z,soccer_germany_bundesliga2,Bundesliga 2,nordicbet,2.5,1.81,1.93,2025-02-28T11:54:49Z,2025-02-28,0cd603918c51305e32c766184377eb3c_2.5
0cd603918c51305e32c766184377eb3c,FC Schalke 04,SC Preußen Münster,2025-02-28T17:30:00Z,soccer_germany_bundesliga2,Bundesliga 2,tipico_de,2.5,1.8,1.95,2025-02-28T11:54:50Z,2025-02-28,0cd603918c51305e32c766184377eb3c_2.5
0cd603918c51305e32c766184377eb3c,FC Schalke 04,SC Preußen Münster,2025-02-28T17:30:00Z,soccer_germany_bundesliga2,Bundesliga 2,onexbet,2.5,1.83,1.97,2025-02-28T11:54:48Z,2025-02-28,0cd603918c51305e32c766184377eb3c_2.5
0cd603918c51305e32c766184377eb3c,FC Schalke 04,SC Preußen Münster,2025-02-28T17:30:00Z,soccer_germany_bundesliga2,Bundesliga 2,betrivers,2.5,1.77,1.96,2025-02-28T11:54:49Z,2025-02-28,0cd603918c51305e32c766184377eb3c_2.5
0cd603918c51305e32c766184377eb3c,FC Schalke 04,SC Preußen Münster,2025-02-28T17:30:00Z,soccer_germany_bundesliga2,Bundesliga 2,unibet,2.5,1.77,1.97,2025-02-28T11:54:49Z,2025-02-28,0cd603918c51305e32c766184377eb3c_2.5
0cd603918c51305e32c766184377eb3c,FC Schalke 04,SC Preußen Münster,2025-02-28T17:30:00Z,soccer_germany_bundesliga2,Bundesliga 2,unibet_eu,2.5,1.77,1.96,2025-02-28T11:54:49Z,2025-02-28,0cd603918c51305e32c766184377eb3c_2.5
0cd603918c51305e32c766184377eb3c,FC Schalke 04,SC Preußen Münster,2025-02-28T17:30:00Z,soccer_germany_bundesliga2,Bundesliga 2,williamhill,2.5,1.8,1.95,2025-02-28T11:54:49Z,2025-02-28,0cd603918c51305e32c766184377eb3c_2.5
0cd603918c51305e32c766184377eb3c,FC Schalke 04,SC Preußen Münster,2025-02-28T17:30:00Z,soccer_germany_bundesliga2,Bundesliga 2,coolbet,2.5,1.82,1.96,2025-02-28T11:54:50Z,2025-02-28,0cd603918c51305e32c766184377eb3c_2.5
0cd603918c51305e32c766184377eb3c,FC Schalke 04,SC Preußen Münster,2025-02-28T17:30:00Z,soccer_germany_bundesliga2,Bundesliga 2,playup,2.5,1.8,1.95,2025-02-28T11:54:49Z,2025-02-28,0cd603918c51305e32c766184377eb3c_2.5
0cd603918c51305e32c766184377eb3c,FC Schalke 04,SC Preußen Münster,2025-02-28T17:30:00Z,soccer_germany_bundesliga2,Bundesliga 2,bovada,2.5,1.85,1.98,2025-02-28T11:54:49Z,2025-02-28,0cd603918c51305e32c766184377eb3c_2.5
0cd603918c51305e32c766184377eb3c,FC Schalke 04,SC Preußen Münster,2025-02-28T17:30:00Z,soccer_germany_bundesliga2,Bundesliga 2,matchbook,2.5,1.91,2.08,2025-02-28T11:54:48Z,2025-02-28,0cd603918c51305e32c766184377eb3c_2.5
0cd603918c51305e32c766184377eb3c,FC Schalke 04,SC Preußen Münster,2025-02-28T17:30:00Z,soccer_germany_bundesliga2,Bundesliga 2,betonlineag,2.75,2.13,1.75,2025-02-28T11:53:03Z,2025-02-28,0cd603918c51305e32c766184377eb3c_2.75
0cd603918c51305e32c766184377eb3c,FC Schalke 04,SC Preußen Münster,2025-02-28T17:30:00Z,soccer_germany_bundesliga2,Bundesliga 2,lowvig,2.75,2.13,1.75,2025-02-28T11:54:48Z,2025-02-28,0cd603918c51305e32c766184377eb3c_2.75
4542362ebd8281ace912b836be607f85,Fortuna Düsseldorf,Greuther Fürth,2025-02-28T17:30:00Z,soccer_germany_bundesliga2,Bundesliga 2,pinnacle,2.75,1.85,2.04,2025-02-28T11:54:48Z,2025-02-28,4542362ebd8281ace912b836be607f85_2.75
4542362ebd8281ace912b836be607f85,Fortuna Düsseldorf,Greuther Fürth,2025-02-28T17:30:00Z,soccer_germany_bundesliga2,Bundesliga 2,onexbet,2.5,1.65,2.23,2025-02-28T11:54:48Z,2025-02-28,4542362ebd8281ace912b836be607f85_2.5
4542362ebd8281ace912b836be607f85,Fortuna Düsseldorf,Greuther Fürth,2025-02-28T17:30:00Z,soccer_germany_bundesliga2,Bundesliga 2,betsson,2.5,1.62,2.2,2025-02-28T11:54:50Z,2025-02-28,4542362ebd8281ace912b836be607f85_2.5
4542362ebd8281ace912b836be607f85,Fortuna Düsseldorf,Greuther Fürth,2025-02-28T17:30:00Z,soccer_germany_bundesliga2,Bundesliga 2,nordicbet,2.5,1.62,2.2,2025-02-28T11:54:49Z,2025-02-28,4542362ebd8281ace912b836be607f85_2.5
4542362ebd8281ace912b836be607f85,Fortuna Düsseldorf,Greuther Fürth,2025-02-28T17:30:00Z,soccer_germany_bundesliga2,Bundesliga 2,tipico_de,2.5,1.62,2.25,2025-02-28T11:54:50Z,2025-02-28,4542362ebd8281ace912b836be607f85_2.5
4542362ebd8281ace912b836be607f85,Fortuna Düsseldorf,Greuther Fürth,2025-02-28T17:30:00Z,soccer_germany_bundesliga2,Bundesliga 2,betrivers,2.5,1.55,2.32,2025-02-28T11:54:49Z,2025-02-28,4542362ebd8281ace912b836be607f85_2.5
4542362ebd8281ace912b836be607f85,Fortuna Düsseldorf,Greuther Fürth,2025-02-28T17:30:00Z,soccer_germany_bundesliga2,Bundesliga 2,unibet,2.5,1.55,2.32,2025-02-28T11:54:49Z,2025-02-28,4542362ebd8281ace912b836be607f85_2.5
4542362ebd8281ace912b836be607f85,Fortuna Düsseldorf,Greuther Fürth,2025-02-28T17:30:00Z,soccer_germany_bundesliga2,Bundesliga 2,unibet_eu,2.5,1.55,2.32,2025-02-28T11:54:49Z,2025-02-28,4542362ebd8281ace912b836be607f85_2.5
4542362ebd8281ace912b836be607f85,Fortuna Düsseldorf,Greuther Fürth,2025-02-28T17:30:00Z,soccer_germany_bundesliga2,Bundesliga 2,williamhill,2.5,1.62,2.25,2025-02-28T11:54:49Z,2025-02-28,4542362ebd8281ace912b836be607f85_2.5
4542362ebd8281ace912b836be607f85,Fortuna Düsseldorf,Greuther Fürth,2025-02-28T17:30:00Z,soccer_germany_bundesliga2,Bundesliga 2,playup,2.5,1.63,2.2,2025-02-28T11:54:49Z,2025-02-28,4542362ebd8281ace912b836be607f85_2.5
4542362ebd8281ace912b836be607f85,Fortuna Düsseldorf,Greuther Fürth,2025-02-28T17:30:00Z,soccer_germany_bundesliga2,Bundesliga 2,coolbet,3.0,2.06,1.74,2025-02-28T11:54:50Z,2025-02-28,4542362ebd8281ace912b836be607f85_3.0
4542362ebd8281ace912b836be607f85,Fortuna Düsseldorf,Greuther Fürth,2025-02-28T17:30:00Z,soccer_germany_bundesliga2,Bundesliga 2,bovada,2.75,1.82,2.02,2025-02-28T11:54:49Z,2025-02-28,4542362ebd8281ace912b836be607f85_2.75
4542362ebd8281ace912b836be607f85,Fortuna Düsseldorf,Greuther Fürth,2025-02-28T17:30:00Z,soccer_germany_bundesliga2,Bundesliga 2,betonlineag,2.75,1.8,2.05,2025-02-28T11:53:03Z,2025-02-28,4542362ebd8281ace912b836be607f85_2.75
4542362ebd8281ace912b836be607f85,Fortuna Düsseldorf,Greuther Fürth,2025-02-28T17:30:00Z,soccer_germany_bundesliga2,Bundesliga 2,lowvig,2.75,1.8,2.05,2025-02-28T11:54:48Z,2025-02-28,4542362ebd8281ace912b836be607f85_2.75
85f2a94bd12fc92b412dfd81c2587f94,1. FC Kaiserslautern,Jahn Regensburg,2025-03-01T12:00:00Z,soccer_germany_bundesliga2,Bundesliga 2,pinnacle,2.75,1.89,1.96,2025-02-28T11:54:48Z,2025-02-28,85f2a94bd12fc92b412dfd81c2587f94_2.75
85f2a94bd12fc92b412dfd81c2587f94,1. FC Kaiserslautern,Jahn Regensburg,2025-03-01T12:00:00Z,soccer_germany_bundesliga2,Bundesliga 2,nordicbet,2.5,1.66,2.14,2025-02-28T11:54:49Z,2025-02-28,85f2a94bd12fc92b412dfd81c2587f94_2.5
85f2a94bd12fc92b412dfd81c2587f94,1. FC Kaiserslautern,Jahn Regensburg,2025-03-01T12:00:00Z,soccer_germany_bundesliga2,Bundesliga 2,tipico_de,2.5,1.67,2.15,2025-02-28T11:54:50Z,2025-02-28,85f2a94bd12fc92b412dfd81c2587f94_2.5
85f2a94bd12fc92b412dfd81c2587f94,1. FC Kaiserslautern,Jahn Regensburg,2025-03-01T12:00:00Z,soccer_germany_bundesliga2,Bundesliga 2,betsson,2.5,1.66,2.14,2025-02-28T11:54:50Z,2025-02-28,85f2a94bd12fc92b412dfd81c2587f94_2.5
85f2a94bd12fc92b412dfd81c2587f94,1. FC Kaiserslautern,Jahn Regensburg,2025-03-01T12:00:00Z,soccer_germany_bundesliga2,Bundesliga 2,onexbet,2.5,1.69,2.16,2025-02-28T11:54:48Z,2025-02-28,85f2a94bd12fc92b412dfd81c2587f94_2.5
85f2a94bd12fc92b412dfd81c2587f94,1. FC Kaiserslautern,Jahn Regensburg,2025-03-01T12:00:00Z,soccer_germany_bundesliga2,Bundesliga 2,unibet_eu,2.5,1.66,2.12,2025-02-28T11:54:49Z,2025-02-28,85f2a94bd12fc92b412dfd81c2587f94_2.5
85f2a94bd12fc92b412dfd81c2587f94,1. FC Kaiserslautern,Jahn Regensburg,2025-03-01T12:00:00Z,soccer_germany_bundesliga2,Bundesliga 2,betrivers,2.5,1.66,2.12,2025-02-28T11:54:49Z,2025-02-28,85f2a94bd12fc92b412dfd81c2587f94_2.5
85f2a94bd12fc92b412dfd81c2587f94,1. FC Kaiserslautern,Jahn Regensburg,2025-03-01T12:00:00Z,soccer_germany_bundesliga2,Bundesliga 2,unibet,2.5,1.66,2.12,2025-02-28T11:54:49Z,2025-02-28,85f2a94bd12fc92b412dfd81c2587f94_2.5
85f2a94bd12fc92b412dfd81c2587f94,1. FC Kaiserslautern,Jahn Regensburg,2025-03-01T12:00:00Z,soccer_germany_bundesliga2,Bundesliga 2,bovada,2.75,1.85,1.98,2025-02-28T11:54:49Z,2025-02-28,85f2a94bd12fc92b412dfd81c2587f94_2.75
85f2a94bd12fc92b412dfd81c2587f94,1. FC Kaiserslautern,Jahn Regensburg,2025-03-01T12:00:00Z,soccer_germany_bundesliga2,Bundesliga 2,williamhill,2.5,1.62,2.2,2025-02-28T11:54:49Z,2025-02-28,85f2a94bd12fc92b412dfd81c2587f94_2.5
85f2a94bd12fc92b412dfd81c2587f94,1. FC Kaiserslautern,Jahn Regensburg,2025-03-01T12:00:00Z,soccer_germany_bundesliga2,Bundesliga 2,coolbet,3.0,2.12,1.7,2025-02-28T11:54:50Z,2025-02-28,85f2a94bd12fc92b412dfd81c2587f94_3.0
