match_id,home_team,away_team,commence_time,sport_key,league_name,bookmaker,line,over_odds,under_odds,last_update,snapshot_date,market_key
5a09fc2a5748cd75d05917e42ca06cef,SV Darmstadt 98,Elversberg,2025-02-08T12:00:00Z,soccer_germany_bundesliga2,Bundesliga 2,coolbet,3.0,1.9,1.87,2025-02-07T11:54:59Z,2025-02-07,5a09fc2a5748cd75d05917e42ca06cef_3.0
5a09fc2a5748cd75d05917e42ca06cef,SV Darmstadt 98,Elversberg,2025-02-08T12:00:00Z,soccer_germany_bundesliga2,Bundesliga 2,playup,3.5,2.3,1.58,2025-02-07T11:54:58Z,2025-02-07,5a09fc2a5748cd75d05917e42ca06cef_3.5
5a09fc2a5748cd75d05917e42ca06cef,SV Darmstadt 98,Elversberg,2025-02-08T12:00:00Z,soccer_germany_bundesliga2,Bundesliga 2,betsson,3.5,2.3,1.57,2025-02-07T11:55:00Z,2025-02-07,5a09fc2a5748cd75d05917e42ca06cef_3.5
5a09fc2a5748cd75d05917e42ca06cef,SV Darmstadt 98,Elversberg,2025-02-08T12:00:00Z,soccer_germany_bundesliga2,Bundesliga 2,nordicbet,3.5,2.3,1.57,2025-02-07T11:54:59Z,2025-02-07,5a09fc2a5748cd75d05917e42ca06cef_3.5
5a09fc2a5748cd75d05917e42ca06cef,SV Darmstadt 98,Elversberg,2025-02-08T12:00:00Z,soccer_germany_bundesliga2,Bundesliga 2,lowvig,3.0,1.9,1.92,2025-02-07T11:54:58Z,2025-02-07,5a09fc2a5748cd75d05917e42ca06cef_3.0
5a09fc2a5748cd75d05917e42ca06cef,SV Darmstadt 98,Elversberg,2025-02-08T12:00:00Z,soccer_germany_bundesliga2,Bundesliga 2,betonlineag,3.0,1.9,1.92,2025-02-07T11:53:49Z,2025-02-07,5a09fc2a5748cd75d05917e42ca06cef_3.0
2cea6798469fd7f29597a85e93898172,SSV Ulm 1846,SC Paderborn,2025-02-08T12:00:00Z,soccer_germany_bundesliga2,Bundesliga 2,tipico_de,2.5,1.8,1.97,2025-02-07T11:55:00Z,2025-02-07,2cea6798469fd7f29597a85e93898172_2.5
2cea6798469fd7f29597a85e93898172,SSV Ulm 1846,SC Paderborn,2025-02-08T12:00:00Z,soccer_germany_bundesliga2,Bundesliga 2,onexbet,2.5,1.82,1.98,2025-02-07T11:54:58Z,2025-02-07,2cea6798469fd7f29597a85e93898172_2.5
2cea6798469fd7f29597a85e93898172,SSV Ulm 1846,SC Paderborn,2025-02-08T12:00:00Z,soccer_germany_bundesliga2,Bundesliga 2,betsson,2.5,1.79,1.95,2025-02-07T11:55:00Z,2025-02-07,2cea6798469fd7f29597a85e93898172_2.5
2cea6798469fd7f29597a85e93898172,SSV Ulm 1846,SC Paderborn,2025-02-08T12:00:00Z,soccer_germany_bundesliga2,Bundesliga 2,nordicbet,2.5,1.79,1.95,2025-02-07T11:54:59Z,2025-02-07,2cea6798469fd7f29597a85e93898172_2.5
2cea6798469fd7f29597a85e93898172,SSV Ulm 1846,SC Paderborn,2025-02-08T12:00:00Z,soccer_germany_bundesliga2,Bundesliga 2,pinnacle,2.5,1.83,2.03,2025-02-07T11:54:58Z,2025-02-07,2cea6798469fd7f29597a85e93898172_2.5
2cea6798469fd7f29597a85e93898172,SSV Ulm 1846,SC Paderborn,2025-02-08T12:00:00Z,soccer_germany_bundesliga2,Bundesliga 2,williamhill,2.5,1.8,1.95,2025-02-07T11:53:51Z,2025-02-07,2cea6798469fd7f29597a85e93898172_2.5
2cea6798469fd7f29597a85e93898172,SSV Ulm 1846,SC Paderborn,2025-02-08T12:00:00Z,soccer_germany_bundesliga2,Bundesliga 2,bovada,2.5,1.83,2.0,2025-02-07T11:54:58Z,2025-02-07,2cea6798469fd7f29597a85e93898172_2.5
2cea6798469fd7f29597a85e93898172,SSV Ulm 1846,SC Paderborn,2025-02-08T12:00:00Z,soccer_germany_bundesliga2,Bundesliga 2,betrivers,2.5,1.83,1.89,2025-02-07T11:54:58Z,2025-02-07,2cea6798469fd7f29597a85e93898172_2.5
2cea6798469fd7f29597a85e93898172,SSV Ulm 1846,SC Paderborn,2025-02-08T12:00:00Z,soccer_germany_bundesliga2,Bundesliga 2,unibet_eu,2.5,1.83,1.89,2025-02-07T11:54:58Z,2025-02-07,2cea6798469fd7f29597a85e93898172_2.5
2cea6798469fd7f29597a85e93898172,SSV Ulm 1846,SC Paderborn,2025-02-08T12:00:00Z,soccer_germany_bundesliga2,Bundesliga 2,unibet,2.5,1.83,1.9,2025-02-07T11:54:59Z,2025-02-07,2cea6798469fd7f29597a85e93898172_2.5
2cea6798469fd7f29597a85e93898172,SSV Ulm 1846,SC Paderborn,2025-02-08T12:00:00Z,soccer_germany_bundesliga2,Bundesliga 2,coolbet,2.5,1.8,1.98,2025-02-07T11:54:59Z,2025-02-07,2cea6798469fd7f29597a85e93898172_2.5
2cea6798469fd7f29597a85e93898172,SSV Ulm 1846,SC Paderborn,2025-02-08T12:00:00Z,soccer_germany_bundesliga2,Bundesliga 2,playup,2.5,1.77,1.98,2025-02-07T11:54:58Z,2025-02-07,2cea6798469fd7f29597a85e93898172_2.5
2cea6798469fd7f29597a85e93898172,SSV Ulm 1846,SC Paderborn,2025-02-08T12:00:00Z,soccer_germany_bundesliga2,Bundesliga 2,matchbook,2.5,1.83,2.04,2025-02-07T11:54:58Z,2025-02-07,2cea6798469fd7f29597a85e93898172_2.5
2cea6798469fd7f29597a85e93898172,SSV Ulm 1846,SC Paderborn,2025-02-08T12:00:00Z,soccer_germany_bundesliga2,Bundesliga 2,lowvig,2.5,1.91,1.91,2025-02-07T11:54:58Z,2025-02-07,2cea6798469fd7f29597a85e93898172_2.5
2cea6798469fd7f29597a85e93898172,SSV Ulm 1846,SC Paderborn,2025-02-08T12:00:00Z,soccer_germany_bundesliga2,Bundesliga 2,betonlineag,2.5,1.91,1.91,2025-02-07T11:53:49Z,2025-02-07,2cea6798469fd7f29597a85e93898172_2.5
c10dfe1e401ac61e2b3b6575c07d2621,Hertha Berlin,1. FC Kaiserslautern,2025-02-08T19:30:00Z,soccer_germany_bundesliga2,Bundesliga 2,tipico_de,2.5,1.55,2.4,2025-02-07T11:55:00Z,2025-02-07,c10dfe1e401ac61e2b3b6575c07d2621_2.5
c10dfe1e401ac61e2b3b6575c07d2621,Hertha Berlin,1. FC Kaiserslautern,2025-02-08T19:30:00Z,soccer_germany_bundesliga2,Bundesliga 2,betsson,3.5,2.31,1.57,2025-02-07T11:55:00Z,2025-02-07,c10dfe1e401ac61e2b3b6575c07d2621_3.5
c10dfe1e401ac61e2b3b6575c07d2621,Hertha Berlin,1. FC Kaiserslautern,2025-02-08T19:30:00Z,soccer_germany_bundesliga2,Bundesliga 2,onexbet,3.5,2.4,1.57,2025-02-07T11:54:58Z,2025-02-07,c10dfe1e401ac61e2b3b6575c07d2621_3.5
c10dfe1e401ac61e2b3b6575c07d2621,Hertha Berlin,1. FC Kaiserslautern,2025-02-08T19:30:00Z,soccer_germany_bundesliga2,Bundesliga 2,pinnacle,3.0,1.91,1.94,2025-02-07T11:54:58Z,2025-02-07,c10dfe1e401ac61e2b3b6575c07d2621_3.0
c10dfe1e401ac61e2b3b6575c07d2621,Hertha Berlin,1. FC Kaiserslautern,2025-02-08T19:30:00Z,soccer_germany_bundesliga2,Bundesliga 2,williamhill,2.5,1.55,2.38,2025-02-07T11:53:51Z,2025-02-07,c10dfe1e401ac61e2b3b6575c07d2621_2.5
c10dfe1e401ac61e2b3b6575c07d2621,Hertha Berlin,1. FC Kaiserslautern,2025-02-08T19:30:00Z,soccer_germany_bundesliga2,Bundesliga 2,bovada,3.0,1.89,1.93,2025-02-07T11:54:58Z,2025-02-07,c10dfe1e401ac61e2b3b6575c07d2621_3.0
c10dfe1e401ac61e2b3b6575c07d2621,Hertha Berlin,1. FC Kaiserslautern,2025-02-08T19:30:00Z,soccer_germany_bundesliga2,Bundesliga 2,betrivers,2.5,1.56,2.32,2025-02-07T11:54:58Z,2025-02-07,c10dfe1e401ac61e2b3b6575c07d2621_2.5
c10dfe1e401ac61e2b3b6575c07d2621,Hertha Berlin,1. FC Kaiserslautern,2025-02-08T19:30:00Z,soccer_germany_bundesliga2,Bundesliga 2,unibet_eu,3.5,2.48,1.49,2025-02-07T11:54:58Z,2025-02-07,c10dfe1e401ac61e2b3b6575c07d2621_3.5
c10dfe1e401ac61e2b3b6575c07d2621,Hertha Berlin,1. FC Kaiserslautern,2025-02-08T19:30:00Z,soccer_germany_bundesliga2,Bundesliga 2,unibet,3.5,2.48,1.49,2025-02-07T11:54:59Z,2025-02-07,c10dfe1e401ac61e2b3b6575c07d2621_3.5
c10dfe1e401ac61e2b3b6575c07d2621,Hertha Berlin,1. FC Kaiserslautern,2025-02-08T19:30:00Z,soccer_germany_bundesliga2,Bundesliga 2,coolbet,3.0,1.9,1.87,2025-02-07T11:54:59Z,2025-02-07,c10dfe1e401ac61e2b3b6575c07d2621_3.0
c10dfe1e401ac61e2b3b6575c07d2621,Hertha Berlin,1. FC Kaiserslautern,2025-02-08T19:30:00Z,soccer_germany_bundesliga2,Bundesliga 2,playup,3.5,2.35,1.55,2025-02-07T11:54:58Z,2025-02-07,c10dfe1e401ac61e2b3b6575c07d2621_3.5
c10dfe1e401ac61e2b3b6575c07d2621,Hertha Berlin,1. FC Kaiserslautern,2025-02-08T19:30:00Z,soccer_germany_bundesliga2,Bundesliga 2,lowvig,3.0,1.88,1.93,2025-02-07T11:54:58Z,2025-02-07,c10dfe1e401ac61e2b3b6575c07d2621_3.0
c10dfe1e401ac61e2b3b6575c07d2621,Hertha Berlin,1. FC Kaiserslautern,2025-02-08T19:30:00Z,soccer_germany_bundesliga2,Bundesliga 2,betonlineag,3.0,1.88,1.93,2025-02-07T11:53:49Z,2025-02-07,c10dfe1e401ac61e2b3b6575c07d2621_3.0
26863c6455bab79c24c48fd7af2b5b5c,1. FC Köln,FC Schalke 04,2025-02-09T12:30:00Z,soccer_germany_bundesliga2,Bundesliga 2,nordicbet,2.5,1.57,2.32,2025-02-07T11:54:59Z,2025-02-07,26863c6455bab79c24c48fd7af2b5b5c_2.5
26863c6455bab79c24c48fd7af2b5b5c,1. FC Köln,FC Schalke 04,2025-02-09T12:30:00Z,soccer_germany_bundesliga2,Bundesliga 2,tipico_de,2.5,1.57,2.35,2025-02-07T11:55:00Z,2025-02-07,26863c6455bab79c24c48fd7af2b5b5c_2.5
26863c6455bab79c24c48fd7af2b5b5c,1. FC Köln,FC Schalke 04,2025-02-09T12:30:00Z,soccer_germany_bundesliga2,Bundesliga 2,betsson,2.5,1.57,2.32,2025-02-07T11:55:00Z,2025-02-07,26863c6455bab79c24c48fd7af2b5b5c_2.5
26863c6455bab79c24c48fd7af2b5b5c,1. FC Köln,FC Schalke 04,2025-02-09T12:30:00Z,soccer_germany_bundesliga2,Bundesliga 2,onexbet,2.5,1.58,2.38,2025-02-07T11:54:58Z,2025-02-07,26863c6455bab79c24c48fd7af2b5b5c_2.5
26863c6455bab79c24c48fd7af2b5b5c,1. FC Köln,FC Schalke 04,2025-02-09T12:30:00Z,soccer_germany_bundesliga2,Bundesliga 2,pinnacle,3.0,1.93,1.9,2025-02-07T11:54:58Z,2025-02-07,26863c6455bab79c24c48fd7af2b5b5c_3.0
26863c6455bab79c24c48fd7af2b5b5c,1. FC Köln,FC Schalke 04,2025-02-09T12:30:00Z,soccer_germany_bundesliga2,Bundesliga 2,williamhill,2.5,1.57,2.3,2025-02-07T11:53:51Z,2025-02-07,26863c6455bab79c24c48fd7af2b5b5c_2.5
26863c6455bab79c24c48fd7af2b5b5c,1. FC Köln,FC Schalke 04,2025-02-09T12:30:00Z,soccer_germany_bundesliga2,Bundesliga 2,bovada,3.0,1.93,1.89,2025-02-07T11:54:58Z,2025-02-07,26863c6455bab79c24c48fd7af2b5b5c_3.0
26863c6455bab79c24c48fd7af2b5b5c,1. FC Köln,FC Schalke 04,2025-02-09T12:30:00Z,soccer_germany_bundesliga2,Bundesliga 2,unibet_eu,3.5,2.5,1.48,2025-02-07T11:54:58Z,2025-02-07,26863c6455bab79c24c48fd7af2b5b5c_3.5
26863c6455bab79c24c48fd7af2b5b5c,1. FC Köln,FC Schalke 04,2025-02-09T12:30:00Z,soccer_germany_bundesliga2,Bundesliga 2,unibet,3.5,2.5,1.48,2025-02-07T11:54:59Z,2025-02-07,26863c6455bab79c24c48fd7af2b5b5c_3.5
26863c6455bab79c24c48fd7af2b5b5c,1. FC Köln,FC Schalke 04,2025-02-09T12:30:00Z,soccer_germany_bundesliga2,Bundesliga 2,betrivers,2.5,1.56,2.3,2025-02-07T11:54:58Z,2025-02-07,26863c6455bab79c24c48fd7af2b5b5c_2.5
26863c6455bab79c24c48fd7af2b5b5c,1. FC Köln,FC Schalke 04,2025-02-09T12:30:00Z,soccer_germany_bundesliga2,Bundesliga 2,coolbet,3.0,1.98,1.8,2025-02-07T11:54:59Z,2025-02-07,26863c6455bab79c24c48fd7af2b5b5c_3.0
26863c6455bab79c24c48fd7af2b5b5c,1. FC Köln,FC Schalke 04,2025-02-09T12:30:00Z,soccer_germany_bundesliga2,Bundesliga 2,playup,3.5,2.35,1.55,2025-02-07T11:54:58Z,2025-02-07,26863c6455bab79c24c48fd7af2b5b5c_3.5
26863c6455bab79c24c48fd7af2b5b5c,1. FC Köln,FC Schalke 04,2025-02-09T12:30:00Z,soccer_germany_bundesliga2,Bundesliga 2,lowvig,3.0,1.92,1.9,2025-02-07T11:54:58Z,2025-02-07,26863c6455bab79c24c48fd7af2b5b5c_3.0
26863c6455bab79c24c48fd7af2b5b5c,1. FC Köln,FC Schalke 04,2025-02-09T12:30:00Z,soccer_germany_bundesliga2,Bundesliga 2,betonlineag,3.0,1.92,1.9,2025-02-07T11:53:49Z,2025-02-07,26863c6455bab79c24c48fd7af2b5b5c_3.0
39d9cfad0a2256e04f3ab6737e5668cd,Karlsruher SC,Eintracht Braunschweig,2025-02-09T12:30:00Z,soccer_germany_bundesliga2,Bundesliga 2,pinnacle,2.75,1.83,2.01,2025-02-07T11:54:58Z,2025-02-07,39d9cfad0a2256e04f3ab6737e5668cd_2.75
39d9cfad0a2256e04f3ab6737e5668cd,Karlsruher SC,Eintracht Braunschweig,2025-02-09T12:30:00Z,soccer_germany_bundesliga2,Bundesliga 2,onexbet,2.5,1.65,2.23,2025-02-07T11:54:58Z,2025-02-07,39d9cfad0a2256e04f3ab6737e5668cd_2.5
39d9cfad0a2256e04f3ab6737e5668cd,Karlsruher SC,Eintracht Braunschweig,2025-02-09T12:30:00Z,soccer_germany_bundesliga2,Bundesliga 2,betsson,2.5,1.61,2.23,2025-02-07T11:55:00Z,2025-02-07,39d9cfad0a2256e04f3ab6737e5668cd_2.5
39d9cfad0a2256e04f3ab6737e5668cd,Karlsruher SC,Eintracht Braunschweig,2025-02-09T12:30:00Z,soccer_germany_bundesliga2,Bundesliga 2,nordicbet,2.5,1.61,2.23,2025-02-07T11:54:59Z,2025-02-07,39d9cfad0a2256e04f3ab6737e5668cd_2.5
39d9cfad0a2256e04f3ab6737e5668cd,Karlsruher SC,Eintracht Braunschweig,2025-02-09T12:30:00Z,soccer_germany_bundesliga2,Bundesliga 2,tipico_de,2.5,1.65,2.2,2025-02-07T11:55:00Z,2025-02-07,39d9cfad0a2256e04f3ab6737e5668cd_2.5
39d9cfad0a2256e04f3ab6737e5668cd,Karlsruher SC,Eintracht Braunschweig,2025-02-09T12:30:00Z,soccer_germany_bundesliga2,Bundesliga 2,williamhill,2.5,1.57,2.3,2025-02-07T11:53:51Z,2025-02-07,39d9cfad0a2256e04f3ab6737e5668cd_2.5
39d9cfad0a2256e04f3ab6737e5668cd,Karlsruher SC,Eintracht Braunschweig,2025-02-09T12:30:00Z,soccer_germany_bundesliga2,Bundesliga 2,bovada,3.0,2.05,1.8,2025-02-07T11:54:58Z,2025-02-07,39d9cfad0a2256e04f3ab6737e5668cd_3.0
39d9cfad0a2256e04f3ab6737e5668cd,Karlsruher SC,Eintracht Braunschweig,2025-02-09T12:30:00Z,soccer_germany_bundesliga2,Bundesliga 2,betrivers,2.5,1.56,2.3,2025-02-07T11:54:58Z,2025-02-07,39d9cfad0a2256e04f3ab6737e5668cd_2.5
39d9cfad0a2256e04f3ab6737e5668cd,Karlsruher SC,Eintracht Braunschweig,2025-02-09T12:30:00Z,soccer_germany_bundesliga2,Bundesliga 2,unibet,2.5,1.56,2.3,2025-02-07T11:54:59Z,2025-02-07,39d9cfad0a2256e04f3ab6737e5668cd_2.5
39d9cfad0a2256e04f3ab6737e5668cd,Karlsruher SC,Eintracht Braunschweig,2025-02-09T12:30:00Z,soccer_germany_bundesliga2,Bundesliga 2,unibet_eu,2.5,1.56,2.3,2025-02-07T11:54:58Z,2025-02-07,39d9cfad0a2256e04f3ab6737e5668cd_2.5
39d9cfad0a2256e04f3ab6737e5668cd,Karlsruher SC,Eintracht Braunschweig,2025-02-09T12:30:00Z,soccer_germany_bundesliga2,Bundesliga 2,coolbet,3.0,2.06,1.74,2025-02-07T11:54:59Z,2025-02-07,39d9cfad0a2256e04f3ab6737e5668cd_3.0
39d9cfad0a2256e04f3ab6737e5668cd,Karlsruher SC,Eintracht Braunschweig,2025-02-09T12:30:00Z,soccer_germany_bundesliga2,Bundesliga 2,playup,2.5,1.65,2.15,2025-02-07T11:54:58Z,2025-02-07,39d9cfad0a2256e04f3ab6737e5668cd_2.5
39d9cfad0a2256e04f3ab6737e5668cd,Karlsruher SC,Eintracht Braunschweig,2025-02-09T12:30:00Z,soccer_germany_bundesliga2,Bundesliga 2,lowvig,2.75,1.81,2.03,2025-02-07T11:54:58Z,2025-02-07,39d9cfad0a2256e04f3ab6737e5668cd_2.75
39d9cfad0a2256e04f3ab6737e5668cd,Karlsruher SC,Eintracht Braunschweig,2025-02-09T12:30:00Z,soccer_germany_bundesliga2,Bundesliga 2,betonlineag,2.75,1.81,2.03,2025-02-07T11:53:49Z,2025-02-07,39d9cfad0a2256e04f3ab6737e5668cd_2.75
c78a6b19f5f39c25217843b25a89641b,Hannover 96,Fortuna Düsseldorf,2025-02-09T12:30:00Z,soccer_germany_bundesliga2,Bundesliga 2,betsson,2.5,1.69,2.1,2025-02-07T11:55:00Z,2025-02-07,c78a6b19f5f39c25217843b25a89641b_2.5
c78a6b19f5f39c25217843b25a89641b,Hannover 96,Fortuna Düsseldorf,2025-02-09T12:30:00Z,soccer_germany_bundesliga2,Bundesliga 2,tipico_de,2.5,1.67,2.15,2025-02-07T11:55:00Z,2025-02-07,c78a6b19f5f39c25217843b25a89641b_2.5
c78a6b19f5f39c25217843b25a89641b,Hannover 96,Fortuna Düsseldorf,2025-02-09T12:30:00Z,soccer_germany_bundesliga2,Bundesliga 2,pinnacle,2.75,1.85,1.98,2025-02-07T11:54:58Z,2025-02-07,c78a6b19f5f39c25217843b25a89641b_2.75
c78a6b19f5f39c25217843b25a89641b,Hannover 96,Fortuna Düsseldorf,2025-02-09T12:30:00Z,soccer_germany_bundesliga2,Bundesliga 2,onexbet,2.5,1.69,2.16,2025-02-07T11:54:58Z,2025-02-07,c78a6b19f5f39c25217843b25a89641b_2.5
c78a6b19f5f39c25217843b25a89641b,Hannover 96,Fortuna Düsseldorf,2025-02-09T12:30:00Z,soccer_germany_bundesliga2,Bundesliga 2,nordicbet,2.5,1.69,2.1,2025-02-07T11:54:59Z,2025-02-07,c78a6b19f5f39c25217843b25a89641b_2.5
c78a6b19f5f39c25217843b25a89641b,Hannover 96,Fortuna Düsseldorf,2025-02-09T12:30:00Z,soccer_germany_bundesliga2,Bundesliga 2,williamhill,2.5,1.73,2.05,2025-02-07T11:53:51Z,2025-02-07,c78a6b19f5f39c25217843b25a89641b_2.5
c78a6b19f5f39c25217843b25a89641b,Hannover 96,Fortuna Düsseldorf,2025-02-09T12:30:00Z,soccer_germany_bundesliga2,Bundesliga 2,bovada,2.75,1.89,1.93,2025-02-07T11:54:58Z,2025-02-07,c78a6b19f5f39c25217843b25a89641b_2.75
c78a6b19f5f39c25217843b25a89641b,Hannover 96,Fortuna Düsseldorf,2025-02-09T12:30:00Z,soccer_germany_bundesliga2,Bundesliga 2,betrivers,2.5,1.76,1.96,2025-02-07T11:54:58Z,2025-02-07,c78a6b19f5f39c25217843b25a89641b_2.5
c78a6b19f5f39c25217843b25a89641b,Hannover 96,Fortuna Düsseldorf,2025-02-09T12:30:00Z,soccer_germany_bundesliga2,Bundesliga 2,unibet_eu,2.5,1.76,1.96,2025-02-07T11:54:58Z,2025-02-07,c78a6b19f5f39c25217843b25a89641b_2.5
c78a6b19f5f39c25217843b25a89641b,Hannover 96,Fortuna Düsseldorf,2025-02-09T12:30:00Z,soccer_germany_bundesliga2,Bundesliga 2,unibet,2.5,1.76,1.97,2025-02-07T11:54:59Z,2025-02-07,c78a6b19f5f39c25217843b25a89641b_2.5
c78a6b19f5f39c25217843b25a89641b,Hannover 96,Fortuna Düsseldorf,2025-02-09T12:30:00Z,soccer_germany_bundesliga2,Bundesliga 2,coolbet,3.0,2.12,1.7,2025-02-07T11:54:59Z,2025-02-07,c78a6b19f5f39c25217843b25a89641b_3.0
c78a6b19f5f39c25217843b25a89641b,Hannover 96,Fortuna Düsseldorf,2025-02-09T12:30:00Z,soccer_germany_bundesliga2,Bundesliga 2,playup,2.5,1.65,2.15,2025-02-07T11:54:58Z,2025-02-07,c78a6b19f5f39c25217843b25a89641b_2.5
c78a6b19f5f39c25217843b25a89641b,Hannover 96,Fortuna Düsseldorf,2025-02-09T12:30:00Z,soccer_germany_bundesliga2,Bundesliga 2,lowvig,2.75,1.86,1.96,2025-02-07T11:54:58Z,2025-02-07,c78a6b19f5f39c25217843b25a89641b_2.75
c78a6b19f5f39c25217843b25a89641b,Hannover 96,Fortuna Düsseldorf,2025-02-09T12:30:00Z,soccer_germany_bundesliga2,Bundesliga 2,betonlineag,2.75,1.86,1.96,2025-02-07T11:53:49Z,2025-02-07,c78a6b19f5f39c25217843b25a89641b_2.75
e8b15840e8ee179b0868ae1c4db1acd0,Brescia,Salernitana,2025-02-07T19:30:00Z,soccer_italy_serie_b,Serie B,pinnacle,2.25,1.94,1.94,2025-02-07T11:54:56Z,2025-02-07,e8b15840e8ee179b0868ae1c4db1acd0_2.25
e8b15840e8ee179b0868ae1c4db1acd0,Brescia,Salernitana,2025-02-07T19:30:00Z,soccer_italy_serie_b,Serie B,onexbet,2.5,2.16,1.69,2025-02-07T11:54:56Z,2025-02-07,e8b15840e8ee179b0868ae1c4db1acd0_2.5
e8b15840e8ee179b0868ae1c4db1acd0,Brescia,Salernitana,2025-02-07T19:30:00Z,soccer_italy_serie_b,Serie B,betsson,2.5,2.13,1.67,2025-02-07T11:54:57Z,2025-02-07,e8b15840e8ee179b0868ae1c4db1acd0_2.5
e8b15840e8ee179b0868ae1c4db1acd0,Brescia,Salernitana,2025-02-07T19:30:00Z,soccer_italy_serie_b,Serie B,nordicbet,2.5,2.13,1.67,2025-02-07T11:54:57Z,2025-02-07,e8b15840e8ee179b0868ae1c4db1acd0_2.5
e8b15840e8ee179b0868ae1c4db1acd0,Brescia,Salernitana,2025-02-07T19:30:00Z,soccer_italy_serie_b,Serie B,tipico_de,2.5,2.1,1.65,2025-02-07T11:54:58Z,2025-02-07,e8b15840e8ee179b0868ae1c4db1acd0_2.5
e8b15840e8ee179b0868ae1c4db1acd0,Brescia,Salernitana,2025-02-07T19:30:00Z,soccer_italy_serie_b,Serie B,bovada,2.25,1.89,1.93,2025-02-07T11:54:56Z,2025-02-07,e8b15840e8ee179b0868ae1c4db1acd0_2.25
e8b15840e8ee179b0868ae1c4db1acd0,Brescia,Salernitana,2025-02-07T19:30:00Z,soccer_italy_serie_b,Serie B,coolbet,2.5,2.1,1.71,2025-02-07T11:54:58Z,2025-02-07,e8b15840e8ee179b0868ae1c4db1acd0_2.5
e8b15840e8ee179b0868ae1c4db1acd0,Brescia,Salernitana,2025-02-07T19:30:00Z,soccer_italy_serie_b,Serie B,williamhill,2.5,2.1,1.67,2025-02-07T11:54:57Z,2025-02-07,e8b15840e8ee179b0868ae1c4db1acd0_2.5
e8b15840e8ee179b0868ae1c4db1acd0,Brescia,Salernitana,2025-02-07T19:30:00Z,soccer_italy_serie_b,Serie B,betrivers,2.5,2.07,1.66,2025-02-07T11:54:57Z,2025-02-07,e8b15840e8ee179b0868ae1c4db1acd0_2.5
e8b15840e8ee179b0868ae1c4db1acd0,Brescia,Salernitana,2025-02-07T19:30:00Z,soccer_italy_serie_b,Serie B,unibet_eu,2.5,2.07,1.66,2025-02-07T11:54:57Z,2025-02-07,e8b15840e8ee179b0868ae1c4db1acd0_2.5
e8b15840e8ee179b0868ae1c4db1acd0,Brescia,Salernitana,2025-02-07T19:30:00Z,soccer_italy_serie_b,Serie B,unibet,2.5,2.07,1.66,2025-02-07T11:54:58Z,2025-02-07,e8b15840e8ee179b0868ae1c4db1acd0_2.5
e8b15840e8ee179b0868ae1c4db1acd0,Brescia,Salernitana,2025-02-07T19:30:00Z,soccer_italy_serie_b,Serie B,betus,2.25,1.87,1.87,2025-02-07T11:54:57Z,2025-02-07,e8b15840e8ee179b0868ae1c4db1acd0_2.25
e8b15840e8ee179b0868ae1c4db1acd0,Brescia,Salernitana,2025-02-07T19:30:00Z,soccer_italy_serie_b,Serie B,matchbook,2.5,2.24,1.77,2025-02-07T11:54:56Z,2025-02-07,e8b15840e8ee179b0868ae1c4db1acd0_2.5
e8b15840e8ee179b0868ae1c4db1acd0,Brescia,Salernitana,2025-02-07T19:30:00Z,soccer_italy_serie_b,Serie B,lowvig,2.25,1.91,1.91,2025-02-07T11:54:56Z,2025-02-07,e8b15840e8ee179b0868ae1c4db1acd0_2.25
e8b15840e8ee179b0868ae1c4db1acd0,Brescia,Salernitana,2025-02-07T19:30:00Z,soccer_italy_serie_b,Serie B,betonlineag,2.25,1.91,1.91,2025-02-07T11:53:48Z,2025-02-07,e8b15840e8ee179b0868ae1c4db1acd0_2.25
bfad802416622f9b0690a45027b73078,Cosenza,Carrarese,2025-02-08T14:00:00Z,soccer_italy_serie_b,Serie B,betsson,2.5,2.26,1.59,2025-02-07T11:54:57Z,2025-02-07,bfad802416622f9b0690a45027b73078_2.5
bfad802416622f9b0690a45027b73078,Cosenza,Carrarese,2025-02-08T14:00:00Z,soccer_italy_serie_b,Serie B,nordicbet,2.5,2.26,1.59,2025-02-07T11:54:57Z,2025-02-07,bfad802416622f9b0690a45027b73078_2.5
bfad802416622f9b0690a45027b73078,Cosenza,Carrarese,2025-02-08T14:00:00Z,soccer_italy_serie_b,Serie B,pinnacle,2.25,2.04,1.83,2025-02-07T11:54:56Z,2025-02-07,bfad802416622f9b0690a45027b73078_2.25
bfad802416622f9b0690a45027b73078,Cosenza,Carrarese,2025-02-08T14:00:00Z,soccer_italy_serie_b,Serie B,onexbet,2.5,2.31,1.61,2025-02-07T11:54:56Z,2025-02-07,bfad802416622f9b0690a45027b73078_2.5
bfad802416622f9b0690a45027b73078,Cosenza,Carrarese,2025-02-08T14:00:00Z,soccer_italy_serie_b,Serie B,tipico_de,2.5,2.25,1.57,2025-02-07T11:54:58Z,2025-02-07,bfad802416622f9b0690a45027b73078_2.5
bfad802416622f9b0690a45027b73078,Cosenza,Carrarese,2025-02-08T14:00:00Z,soccer_italy_serie_b,Serie B,bovada,2.25,2.02,1.82,2025-02-07T11:54:56Z,2025-02-07,bfad802416622f9b0690a45027b73078_2.25
bfad802416622f9b0690a45027b73078,Cosenza,Carrarese,2025-02-08T14:00:00Z,soccer_italy_serie_b,Serie B,williamhill,2.5,2.3,1.57,2025-02-07T11:54:57Z,2025-02-07,bfad802416622f9b0690a45027b73078_2.5
