Partido,Fecha_Hora_Colombia,Liga,Tipo_Mercado,Mercado,Mejor_Cuota,Mejor_Casa,Num_Casas,Score_Final,Diferencia_Cuota_Promedio,Volatilidad_Pct,Margen_Casa_Pct,Cuota_Promedio_Mercado,Todas_Las_Cuotas,_source_file,_loaded_at,Resultado,Resultado_Cumplido,Confianza,Marcador,Estado_Partido,Fuente_Web,Actualizado_Web_UTC,Estrategia,Prioridad,P_Win_Calibrada,Confianza_Calibrada,Split_Calibracion
Levante vs Athletic Bilbao,2025-11-29 12:30:00,La Liga,Goles (Over/Under),Over 2.5,2.08,betsson,2,-0.0096,0.005,0.24,6.22,2.075,betsson:2.08; codere_it:2.07,analisis_mercados_20251124_001340.csv,2025-12-15T20:29:51,,,74.59,,,,,,,0.5349797403145848,53.5,
Girona vs Real Madrid,2025-11-30 15:00:00,La Liga,Doble Chance,1X,3.14,pinnacle,4,-0.0138,0.045,1.62,4.34,3.095,pinnacle:3.14; betsson:3.12; marathonbet:3.11; codere_it:3.01,analisis_mercados_20251124_001340.csv,2025-12-15T20:29:51,,,10.37,,,,,,,0.4038493682682734,40.38,
Ceará vs Cruzeiro,2025-11-29 19:00:00,Brasileirão,Doble Chance,X2,1.37,betsson,3,-0.0147,0.0167,0.92,6.8,1.3533,betsson:1.37; codere_it:1.35; marathonbet:1.34,analisis_mercados_20251124_001340.csv,2025-12-15T20:29:51,,,42.47,,,,,,,0.6084551069197804,60.85,
Grazer AK vs FC Blau-Weiß Linz,2025-11-29 11:00:00,Austrian Bundesliga,Doble Chance,1X,1.48,codere_it,3,-0.0164,0.0367,1.99,6.08,1.4433,codere_it:1.48; pinnacle:1.44; betsson:1.41,analisis_mercados_20251124_001340.csv,2025-12-15T20:29:51,,,7.82,,,,,,,0.5666032544182681,56.66,
FC Midtjylland vs FC Nordsjaelland,2025-11-30 10:00:00,Superliga,Doble Chance,1X,1.16,betsson,3,-0.0181,0.0067,0.82,6.64,1.1533,betsson:1.16; pinnacle:1.16; marathonbet:1.14,analisis_mercados_20251124_001340.csv,2025-12-15T20:29:51,,,14.66,,,,,,,0.6375292901468895,63.75,
Audax Italiano vs Ñublense,2025-11-29 16:00:00,Primera División,Doble Chance,X2,1.76,marathonbet,2,-0.0188,0.005,0.28,7.96,1.755,marathonbet:1.76; betsson:1.75,analisis_mercados_20251124_001340.csv,2025-12-15T20:29:51,,,66.76,,,,,,,0.5797128519778324,57.97,
SC Telstar vs Feyenoord,2025-11-30 08:30:00,Eredivisie,Goles (Over/Under),Over 3.5,2.13,betsson,2,-0.0201,0.01,0.47,6.47,2.12,betsson:2.13; codere_it:2.11,analisis_mercados_20251124_001340.csv,2025-12-15T20:29:51,,,23.76,,,,,,,0.5222602490027204,52.23,
Go Ahead Eagles vs FC Utrecht,2025-11-30 08:30:00,Eredivisie,Goles (Over/Under),Under 2.5,2.36,betsson,2,-0.0216,0.015,0.64,6.48,2.345,betsson:2.36; codere_it:2.33,analisis_mercados_20251124_001340.csv,2025-12-15T20:29:51,,,34.26,,,,,,,0.49190172281942224,49.19,
Elversberg vs SV Darmstadt 98,2025-11-30 07:30:00,Bundesliga 2,Goles (Over/Under),Under 2.5,2.15,betsson,2,-0.0231,0.0,0.0,8.24,2.15,betsson:2.15; codere_it:2.15,analisis_mercados_20251124_001340.csv,2025-12-15T20:29:51,,,17.93,,,,,,,0.5343974951914615,53.44,
OB Odense BK vs Vejle Boldklub,2025-11-30 12:00:00,Superliga,Doble Chance,1X,1.3,marathonbet,2,-0.0266,0.005,0.39,7.15,1.295,marathonbet:1.3; betsson:1.29,analisis_mercados_20251124_001340.csv,2025-12-15T20:29:51,,,27.64,,,,,,,0.6241011721785131,62.41,
Palmeiras-SP vs Flamengo-RJ,2025-11-29 16:00:00,Copa Libertadores,Goles (Over/Under),Over 2.5,2.24,betsson,2,-0.0267,0.01,0.45,6.37,2.23,betsson:2.24; codere_it:2.22,analisis_mercados_20251124_001340.csv,2025-12-15T20:29:51,,,54.56,,,,,,,0.5111698061693464,51.12,
Genk vs Leuven,2025-11-30 10:00:00,Belgium First Div,Doble Chance,1X,1.12,betsson,3,-0.0278,0.0033,0.42,6.84,1.1167,betsson:1.12; pinnacle:1.12; marathonbet:1.11,analisis_mercados_20251124_001340.csv,2025-12-15T20:29:51,,,25.9,,,,,,,0.6494252081744624,64.94,
GKS Katowice vs Pogoń Szczecin,2025-11-29 14:15:00,Ekstraklasa,Doble Chance,X2,1.49,betsson,2,-0.0307,0.0,0.0,8.48,1.49,betsson:1.49; marathonbet:1.49,analisis_mercados_20251124_001340.csv,2025-12-15T20:29:51,,,30.54,,,,,,,0.6143510348863926,61.44,
Ajax vs Groningen,2025-11-30 14:00:00,Eredivisie,Goles (Over/Under),Over 2.5,1.63,betsson,2,-0.0313,0.005,0.31,6.39,1.625,betsson:1.63; codere_it:1.62,analisis_mercados_20251124_001340.csv,2025-12-15T20:29:51,,,64.45,,,,,,,0.5798341740815539,57.98,
Hibernian vs Celtic,2025-11-30 07:00:00,Premiership,Doble Chance,X2,1.17,marathonbet,4,-0.0325,0.0055,0.82,7.07,1.1645,marathonbet:1.17; betsson:1.17; codere_it:1.17; bwin:1.148,analisis_mercados_20251124_001340.csv,2025-12-15T20:29:51,,,43.15,,,,,,,0.644318367560222,64.43,
Eintracht Frankfurt vs VfL Wolfsburg,2025-11-30 11:30:00,Bundesliga,Goles (Over/Under),Over 3.5,2.12,betsson,2,-0.0344,0.005,0.24,6.69,2.115,betsson:2.12; codere_it:2.11,analisis_mercados_20251124_001340.csv,2025-12-15T20:29:51,,,43.62,,,,,,,0.5305366518941342,53.05,
Pisa vs Inter Milan,2025-11-30 09:00:00,Serie A,Goles (Over/Under),Over 2.5,1.75,betsson,2,-0.0361,0.0,0.0,6.65,1.75,betsson:1.75; codere_it:1.75,analisis_mercados_20251124_001340.csv,2025-12-15T20:29:51,,,31.92,,,,,,,0.5760214653681944,57.6,
Hibernian vs Celtic,2025-11-30 07:00:00,Premiership,Doble Chance,1X,2.2222,bwin,4,-0.038,0.0466,2.12,7.11,2.1756,bwin:2.2222; betsson:2.2; codere_it:2.18; marathonbet:2.1,analisis_mercados_20251124_001340.csv,2025-12-15T20:29:51,,,6.39,,,,,,,0.4876138453473262,48.76,
Fortuna Sittard vs Heracles Almelo,2025-11-29 12:45:00,Eredivisie,Goles (Over/Under),Over 2.5,1.68,betsson,2,-0.0386,0.005,0.3,6.47,1.675,betsson:1.68; codere_it:1.67,analisis_mercados_20251124_001340.csv,2025-12-15T20:29:51,,,65.27,,,,,,,0.5748531504874387,57.49,
Ceará vs Cruzeiro,2025-11-29 19:00:00,Brasileirão,Goles (Over/Under),Over 1.5,1.5,codere_it,2,-0.0391,0.0,0.0,5.88,1.5,codere_it:1.5; betsson:1.5,analisis_mercados_20251124_001340.csv,2025-12-15T20:29:51,,,2.23,,,,,,,0.6014715407319037,60.15,
Livingston vs Aberdeen,2025-11-30 10:00:00,Premiership,Doble Chance,1X,1.4918,bwin,5,-0.0398,0.0194,1.19,7.03,1.4724,bwin:1.4918; pinnacle:1.48; codere_it:1.48; marathonbet:1.47; betsson:1.44,analisis_mercados_20251124_001340.csv,2025-12-15T20:29:51,,,10.05,,,,,,,0.6049367820325695,60.49,
AS Roma vs Napoli,2025-11-30 14:45:00,Serie A,Goles (Over/Under),Under 2.5,1.55,betsson,2,-0.0398,0.0,0.0,6.53,1.55,betsson:1.55; codere_it:1.55,analisis_mercados_20251124_001340.csv,2025-12-15T20:29:51,,,18.07,,,,,,,0.5962203326174,59.62,
Excelsior vs NAC Breda,2025-11-29 10:30:00,Eredivisie,Goles (Over/Under),Over 2.5,1.72,betsson,2,-0.0434,0.015,0.88,6.45,1.705,betsson:1.72; codere_it:1.69,analisis_mercados_20251124_001340.csv,2025-12-15T20:29:51,,,43.16,,,,,,,0.5542869611177224,55.43,
Lorient vs Nice,2025-11-30 11:15:00,Ligue 1,Goles (Over/Under),Under 2.5,2.02,codere_it,2,-0.045,0.02,1.0,6.0,2.0,codere_it:2.02; betsson:1.98,analisis_mercados_20251124_001340.csv,2025-12-15T20:29:51,,,28.18,,,,,,,0.5178299018495031,51.78,
Juve Stabia vs Monza,2025-11-30 09:00:00,Serie B,Doble Chance,1X,1.49,betsson,2,-0.0454,0.005,0.34,7.93,1.485,betsson:1.49; marathonbet:1.48,analisis_mercados_20251124_001340.csv,2025-12-15T20:29:51,,,30.57,,,,,,,0.605773049849316,60.58,
Rangers vs Falkirk F.C.,2025-11-30 09:00:00,Premiership,Goles (Over/Under),Over 3.5,2.32,betsson,2,-0.0469,0.015,0.65,6.39,2.305,betsson:2.32; codere_it:2.29,analisis_mercados_20251124_001340.csv,2025-12-15T20:29:51,,,17.11,,,,,,,0.4958200184743315,49.58,
Austria Wien vs WSG Tirol,2025-11-29 11:00:00,Austrian Bundesliga,Goles (Over/Under),Under 2.5,1.88,codere_it,3,-0.0475,0.03,1.32,6.1,1.85,codere_it:1.88; pinnacle:1.85; betsson:1.82,analisis_mercados_20251124_001340.csv,2025-12-15T20:29:51,,,25.63,,,,,,,0.5274714066839549,52.75,
AS Monaco vs Paris Saint Germain,2025-11-29 11:00:00,Ligue 1,Goles (Over/Under),Under 3.5,1.75,betsson,2,-0.0481,0.005,0.29,6.65,1.745,betsson:1.75; codere_it:1.74,analisis_mercados_20251124_001340.csv,2025-12-15T20:29:51,,,60.05,,,,,,,0.5677676692626586,56.78,
Cultural Leonesa vs Granada CF,2025-11-29 10:15:00,La Liga 2,Doble Chance,1X,1.42,marathonbet,3,-0.0503,0.0067,0.67,7.16,1.4133,marathonbet:1.42; pinnacle:1.42; betsson:1.4,analisis_mercados_20251124_001340.csv,2025-12-15T20:29:51,,,16.21,,,,,,,0.6141300225667542,61.41,
Fortaleza vs Atletico Mineiro,2025-11-30 16:30:00,Brasileirão,Goles (Over/Under),Over 2.5,2.22,betsson,2,-0.0517,0.01,0.45,6.77,2.21,betsson:2.22; codere_it:2.2,analisis_mercados_20251124_001340.csv,2025-12-15T20:29:51,,,53.63,,,,,,,0.5129703991388321,51.3,
Crystal Palace vs Manchester United,2025-11-30 07:00:00,EPL,Goles (Over/Under),Under 2.5,2.09,codere_it,2,-0.0651,0.005,0.24,5.99,2.085,codere_it:2.09; betsson:2.08,analisis_mercados_20251124_001340.csv,2025-12-15T20:29:51,,,59.25,,,,,,,0.5337860964569174,53.38,
Atlético Madrid vs Oviedo,2025-11-29 15:00:00,La Liga,Doble Chance,X2,4.3,codere_it,4,-0.0656,0.1225,2.02,4.57,4.1775,codere_it:4.3; marathonbet:4.2; pinnacle:4.14; betsson:4.07,analisis_mercados_20251124_001340.csv,2025-12-15T20:29:51,,,36.46,,,,,,,0.24404565836914544,24.4,
Fortaleza vs Atletico Mineiro,2025-11-30 16:30:00,Brasileirão,Doble Chance,1X,1.37,betsson,3,-0.0693,0.01,0.6,7.36,1.36,betsson:1.37; codere_it:1.36; marathonbet:1.35,analisis_mercados_20251124_001340.csv,2025-12-15T20:29:51,,,17.31,,,,,,,0.6176091190246831,61.76,
Bayer Leverkusen vs Borussia Dortmund,2025-11-29 12:30:00,Bundesliga,Goles (Over/Under),Under 2.5,2.42,betsson,2,-0.0788,0.05,2.11,7.11,2.37,betsson:2.42; codere_it:2.32,analisis_mercados_20251124_001340.csv,2025-12-15T20:29:51,,,21.39,,,,,,,0.43583133031145255,43.58,
Hibernian vs Celtic,2025-11-30 07:00:00,Premiership,Goles (Over/Under),Under 2.5,2.28,betsson,2,-0.0825,0.0,0.0,7.15,2.28,betsson:2.28; codere_it:2.28,analisis_mercados_20251124_001340.csv,2025-12-15T20:29:51,,,16.52,,,,,,,0.5210998236292929,52.11,
Antalyaspor vs Goztepe,2025-11-30 09:00:00,Super League,Goles (Over/Under),Over 2.5,2.04,codere_it,2,-0.0893,0.025,1.24,7.84,2.015,codere_it:2.04; betsson:1.99,analisis_mercados_20251124_001340.csv,2025-12-15T20:29:51,,,37.94,,,,,,,0.5072314679828135,50.72,
Kasimpasa SK vs Basaksehir,2025-11-29 12:00:00,Super League,Goles (Over/Under),Under 2.5,1.89,codere_it,2,-0.0941,0.005,0.27,7.86,1.885,codere_it:1.89; betsson:1.88,analisis_mercados_20251124_001340.csv,2025-12-15T20:29:51,,,52.96,,,,,,,0.5530518319800305,55.31,
Vitoria vs Mirassol,2025-11-29 14:00:00,Brasileirão,Goles (Over/Under),Over 2.5,2.28,betsson,2,-0.0951,0.015,0.66,7.15,2.265,betsson:2.28; codere_it:2.25,analisis_mercados_20251124_001340.csv,2025-12-15T20:29:51,,,45.1,,,,,,,0.4992880337079918,49.93,
FC Luzern vs FC Winterthur,2025-11-29 14:30:00,Swiss Superleague,Goles (Over/Under),Over 3.5,2.18,betsson,2,-0.0974,0.0,0.0,7.6,2.18,betsson:2.18; codere_it:2.18,analisis_mercados_20251124_001340.csv,2025-12-15T20:29:51,,,-0.29,,,,,,,0.5312142467759982,53.12,
Grazer AK vs FC Blau-Weiß Linz,2025-11-29 11:00:00,Austrian Bundesliga,Goles (Over/Under),Over 2.5,2.32,betsson,2,-0.1076,0.01,0.43,7.62,2.31,betsson:2.32; codere_it:2.3,analisis_mercados_20251124_001340.csv,2025-12-15T20:29:51,,,52.65,,,,,,,0.5022972242912984,50.23,
Fatih Karagümrük vs Besiktas JK,2025-11-30 12:00:00,Super League,Goles (Over/Under),Over 2.5,1.59,codere_it,2,-0.113,0.015,0.95,8.14,1.575,codere_it:1.59; betsson:1.56,analisis_mercados_20251124_001340.csv,2025-12-15T20:29:51,,,39.59,,,,,,,0.5655109463721709,56.55,
FC Lugano vs FC Sion,2025-11-29 12:00:00,Swiss Superleague,Goles (Over/Under),Over 2.5,1.88,betsson,2,-0.1253,0.0,0.0,8.14,1.88,betsson:1.88; codere_it:1.88,analisis_mercados_20251124_001340.csv,2025-12-15T20:29:51,,,28.7,,,,,,,0.561771929432124,56.18,
Celta Vigo vs Espanyol,2025-11-30 12:30:00,La Liga,Doble Chance,1X,1.28,betsson,4,-0.1449,0.01,0.56,4.97,1.27,betsson:1.28; pinnacle:1.27; codere_it:1.27; marathonbet:1.26,analisis_mercados_20251124_001340.csv,2025-12-15T20:29:51,,,17.53,,,,,,,0.6348141464827349,63.48,
Austria Wien vs WSG Tirol,2025-11-29 11:00:00,Austrian Bundesliga,Doble Chance,X2,2.26,betsson,3,-0.1502,0.01,0.63,7.59,2.25,betsson:2.26; pinnacle:2.26; codere_it:2.23,analisis_mercados_20251124_001340.csv,2025-12-15T20:29:51,,,43.1,,,,,,,0.5263807225802627,52.64,
CD Castellón vs Las Palmas,2025-11-30 15:00:00,La Liga 2,Doble Chance,1X,1.32,betsson,3,-0.1596,0.0,0.0,8.02,1.32,betsson:1.32; pinnacle:1.32; marathonbet:1.32,analisis_mercados_20251124_001340.csv,2025-12-15T20:29:51,,,-2.29,,,,,,,0.6377795296578378,63.78,
Ajax vs Groningen,2025-11-30 14:00:00,Eredivisie,Doble Chance,X2,2.27,marathonbet,4,-0.1687,0.0325,1.28,7.29,2.2375,marathonbet:2.27; codere_it:2.26; betsson:2.22; pinnacle:2.2,analisis_mercados_20251124_001340.csv,2025-12-15T20:29:51,,,34.59,,,,,,,0.5059398389120048,50.59,
CD Castellón vs Las Palmas,2025-11-30 15:00:00,La Liga 2,Goles (Over/Under),Over 2.5,1.98,betsson,2,-0.2065,0.01,0.51,7.65,1.97,betsson:1.98; pinnacle:1.96,analisis_mercados_20251124_001340.csv,2025-12-15T20:29:51,,,46.03,,,,,,,0.5358332163332953,53.58,
Union Berlin vs 1. FC Heidenheim,2025-11-29 09:30:00,Bundesliga,Goles (Over/Under),Over 2.5,1.89,pinnacle,3,0.7491,0.0333,1.54,2.91,1.8567,pinnacle:1.89; codere_it:1.86; betsson:1.82,mejores_oportunidades_apuestas_con_resultados_refresco_web_aplicado.csv,2025-12-15T20:29:51,Acertado,,65.84,1-2,,https://www.espn.com/soccer/match/_/gameId/746823/1-fc-heidenheim-1846-1-fc-union-berlin,2025-12-16T01:20:18+00:00,E1_Margen_Bajo,4.0,0.5253936571198299,52.54,train
Union Berlin vs 1. FC Heidenheim,2025-11-29 09:30:00,Bundesliga,Goles (Over/Under),Under 2.5,2.0,pinnacle,3,0.7491,0.0467,1.88,2.91,1.9533,pinnacle:2.0; betsson:1.95; codere_it:1.91,mejores_oportunidades_apuestas_con_resultados_refresco_web_aplicado.csv,2025-12-15T20:29:51,Fallido,,50.87,1-2,,https://www.espn.com/soccer/match/_/gameId/746823/1-fc-heidenheim-1846-1-fc-union-berlin,2025-12-16T01:20:18+00:00,E1_Margen_Bajo,4.0,0.49852321206830297,49.85,train
Brentford vs Burnley,2025-11-29 10:00:00,EPL,Goles (Over/Under),Over 2.5,1.87,pinnacle,3,0.6107,0.0333,1.28,2.98,1.8367,pinnacle:1.87; betsson:1.82; codere_it:1.82,mejores_oportunidades_apuestas_con_resultados_refresco_web_aplicado_top100.csv,2025-12-15T20:29:51,Acertado,,62.84,3-1,,https://www.statmuse.com/fc/match/11-29-2025-bre-vs-bur-110002,2025-12-16T01:29:45+00:00,E1_Margen_Bajo,4.0,0.5309457916963938,53.09,train
Brentford vs Burnley,2025-11-29 10:00:00,EPL,Goles (Over/Under),Under 2.5,2.02,pinnacle,3,0.6107,0.0333,1.26,2.98,1.9867,pinnacle:2.02; betsson:1.98; codere_it:1.96,mejores_oportunidades_apuestas_con_resultados_refresco_web_aplicado_top100.csv,2025-12-15T20:29:51,Fallido,,49.17,3-1,,https://www.statmuse.com/fc/match/11-29-2025-bre-vs-bur-110002,2025-12-16T01:29:45+00:00,E1_Margen_Bajo,4.0,0.5157087992656771,51.57,train
Sunderland vs Bournemouth,2025-11-29 10:00:00,EPL,Goles (Over/Under),Over 2.5,1.98,pinnacle,3,0.5478,0.0333,1.47,3.14,1.9467,pinnacle:1.98; betsson:1.95; codere_it:1.91,mejores_oportunidades_apuestas.csv,2025-12-15T20:29:51,Pendiente,,59.61,,,,,E1_Margen_Bajo,4.0,0.5161597912933773,51.62,
Sunderland vs Bournemouth,2025-11-29 10:00:00,EPL,Goles (Over/Under),Under 2.5,1.9,pinnacle,3,0.5478,0.03,1.16,3.14,1.87,pinnacle:1.9; codere_it:1.86; betsson:1.85,mejores_oportunidades_apuestas.csv,2025-12-15T20:29:51,Pendiente,,47.62,,,,,E1_Margen_Bajo,4.0,0.531857714435438,53.19,
Union Berlin vs 1. FC Heidenheim,2025-11-29 09:30:00,Bundesliga,Doble Chance,1X,1.18,marathonbet,5,0.5437,0.015,0.86,3.09,1.165,marathonbet:1.18; pinnacle:1.17; bwin:1.165; codere_it:1.16; betsson:1.15,mejores_oportunidades_apuestas_con_resultados_refresco_web_aplicado.csv,2025-12-15T20:29:51,Fallido,,34.41,1-2,,https://www.espn.com/soccer/match/_/gameId/746823/1-fc-heidenheim-1846-1-fc-union-berlin,2025-12-16T01:20:18+00:00,E1_Margen_Bajo,4.0,0.6472666291439539,64.73,train
Brisbane Roar vs Melbourne Victory,2025-11-28 03:35:00,A-League,Goles (Over/Under),Over 2.5,1.92,pinnacle,3,0.5372,0.0367,1.52,4.17,1.8833,pinnacle:1.92; betsson:1.88; codere_it:1.85,mejores_oportunidades_apuestas.csv,2025-12-15T20:29:51,Pendiente,,57.49,,,,,E3_Sharp_Validation,4.0,0.5185820210597742,51.86,
Brisbane Roar vs Melbourne Victory,2025-11-28 03:35:00,A-League,Goles (Over/Under),Under 2.5,1.92,pinnacle,3,0.5372,0.0433,1.65,4.17,1.8767,pinnacle:1.92; codere_it:1.86; betsson:1.85,mejores_oportunidades_apuestas.csv,2025-12-15T20:29:51,Pendiente,,43.17,,,,,E3_Sharp_Validation,4.0,0.5115726031253058,51.16,
AD Ceuta FC vs Burgos CF,2025-11-29 08:00:00,La Liga 2,Doble Chance,X2,1.61,pinnacle,4,0.5282,0.0538,2.08,4.96,1.5562,pinnacle:1.61; betsson:1.55; marathonbet:1.54; bwin:1.5246,mejores_oportunidades_apuestas.csv,2025-12-15T20:29:51,Pendiente,,53.79,,,,,E5_Alta_Confianza,5.0,0.5497895102738337,54.98,
FC Schalke 04 vs SC Paderborn,2025-11-28 12:30:00,Bundesliga 2,Goles (Over/Under),Over 2.5,1.98,pinnacle,3,0.5241,0.0633,2.35,4.56,1.9167,pinnacle:1.98; codere_it:1.89; betsson:1.88,mejores_oportunidades_apuestas.csv,2025-12-15T20:29:51,Pendiente,,54.36,,,,,E3_Sharp_Validation,4.0,0.4789841676467156,47.9,
FC Schalke 04 vs SC Paderborn,2025-11-28 12:30:00,Bundesliga 2,Goles (Over/Under),Under 2.5,1.85,pinnacle,3,0.5241,0.0233,0.93,4.56,1.8267,pinnacle:1.85; betsson:1.82; codere_it:1.81,mejores_oportunidades_apuestas.csv,2025-12-15T20:29:51,Pendiente,,47.06,,,,,E3_Sharp_Validation,4.0,0.5449770607175729,54.5,
Greuther Fürth vs VfL Bochum,2025-11-29 07:00:00,Bundesliga 2,Doble Chance,1X,1.64,pinnacle,4,0.5207,0.0375,1.42,4.84,1.6025,pinnacle:1.64; marathonbet:1.6; betsson:1.59; codere_it:1.58,mejores_oportunidades_apuestas.csv,2025-12-15T20:29:51,Pendiente,,26.8,,,,,E3_Sharp_Validation,4.0,0.5691453607055025,56.91,
Greuther Fürth vs VfL Bochum,2025-11-29 07:00:00,Bundesliga 2,Doble Chance,X2,1.42,pinnacle,4,0.5207,0.0375,1.65,4.84,1.3825,pinnacle:1.42; marathonbet:1.38; betsson:1.37; codere_it:1.36,mejores_oportunidades_apuestas.csv,2025-12-15T20:29:51,Pendiente,,54.91,,,,,E3_Sharp_Validation,4.0,0.5878633407013865,58.79,
Como vs Sassuolo,2025-11-28 14:45:00,Serie A,Goles (Over/Under),Over 2.5,2.01,pinnacle,3,0.5204,0.0333,1.26,2.94,1.9767,pinnacle:2.01; codere_it:1.97; betsson:1.95,mejores_oportunidades_apuestas.csv,2025-12-15T20:29:51,Pendiente,,60.35,,,,,E1_Margen_Bajo,4.0,0.5163512098464832,51.64,
Como vs Sassuolo,2025-11-28 14:45:00,Serie A,Goles (Over/Under),Under 2.5,1.88,pinnacle,3,0.5204,0.0233,1.41,2.94,1.8567,pinnacle:1.88; codere_it:1.87; betsson:1.82,mejores_oportunidades_apuestas.csv,2025-12-15T20:29:51,Pendiente,,45.71,,,,,E1_Margen_Bajo,4.0,0.53490156749499,53.49,
Holstein Kiel vs Hertha Berlin,2025-11-29 07:00:00,Bundesliga 2,Doble Chance,1X,1.44,pinnacle,4,0.4899,0.0325,1.36,4.94,1.4075,pinnacle:1.44; marathonbet:1.4; betsson:1.4; codere_it:1.39,mejores_oportunidades_apuestas.csv,2025-12-15T20:29:51,Pendiente,,26.1,,,,,E3_Sharp_Validation,4.0,0.5937747673865967,59.38,
Holstein Kiel vs Hertha Berlin,2025-11-29 07:00:00,Bundesliga 2,Doble Chance,X2,1.56,pinnacle,4,0.4899,0.025,1.34,4.94,1.535,pinnacle:1.56; marathonbet:1.55; betsson:1.52; codere_it:1.51,mejores_oportunidades_apuestas.csv,2025-12-15T20:29:51,Pendiente,,55.31,,,,,E3_Sharp_Validation,4.0,0.5874499249400399,58.74,
Sporting Gijón vs Andorra CF,2025-11-28 14:30:00,La Liga 2,Doble Chance,X2,1.77,pinnacle,4,0.4863,0.0625,2.36,5.1,1.7075,pinnacle:1.77; marathonbet:1.71; betsson:1.69; codere_it:1.66,mejores_oportunidades_apuestas.csv,2025-12-15T20:29:51,Pendiente,,51.85,,,,,E5_Alta_Confianza,5.0,0.5220789515199913,52.21,
Eintracht Braunschweig vs 1. FC Kaiserslautern,2025-11-29 07:00:00,Bundesliga 2,Doble Chance,1X,1.64,pinnacle,4,0.4776,0.0475,1.85,4.9,1.5925,pinnacle:1.64; marathonbet:1.59; betsson:1.58; codere_it:1.56,mejores_oportunidades_apuestas.csv,2025-12-15T20:29:51,Pendiente,,23.82,,,,,E3_Sharp_Validation,4.0,0.5547974396692985,55.48,
Eintracht Braunschweig vs 1. FC Kaiserslautern,2025-11-29 07:00:00,Bundesliga 2,Doble Chance,X2,1.39,pinnacle,4,0.4776,0.02,0.89,4.9,1.37,pinnacle:1.39; betsson:1.37; marathonbet:1.36; codere_it:1.36,mejores_oportunidades_apuestas.csv,2025-12-15T20:29:51,Pendiente,,58.75,,,,,E3_Sharp_Validation,4.0,0.6148312067582691,61.48,
Western Sydney Wanderers vs Sydney FC,2025-11-29 03:35:00,A-League,Doble Chance,1X,1.64,pinnacle,5,0.4536,0.0543,2.02,5.07,1.5857,pinnacle:1.64; betsson:1.6; bwin:1.5785; marathonbet:1.56; codere_it:1.55,mejores_oportunidades_apuestas.csv,2025-12-15T20:29:51,Pendiente,,22.5,,,,,E5_Alta_Confianza,5.0,0.5545741007714668,55.46,
Empoli vs Bari,2025-11-29 09:00:00,Serie B,Doble Chance,1X,1.29,pinnacle,4,0.4325,0.0058,0.34,5.04,1.2842,pinnacle:1.29; bwin:1.2868; marathonbet:1.28; betsson:1.28,mejores_oportunidades_apuestas.csv,2025-12-15T20:29:51,Pendiente,,46.36,,,,,E3_Sharp_Validation,4.0,0.6424088647984884,64.24,
Empoli vs Bari,2025-11-29 09:00:00,Serie B,Doble Chance,X2,1.69,pinnacle,4,0.4325,0.0534,2.33,5.04,1.6366,pinnacle:1.69; marathonbet:1.65; betsson:1.62; bwin:1.5866,mejores_oportunidades_apuestas.csv,2025-12-15T20:29:51,Pendiente,,50.34,,,,,E5_Alta_Confianza,5.0,0.5374071715050526,53.74,
Cesena FC vs Modena,2025-11-28 14:30:00,Serie B,Doble Chance,1X,1.45,pinnacle,3,0.4,0.0156,1.22,4.75,1.4344,pinnacle:1.45; bwin:1.4431; betsson:1.41,mejores_oportunidades_apuestas.csv,2025-12-15T20:29:51,Pendiente,,24.41,,,,,E3_Sharp_Validation,4.0,0.5993149911867098,59.93,
Cesena FC vs Modena,2025-11-28 14:30:00,Serie B,Doble Chance,X2,1.45,pinnacle,3,0.4,0.0204,1.14,4.75,1.4296,pinnacle:1.45; bwin:1.4287; betsson:1.41,mejores_oportunidades_apuestas.csv,2025-12-15T20:29:51,Pendiente,,54.08,,,,,E3_Sharp_Validation,4.0,0.5970891701411782,59.71,
Getafe vs Elche CF,2025-11-28 15:00:00,La Liga,Doble Chance,1X,1.29,marathonbet,5,0.4,0.0135,1.11,3.25,1.2765,marathonbet:1.29; pinnacle:1.29; betsson:1.28; codere_it:1.27; bwin:1.2524,mejores_oportunidades_apuestas_con_resultados_refresco_web_aplicado.csv,2025-12-15T20:29:51,Acertado,,27.16,1-0,,https://www.skysports.com/football/getafe-vs-elche/536097,2025-12-16T01:20:18+00:00,E1_Margen_Bajo,4.0,0.6334270748059543,63.34,train
Getafe vs Elche CF,2025-11-28 15:00:00,La Liga,Doble Chance,X2,1.69,marathonbet,5,0.4,0.0207,1.35,3.25,1.6693,marathonbet:1.69; pinnacle:1.69; bwin:1.6765; codere_it:1.66; betsson:1.63,mejores_oportunidades_apuestas_con_resultados_refresco_web_aplicado.csv,2025-12-15T20:29:51,Fallido,,54.66,1-0,,https://www.skysports.com/football/getafe-vs-elche/536097,2025-12-16T01:20:18+00:00,E1_Margen_Bajo,4.0,0.5851033393981672,58.51,train
Brisbane Roar vs Melbourne Victory,2025-11-28 03:35:00,A-League,Doble Chance,X2,1.53,pinnacle,5,0.3984,0.0533,2.69,4.97,1.4767,pinnacle:1.53; betsson:1.51; bwin:1.4733; marathonbet:1.45; codere_it:1.42,mejores_oportunidades_apuestas.csv,2025-12-15T20:29:51,Pendiente,,48.79,,,,,E5_Alta_Confianza,5.0,0.5558294781119024,55.58,
