Partido,Fecha_Hora_Colombia,Liga,Tipo_Mercado,Mercado,Mejor_Cuota,Mejor_Casa,Num_Casas,Score_Final,Diferencia_Cuota_Promedio,Volatilidad_Pct,Margen_Casa_Pct,Cuota_Promedio_Mercado,Todas_Las_Cuotas,_source_file,_loaded_at,Resultado,Resultado_Cumplido,Confianza,Marcador,Estado_Partido,Fuente_Web,Actualizado_Web_UTC,Estrategia,Prioridad
Zagłębie Lubin vs Jagiellonia Białystok,2025-11-30 11:30:00,Ekstraklasa,Doble Chance,1X,1.55,marathonbet,2,0.0063,0.005,0.32,7.96,1.545,marathonbet:1.55; betsson:1.54,analisis_mercados_20251124_001340.csv,2025-12-15T20:48:10,,,33.95,,,,,,
Crystal Palace vs Manchester United,2025-11-30 07:00:00,EPL,Doble Chance,1X,1.49,betsson,4,0.0049,0.01,0.83,4.12,1.48,betsson:1.49; marathonbet:1.49; pinnacle:1.48; codere_it:1.46,analisis_mercados_20251124_001340.csv,2025-12-15T20:48:10,,,17.05,,,,,,
AS Roma vs Napoli,2025-11-30 14:45:00,Serie A,Doble Chance,X2,1.54,codere_it,4,0.0047,0.02,0.81,4.26,1.52,codere_it:1.54; marathonbet:1.52; betsson:1.51; pinnacle:1.51,analisis_mercados_20251124_001340.csv,2025-12-15T20:48:10,,,46.28,,,,,,
FC Lugano vs FC Sion,2025-11-29 12:00:00,Swiss Superleague,Doble Chance,X2,1.95,marathonbet,3,0.0042,0.0567,2.38,7.21,1.8933,marathonbet:1.95; codere_it:1.89; betsson:1.84,analisis_mercados_20251124_001340.csv,2025-12-15T20:48:10,,,36.2,,,,,,
Nottingham Forest vs Brighton and Hove Albion,2025-11-30 09:05:00,EPL,Doble Chance,X2,1.5,betsson,4,0.0025,0.0075,0.87,4.05,1.4925,betsson:1.5; marathonbet:1.5; pinnacle:1.5; codere_it:1.47,analisis_mercados_20251124_001340.csv,2025-12-15T20:48:10,,,45.61,,,,,,
FC Twente Enschede vs AZ Alkmaar,2025-11-30 10:45:00,Eredivisie,Doble Chance,1X,1.41,codere_it,4,0.0017,0.015,0.8,5.78,1.395,codere_it:1.41; betsson:1.4; pinnacle:1.39; marathonbet:1.38,analisis_mercados_20251124_001340.csv,2025-12-15T20:48:10,,,16.01,,,,,,
Lyon vs Nantes,2025-11-30 14:45:00,Ligue 1,Goles (Over/Under),Over 2.5,1.7,betsson,2,0.0,0.0,0.0,5.99,1.7,betsson:1.7; codere_it:1.7,analisis_mercados_20251124_001340.csv,2025-12-15T20:48:10,,,33.34,,,,,,
Lyon vs Nantes,2025-11-30 14:45:00,Ligue 1,Goles (Over/Under),Under 2.5,2.12,betsson,2,0.0,0.0,0.0,5.99,2.12,betsson:2.12; codere_it:2.12,analisis_mercados_20251124_001340.csv,2025-12-15T20:48:10,,,19.54,,,,,,
Zagłębie Lubin vs Jagiellonia Białystok,2025-11-30 11:30:00,Ekstraklasa,Doble Chance,X2,1.39,betsson,2,-0.0062,0.0,0.0,8.06,1.39,betsson:1.39; marathonbet:1.39,analisis_mercados_20251124_001340.csv,2025-12-15T20:48:10,,,31.4,,,,,,
NEC Nijmegen vs Sparta Rotterdam,2025-11-29 15:00:00,Eredivisie,Goles (Over/Under),Over 3.5,2.21,betsson,2,-0.008,0.015,0.68,6.22,2.195,betsson:2.21; codere_it:2.18,analisis_mercados_20251124_001340.csv,2025-12-15T20:48:10,,,17.68,,,,,,
Levante vs Athletic Bilbao,2025-11-29 12:30:00,La Liga,Goles (Over/Under),Over 2.5,2.08,betsson,2,-0.0096,0.005,0.24,6.22,2.075,betsson:2.08; codere_it:2.07,analisis_mercados_20251124_001340.csv,2025-12-15T20:48:10,,,74.59,,,,,,
Girona vs Real Madrid,2025-11-30 15:00:00,La Liga,Doble Chance,1X,3.14,pinnacle,4,-0.0138,0.045,1.62,4.34,3.095,pinnacle:3.14; betsson:3.12; marathonbet:3.11; codere_it:3.01,analisis_mercados_20251124_001340.csv,2025-12-15T20:48:10,,,10.37,,,,,,
Ceará vs Cruzeiro,2025-11-29 19:00:00,Brasileirão,Doble Chance,X2,1.37,betsson,3,-0.0147,0.0167,0.92,6.8,1.3533,betsson:1.37; codere_it:1.35; marathonbet:1.34,analisis_mercados_20251124_001340.csv,2025-12-15T20:48:10,,,42.47,,,,,,
Grazer AK vs FC Blau-Weiß Linz,2025-11-29 11:00:00,Austrian Bundesliga,Doble Chance,1X,1.48,codere_it,3,-0.0164,0.0367,1.99,6.08,1.4433,codere_it:1.48; pinnacle:1.44; betsson:1.41,analisis_mercados_20251124_001340.csv,2025-12-15T20:48:10,,,7.82,,,,,,
FC Midtjylland vs FC Nordsjaelland,2025-11-30 10:00:00,Superliga,Doble Chance,1X,1.16,betsson,3,-0.0181,0.0067,0.82,6.64,1.1533,betsson:1.16; pinnacle:1.16; marathonbet:1.14,analisis_mercados_20251124_001340.csv,2025-12-15T20:48:10,,,14.66,,,,,,
Audax Italiano vs Ñublense,2025-11-29 16:00:00,Primera División,Doble Chance,X2,1.76,marathonbet,2,-0.0188,0.005,0.28,7.96,1.755,marathonbet:1.76; betsson:1.75,analisis_mercados_20251124_001340.csv,2025-12-15T20:48:10,,,66.76,,,,,,
SC Telstar vs Feyenoord,2025-11-30 08:30:00,Eredivisie,Goles (Over/Under),Over 3.5,2.13,betsson,2,-0.0201,0.01,0.47,6.47,2.12,betsson:2.13; codere_it:2.11,analisis_mercados_20251124_001340.csv,2025-12-15T20:48:10,,,23.76,,,,,,
Go Ahead Eagles vs FC Utrecht,2025-11-30 08:30:00,Eredivisie,Goles (Over/Under),Under 2.5,2.36,betsson,2,-0.0216,0.015,0.64,6.48,2.345,betsson:2.36; codere_it:2.33,analisis_mercados_20251124_001340.csv,2025-12-15T20:48:10,,,34.26,,,,,,
Elversberg vs SV Darmstadt 98,2025-11-30 07:30:00,Bundesliga 2,Goles (Over/Under),Under 2.5,2.15,betsson,2,-0.0231,0.0,0.0,8.24,2.15,betsson:2.15; codere_it:2.15,analisis_mercados_20251124_001340.csv,2025-12-15T20:48:10,,,17.93,,,,,,
OB Odense BK vs Vejle Boldklub,2025-11-30 12:00:00,Superliga,Doble Chance,1X,1.3,marathonbet,2,-0.0266,0.005,0.39,7.15,1.295,marathonbet:1.3; betsson:1.29,analisis_mercados_20251124_001340.csv,2025-12-15T20:48:10,,,27.64,,,,,,
Palmeiras-SP vs Flamengo-RJ,2025-11-29 16:00:00,Copa Libertadores,Goles (Over/Under),Over 2.5,2.24,betsson,2,-0.0267,0.01,0.45,6.37,2.23,betsson:2.24; codere_it:2.22,analisis_mercados_20251124_001340.csv,2025-12-15T20:48:10,,,54.56,,,,,,
Genk vs Leuven,2025-11-30 10:00:00,Belgium First Div,Doble Chance,1X,1.12,betsson,3,-0.0278,0.0033,0.42,6.84,1.1167,betsson:1.12; pinnacle:1.12; marathonbet:1.11,analisis_mercados_20251124_001340.csv,2025-12-15T20:48:10,,,25.9,,,,,,
GKS Katowice vs Pogoń Szczecin,2025-11-29 14:15:00,Ekstraklasa,Doble Chance,X2,1.49,betsson,2,-0.0307,0.0,0.0,8.48,1.49,betsson:1.49; marathonbet:1.49,analisis_mercados_20251124_001340.csv,2025-12-15T20:48:10,,,30.54,,,,,,
Ajax vs Groningen,2025-11-30 14:00:00,Eredivisie,Goles (Over/Under),Over 2.5,1.63,betsson,2,-0.0313,0.005,0.31,6.39,1.625,betsson:1.63; codere_it:1.62,analisis_mercados_20251124_001340.csv,2025-12-15T20:48:10,,,64.45,,,,,,
Hibernian vs Celtic,2025-11-30 07:00:00,Premiership,Doble Chance,X2,1.17,marathonbet,4,-0.0325,0.0055,0.82,7.07,1.1645,marathonbet:1.17; betsson:1.17; codere_it:1.17; bwin:1.148,analisis_mercados_20251124_001340.csv,2025-12-15T20:48:10,,,43.15,,,,,,
Eintracht Frankfurt vs VfL Wolfsburg,2025-11-30 11:30:00,Bundesliga,Goles (Over/Under),Over 3.5,2.12,betsson,2,-0.0344,0.005,0.24,6.69,2.115,betsson:2.12; codere_it:2.11,analisis_mercados_20251124_001340.csv,2025-12-15T20:48:10,,,43.62,,,,,,
Pisa vs Inter Milan,2025-11-30 09:00:00,Serie A,Goles (Over/Under),Over 2.5,1.75,betsson,2,-0.0361,0.0,0.0,6.65,1.75,betsson:1.75; codere_it:1.75,analisis_mercados_20251124_001340.csv,2025-12-15T20:48:10,,,31.92,,,,,,
Hibernian vs Celtic,2025-11-30 07:00:00,Premiership,Doble Chance,1X,2.2222,bwin,4,-0.038,0.0466,2.12,7.11,2.1756,bwin:2.2222; betsson:2.2; codere_it:2.18; marathonbet:2.1,analisis_mercados_20251124_001340.csv,2025-12-15T20:48:10,,,6.39,,,,,,
Fortuna Sittard vs Heracles Almelo,2025-11-29 12:45:00,Eredivisie,Goles (Over/Under),Over 2.5,1.68,betsson,2,-0.0386,0.005,0.3,6.47,1.675,betsson:1.68; codere_it:1.67,analisis_mercados_20251124_001340.csv,2025-12-15T20:48:10,,,65.27,,,,,,
Ceará vs Cruzeiro,2025-11-29 19:00:00,Brasileirão,Goles (Over/Under),Over 1.5,1.5,codere_it,2,-0.0391,0.0,0.0,5.88,1.5,codere_it:1.5; betsson:1.5,analisis_mercados_20251124_001340.csv,2025-12-15T20:48:10,,,2.23,,,,,,
Livingston vs Aberdeen,2025-11-30 10:00:00,Premiership,Doble Chance,1X,1.4918,bwin,5,-0.0398,0.0194,1.19,7.03,1.4724,bwin:1.4918; pinnacle:1.48; codere_it:1.48; marathonbet:1.47; betsson:1.44,analisis_mercados_20251124_001340.csv,2025-12-15T20:48:10,,,10.05,,,,,,
AS Roma vs Napoli,2025-11-30 14:45:00,Serie A,Goles (Over/Under),Under 2.5,1.55,betsson,2,-0.0398,0.0,0.0,6.53,1.55,betsson:1.55; codere_it:1.55,analisis_mercados_20251124_001340.csv,2025-12-15T20:48:10,,,18.07,,,,,,
Excelsior vs NAC Breda,2025-11-29 10:30:00,Eredivisie,Goles (Over/Under),Over 2.5,1.72,betsson,2,-0.0434,0.015,0.88,6.45,1.705,betsson:1.72; codere_it:1.69,analisis_mercados_20251124_001340.csv,2025-12-15T20:48:10,,,43.16,,,,,,
Lorient vs Nice,2025-11-30 11:15:00,Ligue 1,Goles (Over/Under),Under 2.5,2.02,codere_it,2,-0.045,0.02,1.0,6.0,2.0,codere_it:2.02; betsson:1.98,analisis_mercados_20251124_001340.csv,2025-12-15T20:48:10,,,28.18,,,,,,
Juve Stabia vs Monza,2025-11-30 09:00:00,Serie B,Doble Chance,1X,1.49,betsson,2,-0.0454,0.005,0.34,7.93,1.485,betsson:1.49; marathonbet:1.48,analisis_mercados_20251124_001340.csv,2025-12-15T20:48:10,,,30.57,,,,,,
Rangers vs Falkirk F.C.,2025-11-30 09:00:00,Premiership,Goles (Over/Under),Over 3.5,2.32,betsson,2,-0.0469,0.015,0.65,6.39,2.305,betsson:2.32; codere_it:2.29,analisis_mercados_20251124_001340.csv,2025-12-15T20:48:10,,,17.11,,,,,,
Austria Wien vs WSG Tirol,2025-11-29 11:00:00,Austrian Bundesliga,Goles (Over/Under),Under 2.5,1.88,codere_it,3,-0.0475,0.03,1.32,6.1,1.85,codere_it:1.88; pinnacle:1.85; betsson:1.82,analisis_mercados_20251124_001340.csv,2025-12-15T20:48:10,,,25.63,,,,,,
AS Monaco vs Paris Saint Germain,2025-11-29 11:00:00,Ligue 1,Goles (Over/Under),Under 3.5,1.75,betsson,2,-0.0481,0.005,0.29,6.65,1.745,betsson:1.75; codere_it:1.74,analisis_mercados_20251124_001340.csv,2025-12-15T20:48:10,,,60.05,,,,,,
Cultural Leonesa vs Granada CF,2025-11-29 10:15:00,La Liga 2,Doble Chance,1X,1.42,marathonbet,3,-0.0503,0.0067,0.67,7.16,1.4133,marathonbet:1.42; pinnacle:1.42; betsson:1.4,analisis_mercados_20251124_001340.csv,2025-12-15T20:48:10,,,16.21,,,,,,
Fortaleza vs Atletico Mineiro,2025-11-30 16:30:00,Brasileirão,Goles (Over/Under),Over 2.5,2.22,betsson,2,-0.0517,0.01,0.45,6.77,2.21,betsson:2.22; codere_it:2.2,analisis_mercados_20251124_001340.csv,2025-12-15T20:48:10,,,53.63,,,,,,
Crystal Palace vs Manchester United,2025-11-30 07:00:00,EPL,Goles (Over/Under),Under 2.5,2.09,codere_it,2,-0.0651,0.005,0.24,5.99,2.085,codere_it:2.09; betsson:2.08,analisis_mercados_20251124_001340.csv,2025-12-15T20:48:10,,,59.25,,,,,,
Atlético Madrid vs Oviedo,2025-11-29 15:00:00,La Liga,Doble Chance,X2,4.3,codere_it,4,-0.0656,0.1225,2.02,4.57,4.1775,codere_it:4.3; marathonbet:4.2; pinnacle:4.14; betsson:4.07,analisis_mercados_20251124_001340.csv,2025-12-15T20:48:10,,,36.46,,,,,,
Fortaleza vs Atletico Mineiro,2025-11-30 16:30:00,Brasileirão,Doble Chance,1X,1.37,betsson,3,-0.0693,0.01,0.6,7.36,1.36,betsson:1.37; codere_it:1.36; marathonbet:1.35,analisis_mercados_20251124_001340.csv,2025-12-15T20:48:10,,,17.31,,,,,,
Bayer Leverkusen vs Borussia Dortmund,2025-11-29 12:30:00,Bundesliga,Goles (Over/Under),Under 2.5,2.42,betsson,2,-0.0788,0.05,2.11,7.11,2.37,betsson:2.42; codere_it:2.32,analisis_mercados_20251124_001340.csv,2025-12-15T20:48:10,,,21.39,,,,,,
Hibernian vs Celtic,2025-11-30 07:00:00,Premiership,Goles (Over/Under),Under 2.5,2.28,betsson,2,-0.0825,0.0,0.0,7.15,2.28,betsson:2.28; codere_it:2.28,analisis_mercados_20251124_001340.csv,2025-12-15T20:48:10,,,16.52,,,,,,
Antalyaspor vs Goztepe,2025-11-30 09:00:00,Super League,Goles (Over/Under),Over 2.5,2.04,codere_it,2,-0.0893,0.025,1.24,7.84,2.015,codere_it:2.04; betsson:1.99,analisis_mercados_20251124_001340.csv,2025-12-15T20:48:10,,,37.94,,,,,,
Kasimpasa SK vs Basaksehir,2025-11-29 12:00:00,Super League,Goles (Over/Under),Under 2.5,1.89,codere_it,2,-0.0941,0.005,0.27,7.86,1.885,codere_it:1.89; betsson:1.88,analisis_mercados_20251124_001340.csv,2025-12-15T20:48:10,,,52.96,,,,,,
Vitoria vs Mirassol,2025-11-29 14:00:00,Brasileirão,Goles (Over/Under),Over 2.5,2.28,betsson,2,-0.0951,0.015,0.66,7.15,2.265,betsson:2.28; codere_it:2.25,analisis_mercados_20251124_001340.csv,2025-12-15T20:48:10,,,45.1,,,,,,
FC Luzern vs FC Winterthur,2025-11-29 14:30:00,Swiss Superleague,Goles (Over/Under),Over 3.5,2.18,betsson,2,-0.0974,0.0,0.0,7.6,2.18,betsson:2.18; codere_it:2.18,analisis_mercados_20251124_001340.csv,2025-12-15T20:48:10,,,-0.29,,,,,,
Grazer AK vs FC Blau-Weiß Linz,2025-11-29 11:00:00,Austrian Bundesliga,Goles (Over/Under),Over 2.5,2.32,betsson,2,-0.1076,0.01,0.43,7.62,2.31,betsson:2.32; codere_it:2.3,analisis_mercados_20251124_001340.csv,2025-12-15T20:48:10,,,52.65,,,,,,
Fatih Karagümrük vs Besiktas JK,2025-11-30 12:00:00,Super League,Goles (Over/Under),Over 2.5,1.59,codere_it,2,-0.113,0.015,0.95,8.14,1.575,codere_it:1.59; betsson:1.56,analisis_mercados_20251124_001340.csv,2025-12-15T20:48:10,,,39.59,,,,,,
FC Lugano vs FC Sion,2025-11-29 12:00:00,Swiss Superleague,Goles (Over/Under),Over 2.5,1.88,betsson,2,-0.1253,0.0,0.0,8.14,1.88,betsson:1.88; codere_it:1.88,analisis_mercados_20251124_001340.csv,2025-12-15T20:48:10,,,28.7,,,,,,
Celta Vigo vs Espanyol,2025-11-30 12:30:00,La Liga,Doble Chance,1X,1.28,betsson,4,-0.1449,0.01,0.56,4.97,1.27,betsson:1.28; pinnacle:1.27; codere_it:1.27; marathonbet:1.26,analisis_mercados_20251124_001340.csv,2025-12-15T20:48:10,,,17.53,,,,,,
Austria Wien vs WSG Tirol,2025-11-29 11:00:00,Austrian Bundesliga,Doble Chance,X2,2.26,betsson,3,-0.1502,0.01,0.63,7.59,2.25,betsson:2.26; pinnacle:2.26; codere_it:2.23,analisis_mercados_20251124_001340.csv,2025-12-15T20:48:10,,,43.1,,,,,,
CD Castellón vs Las Palmas,2025-11-30 15:00:00,La Liga 2,Doble Chance,1X,1.32,betsson,3,-0.1596,0.0,0.0,8.02,1.32,betsson:1.32; pinnacle:1.32; marathonbet:1.32,analisis_mercados_20251124_001340.csv,2025-12-15T20:48:10,,,-2.29,,,,,,
Ajax vs Groningen,2025-11-30 14:00:00,Eredivisie,Doble Chance,X2,2.27,marathonbet,4,-0.1687,0.0325,1.28,7.29,2.2375,marathonbet:2.27; codere_it:2.26; betsson:2.22; pinnacle:2.2,analisis_mercados_20251124_001340.csv,2025-12-15T20:48:10,,,34.59,,,,,,
CD Castellón vs Las Palmas,2025-11-30 15:00:00,La Liga 2,Goles (Over/Under),Over 2.5,1.98,betsson,2,-0.2065,0.01,0.51,7.65,1.97,betsson:1.98; pinnacle:1.96,analisis_mercados_20251124_001340.csv,2025-12-15T20:48:10,,,46.03,,,,,,
Union Berlin vs 1. FC Heidenheim,2025-11-29 09:30:00,Bundesliga,Goles (Over/Under),Over 2.5,1.89,pinnacle,3,0.7491,0.0333,1.54,2.91,1.8567,pinnacle:1.89; codere_it:1.86; betsson:1.82,mejores_oportunidades_apuestas_con_resultados_refresco_web_aplicado.csv,2025-12-15T20:48:10,Acertado,,65.84,1-2,,https://www.espn.com/soccer/match/_/gameId/746823/1-fc-heidenheim-1846-1-fc-union-berlin,2025-12-16T01:20:18+00:00,E1_Margen_Bajo,4.0
Union Berlin vs 1. FC Heidenheim,2025-11-29 09:30:00,Bundesliga,Goles (Over/Under),Under 2.5,2.0,pinnacle,3,0.7491,0.0467,1.88,2.91,1.9533,pinnacle:2.0; betsson:1.95; codere_it:1.91,mejores_oportunidades_apuestas_con_resultados_refresco_web_aplicado.csv,2025-12-15T20:48:10,Fallido,,50.87,1-2,,https://www.espn.com/soccer/match/_/gameId/746823/1-fc-heidenheim-1846-1-fc-union-berlin,2025-12-16T01:20:18+00:00,E1_Margen_Bajo,4.0
Brentford vs Burnley,2025-11-29 10:00:00,EPL,Goles (Over/Under),Over 2.5,1.87,pinnacle,3,0.6107,0.0333,1.28,2.98,1.8367,pinnacle:1.87; betsson:1.82; codere_it:1.82,mejores_oportunidades_apuestas_con_resultados_refresco_web_aplicado_top100.csv,2025-12-15T20:48:10,Acertado,,62.84,3-1,,https://www.statmuse.com/fc/match/11-29-2025-bre-vs-bur-110002,2025-12-16T01:29:45+00:00,E1_Margen_Bajo,4.0
Brentford vs Burnley,2025-11-29 10:00:00,EPL,Goles (Over/Under),Under 2.5,2.02,pinnacle,3,0.6107,0.0333,1.26,2.98,1.9867,pinnacle:2.02; betsson:1.98; codere_it:1.96,mejores_oportunidades_apuestas_con_resultados_refresco_web_aplicado_top100.csv,2025-12-15T20:48:10,Fallido,,49.17,3-1,,https://www.statmuse.com/fc/match/11-29-2025-bre-vs-bur-110002,2025-12-16T01:29:45+00:00,E1_Margen_Bajo,4.0
Sunderland vs Bournemouth,2025-11-29 10:00:00,EPL,Goles (Over/Under),Over 2.5,1.98,pinnacle,3,0.5478,0.0333,1.47,3.14,1.9467,pinnacle:1.98; betsson:1.95; codere_it:1.91,mejores_oportunidades_apuestas.csv,2025-12-15T20:48:10,Pendiente,,59.61,,,,,E1_Margen_Bajo,4.0
Sunderland vs Bournemouth,2025-11-29 10:00:00,EPL,Goles (Over/Under),Under 2.5,1.9,pinnacle,3,0.5478,0.03,1.16,3.14,1.87,pinnacle:1.9; codere_it:1.86; betsson:1.85,mejores_oportunidades_apuestas.csv,2025-12-15T20:48:10,Pendiente,,47.62,,,,,E1_Margen_Bajo,4.0
Union Berlin vs 1. FC Heidenheim,2025-11-29 09:30:00,Bundesliga,Doble Chance,1X,1.18,marathonbet,5,0.5437,0.015,0.86,3.09,1.165,marathonbet:1.18; pinnacle:1.17; bwin:1.165; codere_it:1.16; betsson:1.15,mejores_oportunidades_apuestas_con_resultados_refresco_web_aplicado.csv,2025-12-15T20:48:10,Fallido,,34.41,1-2,,https://www.espn.com/soccer/match/_/gameId/746823/1-fc-heidenheim-1846-1-fc-union-berlin,2025-12-16T01:20:18+00:00,E1_Margen_Bajo,4.0
Brisbane Roar vs Melbourne Victory,2025-11-28 03:35:00,A-League,Goles (Over/Under),Over 2.5,1.92,pinnacle,3,0.5372,0.0367,1.52,4.17,1.8833,pinnacle:1.92; betsson:1.88; codere_it:1.85,mejores_oportunidades_apuestas.csv,2025-12-15T20:48:10,Pendiente,,57.49,,,,,E3_Sharp_Validation,4.0
Brisbane Roar vs Melbourne Victory,2025-11-28 03:35:00,A-League,Goles (Over/Under),Under 2.5,1.92,pinnacle,3,0.5372,0.0433,1.65,4.17,1.8767,pinnacle:1.92; codere_it:1.86; betsson:1.85,mejores_oportunidades_apuestas.csv,2025-12-15T20:48:10,Pendiente,,43.17,,,,,E3_Sharp_Validation,4.0
AD Ceuta FC vs Burgos CF,2025-11-29 08:00:00,La Liga 2,Doble Chance,X2,1.61,pinnacle,4,0.5282,0.0538,2.08,4.96,1.5562,pinnacle:1.61; betsson:1.55; marathonbet:1.54; bwin:1.5246,mejores_oportunidades_apuestas.csv,2025-12-15T20:48:10,Pendiente,,53.79,,,,,E5_Alta_Confianza,5.0
FC Schalke 04 vs SC Paderborn,2025-11-28 12:30:00,Bundesliga 2,Goles (Over/Under),Over 2.5,1.98,pinnacle,3,0.5241,0.0633,2.35,4.56,1.9167,pinnacle:1.98; codere_it:1.89; betsson:1.88,mejores_oportunidades_apuestas.csv,2025-12-15T20:48:10,Pendiente,,54.36,,,,,E3_Sharp_Validation,4.0
FC Schalke 04 vs SC Paderborn,2025-11-28 12:30:00,Bundesliga 2,Goles (Over/Under),Under 2.5,1.85,pinnacle,3,0.5241,0.0233,0.93,4.56,1.8267,pinnacle:1.85; betsson:1.82; codere_it:1.81,mejores_oportunidades_apuestas.csv,2025-12-15T20:48:10,Pendiente,,47.06,,,,,E3_Sharp_Validation,4.0
Greuther Fürth vs VfL Bochum,2025-11-29 07:00:00,Bundesliga 2,Doble Chance,1X,1.64,pinnacle,4,0.5207,0.0375,1.42,4.84,1.6025,pinnacle:1.64; marathonbet:1.6; betsson:1.59; codere_it:1.58,mejores_oportunidades_apuestas.csv,2025-12-15T20:48:10,Pendiente,,26.8,,,,,E3_Sharp_Validation,4.0
Greuther Fürth vs VfL Bochum,2025-11-29 07:00:00,Bundesliga 2,Doble Chance,X2,1.42,pinnacle,4,0.5207,0.0375,1.65,4.84,1.3825,pinnacle:1.42; marathonbet:1.38; betsson:1.37; codere_it:1.36,mejores_oportunidades_apuestas.csv,2025-12-15T20:48:10,Pendiente,,54.91,,,,,E3_Sharp_Validation,4.0
Como vs Sassuolo,2025-11-28 14:45:00,Serie A,Goles (Over/Under),Over 2.5,2.01,pinnacle,3,0.5204,0.0333,1.26,2.94,1.9767,pinnacle:2.01; codere_it:1.97; betsson:1.95,mejores_oportunidades_apuestas.csv,2025-12-15T20:48:10,Pendiente,,60.35,,,,,E1_Margen_Bajo,4.0
Como vs Sassuolo,2025-11-28 14:45:00,Serie A,Goles (Over/Under),Under 2.5,1.88,pinnacle,3,0.5204,0.0233,1.41,2.94,1.8567,pinnacle:1.88; codere_it:1.87; betsson:1.82,mejores_oportunidades_apuestas.csv,2025-12-15T20:48:10,Pendiente,,45.71,,,,,E1_Margen_Bajo,4.0
Holstein Kiel vs Hertha Berlin,2025-11-29 07:00:00,Bundesliga 2,Doble Chance,1X,1.44,pinnacle,4,0.4899,0.0325,1.36,4.94,1.4075,pinnacle:1.44; marathonbet:1.4; betsson:1.4; codere_it:1.39,mejores_oportunidades_apuestas.csv,2025-12-15T20:48:10,Pendiente,,26.1,,,,,E3_Sharp_Validation,4.0
Holstein Kiel vs Hertha Berlin,2025-11-29 07:00:00,Bundesliga 2,Doble Chance,X2,1.56,pinnacle,4,0.4899,0.025,1.34,4.94,1.535,pinnacle:1.56; marathonbet:1.55; betsson:1.52; codere_it:1.51,mejores_oportunidades_apuestas.csv,2025-12-15T20:48:10,Pendiente,,55.31,,,,,E3_Sharp_Validation,4.0
Sporting Gijón vs Andorra CF,2025-11-28 14:30:00,La Liga 2,Doble Chance,X2,1.77,pinnacle,4,0.4863,0.0625,2.36,5.1,1.7075,pinnacle:1.77; marathonbet:1.71; betsson:1.69; codere_it:1.66,mejores_oportunidades_apuestas.csv,2025-12-15T20:48:10,Pendiente,,51.85,,,,,E5_Alta_Confianza,5.0
Eintracht Braunschweig vs 1. FC Kaiserslautern,2025-11-29 07:00:00,Bundesliga 2,Doble Chance,1X,1.64,pinnacle,4,0.4776,0.0475,1.85,4.9,1.5925,pinnacle:1.64; marathonbet:1.59; betsson:1.58; codere_it:1.56,mejores_oportunidades_apuestas.csv,2025-12-15T20:48:10,Pendiente,,23.82,,,,,E3_Sharp_Validation,4.0
Eintracht Braunschweig vs 1. FC Kaiserslautern,2025-11-29 07:00:00,Bundesliga 2,Doble Chance,X2,1.39,pinnacle,4,0.4776,0.02,0.89,4.9,1.37,pinnacle:1.39; betsson:1.37; marathonbet:1.36; codere_it:1.36,mejores_oportunidades_apuestas.csv,2025-12-15T20:48:10,Pendiente,,58.75,,,,,E3_Sharp_Validation,4.0
Western Sydney Wanderers vs Sydney FC,2025-11-29 03:35:00,A-League,Doble Chance,1X,1.64,pinnacle,5,0.4536,0.0543,2.02,5.07,1.5857,pinnacle:1.64; betsson:1.6; bwin:1.5785; marathonbet:1.56; codere_it:1.55,mejores_oportunidades_apuestas.csv,2025-12-15T20:48:10,Pendiente,,22.5,,,,,E5_Alta_Confianza,5.0
Empoli vs Bari,2025-11-29 09:00:00,Serie B,Doble Chance,1X,1.29,pinnacle,4,0.4325,0.0058,0.34,5.04,1.2842,pinnacle:1.29; bwin:1.2868; marathonbet:1.28; betsson:1.28,mejores_oportunidades_apuestas.csv,2025-12-15T20:48:10,Pendiente,,46.36,,,,,E3_Sharp_Validation,4.0
Empoli vs Bari,2025-11-29 09:00:00,Serie B,Doble Chance,X2,1.69,pinnacle,4,0.4325,0.0534,2.33,5.04,1.6366,pinnacle:1.69; marathonbet:1.65; betsson:1.62; bwin:1.5866,mejores_oportunidades_apuestas.csv,2025-12-15T20:48:10,Pendiente,,50.34,,,,,E5_Alta_Confianza,5.0
Cesena FC vs Modena,2025-11-28 14:30:00,Serie B,Doble Chance,1X,1.45,pinnacle,3,0.4,0.0156,1.22,4.75,1.4344,pinnacle:1.45; bwin:1.4431; betsson:1.41,mejores_oportunidades_apuestas.csv,2025-12-15T20:48:10,Pendiente,,24.41,,,,,E3_Sharp_Validation,4.0
Cesena FC vs Modena,2025-11-28 14:30:00,Serie B,Doble Chance,X2,1.45,pinnacle,3,0.4,0.0204,1.14,4.75,1.4296,pinnacle:1.45; bwin:1.4287; betsson:1.41,mejores_oportunidades_apuestas.csv,2025-12-15T20:48:10,Pendiente,,54.08,,,,,E3_Sharp_Validation,4.0
Getafe vs Elche CF,2025-11-28 15:00:00,La Liga,Doble Chance,1X,1.29,marathonbet,5,0.4,0.0135,1.11,3.25,1.2765,marathonbet:1.29; pinnacle:1.29; betsson:1.28; codere_it:1.27; bwin:1.2524,mejores_oportunidades_apuestas_con_resultados_refresco_web_aplicado.csv,2025-12-15T20:48:10,Acertado,,27.16,1-0,,https://www.skysports.com/football/getafe-vs-elche/536097,2025-12-16T01:20:18+00:00,E1_Margen_Bajo,4.0
